DateTime,Open,High,Low,Close,Strike
2024-11-25 09:30,181.50,192.35,181.40,184.70,24300
2024-11-25 09:31,184.10,186.50,173.50,179.75,24300
2024-11-25 09:32,179.65,181.35,168.40,174.15,24300
2024-11-25 09:33,173.90,177.55,173.00,176.80,24300
2024-11-25 09:34,175.95,176.40,161.90,164.00,24300
2024-11-25 09:35,164.05,168.10,158.85,167.95,24300
2024-11-25 09:36,167.85,171.50,160.95,163.40,24300
2024-11-25 09:37,164.60,169.40,163.70,168.50,24300
2024-11-25 09:38,169.00,177.40,166.75,177.40,24300
2024-11-25 09:39,176.80,184.35,169.20,170.80,24300
2024-11-25 09:40,171.60,172.30,165.30,165.30,24300
2024-11-25 09:41,165.45,177.70,163.75,174.80,24300
2024-11-25 09:42,174.65,177.90,173.65,175.15,24300
2024-11-25 09:43,175.35,175.60,167.00,167.30,24300
2024-11-25 09:44,167.45,168.00,164.80,165.05,24300
2024-11-25 09:45,166.65,170.90,160.10,161.60,24300
2024-11-25 09:46,159.15,169.40,155.25,168.00,24300
2024-11-25 09:47,167.40,171.00,167.40,170.00,24300
2024-11-25 09:48,169.65,170.30,163.65,164.80,24300
2024-11-25 09:49,164.55,164.65,160.20,162.25,24300
2024-11-25 09:50,162.15,164.15,158.95,163.80,24300
2024-11-25 09:51,162.85,162.85,152.05,158.00,24300
2024-11-25 09:52,184.70,184.70,173.35,174.65,24250
2024-11-25 09:53,148.60,157.15,147.35,156.70,24300
2024-11-25 09:54,183.70,187.00,175.50,176.75,24250
2024-11-25 09:55,177.50,178.35,163.85,171.45,24250
2024-11-25 09:56,171.20,174.65,165.85,171.25,24250
2024-11-25 09:57,170.60,174.85,166.50,174.85,24250
2024-11-25 09:58,174.05,177.00,170.30,171.30,24250
2024-11-25 09:59,170.25,171.45,164.75,168.25,24250
2024-11-25 10:00,142.05,166.35,141.85,166.35,24300
2024-11-25 10:01,164.85,165.25,153.05,154.80,24300
2024-11-25 10:02,154.90,158.80,151.70,152.00,24300
