DateTime,Open,High,Low,Close,Strike
2024-09-12 09:30,56.70,63.35,54.10,56.95,25050
2024-09-12 09:31,86.15,87.60,69.05,69.05,25000
2024-09-12 09:32,46.50,55.05,45.85,53.45,25050
2024-09-12 09:33,53.30,55.20,47.30,49.20,25050
2024-09-12 09:34,49.35,49.95,43.30,45.65,25050
2024-09-12 09:35,45.80,50.45,44.35,47.25,25050
2024-09-12 09:36,47.15,48.75,44.95,47.95,25050
2024-09-12 09:37,72.00,72.65,60.50,60.50,25000
2024-09-12 09:38,61.50,65.40,58.60,64.85,25000
2024-09-12 09:39,64.60,65.10,55.40,56.70,25000
2024-09-12 09:40,37.00,41.70,36.30,40.75,25050
2024-09-12 09:41,40.55,43.90,38.05,43.50,25050
2024-09-12 09:42,43.35,43.45,39.40,41.95,25050
2024-09-12 09:43,41.60,50.40,41.60,50.20,25050
2024-09-12 09:44,49.55,53.80,48.70,51.50,25050
2024-09-12 09:45,51.30,51.80,46.45,49.20,25050
2024-09-12 09:46,48.60,49.45,44.40,46.65,25050
2024-09-12 09:47,46.75,49.65,46.10,49.30,25050
2024-09-12 09:48,49.40,57.55,49.40,56.40,25050
2024-09-12 09:49,56.75,59.90,41.30,41.75,25050
2024-09-12 09:50,41.50,44.95,40.80,43.95,25050
2024-09-12 09:51,43.55,43.80,40.80,42.70,25050
2024-09-12 09:52,66.60,66.60,58.35,61.35,25000
2024-09-12 09:53,61.25,62.30,59.00,59.00,25000
2024-09-12 09:54,58.35,63.95,53.60,53.60,25000
2024-09-12 09:55,52.35,59.20,52.00,57.90,25000
2024-09-12 09:56,58.15,64.45,57.95,61.20,25000
2024-09-12 09:57,62.35,64.00,58.75,62.25,25000
2024-09-12 09:58,62.30,62.30,55.85,55.85,25000
2024-09-12 09:59,55.60,57.25,49.60,51.90,25000
2024-09-12 10:00,51.85,52.30,49.05,51.40,25000
2024-09-12 10:01,51.10,57.30,50.65,56.40,25000
2024-09-12 10:02,56.70,57.00,51.15,51.80,25000
2024-09-12 10:03,52.10,57.50,51.40,55.75,25000
2024-09-12 10:04,36.80,41.40,36.10,40.25,25050
2024-09-12 10:05,39.85,51.60,39.80,51.60,25050
2024-09-12 10:06,51.30,51.30,45.45,47.20,25050
2024-09-12 10:07,47.15,49.35,43.00,45.35,25050
2024-09-12 10:08,44.55,48.80,43.55,45.05,25050
2024-09-12 10:09,45.40,50.20,44.75,46.35,25050
2024-09-12 10:10,45.80,49.15,43.85,44.85,25050
2024-09-12 10:11,44.65,54.20,44.55,50.20,25050
2024-09-12 10:12,49.95,49.95,43.50,45.15,25050
2024-09-12 10:13,67.45,67.45,61.95,64.20,25000
2024-09-12 10:14,64.75,68.15,61.80,62.00,25000
2024-09-12 10:15,41.05,45.10,41.00,43.85,25050
2024-09-12 10:16,66.05,67.00,58.90,65.30,25000
2024-09-12 10:17,65.25,65.35,59.40,61.15,25000
2024-09-12 10:18,60.70,63.55,59.10,61.40,25000
2024-09-12 10:19,61.80,62.40,57.85,61.65,25000
2024-09-12 10:20,61.30,63.60,60.35,61.95,25000
2024-09-12 10:21,61.35,61.40,57.85,61.00,25000
2024-09-12 10:22,61.30,63.10,57.20,58.95,25000
2024-09-12 10:23,58.45,61.30,57.05,61.00,25000
2024-09-12 10:24,61.50,65.80,60.05,60.15,25000
2024-09-12 10:25,60.45,63.30,60.00,61.95,25000
2024-09-12 10:26,61.75,65.15,59.30,63.00,25000
2024-09-12 10:27,62.70,66.40,61.70,63.80,25000
2024-09-12 10:28,63.85,64.55,59.30,59.30,25000
2024-09-12 10:29,59.45,62.75,57.45,62.50,25000
2024-09-12 10:30,62.25,62.40,56.25,56.25,25000
2024-09-12 10:31,54.70,57.65,50.65,57.25,25000
2024-09-12 10:32,57.30,61.20,55.80,55.80,25000
2024-09-12 10:33,56.50,61.65,56.50,61.50,25000
2024-09-12 10:34,61.50,64.00,57.40,61.70,25000
2024-09-12 10:35,61.50,67.70,60.65,66.60,25000
2024-09-12 10:36,67.00,71.25,64.00,66.05,25000
2024-09-12 10:37,66.00,79.20,66.00,72.35,25000
2024-09-12 10:38,70.85,75.45,68.00,70.10,25000
2024-09-12 10:39,48.00,50.50,45.80,50.15,25050
2024-09-12 10:40,71.70,74.95,65.85,67.60,25000
2024-09-12 10:41,67.85,69.20,63.95,65.80,25000
2024-09-12 10:42,65.60,65.90,57.00,58.05,25000
2024-09-12 10:43,58.55,59.65,54.25,56.75,25000
2024-09-12 10:44,56.60,59.10,53.30,53.30,25000
2024-09-12 10:45,54.80,57.65,54.20,55.15,25000
2024-09-12 10:46,55.35,56.40,53.30,56.40,25000
2024-09-12 10:47,56.65,58.10,55.30,55.30,25000
2024-09-12 10:48,55.00,55.00,51.55,54.00,25000
2024-09-12 10:49,53.70,55.15,51.50,51.85,25000
2024-09-12 10:50,51.65,59.65,51.35,59.65,25000
2024-09-12 10:51,59.15,61.90,58.45,60.50,25000
2024-09-12 10:52,60.65,60.65,51.20,51.20,25000
2024-09-12 10:53,52.00,52.95,48.35,51.40,25000
2024-09-12 10:54,51.15,53.10,45.80,46.50,25000
2024-09-12 10:55,46.15,47.70,44.25,45.70,25000
2024-09-12 10:56,45.45,48.60,44.95,47.30,25000
2024-09-12 10:57,47.15,49.70,45.85,49.00,25000
2024-09-12 10:58,49.00,51.20,47.00,49.30,25000
2024-09-12 10:59,49.80,52.85,45.65,51.20,25000
2024-09-12 11:00,51.75,53.35,49.60,52.25,25000
2024-09-12 11:01,52.80,53.20,47.30,48.60,25000
2024-09-12 11:02,49.35,52.90,47.15,49.55,25000
2024-09-12 11:03,50.00,50.00,46.25,50.00,25000
2024-09-12 11:04,49.90,49.90,45.80,47.00,25000
2024-09-12 11:05,46.65,51.60,46.40,51.60,25000
2024-09-12 11:06,51.25,57.00,50.70,56.65,25000
2024-09-12 11:07,59.05,59.95,53.75,57.80,25000
2024-09-12 11:08,56.95,62.80,55.75,59.50,25000
2024-09-12 11:09,59.45,62.50,56.05,61.95,25000
2024-09-12 11:10,62.05,64.30,57.90,59.45,25000
2024-09-12 11:11,60.50,60.60,53.95,58.80,25000
2024-09-12 11:12,58.45,61.00,55.50,56.30,25000
2024-09-12 11:13,56.05,57.35,53.50,55.75,25000
2024-09-12 11:14,55.40,56.50,53.00,54.55,25000
2024-09-12 11:15,54.00,56.75,53.00,53.85,25000
2024-09-12 11:16,53.85,54.80,50.35,54.80,25000
2024-09-12 11:17,54.65,56.80,53.20,55.10,25000
2024-09-12 11:18,54.65,57.65,54.45,56.55,25000
2024-09-12 11:19,56.50,59.00,56.00,57.60,25000
2024-09-12 11:20,38.10,52.75,37.25,51.95,25050
2024-09-12 11:21,53.35,53.55,41.50,45.45,25050
2024-09-12 11:22,67.80,69.30,62.15,63.35,25000
2024-09-12 11:23,63.10,64.20,57.05,57.15,25000
2024-09-12 11:24,57.05,58.85,52.45,53.40,25000
2024-09-12 11:25,78.35,79.85,65.20,69.40,24950
2024-09-12 11:26,49.20,51.45,46.80,50.65,25000
2024-09-12 11:27,50.35,52.10,48.20,50.15,25000
2024-09-12 11:28,73.65,73.65,62.95,63.75,24950
2024-09-12 11:29,63.60,67.45,63.60,65.05,24950
2024-09-12 11:30,65.90,69.60,65.40,69.05,24950
2024-09-12 11:31,68.05,70.10,62.40,68.80,24950
2024-09-12 11:32,47.30,49.35,47.30,48.95,25000
2024-09-12 11:33,48.95,50.30,47.15,49.05,25000
2024-09-12 11:34,49.35,50.30,47.60,49.05,25000
2024-09-12 11:35,48.60,52.70,48.35,52.65,25000
2024-09-12 11:36,52.50,56.55,50.75,53.40,25000
2024-09-12 11:37,53.80,70.85,53.80,70.85,25000
2024-09-12 11:38,70.20,70.20,59.50,61.75,25000
2024-09-12 11:39,61.70,66.00,58.95,64.15,25000
2024-09-12 11:40,63.60,67.60,62.00,63.80,25000
2024-09-12 11:41,63.80,68.50,60.65,62.30,25000
