DateTime,Open,High,Low,Close,Strike
2024-09-12 09:30,56.70,58.80,51.45,57.00,25050
2024-09-12 09:31,35.55,56.55,34.55,52.00,25000
2024-09-12 09:32,75.65,76.80,63.95,67.70,25050
2024-09-12 09:33,67.35,79.15,65.15,75.30,25050
2024-09-12 09:34,75.05,83.00,73.55,78.45,25050
2024-09-12 09:35,77.95,82.80,72.95,79.25,25050
2024-09-12 09:36,79.55,88.60,74.55,75.10,25050
2024-09-12 09:37,47.65,54.95,45.60,54.15,25000
2024-09-12 09:38,53.20,56.20,47.85,47.85,25000
2024-09-12 09:39,48.45,58.60,47.00,56.15,25000
2024-09-12 09:40,84.85,84.85,73.65,74.95,25050
2024-09-12 09:41,74.90,81.40,69.25,69.85,25050
2024-09-12 09:42,68.70,76.65,68.25,72.95,25050
2024-09-12 09:43,72.75,74.30,63.30,63.60,25050
2024-09-12 09:44,63.60,64.00,59.30,62.20,25050
2024-09-12 09:45,62.00,69.45,61.90,66.50,25050
2024-09-12 09:46,66.85,71.85,66.75,69.30,25050
2024-09-12 09:47,68.80,72.30,66.40,66.95,25050
2024-09-12 09:48,65.15,65.45,59.35,59.35,25050
2024-09-12 09:49,59.05,70.20,57.15,70.20,25050
2024-09-12 09:50,70.00,72.65,67.60,69.20,25050
2024-09-12 09:51,68.95,74.85,68.90,70.80,25050
2024-09-12 09:52,44.30,49.90,43.90,47.15,25000
2024-09-12 09:53,46.70,50.65,46.35,50.65,25000
2024-09-12 09:54,51.80,66.90,47.45,66.90,25000
2024-09-12 09:55,67.75,68.45,54.65,63.65,25000
2024-09-12 09:56,62.90,62.95,54.00,61.55,25000
2024-09-12 09:57,60.30,68.00,57.00,59.80,25000
2024-09-12 09:58,59.60,66.10,58.80,66.10,25000
2024-09-12 09:59,66.00,80.90,63.30,72.70,25000
2024-09-12 10:00,72.70,77.25,67.80,68.60,25000
2024-09-12 10:01,70.45,71.10,57.95,59.30,25000
2024-09-12 10:02,58.60,64.30,56.50,62.90,25000
2024-09-12 10:03,63.25,64.40,54.50,57.15,25000
2024-09-12 10:04,87.55,87.95,75.75,77.30,25050
2024-09-12 10:05,77.05,80.90,67.40,68.05,25050
2024-09-12 10:06,67.40,74.00,65.75,72.85,25050
2024-09-12 10:07,73.00,76.60,69.00,73.20,25050
2024-09-12 10:08,74.55,77.25,70.50,77.05,25050
2024-09-12 10:09,75.75,78.70,73.00,77.45,25050
2024-09-12 10:10,77.90,84.60,74.25,82.35,25050
2024-09-12 10:11,82.75,82.75,72.10,76.90,25050
2024-09-12 10:12,76.50,83.95,75.90,82.00,25050
2024-09-12 10:13,54.00,58.30,54.00,55.60,25000
2024-09-12 10:14,56.05,59.05,51.05,58.45,25000
2024-09-12 10:15,86.80,86.80,79.45,83.20,25050
2024-09-12 10:16,54.30,61.35,52.50,52.60,25000
2024-09-12 10:17,53.30,63.10,53.30,61.00,25000
2024-09-12 10:18,62.00,64.45,57.50,61.40,25000
2024-09-12 10:19,61.00,67.55,59.65,60.05,25000
2024-09-12 10:20,60.05,61.50,57.80,60.70,25000
2024-09-12 10:21,60.60,66.10,60.60,61.10,25000
2024-09-12 10:22,61.20,67.30,59.40,66.25,25000
2024-09-12 10:23,65.60,71.60,62.85,64.50,25000
2024-09-12 10:24,65.50,65.50,58.35,63.55,25000
2024-09-12 10:25,63.35,66.30,61.05,65.70,25000
2024-09-12 10:26,64.80,73.70,63.50,65.40,25000
2024-09-12 10:27,65.00,66.70,59.40,62.95,25000
2024-09-12 10:28,61.55,67.85,60.70,67.35,25000
2024-09-12 10:29,67.75,70.60,61.15,61.50,25000
2024-09-12 10:30,61.15,77.10,61.05,77.10,25000
2024-09-12 10:31,75.70,84.70,66.60,66.65,25000
2024-09-12 10:32,66.25,71.10,62.70,70.95,25000
2024-09-12 10:33,70.30,75.95,66.85,66.95,25000
2024-09-12 10:34,67.60,74.40,67.60,70.15,25000
2024-09-12 10:35,70.45,73.25,64.85,67.05,25000
2024-09-12 10:36,66.95,70.25,63.05,69.20,25000
2024-09-12 10:37,68.85,69.10,56.15,60.60,25000
