DateTime,Open,High,Low,Close
2026-03-10 09:30,24159.35,24164.60,24126.05,24133.10
2026-03-10 09:31,24131.55,24140.20,24121.30,24137.40
2026-03-10 09:32,24137.50,24155.50,24137.50,24143.55
2026-03-10 09:33,24142.35,24146.90,24131.65,24135.80
2026-03-10 09:34,24135.25,24135.25,24122.10,24124.45
2026-03-10 09:35,24124.25,24124.25,24115.85,24119.30
2026-03-10 09:36,24119.70,24120.00,24086.40,24091.25
2026-03-10 09:37,24091.10,24111.40,24088.90,24108.75
2026-03-10 09:38,24108.45,24111.00,24100.05,24107.95
2026-03-10 09:39,24107.30,24107.30,24091.90,24093.40
2026-03-10 09:40,24093.15,24102.05,24093.15,24097.35
2026-03-10 09:41,24096.80,24101.30,24089.35,24097.55
2026-03-10 09:42,24096.10,24117.40,24094.70,24117.40
2026-03-10 09:43,24117.35,24129.90,24114.45,24127.95
2026-03-10 09:44,24128.35,24155.25,24126.65,24153.45
2026-03-10 09:45,24152.95,24158.30,24130.90,24138.35
2026-03-10 09:46,24138.70,24149.30,24133.30,24149.30
2026-03-10 09:47,24149.10,24150.60,24126.05,24126.30
2026-03-10 09:48,24125.30,24132.65,24115.05,24131.20
2026-03-10 09:49,24130.25,24140.25,24128.70,24136.65
2026-03-10 09:50,24136.60,24140.25,24128.90,24138.60
2026-03-10 09:51,24138.95,24139.20,24127.15,24130.90
2026-03-10 09:52,24130.40,24135.75,24125.75,24131.55
2026-03-10 09:53,24131.85,24139.20,24130.55,24133.90
2026-03-10 09:54,24133.85,24133.85,24121.80,24131.40
2026-03-10 09:55,24131.85,24131.95,24118.65,24118.95
2026-03-10 09:56,24119.05,24120.90,24108.35,24109.25
2026-03-10 09:57,24108.80,24109.00,24093.35,24100.70
2026-03-10 09:58,24099.75,24100.40,24085.40,24085.70
2026-03-10 09:59,24085.10,24094.25,24079.95,24093.10
2026-03-10 10:00,24092.05,24100.35,24091.30,24098.70
2026-03-10 10:01,24098.65,24122.70,24098.45,24121.90
2026-03-10 10:02,24122.10,24132.75,24119.25,24131.00
2026-03-10 10:03,24131.20,24138.65,24129.60,24133.20
2026-03-10 10:04,24132.05,24133.20,24123.95,24131.60
2026-03-10 10:05,24130.80,24137.35,24126.35,24127.55
2026-03-10 10:06,24127.45,24128.05,24121.40,24127.65
2026-03-10 10:07,24128.25,24133.80,24127.95,24132.95
2026-03-10 10:08,24132.25,24147.50,24130.40,24147.00
2026-03-10 10:09,24147.20,24147.20,24136.85,24139.50
2026-03-10 10:10,24139.15,24142.15,24134.65,24140.00
2026-03-10 10:11,24139.45,24139.80,24131.10,24131.85
2026-03-10 10:12,24131.80,24141.60,24131.10,24134.65
2026-03-10 10:13,24135.00,24139.80,24132.70,24134.45
2026-03-10 10:14,24134.20,24160.95,24134.20,24151.05
2026-03-10 10:15,24151.50,24195.15,24149.30,24187.75
2026-03-10 10:16,24188.95,24197.85,24183.30,24197.85
2026-03-10 10:17,24197.95,24213.70,24190.25,24211.25
2026-03-10 10:18,24210.70,24211.80,24197.95,24203.75
2026-03-10 10:19,24203.20,24206.85,24197.90,24204.55
2026-03-10 10:20,24205.00,24208.20,24193.50,24197.80
2026-03-10 10:21,24197.55,24197.55,24180.65,24181.95
2026-03-10 10:22,24181.85,24182.70,24159.70,24164.00
2026-03-10 10:23,24163.95,24163.95,24151.90,24157.25
2026-03-10 10:24,24156.25,24171.85,24156.25,24169.00
2026-03-10 10:25,24169.20,24175.95,24168.70,24169.30
2026-03-10 10:26,24168.30,24168.80,24160.00,24160.00
2026-03-10 10:27,24160.55,24163.55,24154.55,24156.20
2026-03-10 10:28,24157.25,24175.95,24153.20,24175.70
2026-03-10 10:29,24175.15,24175.15,24160.40,24160.60
2026-03-10 10:30,24160.30,24168.65,24159.10,24166.25
2026-03-10 10:31,24165.70,24177.95,24163.00,24177.95
2026-03-10 10:32,24177.45,24188.20,24173.40,24186.55
2026-03-10 10:33,24185.70,24204.95,24181.95,24204.95
2026-03-10 10:34,24205.05,24207.30,24191.50,24200.30
2026-03-10 10:35,24200.30,24205.05,24191.70,24204.25
2026-03-10 10:36,24204.05,24209.15,24200.40,24200.45
2026-03-10 10:37,24200.70,24201.50,24185.45,24190.45
2026-03-10 10:38,24190.20,24195.25,24187.80,24193.00
2026-03-10 10:39,24192.95,24195.10,24189.05,24193.20
2026-03-10 10:40,24192.70,24215.85,24191.50,24204.70
2026-03-10 10:41,24204.60,24215.25,24203.90,24214.50
2026-03-10 10:42,24215.00,24221.45,24214.75,24216.50
2026-03-10 10:43,24217.80,24224.80,24214.95,24216.85
2026-03-10 10:44,24216.20,24219.00,24210.80,24217.05
2026-03-10 10:45,24217.20,24229.05,24217.00,24222.30
2026-03-10 10:46,24220.95,24221.90,24213.25,24218.80
2026-03-10 10:47,24218.35,24224.70,24216.00,24224.70
2026-03-10 10:48,24223.95,24233.20,24222.50,24231.10
2026-03-10 10:49,24231.35,24232.30,24221.35,24222.40
2026-03-10 10:50,24222.20,24224.10,24217.65,24224.10
2026-03-10 10:51,24224.15,24225.80,24214.00,24214.00
2026-03-10 10:52,24213.10,24213.70,24202.00,24203.05
2026-03-10 10:53,24202.45,24203.20,24184.95,24192.60
2026-03-10 10:54,24193.35,24193.40,24186.05,24192.05
2026-03-10 10:55,24192.20,24196.90,24188.95,24188.95
2026-03-10 10:56,24188.05,24189.50,24178.80,24179.10
2026-03-10 10:57,24178.25,24189.55,24173.95,24188.40
2026-03-10 10:58,24188.05,24197.25,24188.05,24197.15
2026-03-10 10:59,24196.85,24198.80,24193.00,24197.40
2026-03-10 11:00,24197.60,24205.75,24196.95,24205.10
2026-03-10 11:01,24205.65,24207.30,24193.25,24200.20
2026-03-10 11:02,24199.85,24201.50,24189.45,24189.45
2026-03-10 11:03,24187.25,24200.30,24186.60,24198.60
2026-03-10 11:04,24198.70,24205.50,24198.45,24202.65
2026-03-10 11:05,24202.80,24208.85,24201.45,24207.65
2026-03-10 11:06,24208.75,24215.75,24208.75,24210.65
2026-03-10 11:07,24210.75,24213.10,24196.75,24200.50
2026-03-10 11:08,24200.45,24208.45,24200.45,24207.70
2026-03-10 11:09,24208.90,24219.60,24207.50,24219.60
2026-03-10 11:10,24219.10,24222.00,24216.20,24219.70
2026-03-10 11:11,24219.60,24224.65,24218.85,24221.50
2026-03-10 11:12,24221.65,24224.60,24217.55,24222.10
2026-03-10 11:13,24222.50,24224.40,24219.20,24222.05
2026-03-10 11:14,24221.75,24224.95,24217.90,24222.40
2026-03-10 11:15,24222.20,24243.50,24221.75,24240.75
2026-03-10 11:16,24241.10,24241.10,24231.55,24231.90
2026-03-10 11:17,24231.45,24234.00,24223.20,24224.55
2026-03-10 11:18,24224.40,24225.80,24220.05,24221.45
2026-03-10 11:19,24220.60,24220.95,24208.30,24210.25
2026-03-10 11:20,24210.80,24215.70,24206.10,24214.40
2026-03-10 11:21,24214.30,24231.40,24214.00,24231.40
2026-03-10 11:22,24231.35,24233.05,24229.35,24232.75
2026-03-10 11:23,24232.15,24233.85,24227.70,24228.35
2026-03-10 11:24,24228.85,24234.45,24228.80,24233.30
2026-03-10 11:25,24233.40,24237.70,24224.90,24224.90
2026-03-10 11:26,24226.50,24230.40,24221.45,24223.30
2026-03-10 11:27,24223.15,24224.55,24216.95,24220.20
2026-03-10 11:28,24219.75,24224.25,24218.40,24223.15
2026-03-10 11:29,24223.30,24229.25,24221.50,24229.00
2026-03-10 11:30,24229.55,24240.15,24226.95,24228.55
2026-03-10 11:31,24228.45,24235.10,24228.45,24233.95
2026-03-10 11:32,24233.55,24239.65,24233.55,24239.05
2026-03-10 11:33,24240.85,24246.85,24240.80,24243.10
2026-03-10 11:34,24242.45,24246.05,24238.25,24244.65
2026-03-10 11:35,24245.40,24250.75,24244.80,24248.55
2026-03-10 11:36,24248.95,24249.50,24242.50,24246.65
2026-03-10 11:37,24247.20,24249.40,24243.90,24243.90
2026-03-10 11:38,24243.45,24249.05,24242.35,24248.20
2026-03-10 11:39,24248.25,24255.05,24246.30,24252.05
2026-03-10 11:40,24252.30,24253.25,24247.95,24252.75
2026-03-10 11:41,24252.95,24253.05,24247.85,24250.55
2026-03-10 11:42,24251.15,24255.30,24250.25,24253.55
2026-03-10 11:43,24253.60,24254.65,24250.75,24253.75
2026-03-10 11:44,24253.95,24254.90,24249.30,24250.10
2026-03-10 11:45,24250.00,24250.50,24241.35,24246.30
2026-03-10 11:46,24246.85,24247.00,24238.25,24239.55
2026-03-10 11:47,24239.25,24239.80,24230.85,24231.55
2026-03-10 11:48,24231.75,24232.00,24212.80,24212.95
2026-03-10 11:49,24213.10,24214.40,24208.00,24208.20
2026-03-10 11:50,24207.45,24207.85,24201.85,24203.50
2026-03-10 11:51,24204.30,24204.30,24196.65,24196.65
2026-03-10 11:52,24197.35,24201.35,24195.70,24200.05
2026-03-10 11:53,24200.40,24207.65,24199.70,24207.05
2026-03-10 11:54,24207.25,24214.60,24206.45,24213.15
2026-03-10 11:55,24214.30,24225.25,24214.20,24219.40
2026-03-10 11:56,24219.65,24219.65,24198.40,24199.10
2026-03-10 11:57,24197.95,24208.60,24193.90,24204.15
2026-03-10 11:58,24204.45,24208.50,24202.25,24207.45
2026-03-10 11:59,24208.15,24215.90,24207.65,24210.65
2026-03-10 12:00,24210.80,24212.85,24207.95,24212.80
2026-03-10 12:01,24212.95,24217.10,24212.40,24216.15
2026-03-10 12:02,24216.50,24222.75,24215.95,24218.45
2026-03-10 12:03,24220.10,24220.20,24217.55,24218.20
2026-03-10 12:04,24218.65,24219.05,24212.50,24214.15
2026-03-10 12:05,24214.45,24220.95,24212.95,24220.20
2026-03-10 12:06,24221.60,24223.25,24216.40,24217.95
2026-03-10 12:07,24218.15,24229.20,24218.15,24229.20
2026-03-10 12:08,24229.45,24229.45,24206.25,24212.70
2026-03-10 12:09,24213.65,24217.50,24205.30,24205.30
2026-03-10 12:10,24205.35,24208.80,24199.20,24208.80
2026-03-10 12:11,24208.70,24213.90,24208.35,24213.25
2026-03-10 12:12,24213.25,24215.90,24209.90,24211.10
2026-03-10 12:13,24210.30,24211.00,24198.15,24198.15
2026-03-10 12:14,24200.55,24201.10,24172.50,24172.50
2026-03-10 12:15,24173.10,24185.10,24149.95,24176.90
2026-03-10 12:16,24176.70,24189.45,24173.90,24185.95
2026-03-10 12:17,24185.15,24185.45,24172.95,24183.10
2026-03-10 12:18,24183.20,24188.50,24182.50,24182.80
2026-03-10 12:19,24182.60,24187.40,24176.10,24184.50
2026-03-10 12:20,24184.40,24186.65,24178.75,24178.75
2026-03-10 12:21,24178.80,24180.70,24171.90,24172.25
2026-03-10 12:22,24171.95,24173.95,24144.40,24144.40
2026-03-10 12:23,24144.85,24160.65,24143.05,24153.95
2026-03-10 12:24,24154.05,24154.05,24144.90,24152.00
2026-03-10 12:25,24152.00,24166.05,24149.75,24166.05
2026-03-10 12:26,24166.05,24166.05,24156.45,24157.05
2026-03-10 12:27,24154.25,24156.50,24151.15,24153.60
2026-03-10 12:28,24153.95,24156.85,24147.60,24151.80
2026-03-10 12:29,24152.35,24165.25,24151.35,24162.65
2026-03-10 12:30,24163.30,24163.55,24153.15,24159.30
2026-03-10 12:31,24159.85,24165.80,24158.15,24163.55
2026-03-10 12:32,24163.35,24163.95,24156.75,24161.65
2026-03-10 12:33,24161.20,24165.90,24157.00,24159.10
2026-03-10 12:34,24159.75,24165.00,24158.20,24160.90
2026-03-10 12:35,24160.00,24189.50,24156.50,24187.05
2026-03-10 12:36,24187.05,24191.50,24179.40,24179.40
2026-03-10 12:37,24180.65,24180.65,24160.35,24161.40
2026-03-10 12:38,24161.65,24168.60,24160.25,24162.60
2026-03-10 12:39,24161.90,24164.75,24157.00,24157.00
2026-03-10 12:40,24156.65,24161.75,24155.10,24159.45
2026-03-10 12:41,24160.60,24163.35,24155.10,24160.05
2026-03-10 12:42,24160.85,24163.00,24153.00,24155.40
2026-03-10 12:43,24156.45,24156.45,24145.85,24145.85
2026-03-10 12:44,24146.50,24150.65,24142.45,24147.05
2026-03-10 12:45,24147.60,24159.70,24142.75,24159.70
2026-03-10 12:46,24160.15,24172.70,24160.15,24170.30
2026-03-10 12:47,24171.05,24172.35,24167.35,24171.30
2026-03-10 12:48,24171.65,24177.30,24171.65,24173.90
2026-03-10 12:49,24174.40,24184.50,24172.25,24184.50
2026-03-10 12:50,24184.45,24195.10,24181.90,24194.25
2026-03-10 12:51,24194.45,24199.55,24194.25,24194.40
