DateTime,Open,High,Low,Close,Strike,BB_Middle_9,BB_Upper_9,BB_Lower_9,BB_Middle_20,BB_Upper_20,BB_Lower_20,MACD_Line,MACD_Signal,MACD_Histogram,RSI_14,RSI_9,EMA_9,EMA_20,VWAP_14,SuperTrend_Value,SuperTrend_Direction
2026-03-10 09:49:00,91.6,92.5,84.55,86.85,24150,87.61111111111111,96.6963154291218,78.52590679310043,88.0075,97.97290223856096,78.04209776143904,-0.8060331099684817,-1.1851254812611831,0.3790923712927014,48.12164289470423,48.253570826571945,88.40900239049262,89.13194482115716,89.16904761904762,57.85357142857144,1.0
2026-03-10 09:50:00,86.85,90.0,84.05,85.4,24150,87.0611111111111,96.06335909425398,78.05886312796822,87.47999999999999,97.0708797137807,77.88912028621928,-1.130069869488196,-1.1667736106701874,0.0367037411819914,47.256895874945485,47.0582911723772,87.80720191239409,88.77652150485648,88.92261904761904,57.85357142857144,1.0
2026-03-10 09:51:00,85.55,91.3,84.3,87.75,24150,88.21666666666667,95.37700665510296,81.05632667823039,87.255,96.6984783260585,77.81152167394148,-1.0277712172397455,-1.120439479526707,0.0926682622869612,48.86083114233177,49.34602747020379,87.79576152991527,88.67875755201301,88.85357142857143,57.85357142857144,1.0
2026-03-10 09:52:00,88.2,92.45,84.75,89.1,24150,87.56666666666666,93.70419212486232,81.429141208471,87.3425,96.80628302502424,77.87871697497577,-0.7574030546955868,-0.9994273379163336,0.2420242832207468,49.8051761203096,50.72221498940981,88.05660922393221,88.71887588039272,89.05714285714286,57.85357142857144,1.0
2026-03-10 09:53:00,89.15,89.15,83.3,85.5,24150,88.03888888888889,93.24312394314995,82.83465383462783,86.98749999999998,96.28230569075798,77.69269430924199,-1.0236598477513184,-1.007504841194662,-0.0161550065566564,47.296967140223536,46.899649324812806,87.54528737914578,88.41231627273626,88.72380952380952,57.85357142857144,1.0
2026-03-10 09:54:00,86.7,93.0,86.1,86.45,24150,87.61666666666666,92.71252895876206,82.52080437457126,87.55499999999999,95.85743741953308,79.25256258046691,-1.0664947550078665,-1.0271681457990636,-0.0393266092088029,48.04060098137258,48.06168176949087,87.32622990331663,88.22542900866614,88.50119047619049,57.85357142857144,1.0
2026-03-10 09:55:00,64.4,73.3,64.4,73.3,24100,86.60555555555555,95.17136695903626,78.03974415207485,87.445,96.14880701641223,78.74119298358774,-2.802004391350721,-1.6187802276496162,-1.1832241637011047,39.692005615931045,35.8460309461565,84.5209839226533,86.80395957926936,86.97261904761906,57.85357142857144,1.0
2026-03-10 09:56:00,72.65,78.45,69.6,78.25,24100,84.88333333333334,93.3180828850391,76.44858378162758,86.55999999999999,95.24029528966553,77.87970471033447,-3.3225262677274685,-2.1866955743422336,-1.135830693385235,43.660980875361126,42.0801752958564,83.26678713812265,85.98929676219609,86.51190476190477,57.85357142857144,1.0
2026-03-10 09:57:00,78.4,90.55,78.4,83.5,24100,84.01111111111112,91.62663801343382,76.39558420878842,86.475,95.20541982170144,77.74458017829853,-2.9340563567266287,-2.4358158351370323,-0.4982405215895964,47.59987761078077,48.09805601435831,83.31342971049813,85.75222088008218,85.55952380952381,57.85357142857144,1.0
2026-03-10 09:58:00,84.5,96.15,83.4,96.15,24100,85.04444444444444,94.7639962602434,75.32489262864549,86.965,96.27814118244808,77.65185881755193,-0.9389956851760246,-1.9368757851500296,0.9978800999740052,55.646429336403806,59.50361014014045,85.8807437683985,86.74248555816959,85.9702380952381,58.30714285714286,1.0
