DateTime,Open,High,Low,Close,Strike
2025-10-03 09:30,59.55,67.90,59.55,67.90,24750
2025-10-03 09:31,67.50,68.85,64.90,66.70,24750
2025-10-03 09:32,86.70,89.35,78.10,78.35,24800
2025-10-03 09:33,78.45,81.65,75.10,77.65,24800
2025-10-03 09:34,58.80,64.20,58.80,63.60,24750
2025-10-03 09:35,63.05,66.90,62.25,66.65,24750
2025-10-03 09:36,66.00,68.65,64.60,66.75,24750
2025-10-03 09:37,66.90,67.30,65.40,66.45,24750
2025-10-03 09:38,87.25,87.25,81.15,81.45,24800
2025-10-03 09:39,83.25,83.30,77.90,78.55,24800
2025-10-03 09:40,78.55,80.40,77.00,77.40,24800
2025-10-03 09:41,77.15,79.20,76.75,77.20,24800
2025-10-03 09:42,77.15,81.80,77.15,78.35,24800
2025-10-03 09:43,78.15,78.80,71.30,71.35,24800
2025-10-03 09:44,71.10,74.95,71.00,72.95,24800
2025-10-03 09:45,73.10,75.10,71.80,74.55,24800
2025-10-03 09:46,56.80,61.00,56.80,61.00,24750
2025-10-03 09:47,80.10,80.90,73.05,74.20,24800
2025-10-03 09:48,74.75,75.60,72.75,74.15,24800
2025-10-03 09:49,74.15,74.55,71.60,71.80,24800
2025-10-03 09:50,72.75,74.00,69.25,69.55,24800
2025-10-03 09:51,69.00,70.80,67.25,67.50,24800
2025-10-03 09:52,67.25,67.65,63.05,64.30,24800
2025-10-03 09:53,64.00,64.70,61.60,63.75,24800
2025-10-03 09:54,63.45,63.50,61.65,61.80,24800
2025-10-03 09:55,61.95,63.50,60.90,61.65,24800
2025-10-03 09:56,83.10,84.20,80.75,81.35,24850
2025-10-03 09:57,81.35,81.35,78.15,78.15,24850
2025-10-03 09:58,78.00,81.35,77.50,80.75,24850
2025-10-03 09:59,81.00,81.00,78.15,79.95,24850
2025-10-03 10:00,59.15,61.65,57.20,61.65,24800
2025-10-03 10:01,61.50,62.25,60.15,60.85,24800
2025-10-03 10:02,60.60,64.10,60.15,63.65,24800
2025-10-03 10:03,64.20,65.15,62.75,65.15,24800
2025-10-03 10:04,65.05,65.70,63.65,63.75,24800
2025-10-03 10:05,63.55,69.45,63.55,67.20,24800
2025-10-03 10:06,67.05,67.95,63.30,63.80,24800
