DateTime,Open,High,Low,Close,Strike
2025-08-07 09:30,55.60,60.50,55.60,58.30,24550
2025-08-07 09:31,57.40,58.60,53.55,53.55,24550
2025-08-07 09:32,53.25,54.40,47.60,53.00,24550
2025-08-07 09:33,52.85,56.50,51.70,55.40,24550
2025-08-07 09:34,31.75,36.50,31.75,34.60,24500
2025-08-07 09:35,33.80,36.75,33.80,36.30,24500
2025-08-07 09:36,35.60,39.95,33.15,39.75,24500
2025-08-07 09:37,40.50,41.90,37.90,38.95,24500
2025-08-07 09:38,38.10,38.75,32.15,34.75,24500
2025-08-07 09:39,35.15,36.50,33.95,35.65,24500
2025-08-07 09:40,35.20,37.05,33.40,36.75,24500
2025-08-07 09:41,37.00,38.00,34.70,37.80,24500
2025-08-07 09:42,37.70,41.70,37.70,39.90,24500
2025-08-07 09:43,40.15,40.85,36.40,38.00,24500
2025-08-07 09:44,37.65,38.00,35.00,36.85,24500
2025-08-07 09:45,36.75,38.40,35.40,35.75,24500
2025-08-07 09:46,35.75,38.10,29.80,29.85,24500
2025-08-07 09:47,30.05,35.00,30.05,34.50,24500
2025-08-07 09:48,34.15,34.35,31.85,33.90,24500
2025-08-07 09:49,33.85,37.95,33.85,37.40,24500
2025-08-07 09:50,37.55,38.45,35.95,37.20,24500
2025-08-07 09:51,37.35,37.90,34.00,35.10,24500
2025-08-07 09:52,35.40,35.55,32.20,33.95,24500
2025-08-07 09:53,33.95,35.45,32.30,34.70,24500
2025-08-07 09:54,34.40,37.70,33.75,33.90,24500
2025-08-07 09:55,34.10,36.75,34.10,36.75,24500
2025-08-07 09:56,36.70,40.75,35.65,39.85,24500
2025-08-07 09:57,40.00,40.50,36.60,39.65,24500
2025-08-07 09:58,39.25,47.55,39.05,45.60,24500
2025-08-07 09:59,45.25,46.25,43.00,44.95,24500
2025-08-07 10:00,44.90,45.45,41.25,44.10,24500
2025-08-07 10:01,44.00,49.75,44.00,44.20,24500
2025-08-07 10:02,44.25,46.80,42.70,43.35,24500
2025-08-07 10:03,43.50,45.35,41.25,42.75,24500
2025-08-07 10:04,42.75,46.40,42.65,45.15,24500
2025-08-07 10:05,24.95,26.05,23.70,25.80,24450
2025-08-07 10:06,46.50,48.75,39.95,41.90,24500
2025-08-07 10:07,42.50,44.70,40.65,43.95,24500
2025-08-07 10:08,44.10,45.60,43.45,44.50,24500
2025-08-07 10:09,24.10,27.10,23.80,24.95,24450
2025-08-07 10:10,24.75,26.45,23.50,25.75,24450
2025-08-07 10:11,46.85,47.90,45.55,45.60,24500
2025-08-07 10:12,45.45,45.90,42.70,44.80,24500
2025-08-07 10:13,44.90,46.90,44.25,45.00,24500
2025-08-07 10:14,44.90,46.95,44.40,46.70,24500
2025-08-07 10:15,45.70,46.95,41.40,42.05,24500
2025-08-07 10:16,22.45,25.50,21.55,24.65,24450
2025-08-07 10:17,45.00,45.85,41.35,42.05,24500
2025-08-07 10:18,41.85,42.50,37.80,38.40,24500
2025-08-07 10:19,38.50,40.15,37.05,39.20,24500
2025-08-07 10:20,38.85,42.15,36.95,41.25,24500
2025-08-07 10:21,41.70,44.35,40.15,43.00,24500
2025-08-07 10:22,43.45,44.00,41.70,42.25,24500
2025-08-07 10:23,42.55,43.65,41.35,42.75,24500
2025-08-07 10:24,43.20,43.40,41.20,42.35,24500
2025-08-07 10:25,42.05,43.00,39.35,39.45,24500
2025-08-07 10:26,39.80,43.00,39.40,42.15,24500
2025-08-07 10:27,21.75,25.60,21.75,25.00,24450
2025-08-07 10:28,25.15,31.65,24.70,30.90,24450
2025-08-07 10:29,30.95,35.60,30.05,35.15,24450
2025-08-07 10:30,35.25,49.95,35.25,49.10,24450
2025-08-07 10:31,48.90,52.35,46.90,50.00,24450
2025-08-07 10:32,49.60,53.40,45.25,45.60,24450
2025-08-07 10:33,46.50,49.75,43.00,44.00,24450
2025-08-07 10:34,44.70,44.70,40.70,42.85,24450
2025-08-07 10:35,43.20,47.50,42.90,46.00,24450
2025-08-07 10:36,45.40,46.95,43.65,45.60,24450
2025-08-07 10:37,45.10,45.10,41.60,43.95,24450
2025-08-07 10:38,43.80,45.05,42.95,44.35,24450
2025-08-07 10:39,43.30,46.10,43.00,45.15,24450
2025-08-07 10:40,44.60,47.65,44.10,46.30,24450
2025-08-07 10:41,46.35,48.45,45.15,46.35,24450
2025-08-07 10:42,46.05,48.85,43.95,48.80,24450
2025-08-07 10:43,48.75,50.75,47.00,50.20,24450
2025-08-07 10:44,50.20,50.55,46.80,47.20,24450
2025-08-07 10:45,25.75,33.90,24.95,32.30,24400
2025-08-07 10:46,32.25,33.70,30.60,30.90,24400
2025-08-07 10:47,30.80,34.40,30.00,31.95,24400
2025-08-07 10:48,31.75,33.10,30.80,32.85,24400
2025-08-07 10:49,32.70,39.00,32.15,36.05,24400
2025-08-07 10:50,36.15,36.70,32.55,32.55,24400
2025-08-07 10:51,32.95,35.95,32.50,34.95,24400
2025-08-07 10:52,35.05,35.20,33.05,33.10,24400
2025-08-07 10:53,33.75,36.50,33.50,35.85,24400
2025-08-07 10:54,36.30,37.70,34.55,35.15,24400
2025-08-07 10:55,62.80,63.55,56.05,57.15,24450
2025-08-07 10:56,56.85,57.90,53.75,56.55,24450
2025-08-07 10:57,56.75,57.15,53.30,53.30,24450
2025-08-07 10:58,53.00,54.70,51.55,54.00,24450
2025-08-07 10:59,53.70,55.55,53.65,55.30,24450
2025-08-07 11:00,54.95,56.70,50.90,55.45,24450
2025-08-07 11:01,31.40,34.25,30.90,33.85,24400
2025-08-07 11:02,34.60,38.85,34.20,36.70,24400
2025-08-07 11:03,36.90,38.40,36.00,38.40,24400
2025-08-07 11:04,39.85,45.00,38.40,40.00,24400
2025-08-07 11:05,40.35,43.50,39.60,40.60,24400
2025-08-07 11:06,41.15,45.70,41.15,44.80,24400
2025-08-07 11:07,45.10,45.10,38.15,39.55,24400
2025-08-07 11:08,39.65,41.65,39.40,41.25,24400
2025-08-07 11:09,41.00,41.80,38.00,38.00,24400
2025-08-07 11:10,37.90,39.10,35.00,38.95,24400
2025-08-07 11:11,38.90,40.20,36.70,38.75,24400
2025-08-07 11:12,38.60,39.95,38.50,39.80,24400
2025-08-07 11:13,39.40,40.10,38.50,39.80,24400
2025-08-07 11:14,39.55,40.40,38.50,39.00,24400
2025-08-07 11:15,39.15,40.30,36.20,38.80,24400
2025-08-07 11:16,38.75,38.75,33.05,33.05,24400
2025-08-07 11:17,59.90,62.10,57.50,57.60,24450
2025-08-07 11:18,32.35,33.95,30.15,32.45,24400
2025-08-07 11:19,32.65,33.30,31.35,33.10,24400
2025-08-07 11:20,32.85,33.45,30.00,30.40,24400
2025-08-07 11:21,30.45,32.25,30.00,32.25,24400
2025-08-07 11:22,60.85,61.65,53.30,56.00,24450
2025-08-07 11:23,55.90,59.35,54.95,56.65,24450
2025-08-07 11:24,56.85,56.85,54.15,55.90,24450
2025-08-07 11:25,55.55,57.70,54.40,55.55,24450
2025-08-07 11:26,55.20,55.20,51.05,51.35,24450
2025-08-07 11:27,51.50,55.35,51.20,54.05,24450
2025-08-07 11:28,54.15,55.20,53.00,55.20,24450
2025-08-07 11:29,29.00,30.30,28.05,29.35,24400
2025-08-07 11:30,29.20,30.65,28.75,30.00,24400
2025-08-07 11:31,55.90,55.95,53.00,55.55,24450
2025-08-07 11:32,29.35,33.05,29.20,32.90,24400
2025-08-07 11:33,33.00,34.60,31.55,33.50,24400
2025-08-07 11:34,33.75,34.25,30.30,31.50,24400
2025-08-07 11:35,58.25,59.60,54.00,55.05,24450
2025-08-07 11:36,30.00,31.60,29.70,30.30,24400
2025-08-07 11:37,56.95,57.45,53.20,54.50,24450
2025-08-07 11:38,54.50,55.20,51.70,51.70,24450
2025-08-07 11:39,51.90,52.80,44.10,44.10,24450
2025-08-07 11:40,44.35,44.70,40.45,43.85,24450
2025-08-07 11:41,43.90,47.10,43.60,46.80,24450
2025-08-07 11:42,46.90,49.75,45.70,49.45,24450
2025-08-07 11:43,25.25,28.40,24.55,26.85,24400
2025-08-07 11:44,26.60,27.80,25.45,27.35,24400
2025-08-07 11:45,53.15,53.90,51.25,52.75,24450
2025-08-07 11:46,26.65,28.75,26.10,28.60,24400
2025-08-07 11:47,55.85,56.40,51.25,51.25,24450
2025-08-07 11:48,24.80,26.65,23.45,26.35,24400
2025-08-07 11:49,26.80,27.20,26.10,26.65,24400
2025-08-07 11:50,26.50,26.50,25.40,25.55,24400
2025-08-07 11:51,25.30,26.70,24.85,26.60,24400
2025-08-07 11:52,26.80,27.55,25.95,26.15,24400
2025-08-07 11:53,26.00,26.95,24.10,24.65,24400
2025-08-07 11:54,50.20,50.35,47.35,47.35,24450
2025-08-07 11:55,47.15,48.50,45.35,47.70,24450
2025-08-07 11:56,47.80,48.60,47.20,47.50,24450
2025-08-07 11:57,47.50,48.80,46.30,48.35,24450
2025-08-07 11:58,48.55,49.10,47.10,47.65,24450
2025-08-07 11:59,47.40,48.85,44.70,46.10,24450
2025-08-07 12:00,45.90,46.85,44.20,44.55,24450
2025-08-07 12:01,20.55,22.75,20.20,22.15,24400
2025-08-07 12:02,46.75,46.90,39.50,40.00,24450
2025-08-07 12:03,39.70,41.65,37.80,41.30,24450
2025-08-07 12:04,41.45,41.60,38.75,39.35,24450
2025-08-07 12:05,39.35,39.55,36.65,38.25,24450
2025-08-07 12:06,38.05,40.45,36.75,40.30,24450
2025-08-07 12:07,40.40,42.70,39.30,42.60,24450
2025-08-07 12:08,42.80,46.50,41.80,42.95,24450
2025-08-07 12:09,42.60,44.00,42.20,42.20,24450
2025-08-07 12:10,42.35,42.45,40.25,40.95,24450
2025-08-07 12:11,40.80,41.30,38.75,39.55,24450
2025-08-07 12:12,39.15,39.40,32.75,34.45,24450
2025-08-07 12:13,34.50,37.80,34.50,35.95,24450
2025-08-07 12:14,36.35,38.00,35.75,36.85,24450
