DateTime,Open,High,Low,Close,Strike
2025-07-21 09:30,100.00,100.25,94.15,94.75,24900
2025-07-21 09:31,94.05,98.65,93.70,96.20,24900
2025-07-21 09:32,96.95,102.60,96.00,102.60,24900
2025-07-21 09:33,101.70,109.85,101.70,105.65,24900
2025-07-21 09:34,105.15,108.00,101.50,105.25,24900
2025-07-21 09:35,105.15,106.00,100.15,100.50,24900
2025-07-21 09:36,100.50,100.60,94.05,97.45,24900
2025-07-21 09:37,97.30,97.85,95.00,96.70,24900
2025-07-21 09:38,96.70,99.85,96.70,99.15,24900
2025-07-21 09:39,99.15,102.50,95.80,95.80,24900
2025-07-21 09:40,120.75,122.65,110.35,110.35,24950
2025-07-21 09:41,87.90,91.30,87.90,88.90,24900
2025-07-21 09:42,112.15,112.25,104.80,107.45,24950
2025-07-21 09:43,107.40,109.70,102.45,104.65,24950
2025-07-21 09:44,104.35,105.65,102.80,104.60,24950
2025-07-21 09:45,104.60,108.30,96.80,96.90,24950
2025-07-21 09:46,97.00,99.50,95.85,96.80,24950
2025-07-21 09:47,122.55,122.55,109.45,109.45,25000
2025-07-21 09:48,108.75,111.85,102.85,102.85,25000
2025-07-21 09:49,102.55,104.90,100.25,100.50,25000
2025-07-21 09:50,101.40,102.00,94.90,97.00,25000
2025-07-21 09:51,95.95,97.45,93.05,96.20,25000
2025-07-21 09:52,96.40,96.40,90.90,93.95,25000
2025-07-21 09:53,94.15,96.10,92.10,93.00,25000
2025-07-21 09:54,119.10,119.10,107.05,107.50,25050
2025-07-21 09:55,105.35,105.60,97.20,98.20,25050
2025-07-21 09:56,100.00,104.30,99.85,104.25,25050
2025-07-21 09:57,103.50,103.70,96.20,98.10,25050
2025-07-21 09:58,98.30,101.50,98.05,100.20,25050
2025-07-21 09:59,99.85,103.10,98.50,102.40,25050
2025-07-21 10:00,102.85,102.95,99.65,102.20,25050
2025-07-21 10:01,103.45,106.85,99.80,102.50,25050
2025-07-21 10:02,103.00,104.55,98.35,98.35,25050
2025-07-21 10:03,98.60,101.65,98.60,99.45,25050
2025-07-21 10:04,99.40,100.50,98.50,99.25,25050
2025-07-21 10:05,99.15,103.25,97.70,100.00,25050
2025-07-21 10:06,100.45,102.75,99.20,99.25,25050
2025-07-21 10:07,100.05,101.10,99.15,100.40,25050
2025-07-21 10:08,100.25,100.70,98.20,99.40,25050
2025-07-21 10:09,99.50,99.75,92.70,93.85,25050
2025-07-21 10:10,93.85,95.45,89.75,92.05,25050
2025-07-21 10:11,92.05,92.25,87.15,87.20,25050
2025-07-21 10:12,86.55,90.55,86.05,89.65,25050
2025-07-21 10:13,89.65,94.20,89.35,94.05,25050
2025-07-21 10:14,94.50,96.85,93.90,95.10,25050
2025-07-21 10:15,94.95,98.00,93.10,98.00,25050
2025-07-21 10:16,98.35,99.65,95.00,95.10,25050
2025-07-21 10:17,95.15,95.90,92.50,95.80,25050
2025-07-21 10:18,96.25,97.45,94.50,96.60,25050
2025-07-21 10:19,96.10,96.85,92.65,94.40,25050
2025-07-21 10:20,94.95,96.85,94.60,94.75,25050
2025-07-21 10:21,94.85,95.00,92.60,95.00,25050
2025-07-21 10:22,94.75,98.90,94.00,98.65,25050
