DateTime,Open,High,Low,Close,Strike
2024-06-19 09:30,74.15,85.25,69.90,85.25,23550
2024-06-19 09:31,85.65,87.40,71.00,74.00,23550
2024-06-19 09:32,73.55,78.10,71.40,75.50,23550
2024-06-19 09:33,74.95,75.50,71.65,74.95,23550
2024-06-19 09:34,99.20,99.60,84.85,86.25,23600
2024-06-19 09:35,85.20,91.00,83.80,89.30,23600
2024-06-19 09:36,89.80,91.00,85.55,85.85,23600
2024-06-19 09:37,86.00,91.20,84.85,91.00,23600
2024-06-19 09:38,91.35,91.35,88.35,89.25,23600
2024-06-19 09:39,88.90,93.95,88.50,92.55,23600
2024-06-19 09:40,69.80,76.60,69.65,76.00,23550
2024-06-19 09:41,76.20,76.90,72.40,76.75,23550
2024-06-19 09:42,78.30,84.20,78.30,83.55,23550
2024-06-19 09:43,84.05,84.05,76.30,79.70,23550
2024-06-19 09:44,104.10,106.80,95.65,97.90,23600
2024-06-19 09:45,73.65,79.75,71.45,77.75,23550
2024-06-19 09:46,78.05,81.60,76.10,80.60,23550
2024-06-19 09:47,81.30,82.45,76.35,77.60,23550
2024-06-19 09:48,103.15,105.90,99.65,100.60,23600
2024-06-19 09:49,101.05,103.30,98.55,99.55,23600
2024-06-19 09:50,98.75,100.20,96.65,96.95,23600
2024-06-19 09:51,73.05,76.35,71.30,75.65,23550
2024-06-19 09:52,75.40,76.60,73.75,76.10,23550
2024-06-19 09:53,75.90,77.85,75.25,76.60,23550
2024-06-19 09:54,101.65,102.30,89.00,90.45,23600
2024-06-19 09:55,89.85,93.25,86.65,91.50,23600
2024-06-19 09:56,91.40,94.00,87.55,88.55,23600
2024-06-19 09:57,88.00,94.25,86.70,93.25,23600
2024-06-19 09:58,93.00,98.40,91.40,98.40,23600
2024-06-19 09:59,73.45,76.75,73.15,76.05,23550
2024-06-19 10:00,99.75,102.50,96.10,98.75,23600
2024-06-19 10:01,98.85,101.70,94.00,95.35,23600
2024-06-19 10:02,94.95,95.65,91.45,95.65,23600
2024-06-19 10:03,95.75,100.20,95.25,100.00,23600
2024-06-19 10:04,75.40,76.55,73.45,75.45,23550
2024-06-19 10:05,100.00,101.25,96.10,96.85,23600
2024-06-19 10:06,72.50,77.30,72.00,75.75,23550
2024-06-19 10:07,75.20,80.15,74.90,77.60,23550
2024-06-19 10:08,77.60,78.95,74.40,74.40,23550
2024-06-19 10:09,73.95,77.50,73.05,73.20,23550
2024-06-19 10:10,98.30,99.50,92.75,92.90,23600
2024-06-19 10:11,69.90,72.95,69.65,71.25,23550
2024-06-19 10:12,71.60,76.30,71.40,76.05,23550
2024-06-19 10:13,75.90,96.35,75.75,95.95,23550
2024-06-19 10:14,75.30,79.70,71.45,78.15,23500
2024-06-19 10:15,78.80,89.85,76.45,89.85,23500
2024-06-19 10:16,87.90,94.55,83.20,94.55,23500
2024-06-19 10:17,94.20,94.85,87.70,88.85,23500
2024-06-19 10:18,116.00,116.60,103.00,106.90,23550
2024-06-19 10:19,105.95,107.95,100.00,104.55,23550
2024-06-19 10:20,103.85,106.25,99.70,101.00,23550
2024-06-19 10:21,76.70,83.05,75.65,83.05,23500
2024-06-19 10:22,82.85,88.00,81.75,87.15,23500
2024-06-19 10:23,87.40,102.85,87.40,101.50,23500
2024-06-19 10:24,79.70,90.70,79.70,89.55,23450
2024-06-19 10:25,90.20,106.20,87.00,99.15,23450
2024-06-19 10:26,102.20,104.80,91.10,93.75,23450
2024-06-19 10:27,94.45,97.80,92.40,97.80,23450
2024-06-19 10:28,98.50,99.30,91.15,93.20,23450
2024-06-19 10:29,94.55,100.95,93.05,100.05,23450
2024-06-19 10:30,100.95,110.55,100.00,109.90,23450
2024-06-19 10:31,84.50,89.80,82.10,85.40,23400
2024-06-19 10:32,109.35,111.55,100.00,102.70,23450
2024-06-19 10:33,102.05,102.05,86.45,87.55,23450
2024-06-19 10:34,87.00,88.85,81.00,83.30,23450
2024-06-19 10:35,83.50,91.00,81.45,91.00,23450
2024-06-19 10:36,91.00,93.35,88.00,93.10,23450
2024-06-19 10:37,93.40,102.30,91.50,101.00,23450
2024-06-19 10:38,101.50,101.85,94.15,95.10,23450
2024-06-19 10:39,95.05,103.15,94.80,98.70,23450
2024-06-19 10:40,100.35,104.00,96.85,104.00,23450
2024-06-19 10:41,103.40,103.40,93.15,96.95,23450
2024-06-19 10:42,95.35,95.35,88.05,89.55,23450
2024-06-19 10:43,88.65,91.75,84.90,88.80,23450
2024-06-19 10:44,89.45,90.00,85.05,86.00,23450
2024-06-19 10:45,86.25,92.00,84.50,86.25,23450
2024-06-19 10:46,85.85,88.55,83.80,88.30,23450
2024-06-19 10:47,90.05,95.45,89.60,94.90,23450
2024-06-19 10:48,96.35,100.95,93.30,98.50,23450
2024-06-19 10:49,98.75,98.90,95.10,96.70,23450
2024-06-19 10:50,96.85,97.35,91.30,91.30,23450
2024-06-19 10:51,91.15,95.85,90.80,93.20,23450
2024-06-19 10:52,93.30,93.30,88.30,91.15,23450
2024-06-19 10:53,90.95,91.85,88.20,89.65,23450
2024-06-19 10:54,89.40,94.95,87.00,93.95,23450
2024-06-19 10:55,94.20,98.30,89.00,90.40,23450
2024-06-19 10:56,90.05,91.00,83.95,84.10,23450
2024-06-19 10:57,83.75,86.80,77.25,77.55,23450
2024-06-19 10:58,102.30,102.30,83.55,86.35,23500
2024-06-19 10:59,84.50,88.75,80.00,85.55,23500
2024-06-19 11:00,85.25,87.95,81.75,83.70,23500
2024-06-19 11:01,83.55,87.20,81.65,85.10,23500
2024-06-19 11:02,85.05,90.35,83.65,89.95,23500
2024-06-19 11:03,90.00,90.00,81.20,82.90,23500
2024-06-19 11:04,82.75,83.00,78.55,81.55,23500
2024-06-19 11:05,81.85,84.05,79.95,83.45,23500
2024-06-19 11:06,83.55,92.50,83.10,90.75,23500
2024-06-19 11:07,90.35,95.80,87.95,95.80,23500
2024-06-19 11:08,96.45,96.45,91.85,94.40,23500
2024-06-19 11:09,94.40,99.95,91.00,99.05,23500
2024-06-19 11:10,99.45,105.25,95.55,98.90,23500
2024-06-19 11:11,100.05,100.85,92.35,92.75,23500
2024-06-19 11:12,93.15,94.45,90.65,91.10,23500
2024-06-19 11:13,91.25,93.20,87.80,88.40,23500
2024-06-19 11:14,88.40,91.65,88.40,89.40,23500
2024-06-19 11:15,89.05,91.90,87.50,91.15,23500
2024-06-19 11:16,91.35,91.35,86.55,89.50,23500
2024-06-19 11:17,90.20,90.20,84.95,86.50,23500
2024-06-19 11:18,85.95,88.60,85.00,86.15,23500
2024-06-19 11:19,86.05,89.85,86.05,88.85,23500
2024-06-19 11:20,89.05,89.35,83.55,84.50,23500
2024-06-19 11:21,84.10,87.50,82.60,87.20,23500
2024-06-19 11:22,87.15,89.30,85.95,88.75,23500
2024-06-19 11:23,89.35,99.75,89.10,97.95,23500
2024-06-19 11:24,98.45,98.50,93.10,94.25,23500
2024-06-19 11:25,94.30,94.85,85.20,86.45,23500
2024-06-19 11:26,86.45,88.60,85.85,88.10,23500
2024-06-19 11:27,88.10,88.65,85.60,87.30,23500
2024-06-19 11:28,87.20,91.35,86.90,89.90,23500
2024-06-19 11:29,89.65,91.35,87.75,90.40,23500
2024-06-19 11:30,90.75,91.55,87.15,90.70,23500
2024-06-19 11:31,89.70,93.05,88.60,93.00,23500
2024-06-19 11:32,92.75,96.15,91.55,91.55,23500
2024-06-19 11:33,92.15,93.15,90.70,92.95,23500
2024-06-19 11:34,92.90,93.90,90.40,90.55,23500
2024-06-19 11:35,90.70,91.75,89.15,90.40,23500
2024-06-19 11:36,90.55,92.45,89.80,92.45,23500
2024-06-19 11:37,92.20,94.65,89.10,90.15,23500
2024-06-19 11:38,90.25,91.70,89.10,89.45,23500
2024-06-19 11:39,89.50,90.30,88.35,88.65,23500
2024-06-19 11:40,88.45,90.60,87.55,88.80,23500
2024-06-19 11:41,88.85,88.90,77.35,78.30,23500
2024-06-19 11:42,104.90,107.95,90.95,93.00,23550
2024-06-19 11:43,92.50,92.70,86.20,88.85,23550
2024-06-19 11:44,87.75,91.60,87.75,89.05,23550
2024-06-19 11:45,88.70,92.20,87.55,91.25,23550
2024-06-19 11:46,91.30,92.10,88.50,88.50,23550
2024-06-19 11:47,87.85,87.85,82.25,82.40,23550
2024-06-19 11:48,82.15,86.85,81.90,85.15,23550
2024-06-19 11:49,85.20,89.00,84.80,87.70,23550
2024-06-19 11:50,87.45,90.75,87.00,89.45,23550
2024-06-19 11:51,89.70,95.05,88.95,93.25,23550
2024-06-19 11:52,92.50,95.10,91.40,92.55,23550
2024-06-19 11:53,92.65,93.20,88.80,90.50,23550
2024-06-19 11:54,90.70,92.75,90.45,91.10,23550
2024-06-19 11:55,91.15,95.00,89.75,94.30,23550
2024-06-19 11:56,94.10,94.70,92.60,93.00,23550
2024-06-19 11:57,93.00,95.70,92.05,92.15,23550
2024-06-19 11:58,92.15,94.00,89.75,90.05,23550
2024-06-19 11:59,89.80,91.50,89.40,90.00,23550
2024-06-19 12:00,89.70,93.60,88.35,89.75,23550
2024-06-19 12:01,89.55,89.85,86.50,86.75,23550
2024-06-19 12:02,87.35,87.70,85.20,87.25,23550
2024-06-19 12:03,87.30,91.65,86.60,91.60,23550
2024-06-19 12:04,91.60,93.85,91.20,92.60,23550
2024-06-19 12:05,92.55,93.95,91.70,92.80,23550
2024-06-19 12:06,92.85,95.75,91.75,94.55,23550
2024-06-19 12:07,94.25,97.45,94.25,96.05,23550
2024-06-19 12:08,95.95,96.35,86.40,87.05,23550
2024-06-19 12:09,87.60,89.00,87.30,88.50,23550
2024-06-19 12:10,88.65,88.65,84.65,85.65,23550
2024-06-19 12:11,85.90,87.50,84.60,85.25,23550
2024-06-19 12:12,85.30,86.40,84.35,85.95,23550
2024-06-19 12:13,86.20,87.60,81.70,81.85,23550
2024-06-19 12:14,81.35,82.25,77.15,77.55,23550
2024-06-19 12:15,76.75,76.75,71.55,72.20,23550
2024-06-19 12:16,72.10,72.65,68.25,70.00,23550
2024-06-19 12:17,70.20,75.55,70.10,74.35,23550
2024-06-19 12:18,75.00,80.60,74.65,80.00,23550
2024-06-19 12:19,80.10,83.65,78.90,83.05,23550
2024-06-19 12:20,83.00,83.95,80.70,82.60,23550
2024-06-19 12:21,82.50,84.00,80.55,81.55,23550
2024-06-19 12:22,81.75,82.80,81.00,81.00,23550
2024-06-19 12:23,80.65,81.30,77.95,77.95,23550
2024-06-19 12:24,77.75,78.45,75.85,76.65,23550
2024-06-19 12:25,76.65,79.35,76.20,76.95,23550
2024-06-19 12:26,77.30,80.25,77.25,79.75,23550
2024-06-19 12:27,79.80,82.00,79.50,80.70,23550
2024-06-19 12:28,80.55,82.40,77.80,81.75,23550
2024-06-19 12:29,82.20,83.75,81.80,83.05,23550
2024-06-19 12:30,83.40,84.50,81.80,82.55,23550
2024-06-19 12:31,82.75,82.95,77.25,78.60,23550
2024-06-19 12:32,78.55,81.50,78.15,80.70,23550
2024-06-19 12:33,80.90,83.70,80.60,83.25,23550
2024-06-19 12:34,83.05,83.05,78.15,78.35,23550
2024-06-19 12:35,79.00,79.55,77.45,79.25,23550
2024-06-19 12:36,79.35,80.70,77.70,78.05,23550
2024-06-19 12:37,78.15,79.25,76.10,79.15,23550
2024-06-19 12:38,79.00,82.30,78.55,81.85,23550
2024-06-19 12:39,82.00,83.00,81.40,81.40,23550
2024-06-19 12:40,81.55,82.35,80.50,81.00,23550
2024-06-19 12:41,81.10,81.45,77.60,78.20,23550
2024-06-19 12:42,78.30,78.30,76.20,77.20,23550
2024-06-19 12:43,77.45,78.35,75.95,76.55,23550
2024-06-19 12:44,76.90,80.00,75.50,79.70,23550
2024-06-19 12:45,79.70,80.95,78.10,78.75,23550
2024-06-19 12:46,78.85,80.20,78.50,79.40,23550
2024-06-19 12:47,79.75,83.55,77.65,82.60,23550
2024-06-19 12:48,83.15,89.85,83.15,87.45,23550
2024-06-19 12:49,88.45,92.65,84.95,86.90,23550
2024-06-19 12:50,87.00,90.20,86.00,87.90,23550
