DateTime,Open,High,Low,Close,Strike,BB_Middle_9,BB_Upper_9,BB_Lower_9,BB_Middle_20,BB_Upper_20,BB_Lower_20,MACD_Line,MACD_Signal,MACD_Histogram,RSI_14,RSI_9,EMA_9,EMA_20,VWAP_14,SuperTrend_Value,SuperTrend_Direction
2025-12-10 09:49:00,107.05,113.95,107.05,113.9,25900,106.95555555555556,111.68493513960252,102.2261759715086,109.8625,116.63570026105208,103.08929973894791,-1.8500575339906504,-2.814200593533044,0.9641430595423937,56.51961017879128,63.13827963701323,108.090258780992,109.74768886937092,107.28571428571428,96.86071428571428,1.0
2025-12-10 09:50:00,113.7,116.35,110.45,114.6,25900,107.78888888888888,113.87484865296884,101.70292912480896,109.6975,116.08650821621336,103.3084917837866,-0.8235632793498553,-2.150654822138648,1.3270915427887928,57.77336840222687,64.5361690768074,109.3922070247936,110.20981373895464,107.66666666666666,99.86785714285716,1.0
2025-12-10 09:51:00,114.5,116.5,108.75,109.5,25900,107.96666666666668,114.11312143750816,101.82021189582518,109.325,115.17876902876304,103.47123097123698,-0.7508185886068759,-1.684042744294724,0.9332241556878482,47.11408626125274,49.23308585780561,109.41376561983488,110.14221243048276,107.95714285714288,99.86785714285716,1.0
2025-12-10 09:52:00,110.0,113.65,110.0,111.35,25900,108.36111111111111,114.73266655307349,101.98955566914876,109.21,114.9113814115528,103.50861858844718,-0.4412856034632142,-1.2697903640175543,0.8285047605543401,50.669590683536114,53.7122398996014,109.80101249586792,110.25723981805584,108.16547619047618,99.86785714285716,1.0
2025-12-10 09:53:00,111.55,112.65,110.1,111.8,25900,108.91666666666669,115.43250074604592,102.40083258728744,108.9,113.79109690635632,104.00890309364368,-0.1544181270290607,-0.8979996183547232,0.7435814913256624,51.52331875092101,54.803463366807065,110.20080999669432,110.40416935919338,108.3595238095238,99.86785714285716,1.0
2025-12-10 09:54:00,111.8,114.75,110.55,111.65,25900,109.78888888888888,115.7276124470283,103.85016533074948,108.8,113.503491144604,104.09650885539598,0.0318400507936758,-0.5880530619719236,0.6198931127655994,51.20520504663473,54.32321678936887,110.49064799735548,110.52281989641304,108.59761904761906,99.86785714285716,1.0
2025-12-10 09:55:00,112.1,118.65,112.1,117.95,25900,111.30555555555556,117.60672112233765,105.00438998877348,109.1025,114.64168621113056,103.56331378886944,0.9901672462078608,-0.0619796259119955,1.0521468721198564,61.85708768683095,67.69801628361388,111.98251839788438,111.23017038246894,109.22261904761906,100.09642857142858,1.0
2025-12-10 09:56:00,117.1,117.75,110.75,112.3,25900,112.28888888888888,116.78103481260952,107.79674296516824,109.3925,114.950563576794,103.834436423206,0.9058497632439924,0.2606301704733337,0.6452195927706585,51.08624999316324,52.25917399472281,112.0460147183075,111.3320589174719,109.74761904761904,100.09642857142858,1.0
2025-12-10 09:57:00,112.75,117.45,110.2,117.2,25900,113.36111111111111,117.57260950835644,109.14961271386578,109.875,115.97067631496635,103.77932368503365,1.4713656891636049,0.6642086767034241,0.8071570124601808,57.92824776379506,60.94834568814287,113.076811774646,111.89091044914124,110.25357142857142,100.09642857142858,1.0
2025-12-10 09:58:00,116.9,117.35,112.65,114.25,25900,113.4,117.62769884215987,109.17230115784012,110.1125,116.37937130766556,103.84562869233444,1.4541271380125522,0.9275148304731335,0.5266123075394187,53.1115279560093,54.25961628738138,113.3114494197168,112.11558564446112,110.69880952380952,100.09642857142858,1.0
