DateTime,Open,High,Low,Close,Strike
2024-08-21 09:30,98.65,99.05,92.45,93.90,24650
2024-08-21 09:31,93.35,96.05,87.95,87.95,24650
2024-08-21 09:32,88.20,94.00,87.95,92.75,24650
2024-08-21 09:33,92.20,95.25,90.90,93.10,24650
2024-08-21 09:34,67.45,75.25,66.80,74.80,24700
2024-08-21 09:35,103.15,109.60,97.95,98.50,24650
2024-08-21 09:36,98.60,100.00,92.45,93.80,24650
2024-08-21 09:37,68.30,70.35,66.90,69.75,24700
2024-08-21 09:38,70.15,77.00,69.65,77.00,24700
2024-08-21 09:39,77.40,79.70,74.55,75.20,24700
2024-08-21 09:40,103.70,103.70,94.05,94.35,24650
2024-08-21 09:41,68.85,74.55,67.00,74.00,24700
2024-08-21 09:42,74.40,76.95,71.10,72.45,24700
2024-08-21 09:43,73.20,76.65,72.70,76.20,24700
2024-08-21 09:44,76.05,79.05,74.75,77.00,24700
2024-08-21 09:45,76.20,80.45,75.60,79.75,24700
2024-08-21 09:46,79.95,80.35,73.75,75.45,24700
2024-08-21 09:47,75.65,88.70,75.55,88.15,24700
2024-08-21 09:48,87.80,90.30,84.50,89.65,24700
2024-08-21 09:49,89.55,89.55,85.25,87.70,24700
2024-08-21 09:50,87.75,96.95,86.50,92.60,24700
2024-08-21 09:51,93.10,94.90,88.00,88.00,24700
2024-08-21 09:52,87.85,89.15,80.70,81.55,24700
2024-08-21 09:53,81.15,83.30,72.30,72.75,24700
2024-08-21 09:54,70.85,75.50,70.85,72.85,24700
2024-08-21 09:55,72.95,74.30,68.15,74.30,24700
2024-08-21 09:56,74.45,79.95,74.45,77.35,24700
2024-08-21 09:57,77.70,79.70,75.70,79.65,24700
2024-08-21 09:58,79.65,79.80,73.75,76.85,24700
2024-08-21 09:59,76.75,77.75,75.70,76.30,24700
2024-08-21 10:00,76.40,82.15,75.65,81.00,24700
2024-08-21 10:01,81.35,88.50,81.10,86.80,24700
2024-08-21 10:02,86.80,87.30,81.15,83.90,24700
2024-08-21 10:03,84.00,87.00,82.35,82.90,24700
2024-08-21 10:04,83.20,86.55,83.00,86.15,24700
2024-08-21 10:05,86.80,87.45,85.55,86.05,24700
2024-08-21 10:06,85.65,92.60,84.70,90.75,24700
2024-08-21 10:07,90.70,91.95,86.30,87.50,24700
2024-08-21 10:08,86.95,91.60,86.55,89.65,24700
2024-08-21 10:09,89.55,91.65,88.35,89.70,24700
2024-08-21 10:10,89.50,95.35,89.45,92.90,24700
2024-08-21 10:11,92.90,95.05,88.35,89.40,24700
2024-08-21 10:12,89.55,96.35,89.25,94.75,24700
2024-08-21 10:13,94.90,96.50,91.10,91.75,24700
2024-08-21 10:14,92.20,93.15,89.60,90.70,24700
2024-08-21 10:15,90.85,96.45,90.85,94.45,24700
2024-08-21 10:16,94.20,101.45,94.20,99.20,24700
2024-08-21 10:17,99.45,101.70,96.80,98.35,24700
2024-08-21 10:18,98.55,98.60,92.15,94.00,24700
2024-08-21 10:19,94.50,97.70,94.05,97.40,24700
2024-08-21 10:20,69.15,71.10,68.25,70.80,24750
2024-08-21 10:21,98.90,101.10,95.75,97.85,24700
2024-08-21 10:22,69.00,70.60,67.90,70.10,24750
2024-08-21 10:23,70.40,80.10,69.40,78.95,24750
2024-08-21 10:24,82.00,83.50,76.80,82.30,24750
2024-08-21 10:25,81.95,89.55,81.55,87.15,24750
2024-08-21 10:26,86.40,89.05,84.20,85.95,24750
2024-08-21 10:27,86.15,86.50,79.25,79.25,24750
2024-08-21 10:28,78.50,84.50,78.00,83.35,24750
2024-08-21 10:29,83.15,83.45,78.50,81.20,24750
2024-08-21 10:30,81.45,83.25,78.55,82.45,24750
2024-08-21 10:31,82.65,82.70,78.30,79.85,24750
2024-08-21 10:32,79.90,82.15,74.35,75.40,24750
2024-08-21 10:33,76.10,77.00,73.10,73.30,24750
2024-08-21 10:34,73.15,76.25,73.00,75.05,24750
2024-08-21 10:35,74.90,75.20,72.95,73.90,24750
2024-08-21 10:36,74.25,74.65,68.45,68.75,24750
2024-08-21 10:37,96.80,96.80,87.95,90.25,24700
2024-08-21 10:38,90.30,90.85,85.25,89.15,24700
2024-08-21 10:39,88.80,90.45,84.55,86.00,24700
2024-08-21 10:40,85.70,89.65,83.50,88.95,24700
2024-08-21 10:41,89.10,89.75,87.50,89.45,24700
2024-08-21 10:42,90.10,92.45,90.10,91.75,24700
2024-08-21 10:43,91.95,92.00,89.70,91.75,24700
2024-08-21 10:44,92.40,92.90,90.05,91.15,24700
2024-08-21 10:45,63.70,66.40,62.80,65.90,24750
2024-08-21 10:46,65.80,69.00,65.70,68.15,24750
2024-08-21 10:47,68.05,68.55,66.50,67.25,24750
2024-08-21 10:48,67.60,67.65,61.15,63.30,24750
2024-08-21 10:49,63.10,65.65,62.35,65.10,24750
2024-08-21 10:50,92.65,92.65,89.35,89.35,24700
2024-08-21 10:51,90.15,90.45,84.40,85.10,24700
2024-08-21 10:52,85.05,88.30,84.50,88.30,24700
2024-08-21 10:53,88.15,89.10,84.25,87.45,24700
2024-08-21 10:54,87.50,89.00,85.60,87.85,24700
2024-08-21 10:55,88.00,91.90,87.80,90.80,24700
2024-08-21 10:56,63.50,66.65,63.50,64.05,24750
2024-08-21 10:57,63.85,65.50,63.50,65.20,24750
2024-08-21 10:58,64.75,65.75,62.45,62.45,24750
2024-08-21 10:59,89.50,90.30,86.80,86.90,24700
2024-08-21 11:00,87.90,88.40,84.75,87.45,24700
2024-08-21 11:01,61.05,63.85,60.45,63.35,24750
2024-08-21 11:02,90.80,92.05,87.70,88.00,24700
2024-08-21 11:03,88.25,88.40,83.80,84.40,24700
2024-08-21 11:04,84.75,85.95,84.50,85.85,24700
2024-08-21 11:05,85.80,86.85,84.70,84.95,24700
2024-08-21 11:06,85.20,85.25,77.15,77.25,24700
2024-08-21 11:07,77.55,79.00,72.15,79.00,24700
2024-08-21 11:08,78.65,78.65,70.20,72.10,24700
2024-08-21 11:09,72.35,72.55,70.10,70.50,24700
2024-08-21 11:10,70.80,71.85,65.05,66.70,24700
2024-08-21 11:11,67.10,67.10,64.00,65.25,24700
2024-08-21 11:12,64.80,71.15,64.45,69.85,24700
