DateTime,Open,High,Low,Close,Strike
2024-08-21 09:30,64.40,70.10,64.00,68.75,24650
2024-08-21 09:31,69.10,74.50,67.85,74.50,24650
2024-08-21 09:32,73.90,73.90,69.75,71.65,24650
2024-08-21 09:33,72.00,73.00,69.60,71.60,24650
2024-08-21 09:34,94.55,95.60,82.70,83.05,24700
2024-08-21 09:35,60.35,65.90,54.65,65.25,24650
2024-08-21 09:36,65.10,69.80,63.75,68.25,24650
2024-08-21 09:37,91.30,92.85,87.95,88.90,24700
2024-08-21 09:38,88.60,89.85,80.75,80.75,24700
2024-08-21 09:39,80.65,83.95,78.60,83.10,24700
2024-08-21 09:40,61.90,68.75,61.00,68.75,24650
2024-08-21 09:41,90.60,92.35,82.75,83.00,24700
2024-08-21 09:42,83.05,86.90,80.75,85.75,24700
2024-08-21 09:43,85.25,85.65,81.55,81.80,24700
2024-08-21 09:44,81.80,82.75,78.90,80.55,24700
2024-08-21 09:45,81.35,81.60,77.45,78.45,24700
2024-08-21 09:46,78.45,84.05,77.55,82.90,24700
2024-08-21 09:47,82.70,82.70,70.30,72.00,24700
2024-08-21 09:48,72.35,73.55,69.20,71.10,24700
2024-08-21 09:49,70.80,73.40,70.80,72.20,24700
2024-08-21 09:50,72.35,73.10,67.00,69.65,24700
2024-08-21 09:51,69.70,72.00,68.50,71.85,24700
2024-08-21 09:52,72.45,77.80,71.40,76.55,24700
2024-08-21 09:53,76.85,82.75,75.25,82.75,24700
2024-08-21 09:54,83.45,84.75,81.00,84.25,24700
2024-08-21 09:55,84.55,89.05,80.35,80.35,24700
2024-08-21 09:56,80.60,80.95,75.55,79.30,24700
2024-08-21 09:57,79.20,81.35,77.60,77.60,24700
2024-08-21 09:58,77.35,83.25,77.25,78.95,24700
2024-08-21 09:59,79.00,80.00,78.00,78.80,24700
2024-08-21 10:00,79.10,79.10,71.45,73.05,24700
2024-08-21 10:01,73.20,73.20,66.40,68.95,24700
2024-08-21 10:02,69.05,73.75,68.85,72.45,24700
2024-08-21 10:03,72.45,73.80,69.90,73.10,24700
2024-08-21 10:04,73.45,73.45,70.70,70.70,24700
2024-08-21 10:05,70.35,72.50,69.70,72.00,24700
2024-08-21 10:06,72.20,72.80,67.15,68.55,24700
2024-08-21 10:07,68.15,71.90,67.65,71.20,24700
2024-08-21 10:08,71.65,71.85,68.55,69.95,24700
2024-08-21 10:09,70.10,70.95,68.65,69.85,24700
2024-08-21 10:10,69.80,69.85,66.50,67.50,24700
2024-08-21 10:11,67.40,69.75,66.20,69.25,24700
