DateTime,Open,High,Low,Close,Strike
2024-06-10 09:30,199.20,210.20,197.60,204.90,23400
2024-06-10 09:31,204.80,209.50,201.75,209.25,23400
2024-06-10 09:32,185.15,192.80,184.75,191.15,23350
2024-06-10 09:33,191.45,201.20,190.40,200.85,23350
2024-06-10 09:34,176.55,200.00,176.30,199.05,23300
2024-06-10 09:35,224.00,224.80,211.30,216.30,23350
2024-06-10 09:36,193.25,219.40,193.25,219.10,23300
2024-06-10 09:37,194.90,213.75,194.50,204.95,23250
2024-06-10 09:38,227.25,227.25,210.60,219.40,23300
2024-06-10 09:39,195.20,206.60,195.20,201.20,23250
2024-06-10 09:40,224.95,228.35,205.65,208.90,23300
2024-06-10 09:41,233.15,234.10,215.10,218.65,23350
2024-06-10 09:42,218.45,224.55,206.45,210.00,23350
2024-06-10 09:43,208.80,215.00,207.65,211.40,23350
2024-06-10 09:44,187.70,195.00,187.10,193.40,23300
2024-06-10 09:45,193.30,204.10,192.85,203.80,23300
2024-06-10 09:46,204.20,214.00,203.90,205.60,23300
2024-06-10 09:47,205.65,211.55,198.15,209.30,23300
2024-06-10 09:48,209.60,217.30,208.40,216.20,23300
2024-06-10 09:49,215.90,216.95,205.15,214.25,23300
2024-06-10 09:50,215.00,216.40,207.75,209.80,23300
2024-06-10 09:51,210.70,220.15,202.35,218.80,23300
2024-06-10 09:52,195.60,204.90,193.20,201.50,23250
2024-06-10 09:53,231.00,232.60,217.90,219.95,23300
2024-06-10 09:54,218.85,223.35,215.35,218.85,23300
2024-06-10 09:55,220.00,221.00,209.15,220.10,23300
2024-06-10 09:56,220.95,227.75,219.80,224.75,23300
2024-06-10 09:57,224.20,224.75,209.25,215.25,23300
2024-06-10 09:58,217.40,226.35,216.40,222.70,23300
2024-06-10 09:59,198.10,203.80,192.80,203.80,23250
2024-06-10 10:00,204.35,209.65,199.75,207.60,23250
2024-06-10 10:01,207.65,217.00,198.65,200.75,23250
2024-06-10 10:02,200.20,202.10,192.20,198.90,23250
2024-06-10 10:03,223.05,223.05,211.40,213.60,23300
2024-06-10 10:04,189.20,200.40,187.70,199.40,23250
2024-06-10 10:05,199.60,201.40,194.00,199.60,23250
2024-06-10 10:06,224.60,224.60,210.65,215.35,23300
2024-06-10 10:07,215.20,219.05,204.00,206.65,23300
2024-06-10 10:08,206.55,215.00,206.50,211.30,23300
2024-06-10 10:09,213.45,213.45,197.70,199.80,23300
2024-06-10 10:10,199.85,203.40,186.45,190.20,23300
2024-06-10 10:11,189.60,196.15,189.60,193.20,23300
2024-06-10 10:12,192.95,198.80,192.25,193.30,23300
2024-06-10 10:13,193.65,194.50,189.05,191.75,23300
2024-06-10 10:14,191.75,196.40,189.40,196.20,23300
2024-06-10 10:15,195.35,198.00,191.20,195.95,23300
2024-06-10 10:16,195.85,201.20,193.25,196.10,23300
2024-06-10 10:17,196.60,198.80,193.30,196.15,23300
2024-06-10 10:18,195.95,201.15,192.90,194.40,23300
2024-06-10 10:19,219.55,220.35,202.50,203.60,23350
2024-06-10 10:20,203.90,205.50,197.15,200.40,23350
