DateTime,Open,High,Low,Close,Strike
2025-01-20 09:30,161.30,162.25,155.30,156.50,23200
2025-01-20 09:31,154.00,163.95,149.80,163.95,23200
2025-01-20 09:32,166.00,172.70,163.15,170.95,23200
2025-01-20 09:33,172.95,179.65,170.55,173.60,23200
2025-01-20 09:34,171.20,178.45,167.75,178.45,23200
2025-01-20 09:35,181.45,181.85,169.35,173.65,23200
2025-01-20 09:36,175.10,177.00,171.85,173.85,23200
2025-01-20 09:37,174.60,179.50,169.10,177.75,23200
2025-01-20 09:38,177.60,182.15,173.75,181.70,23200
2025-01-20 09:39,184.40,186.40,177.25,178.30,23200
2025-01-20 09:40,176.70,183.30,171.65,173.60,23200
2025-01-20 09:41,174.75,175.45,167.00,170.85,23200
2025-01-20 09:42,168.25,170.10,161.40,161.75,23200
2025-01-20 09:43,160.35,163.75,155.80,163.70,23200
2025-01-20 09:44,163.90,169.90,155.50,157.50,23200
2025-01-20 09:45,155.55,157.15,152.30,154.00,23200
2025-01-20 09:46,154.15,158.80,152.65,156.10,23200
2025-01-20 09:47,156.70,164.75,156.00,159.40,23200
2025-01-20 09:48,159.75,159.75,154.85,158.65,23200
2025-01-20 09:49,156.70,156.70,152.25,155.40,23200
2025-01-20 09:50,156.40,162.65,154.50,161.95,23200
2025-01-20 09:51,163.85,171.25,160.55,162.05,23200
2025-01-20 09:52,160.00,170.60,158.10,165.85,23200
2025-01-20 09:53,166.20,170.55,165.40,167.20,23200
2025-01-20 09:54,166.75,169.00,159.90,160.60,23200
2025-01-20 09:55,159.75,161.75,146.10,150.70,23200
2025-01-20 09:56,150.85,154.65,148.80,153.30,23200
2025-01-20 09:57,177.60,178.30,163.25,165.65,23250
2025-01-20 09:58,165.95,165.95,161.35,164.70,23250
2025-01-20 09:59,165.20,169.75,165.00,167.00,23250
2025-01-20 10:00,145.00,147.60,140.75,145.40,23200
2025-01-20 10:01,168.15,170.65,162.35,163.80,23250
2025-01-20 10:02,140.30,150.55,140.30,149.60,23200
2025-01-20 10:03,149.25,152.85,147.65,149.25,23200
2025-01-20 10:04,147.00,147.00,138.55,140.10,23200
2025-01-20 10:05,161.25,161.45,152.65,152.65,23250
2025-01-20 10:06,130.80,143.15,130.70,142.15,23200
2025-01-20 10:07,142.35,147.60,138.80,146.10,23200
2025-01-20 10:08,146.15,149.25,141.10,142.00,23200
2025-01-20 10:09,141.50,149.15,138.40,145.55,23200
2025-01-20 10:10,144.75,152.05,144.45,148.90,23200
2025-01-20 10:11,148.35,148.35,136.75,139.20,23200
2025-01-20 10:12,138.15,142.00,134.35,141.25,23200
2025-01-20 10:13,141.05,143.20,138.40,139.10,23200
2025-01-20 10:14,160.80,161.95,155.75,156.65,23250
2025-01-20 10:15,156.55,158.85,153.10,155.90,23250
2025-01-20 10:16,154.50,156.30,152.00,153.60,23250
2025-01-20 10:17,152.95,154.65,148.00,151.00,23250
2025-01-20 10:18,150.00,153.30,148.10,152.50,23250
2025-01-20 10:19,151.35,153.60,150.00,153.15,23250
2025-01-20 10:20,153.70,157.50,148.55,149.85,23250
2025-01-20 10:21,150.15,159.40,149.40,152.90,23250
2025-01-20 10:22,153.10,154.80,150.65,151.00,23250
2025-01-20 10:23,151.10,152.85,148.65,149.60,23250
2025-01-20 10:24,149.20,151.85,144.90,145.65,23250
2025-01-20 10:25,145.10,145.45,142.35,144.65,23250
2025-01-20 10:26,144.15,149.55,143.80,146.60,23250
2025-01-20 10:27,146.60,146.80,140.35,144.80,23250
2025-01-20 10:28,145.60,148.65,144.55,145.95,23250
2025-01-20 10:29,146.10,146.10,141.45,144.00,23250
2025-01-20 10:30,143.25,146.20,140.40,144.60,23250
2025-01-20 10:31,145.05,145.05,138.75,140.05,23250
2025-01-20 10:32,140.55,141.10,137.60,139.80,23250
2025-01-20 10:33,140.15,142.00,134.80,136.55,23250
2025-01-20 10:34,136.30,139.70,135.50,137.35,23250
2025-01-20 10:35,136.85,137.75,132.90,133.60,23250
2025-01-20 10:36,133.70,137.50,132.00,136.60,23250
2025-01-20 10:37,136.65,137.95,133.75,137.85,23250
2025-01-20 10:38,137.45,138.50,136.15,137.45,23250
2025-01-20 10:39,137.05,138.40,135.20,136.55,23250
2025-01-20 10:40,136.70,142.85,131.00,131.10,23250
2025-01-20 10:41,132.05,135.40,130.80,134.30,23250
2025-01-20 10:42,134.80,137.00,132.65,136.80,23250
2025-01-20 10:43,136.85,139.85,135.80,138.00,23250
2025-01-20 10:44,137.55,138.80,134.85,138.30,23250
2025-01-20 10:45,137.10,139.00,136.00,138.60,23250
2025-01-20 10:46,138.55,141.20,136.85,141.10,23250
2025-01-20 10:47,141.25,141.90,138.20,139.75,23250
2025-01-20 10:48,139.70,148.05,139.70,146.45,23250
2025-01-20 10:49,146.35,146.35,140.90,142.35,23250
2025-01-20 10:50,142.25,142.25,136.55,136.60,23250
2025-01-20 10:51,136.60,136.60,131.75,134.65,23250
2025-01-20 10:52,135.00,135.25,133.10,133.30,23250
2025-01-20 10:53,133.25,134.40,131.70,133.10,23250
2025-01-20 10:54,133.65,135.50,133.00,135.25,23250
2025-01-20 10:55,135.40,137.40,132.10,133.45,23250
2025-01-20 10:56,133.55,136.45,133.45,136.35,23250
2025-01-20 10:57,136.60,137.40,133.55,136.30,23250
2025-01-20 10:58,136.05,136.40,128.50,129.50,23250
2025-01-20 10:59,129.45,131.40,128.90,130.20,23250
2025-01-20 11:00,152.30,152.45,147.70,149.75,23300
2025-01-20 11:01,126.80,131.30,126.55,131.30,23250
2025-01-20 11:02,153.95,154.40,150.20,151.70,23300
2025-01-20 11:03,128.95,133.30,128.90,132.60,23250
2025-01-20 11:04,132.00,135.15,131.50,132.50,23250
2025-01-20 11:05,133.35,134.55,131.80,133.00,23250
2025-01-20 11:06,156.10,156.50,150.00,151.25,23300
