DateTime,Open,High,Low,Close,Strike
2024-08-09 09:30,157.90,162.85,154.15,162.25,24400
2024-08-09 09:31,161.70,163.90,159.50,163.05,24400
2024-08-09 09:32,162.75,165.90,161.55,163.75,24400
2024-08-09 09:33,164.00,167.85,161.50,166.60,24400
2024-08-09 09:34,166.60,169.25,165.30,166.75,24400
2024-08-09 09:35,167.30,169.30,163.10,165.65,24400
2024-08-09 09:36,165.70,165.70,160.45,162.30,24400
2024-08-09 09:37,162.60,163.85,159.55,161.25,24400
2024-08-09 09:38,161.30,164.95,160.40,160.90,24400
2024-08-09 09:39,160.00,161.65,158.05,159.10,24400
2024-08-09 09:40,159.50,160.25,153.65,154.40,24400
2024-08-09 09:41,154.90,160.60,153.30,159.35,24400
2024-08-09 09:42,158.80,162.20,158.10,161.55,24400
2024-08-09 09:43,162.35,163.65,158.45,161.50,24400
2024-08-09 09:44,161.40,161.85,158.25,159.40,24400
2024-08-09 09:45,159.90,161.80,158.15,160.55,24400
2024-08-09 09:46,160.90,161.00,156.75,157.20,24400
2024-08-09 09:47,157.60,157.60,152.00,154.10,24400
2024-08-09 09:48,153.90,155.65,153.20,153.40,24400
2024-08-09 09:49,153.00,155.90,151.95,154.65,24400
2024-08-09 09:50,155.40,158.55,155.05,158.55,24400
2024-08-09 09:51,158.15,160.50,155.05,159.75,24400
2024-08-09 09:52,159.55,167.50,159.15,165.40,24400
2024-08-09 09:53,167.35,172.40,165.65,168.50,24400
2024-08-09 09:54,146.40,153.20,145.80,150.65,24350
2024-08-09 09:55,172.40,172.85,167.40,168.55,24400
2024-08-09 09:56,169.15,174.45,169.15,170.85,24400
2024-08-09 09:57,170.50,173.75,168.35,173.00,24400
2024-08-09 09:58,149.65,157.40,148.00,154.15,24350
2024-08-09 09:59,154.00,154.85,149.00,149.70,24350
2024-08-09 10:00,149.30,151.65,142.95,150.75,24350
2024-08-09 10:01,150.75,155.50,149.70,153.90,24350
2024-08-09 10:02,153.10,157.75,151.25,154.35,24350
2024-08-09 10:03,154.60,160.65,153.05,158.05,24350
2024-08-09 10:04,157.35,159.30,154.10,156.25,24350
2024-08-09 10:05,154.35,160.00,152.60,158.50,24350
2024-08-09 10:06,158.35,163.75,156.95,160.10,24350
2024-08-09 10:07,159.55,160.85,152.45,154.95,24350
2024-08-09 10:08,154.75,159.80,154.55,159.20,24350
2024-08-09 10:09,159.15,163.65,157.45,163.35,24350
2024-08-09 10:10,163.35,164.20,158.20,158.40,24350
2024-08-09 10:11,158.65,161.10,149.90,150.20,24350
2024-08-09 10:12,151.45,159.65,150.40,159.45,24350
2024-08-09 10:13,159.70,163.20,158.30,160.70,24350
2024-08-09 10:14,162.30,163.45,156.90,160.90,24350
2024-08-09 10:15,161.35,164.90,159.95,163.55,24350
2024-08-09 10:16,163.25,163.60,157.50,161.40,24350
2024-08-09 10:17,161.15,164.00,160.75,163.20,24350
2024-08-09 10:18,162.60,163.25,158.20,158.60,24350
2024-08-09 10:19,158.25,159.90,155.05,158.20,24350
2024-08-09 10:20,158.00,159.55,155.50,158.65,24350
2024-08-09 10:21,158.50,158.75,153.30,156.20,24350
2024-08-09 10:22,156.25,163.20,155.75,162.15,24350
2024-08-09 10:23,162.80,172.25,161.70,172.10,24350
2024-08-09 10:24,172.05,176.65,168.00,174.50,24350
2024-08-09 10:25,174.15,182.70,171.00,177.70,24350
