DateTime,Open,High,Low,Close,Strike
2024-07-12 09:30,162.50,163.90,153.00,156.80,24400
2024-07-12 09:31,127.00,133.55,125.70,127.20,24450
2024-07-12 09:32,156.05,156.35,148.80,153.20,24400
2024-07-12 09:33,152.85,157.45,151.25,153.65,24400
2024-07-12 09:34,153.65,155.25,151.40,153.60,24400
2024-07-12 09:35,153.50,153.85,148.40,149.80,24400
2024-07-12 09:36,150.10,153.25,148.45,150.35,24400
2024-07-12 09:37,149.75,151.60,143.80,147.30,24400
2024-07-12 09:38,147.10,150.00,144.65,146.75,24400
2024-07-12 09:39,147.15,149.45,145.05,148.15,24400
2024-07-12 09:40,147.90,149.65,144.60,149.05,24400
2024-07-12 09:41,148.95,155.05,148.95,150.90,24400
2024-07-12 09:42,150.50,153.95,150.00,153.85,24400
2024-07-12 09:43,155.20,156.90,153.50,154.15,24400
2024-07-12 09:44,153.85,153.95,150.25,153.15,24400
2024-07-12 09:45,152.65,155.35,151.50,152.65,24400
2024-07-12 09:46,152.65,155.00,150.95,150.95,24400
2024-07-12 09:47,150.95,151.20,150.05,150.75,24400
2024-07-12 09:48,151.05,152.15,150.00,151.25,24400
2024-07-12 09:49,151.65,154.20,150.50,152.25,24400
2024-07-12 09:50,151.30,152.55,149.95,152.55,24400
2024-07-12 09:51,152.30,153.30,139.60,140.55,24400
2024-07-12 09:52,139.40,141.50,130.80,138.60,24400
2024-07-12 09:53,137.95,143.80,136.85,139.60,24400
2024-07-12 09:54,139.25,140.80,136.50,138.25,24400
2024-07-12 09:55,168.90,168.90,151.75,157.30,24350
2024-07-12 09:56,155.45,155.45,138.40,144.70,24350
2024-07-12 09:57,144.35,150.70,143.65,146.50,24350
2024-07-12 09:58,146.85,148.65,142.45,145.10,24350
2024-07-12 09:59,117.80,129.65,117.80,128.80,24400
2024-07-12 10:00,128.30,139.65,128.10,129.30,24400
2024-07-12 10:01,157.30,157.85,149.80,152.05,24350
2024-07-12 10:02,151.60,153.00,147.50,151.55,24350
2024-07-12 10:03,152.50,153.20,148.05,151.25,24350
2024-07-12 10:04,123.05,125.45,122.00,123.70,24400
2024-07-12 10:05,124.80,126.45,122.00,123.80,24400
2024-07-12 10:06,124.30,127.45,122.75,126.90,24400
2024-07-12 10:07,127.00,135.25,126.30,132.80,24400
2024-07-12 10:08,133.00,134.05,127.40,127.65,24400
2024-07-12 10:09,126.85,127.30,121.00,125.20,24400
2024-07-12 10:10,154.55,155.50,150.15,151.00,24350
2024-07-12 10:11,150.70,153.65,149.25,149.40,24350
2024-07-12 10:12,149.40,154.35,149.00,153.60,24350
2024-07-12 10:13,153.40,154.55,148.90,150.10,24350
2024-07-12 10:14,150.10,152.10,149.25,149.25,24350
2024-07-12 10:15,149.25,152.10,148.30,149.50,24350
2024-07-12 10:16,150.15,155.00,150.15,152.40,24350
2024-07-12 10:17,123.55,128.70,122.00,127.55,24400
2024-07-12 10:18,127.35,127.95,126.10,127.15,24400
2024-07-12 10:19,127.00,128.95,126.40,126.75,24400
2024-07-12 10:20,126.65,129.40,126.10,126.10,24400
2024-07-12 10:21,125.05,129.70,123.70,129.70,24400
2024-07-12 10:22,131.35,133.00,124.65,125.25,24400
2024-07-12 10:23,154.30,154.30,145.00,148.70,24350
2024-07-12 10:24,148.05,149.00,144.70,146.25,24350
2024-07-12 10:25,146.45,149.25,144.75,148.55,24350
2024-07-12 10:26,148.95,155.65,148.95,152.05,24350
2024-07-12 10:27,151.40,153.85,150.35,151.15,24350
2024-07-12 10:28,122.35,126.00,121.45,125.10,24400
2024-07-12 10:29,125.00,126.35,123.35,124.75,24400
2024-07-12 10:30,152.40,154.40,150.55,151.60,24350
2024-07-12 10:31,151.60,154.00,149.75,151.50,24350
2024-07-12 10:32,122.35,125.65,120.50,125.65,24400
2024-07-12 10:33,154.35,155.60,151.60,151.75,24350
2024-07-12 10:34,122.85,125.30,122.30,125.00,24400
2024-07-12 10:35,125.30,126.40,123.90,124.55,24400
2024-07-12 10:36,153.00,154.45,151.95,153.15,24350
2024-07-12 10:37,153.35,154.30,150.35,151.30,24350
2024-07-12 10:38,122.05,125.20,120.40,125.10,24400
2024-07-12 10:39,124.85,125.10,122.35,123.50,24400
2024-07-12 10:40,123.30,124.70,122.85,123.70,24400
2024-07-12 10:41,153.00,156.50,146.95,148.70,24350
2024-07-12 10:42,120.60,125.30,120.05,124.60,24400
2024-07-12 10:43,124.70,128.70,124.50,127.35,24400
2024-07-12 10:44,127.15,130.50,125.60,130.20,24400
2024-07-12 10:45,130.15,132.50,129.10,129.30,24400
2024-07-12 10:46,128.70,133.30,128.30,132.10,24400
2024-07-12 10:47,132.00,133.70,131.25,131.90,24400
2024-07-12 10:48,131.90,134.80,130.55,134.45,24400
2024-07-12 10:49,134.35,134.65,129.80,131.10,24400
2024-07-12 10:50,131.05,131.35,128.40,130.70,24400
2024-07-12 10:51,130.60,135.20,130.60,133.30,24400
2024-07-12 10:52,133.00,134.45,132.65,133.60,24400
2024-07-12 10:53,106.70,133.60,106.50,133.60,24450
2024-07-12 10:54,106.45,116.00,105.20,113.65,24500
2024-07-12 10:55,113.95,124.30,113.00,117.25,24500
2024-07-12 10:56,146.50,147.20,137.95,140.80,24450
2024-07-12 10:57,139.90,144.50,137.10,143.60,24450
2024-07-12 10:58,114.60,133.90,113.80,133.15,24500
2024-07-12 10:59,105.65,119.50,105.65,117.60,24550
2024-07-12 11:00,116.90,123.35,116.80,121.25,24550
2024-07-12 11:01,121.30,142.50,119.95,141.40,24550
2024-07-12 11:02,141.05,154.00,138.00,138.70,24550
2024-07-12 11:03,112.05,125.20,109.50,123.00,24600
2024-07-12 11:04,123.80,129.55,121.25,128.65,24600
2024-07-12 11:05,156.35,159.15,144.35,145.80,24550
2024-07-12 11:06,146.00,148.20,137.90,138.80,24550
2024-07-12 11:07,137.30,144.35,137.00,138.70,24550
2024-07-12 11:08,139.15,140.30,128.30,130.90,24550
2024-07-12 11:09,130.90,137.60,130.55,132.70,24550
2024-07-12 11:10,132.60,134.00,129.75,129.75,24550
2024-07-12 11:11,129.30,138.15,127.30,133.85,24550
2024-07-12 11:12,133.85,138.10,132.10,133.30,24550
2024-07-12 11:13,133.45,133.70,125.85,126.00,24550
2024-07-12 11:14,126.40,126.85,121.75,124.20,24550
2024-07-12 11:15,123.75,124.05,119.35,120.20,24550
2024-07-12 11:16,120.50,125.25,118.50,119.05,24550
2024-07-12 11:17,145.70,147.75,142.50,145.00,24500
2024-07-12 11:18,144.75,147.85,140.85,140.85,24500
2024-07-12 11:19,140.15,141.50,134.25,141.10,24500
2024-07-12 11:20,140.65,147.10,136.60,136.60,24500
2024-07-12 11:21,136.50,138.30,123.55,123.95,24500
2024-07-12 11:22,123.40,132.30,120.90,124.50,24500
2024-07-12 11:23,124.75,134.35,124.75,132.20,24500
2024-07-12 11:24,132.45,132.45,123.00,124.30,24500
2024-07-12 11:25,124.10,127.15,120.20,127.15,24500
2024-07-12 11:26,127.35,127.35,119.60,121.50,24500
2024-07-12 11:27,121.25,127.85,115.60,115.60,24500
2024-07-12 11:28,115.25,121.80,115.25,120.90,24500
2024-07-12 11:29,122.25,126.80,122.25,124.70,24500
2024-07-12 11:30,125.00,129.45,124.80,129.45,24500
2024-07-12 11:31,129.35,134.75,128.15,128.65,24500
2024-07-12 11:32,128.75,129.80,126.00,127.50,24500
2024-07-12 11:33,127.90,129.70,122.95,122.95,24500
2024-07-12 11:34,123.00,123.30,115.20,121.55,24500
2024-07-12 11:35,121.60,122.05,117.20,119.10,24500
2024-07-12 11:36,119.00,119.20,114.90,118.00,24500
2024-07-12 11:37,117.50,121.00,115.30,119.45,24500
2024-07-12 11:38,119.25,122.50,118.70,121.00,24500
2024-07-12 11:39,122.00,123.25,119.85,121.50,24500
2024-07-12 11:40,121.85,124.40,119.70,124.05,24500
2024-07-12 11:41,124.30,127.55,120.65,121.80,24500
2024-07-12 11:42,122.25,123.65,120.15,120.90,24500
2024-07-12 11:43,120.90,125.85,120.35,125.55,24500
2024-07-12 11:44,125.45,127.10,123.60,126.60,24500
2024-07-12 11:45,127.00,130.90,126.00,130.85,24500
2024-07-12 11:46,131.40,132.50,129.25,131.30,24500
2024-07-12 11:47,131.15,133.20,129.35,133.00,24500
2024-07-12 11:48,133.45,136.40,132.00,133.85,24500
2024-07-12 11:49,133.70,138.10,133.25,136.50,24500
2024-07-12 11:50,136.90,137.80,133.40,133.65,24500
2024-07-12 11:51,133.80,134.35,128.70,131.20,24500
2024-07-12 11:52,130.80,133.00,126.60,131.85,24500
2024-07-12 11:53,131.95,135.05,131.30,133.85,24500
2024-07-12 11:54,134.05,134.25,132.15,132.20,24500
2024-07-12 11:55,132.00,132.85,129.50,130.00,24500
2024-07-12 11:56,129.95,134.00,129.50,132.40,24500
2024-07-12 11:57,132.10,132.70,127.50,128.30,24500
2024-07-12 11:58,128.00,131.50,127.85,130.85,24500
2024-07-12 11:59,131.35,134.00,128.65,129.50,24500
2024-07-12 12:00,129.65,131.65,128.45,131.50,24500
2024-07-12 12:01,131.30,133.30,130.35,132.30,24500
2024-07-12 12:02,132.50,132.50,129.40,130.00,24500
2024-07-12 12:03,130.00,130.40,126.70,128.90,24500
2024-07-12 12:04,128.90,129.15,126.85,128.50,24500
2024-07-12 12:05,128.25,130.10,127.80,129.90,24500
2024-07-12 12:06,130.20,135.65,129.80,135.20,24500
2024-07-12 12:07,134.65,135.15,133.00,133.70,24500
2024-07-12 12:08,133.70,137.35,133.70,135.70,24500
2024-07-12 12:09,136.00,145.20,135.25,143.10,24500
2024-07-12 12:10,143.35,151.75,142.25,150.35,24500
2024-07-12 12:11,151.90,152.20,146.80,149.35,24500
2024-07-12 12:12,149.55,150.70,146.35,146.35,24500
2024-07-12 12:13,145.95,148.65,143.50,145.05,24500
2024-07-12 12:14,144.30,145.95,140.55,141.65,24500
2024-07-12 12:15,141.90,143.50,137.55,137.80,24500
2024-07-12 12:16,137.35,142.40,136.00,141.25,24500
2024-07-12 12:17,141.05,145.30,140.30,141.05,24500
2024-07-12 12:18,141.40,144.65,140.55,143.30,24500
2024-07-12 12:19,143.40,144.40,142.40,143.45,24500
2024-07-12 12:20,143.10,143.95,138.65,140.80,24500
2024-07-12 12:21,140.55,142.40,139.30,141.25,24500
2024-07-12 12:22,140.75,143.20,140.40,141.00,24500
2024-07-12 12:23,140.85,143.40,140.85,141.75,24500
2024-07-12 12:24,141.55,142.90,138.55,139.40,24500
2024-07-12 12:25,138.15,138.70,134.65,135.95,24500
2024-07-12 12:26,135.30,138.50,134.90,136.00,24500
2024-07-12 12:27,136.05,137.20,134.15,135.30,24500
2024-07-12 12:28,134.40,139.00,130.95,138.25,24500
2024-07-12 12:29,138.35,139.00,136.45,137.30,24500
2024-07-12 12:30,137.45,137.75,131.95,132.20,24500
2024-07-12 12:31,132.20,132.25,127.35,128.35,24500
2024-07-12 12:32,128.60,131.75,125.65,131.35,24500
2024-07-12 12:33,131.90,132.60,126.45,127.45,24500
2024-07-12 12:34,127.35,130.00,127.10,127.10,24500
2024-07-12 12:35,127.00,128.70,125.65,127.05,24500
2024-07-12 12:36,127.20,130.45,125.85,129.75,24500
2024-07-12 12:37,129.85,131.95,129.55,131.55,24500
2024-07-12 12:38,131.55,132.90,129.00,132.00,24500
2024-07-12 12:39,131.85,133.60,130.95,132.60,24500
2024-07-12 12:40,132.85,136.50,131.40,132.05,24500
2024-07-12 12:41,132.40,132.40,128.50,128.90,24500
2024-07-12 12:42,128.45,133.00,127.60,130.15,24500
2024-07-12 12:43,129.60,130.55,128.15,129.55,24500
2024-07-12 12:44,129.80,132.50,129.10,130.45,24500
2024-07-12 12:45,130.15,131.50,129.35,131.20,24500
2024-07-12 12:46,131.30,133.90,129.10,133.80,24500
2024-07-12 12:47,133.70,134.00,130.05,130.85,24500
2024-07-12 12:48,130.80,132.80,129.70,131.70,24500
2024-07-12 12:49,131.65,133.00,131.00,131.80,24500
2024-07-12 12:50,132.05,136.50,131.65,134.85,24500
2024-07-12 12:51,134.20,134.70,129.45,129.50,24500
2024-07-12 12:52,129.55,135.40,129.55,135.00,24500
2024-07-12 12:53,134.95,137.00,134.50,134.65,24500
2024-07-12 12:54,135.40,138.05,134.60,137.65,24500
2024-07-12 12:55,137.20,140.10,136.00,138.80,24500
2024-07-12 12:56,139.20,139.25,135.60,137.55,24500
2024-07-12 12:57,137.55,140.25,135.95,137.25,24500
2024-07-12 12:58,137.15,140.60,136.45,140.10,24500
2024-07-12 12:59,140.35,142.70,137.00,140.70,24500
2024-07-12 13:00,139.85,140.85,137.15,137.95,24500
2024-07-12 13:01,137.65,140.25,134.50,139.50,24500
2024-07-12 13:02,138.95,139.75,136.75,138.05,24500
2024-07-12 13:03,138.05,138.90,136.10,137.55,24500
2024-07-12 13:04,137.00,142.60,136.10,142.00,24500
2024-07-12 13:05,141.50,141.50,138.70,140.40,24500
2024-07-12 13:06,140.65,142.65,138.70,141.40,24500
2024-07-12 13:07,141.00,141.60,138.75,141.30,24500
2024-07-12 13:08,141.05,143.35,139.80,141.85,24500
2024-07-12 13:09,142.00,146.65,141.70,146.05,24500
2024-07-12 13:10,146.00,147.30,143.00,143.45,24500
2024-07-12 13:11,143.35,143.95,141.25,143.00,24500
2024-07-12 13:12,143.10,146.05,143.10,144.00,24500
2024-07-12 13:13,144.50,145.80,143.05,144.50,24500
2024-07-12 13:14,145.10,145.10,142.20,143.40,24500
2024-07-12 13:15,143.40,143.40,141.05,142.50,24500
2024-07-12 13:16,142.45,145.50,141.90,145.25,24500
2024-07-12 13:17,117.25,127.90,117.25,127.20,24550
2024-07-12 13:18,127.20,135.50,127.20,132.20,24550
2024-07-12 13:19,133.05,137.10,131.40,136.25,24550
2024-07-12 13:20,134.65,138.75,132.25,137.90,24550
2024-07-12 13:21,139.95,140.20,129.70,129.70,24550
2024-07-12 13:22,129.45,132.40,126.90,128.15,24550
2024-07-12 13:23,128.55,128.80,124.00,126.70,24550
2024-07-12 13:24,127.10,129.35,124.40,124.85,24550
2024-07-12 13:25,124.60,127.85,124.60,126.25,24550
2024-07-12 13:26,126.50,126.80,123.00,126.80,24550
2024-07-12 13:27,126.45,132.00,126.00,130.40,24550
2024-07-12 13:28,129.70,132.30,127.10,128.40,24550
2024-07-12 13:29,128.15,128.80,124.00,126.15,24550
2024-07-12 13:30,126.50,128.10,126.05,127.10,24550
2024-07-12 13:31,127.05,129.90,126.35,126.70,24550
2024-07-12 13:32,126.95,132.00,126.95,132.00,24550
2024-07-12 13:33,132.40,134.60,130.20,134.05,24550
2024-07-12 13:34,133.95,135.70,132.20,133.00,24550
2024-07-12 13:35,133.05,133.10,128.80,129.20,24550
2024-07-12 13:36,129.85,129.85,125.45,126.95,24550
2024-07-12 13:37,127.95,131.80,127.15,129.75,24550
2024-07-12 13:38,130.40,130.55,127.15,128.25,24550
2024-07-12 13:39,127.85,130.70,127.40,127.40,24550
2024-07-12 13:40,127.40,130.15,126.05,130.00,24550
2024-07-12 13:41,130.35,131.70,128.75,128.80,24550
