DateTime,Open,High,Low,Close,Strike
2025-01-01 09:30,115.10,116.95,108.25,112.85,23650
2025-01-01 09:31,112.40,114.70,109.80,110.70,23650
2025-01-01 09:32,91.55,104.10,91.55,103.50,23600
2025-01-01 09:33,104.50,104.50,99.10,102.20,23600
2025-01-01 09:34,102.25,107.20,101.05,103.80,23600
2025-01-01 09:35,104.65,106.80,102.20,106.10,23600
2025-01-01 09:36,106.55,106.60,101.75,103.50,23600
2025-01-01 09:37,103.60,106.90,99.30,103.40,23600
2025-01-01 09:38,103.65,104.45,99.70,100.70,23600
2025-01-01 09:39,122.95,125.35,118.45,122.75,23650
2025-01-01 09:40,99.20,104.45,98.55,103.55,23600
2025-01-01 09:41,103.80,106.55,102.45,103.80,23600
2025-01-01 09:42,101.60,111.30,98.60,111.30,23600
2025-01-01 09:43,110.30,123.55,110.25,118.85,23600
2025-01-01 09:44,118.50,120.55,112.10,112.10,23600
2025-01-01 09:45,111.75,120.35,111.75,118.85,23600
2025-01-01 09:46,118.50,125.45,117.65,122.15,23600
2025-01-01 09:47,123.80,124.75,120.45,121.50,23600
2025-01-01 09:48,121.05,127.30,118.35,122.70,23600
2025-01-01 09:49,100.05,102.60,99.05,100.60,23550
2025-01-01 09:50,100.45,102.90,97.55,100.30,23550
2025-01-01 09:51,123.75,124.05,117.85,120.20,23600
2025-01-01 09:52,99.10,101.05,96.95,101.05,23550
2025-01-01 09:53,100.85,101.20,98.95,99.95,23550
2025-01-01 09:54,99.75,102.30,96.70,101.80,23550
2025-01-01 09:55,102.25,105.45,98.30,98.30,23550
2025-01-01 09:56,120.70,120.70,112.05,116.65,23600
2025-01-01 09:57,116.50,117.70,111.30,113.20,23600
2025-01-01 09:58,112.90,113.60,108.00,108.00,23600
2025-01-01 09:59,109.15,112.65,108.65,110.75,23600
2025-01-01 10:00,109.50,115.40,104.45,104.50,23600
2025-01-01 10:01,105.00,107.25,102.85,104.85,23600
2025-01-01 10:02,106.35,110.00,105.10,107.75,23600
2025-01-01 10:03,107.65,112.90,107.65,112.90,23600
2025-01-01 10:04,112.85,118.00,112.85,117.15,23600
2025-01-01 10:05,117.45,120.00,115.00,115.95,23600
2025-01-01 10:06,116.65,117.55,108.90,111.85,23600
2025-01-01 10:07,111.55,111.80,108.40,109.50,23600
2025-01-01 10:08,109.80,110.15,106.65,108.55,23600
2025-01-01 10:09,108.65,110.10,105.35,108.95,23600
2025-01-01 10:10,107.70,108.35,105.80,105.80,23600
2025-01-01 10:11,105.85,108.95,100.55,102.95,23600
2025-01-01 10:12,124.10,126.40,114.85,118.15,23650
2025-01-01 10:13,117.75,117.80,110.50,116.10,23650
2025-01-01 10:14,115.30,121.85,115.30,119.60,23650
2025-01-01 10:15,97.65,102.25,97.65,101.70,23600
2025-01-01 10:16,123.90,124.70,116.55,116.55,23650
2025-01-01 10:17,94.10,99.35,93.90,99.15,23600
2025-01-01 10:18,121.20,121.70,116.70,117.00,23650
2025-01-01 10:19,117.00,119.20,114.40,116.50,23650
2025-01-01 10:20,117.10,120.40,116.00,116.45,23650
2025-01-01 10:21,116.30,116.95,112.40,114.25,23650
2025-01-01 10:22,114.00,115.70,113.50,114.40,23650
2025-01-01 10:23,114.65,118.80,113.20,114.70,23650
2025-01-01 10:24,114.90,117.30,112.45,112.95,23650
2025-01-01 10:25,113.55,114.45,109.30,112.00,23650
2025-01-01 10:26,111.75,115.65,110.80,114.50,23650
2025-01-01 10:27,114.15,114.80,110.10,111.40,23650
2025-01-01 10:28,112.30,113.45,109.05,110.40,23650
2025-01-01 10:29,110.55,111.10,104.55,106.90,23650
2025-01-01 10:30,106.00,106.90,103.30,104.10,23650
2025-01-01 10:31,103.45,106.10,101.00,104.65,23650
2025-01-01 10:32,105.15,109.20,104.80,108.40,23650
2025-01-01 10:33,108.30,110.25,106.85,108.70,23650
2025-01-01 10:34,108.60,110.20,107.60,108.75,23650
2025-01-01 10:35,108.95,111.20,106.80,110.80,23650
2025-01-01 10:36,111.30,113.35,110.50,110.50,23650
2025-01-01 10:37,111.00,111.55,108.20,108.40,23650
2025-01-01 10:38,108.95,109.30,105.05,105.05,23650
2025-01-01 10:39,104.20,105.50,96.60,99.10,23650
2025-01-01 10:40,99.50,102.25,97.05,101.90,23650
2025-01-01 10:41,101.70,103.65,100.95,101.05,23650
2025-01-01 10:42,100.75,103.40,100.65,102.80,23650
2025-01-01 10:43,102.90,103.25,100.95,103.00,23650
2025-01-01 10:44,102.90,104.35,101.75,102.80,23650
2025-01-01 10:45,103.00,103.80,102.00,102.75,23650
2025-01-01 10:46,102.25,103.60,102.00,102.50,23650
2025-01-01 10:47,103.25,103.55,100.40,100.45,23650
2025-01-01 10:48,122.40,123.25,114.60,115.70,23700
2025-01-01 10:49,115.10,117.45,108.30,108.30,23700
2025-01-01 10:50,129.25,129.25,119.20,121.00,23750
2025-01-01 10:51,120.10,123.95,118.10,122.65,23750
2025-01-01 10:52,122.50,124.90,121.45,124.90,23750
2025-01-01 10:53,124.55,125.20,119.10,121.40,23750
2025-01-01 10:54,121.10,123.45,120.70,122.95,23750
2025-01-01 10:55,122.85,125.30,121.00,124.75,23750
2025-01-01 10:56,124.90,125.50,121.70,122.25,23750
2025-01-01 10:57,122.35,124.35,120.25,124.00,23750
2025-01-01 10:58,124.60,125.45,121.70,122.25,23750
2025-01-01 10:59,121.95,125.80,120.80,124.95,23750
2025-01-01 11:00,125.50,125.50,120.25,123.25,23750
2025-01-01 11:01,122.10,123.25,120.55,120.55,23750
2025-01-01 11:02,120.95,124.80,119.30,124.15,23750
2025-01-01 11:03,123.60,124.35,122.00,122.85,23750
2025-01-01 11:04,124.20,125.70,123.10,124.45,23750
2025-01-01 11:05,125.50,128.30,123.85,124.30,23750
2025-01-01 11:06,124.50,126.65,121.75,124.80,23750
2025-01-01 11:07,124.55,126.15,123.45,124.75,23750
2025-01-01 11:08,124.45,125.15,121.15,122.30,23750
2025-01-01 11:09,123.00,125.55,122.25,123.75,23750
2025-01-01 11:10,124.15,126.45,122.60,126.45,23750
2025-01-01 11:11,127.00,129.75,124.75,128.80,23750
2025-01-01 11:12,129.00,129.15,126.35,127.95,23750
2025-01-01 11:13,126.60,129.65,124.80,124.90,23750
2025-01-01 11:14,123.70,127.00,123.70,126.50,23750
2025-01-01 11:15,125.65,127.85,124.00,126.80,23750
2025-01-01 11:16,127.20,129.75,125.55,127.15,23750
2025-01-01 11:17,149.65,149.95,134.55,138.20,23800
2025-01-01 11:18,116.35,120.30,116.05,119.45,23750
2025-01-01 11:19,119.65,122.60,119.25,121.40,23750
2025-01-01 11:20,121.00,123.60,120.85,121.80,23750
2025-01-01 11:21,122.10,125.60,122.00,125.30,23750
2025-01-01 11:22,125.20,125.85,123.10,123.55,23750
2025-01-01 11:23,123.65,126.95,123.60,124.95,23750
2025-01-01 11:24,124.35,128.65,124.35,127.85,23750
2025-01-01 11:25,128.20,130.70,126.70,129.40,23750
2025-01-01 11:26,128.60,129.05,125.25,127.60,23750
2025-01-01 11:27,127.75,127.90,124.20,127.50,23750
2025-01-01 11:28,127.25,144.70,126.65,135.00,23750
2025-01-01 11:29,134.85,140.65,132.35,133.25,23750
2025-01-01 11:30,133.70,138.70,130.65,138.70,23750
2025-01-01 11:31,138.00,139.00,136.15,137.25,23750
2025-01-01 11:32,137.20,138.15,134.85,135.30,23750
2025-01-01 11:33,135.40,139.90,134.35,139.10,23750
2025-01-01 11:34,117.50,127.90,117.50,125.55,23700
2025-01-01 11:35,125.55,130.00,123.15,126.55,23700
2025-01-01 11:36,126.65,128.25,121.50,124.45,23700
2025-01-01 11:37,124.85,127.50,123.45,124.40,23700
2025-01-01 11:38,124.50,127.90,122.95,125.00,23700
2025-01-01 11:39,125.40,131.40,125.40,128.30,23700
2025-01-01 11:40,128.00,130.90,126.55,127.10,23700
2025-01-01 11:41,127.00,127.55,115.50,116.70,23700
2025-01-01 11:42,116.25,120.80,116.25,118.60,23700
2025-01-01 11:43,120.20,120.35,116.95,117.00,23700
2025-01-01 11:44,117.15,117.85,114.15,115.85,23700
2025-01-01 11:45,115.25,119.65,115.00,117.30,23700
2025-01-01 11:46,139.05,139.05,128.85,132.15,23750
2025-01-01 11:47,132.55,135.05,130.15,133.90,23750
2025-01-01 11:48,112.35,116.90,109.80,116.85,23700
2025-01-01 11:49,117.90,122.05,116.85,121.20,23700
2025-01-01 11:50,120.70,123.80,119.60,120.55,23700
2025-01-01 11:51,121.10,122.85,119.10,121.80,23700
2025-01-01 11:52,121.65,122.30,119.75,121.00,23700
2025-01-01 11:53,121.45,122.70,119.30,122.55,23700
2025-01-01 11:54,123.15,127.60,123.00,127.60,23700
2025-01-01 11:55,128.55,133.95,125.80,127.10,23700
2025-01-01 11:56,125.85,126.15,122.55,124.95,23700
2025-01-01 11:57,125.80,126.45,123.60,125.45,23700
2025-01-01 11:58,126.40,129.15,125.85,127.00,23700
2025-01-01 11:59,126.70,130.10,125.20,126.30,23700
2025-01-01 12:00,126.20,127.55,122.70,124.95,23700
2025-01-01 12:01,124.40,124.95,117.65,119.70,23700
2025-01-01 12:02,119.00,122.30,118.35,121.65,23700
2025-01-01 12:03,121.45,121.65,116.25,116.80,23700
2025-01-01 12:04,116.65,117.35,111.00,111.85,23700
2025-01-01 12:05,111.80,114.30,110.75,113.90,23700
2025-01-01 12:06,113.90,114.90,111.05,113.25,23700
2025-01-01 12:07,114.30,115.15,112.80,113.55,23700
2025-01-01 12:08,113.55,114.05,107.75,107.90,23700
2025-01-01 12:09,108.55,109.15,105.70,108.50,23700
