DateTime,Open,High,Low,Close,Strike
2025-01-01 09:30,116.85,119.90,114.90,117.30,23650
2025-01-01 09:31,117.05,117.60,114.65,116.45,23650
2025-01-01 09:32,143.00,143.00,130.10,131.70,23600
2025-01-01 09:33,131.15,136.45,130.30,132.80,23600
2025-01-01 09:34,133.05,134.60,127.45,130.80,23600
2025-01-01 09:35,129.70,132.20,128.80,130.25,23600
2025-01-01 09:36,129.45,134.20,129.45,132.65,23600
2025-01-01 09:37,133.00,136.60,128.00,132.65,23600
2025-01-01 09:38,132.15,136.55,131.65,136.55,23600
2025-01-01 09:39,110.35,113.50,108.70,110.55,23650
2025-01-01 09:40,138.40,139.65,131.30,133.90,23600
2025-01-01 09:41,133.35,138.35,132.75,137.80,23600
2025-01-01 09:42,139.55,142.40,129.40,129.40,23600
2025-01-01 09:43,132.90,140.55,132.30,140.40,23600
2025-01-01 09:44,141.75,142.50,135.50,136.90,23600
2025-01-01 09:45,137.25,137.45,130.80,133.40,23600
2025-01-01 09:46,133.20,133.75,127.35,129.45,23600
2025-01-01 09:47,128.40,129.50,126.00,128.40,23600
2025-01-01 09:48,128.25,129.50,122.00,126.60,23600
2025-01-01 09:49,154.10,154.65,148.85,151.20,23550
2025-01-01 09:50,150.70,155.10,148.50,153.00,23550
2025-01-01 09:51,124.55,128.65,123.60,127.10,23600
2025-01-01 09:52,154.30,156.65,151.75,152.45,23550
2025-01-01 09:53,151.25,154.85,151.25,153.90,23550
2025-01-01 09:54,153.60,157.10,149.50,149.70,23550
2025-01-01 09:55,149.30,154.50,146.60,154.50,23550
2025-01-01 09:56,126.30,132.50,126.30,129.60,23600
2025-01-01 09:57,129.40,133.60,128.30,131.05,23600
2025-01-01 09:58,131.55,134.30,130.30,134.30,23600
2025-01-01 09:59,133.40,134.30,130.60,131.95,23600
2025-01-01 10:00,133.40,139.70,126.95,139.30,23600
2025-01-01 10:01,139.20,139.20,135.45,137.35,23600
2025-01-01 10:02,135.45,137.10,131.25,134.35,23600
2025-01-01 10:03,133.55,133.70,129.35,130.10,23600
2025-01-01 10:04,129.60,129.65,125.70,127.65,23600
2025-01-01 10:05,128.00,131.05,127.95,129.70,23600
2025-01-01 10:06,129.60,136.05,128.65,133.90,23600
2025-01-01 10:07,134.15,136.85,132.95,135.05,23600
2025-01-01 10:08,135.35,138.00,134.95,137.05,23600
2025-01-01 10:09,136.40,142.20,135.40,136.40,23600
2025-01-01 10:10,137.75,141.55,136.95,141.40,23600
2025-01-01 10:11,141.70,153.35,138.20,150.55,23600
2025-01-01 10:12,124.95,147.80,120.30,138.15,23650
2025-01-01 10:13,137.50,147.60,137.50,139.10,23650
2025-01-01 10:14,140.40,140.40,130.90,133.90,23650
2025-01-01 10:15,162.55,162.55,153.40,155.05,23600
2025-01-01 10:16,127.35,134.85,126.00,134.85,23650
2025-01-01 10:17,164.75,164.75,156.55,156.80,23600
2025-01-01 10:18,128.70,136.35,128.00,135.75,23650
2025-01-01 10:19,135.40,138.05,131.05,134.20,23650
2025-01-01 10:20,133.55,134.65,128.00,133.75,23650
2025-01-01 10:21,135.00,140.75,134.35,138.30,23650
2025-01-01 10:22,138.10,138.75,135.10,136.10,23650
2025-01-01 10:23,136.35,138.10,130.25,135.40,23650
2025-01-01 10:24,135.10,138.95,132.45,138.35,23650
2025-01-01 10:25,137.30,143.50,136.25,138.85,23650
2025-01-01 10:26,139.55,140.55,134.20,135.35,23650
2025-01-01 10:27,135.90,143.05,135.70,140.90,23650
2025-01-01 10:28,140.20,142.80,136.95,140.80,23650
2025-01-01 10:29,141.00,148.75,140.55,145.05,23650
2025-01-01 10:30,147.20,147.20,143.65,146.30,23650
2025-01-01 10:31,146.85,151.95,144.75,145.80,23650
2025-01-01 10:32,145.40,145.85,138.45,140.00,23650
2025-01-01 10:33,140.35,143.00,139.70,141.20,23650
2025-01-01 10:34,141.35,142.60,139.20,140.25,23650
2025-01-01 10:35,140.50,143.95,139.00,139.00,23650
2025-01-01 10:36,138.00,139.40,135.40,138.20,23650
2025-01-01 10:37,138.25,141.30,137.05,141.25,23650
2025-01-01 10:38,140.00,145.80,139.60,145.45,23650
2025-01-01 10:39,146.40,158.75,145.05,154.90,23650
2025-01-01 10:40,154.75,158.60,153.00,154.00,23650
2025-01-01 10:41,154.60,154.95,148.70,153.30,23650
2025-01-01 10:42,153.40,153.40,150.00,152.00,23650
2025-01-01 10:43,151.60,154.05,150.70,151.65,23650
2025-01-01 10:44,150.65,152.45,148.25,151.20,23650
2025-01-01 10:45,151.55,153.25,150.95,153.25,23650
2025-01-01 10:46,154.20,155.40,152.65,154.45,23650
2025-01-01 10:47,154.35,168.60,152.75,168.20,23650
