DateTime,Open,High,Low,Close,Strike
2025-07-02 09:30,94.05,96.50,91.05,92.25,25550
2025-07-02 09:31,92.05,93.00,88.80,90.50,25550
2025-07-02 09:32,90.40,91.95,89.00,91.90,25550
2025-07-02 09:33,92.40,92.40,87.20,87.90,25550
2025-07-02 09:34,85.20,87.65,84.40,85.30,25550
2025-07-02 09:35,86.15,89.35,86.10,86.85,25550
2025-07-02 09:36,86.90,90.40,86.40,88.25,25550
2025-07-02 09:37,88.25,89.40,85.60,88.00,25550
2025-07-02 09:38,87.70,90.00,87.35,89.10,25550
2025-07-02 09:39,89.40,89.90,87.65,87.65,25550
2025-07-02 09:40,88.00,88.00,82.45,82.55,25550
2025-07-02 09:41,82.65,85.50,82.05,83.60,25550
2025-07-02 09:42,83.70,84.80,81.75,81.75,25550
2025-07-02 09:43,82.15,82.90,78.35,80.55,25550
2025-07-02 09:44,81.20,82.70,79.70,80.40,25550
2025-07-02 09:45,80.85,81.80,78.20,79.45,25550
2025-07-02 09:46,79.55,82.95,79.00,82.20,25550
2025-07-02 09:47,82.00,83.00,80.50,80.75,25550
2025-07-02 09:48,81.45,82.10,78.85,80.60,25550
2025-07-02 09:49,80.75,83.95,80.75,83.70,25550
2025-07-02 09:50,83.85,87.95,83.30,87.05,25550
2025-07-02 09:51,86.85,88.00,86.15,87.50,25550
2025-07-02 09:52,87.40,87.45,83.90,83.90,25550
2025-07-02 09:53,84.20,85.50,82.05,84.90,25550
2025-07-02 09:54,84.65,85.25,80.70,81.10,25550
2025-07-02 09:55,81.45,85.15,81.40,85.15,25550
2025-07-02 09:56,85.05,86.50,84.60,85.95,25550
2025-07-02 09:57,86.20,86.50,83.60,84.10,25550
2025-07-02 09:58,83.70,84.95,81.20,81.95,25550
2025-07-02 09:59,81.85,81.85,78.85,78.85,25550
2025-07-02 10:00,79.60,81.35,78.40,80.00,25550
2025-07-02 10:01,109.25,109.45,98.00,98.80,25500
2025-07-02 10:02,71.75,77.00,71.75,76.70,25550
2025-07-02 10:03,77.00,77.50,75.90,77.40,25550
2025-07-02 10:04,77.20,77.65,76.05,76.10,25550
2025-07-02 10:05,104.30,104.80,100.80,102.70,25500
2025-07-02 10:06,102.90,102.90,99.30,100.00,25500
2025-07-02 10:07,100.00,100.50,96.70,99.35,25500
2025-07-02 10:08,99.85,100.65,98.10,100.10,25500
2025-07-02 10:09,100.00,100.75,99.40,100.15,25500
2025-07-02 10:10,100.30,101.40,99.50,101.40,25500
2025-07-02 10:11,74.15,75.75,73.80,74.25,25550
2025-07-02 10:12,74.10,74.70,73.05,74.10,25550
2025-07-02 10:13,74.00,74.60,72.00,72.35,25550
2025-07-02 10:14,72.70,73.40,71.85,73.00,25550
2025-07-02 10:15,100.55,101.00,95.95,97.15,25500
2025-07-02 10:16,97.20,97.90,94.50,95.90,25500
2025-07-02 10:17,96.10,96.10,90.10,92.55,25500
2025-07-02 10:18,92.90,93.20,88.80,93.20,25500
2025-07-02 10:19,92.80,94.40,92.60,94.30,25500
2025-07-02 10:20,94.20,95.40,93.65,94.80,25500
2025-07-02 10:21,94.75,95.90,93.30,95.90,25500
2025-07-02 10:22,68.95,69.75,68.05,69.60,25550
2025-07-02 10:23,69.15,69.90,68.15,68.65,25550
2025-07-02 10:24,96.00,96.80,94.95,95.75,25500
2025-07-02 10:25,95.85,96.70,93.80,94.55,25500
2025-07-02 10:26,95.25,95.80,93.45,93.45,25500
2025-07-02 10:27,94.10,96.75,94.05,96.30,25500
2025-07-02 10:28,69.25,71.55,68.75,71.00,25550
2025-07-02 10:29,98.60,99.05,94.20,94.20,25500
2025-07-02 10:30,94.30,94.30,91.90,93.40,25500
2025-07-02 10:31,93.45,94.20,91.70,93.75,25500
2025-07-02 10:32,93.65,94.40,92.60,93.45,25500
2025-07-02 10:33,93.65,93.70,92.60,92.70,25500
2025-07-02 10:34,92.55,94.00,91.45,91.60,25500
2025-07-02 10:35,91.45,92.90,89.50,89.60,25500
2025-07-02 10:36,89.70,91.00,88.40,89.80,25500
2025-07-02 10:37,89.85,90.60,88.60,88.90,25500
2025-07-02 10:38,89.65,89.65,83.00,83.30,25500
2025-07-02 10:39,82.55,83.55,81.10,82.30,25500
2025-07-02 10:40,82.15,82.35,77.70,77.85,25500
2025-07-02 10:41,77.60,79.45,76.35,78.70,25500
2025-07-02 10:42,78.65,80.60,78.10,79.85,25500
2025-07-02 10:43,79.90,81.20,79.65,80.70,25500
2025-07-02 10:44,80.90,81.00,79.75,79.75,25500
2025-07-02 10:45,80.15,80.75,78.80,79.30,25500
2025-07-02 10:46,79.55,79.60,78.15,78.40,25500
2025-07-02 10:47,78.65,80.90,78.50,80.85,25500
2025-07-02 10:48,80.60,82.50,80.30,81.35,25500
2025-07-02 10:49,81.20,81.25,77.05,77.35,25500
2025-07-02 10:50,77.70,77.70,75.10,77.40,25500
2025-07-02 10:51,77.55,77.55,75.70,76.50,25500
2025-07-02 10:52,76.95,78.20,76.55,77.80,25500
2025-07-02 10:53,78.25,78.40,77.10,77.80,25500
2025-07-02 10:54,78.05,78.60,76.35,78.10,25500
2025-07-02 10:55,78.80,79.70,78.25,79.50,25500
2025-07-02 10:56,79.30,80.30,78.45,79.45,25500
2025-07-02 10:57,79.20,80.00,78.85,79.15,25500
2025-07-02 10:58,79.30,79.95,78.10,78.90,25500
2025-07-02 10:59,79.00,79.30,77.20,78.20,25500
2025-07-02 11:00,77.90,78.60,76.50,76.80,25500
2025-07-02 11:01,76.25,76.75,73.55,73.70,25500
2025-07-02 11:02,74.15,75.25,71.95,72.30,25500
2025-07-02 11:03,72.30,72.30,68.80,71.20,25500
2025-07-02 11:04,71.10,72.30,71.05,71.50,25500
2025-07-02 11:05,71.80,71.80,69.55,69.90,25500
2025-07-02 11:06,70.30,71.90,70.20,71.80,25500
2025-07-02 11:07,71.70,71.90,70.60,71.20,25500
2025-07-02 11:08,71.35,71.40,68.20,68.65,25500
2025-07-02 11:09,96.65,96.90,92.00,92.60,25450
2025-07-02 11:10,92.50,93.40,90.35,93.10,25450
2025-07-02 11:11,93.00,93.80,91.65,91.65,25450
2025-07-02 11:12,91.80,91.85,88.70,90.85,25450
2025-07-02 11:13,90.85,92.60,90.20,91.85,25450
2025-07-02 11:14,65.20,66.80,64.95,66.35,25500
2025-07-02 11:15,93.20,94.15,92.00,92.35,25450
2025-07-02 11:16,65.75,67.50,65.15,65.20,25500
2025-07-02 11:17,91.85,93.75,90.60,91.45,25450
2025-07-02 11:18,91.05,92.00,89.85,91.90,25450
2025-07-02 11:19,65.00,68.40,64.90,68.40,25500
2025-07-02 11:20,68.60,69.20,67.25,67.60,25500
2025-07-02 11:21,67.60,68.30,66.65,67.85,25500
2025-07-02 11:22,67.80,68.50,67.00,67.45,25500
2025-07-02 11:23,67.75,68.95,67.70,68.45,25500
2025-07-02 11:24,68.45,69.95,68.25,69.40,25500
2025-07-02 11:25,69.30,70.85,69.20,70.35,25500
2025-07-02 11:26,70.45,72.85,69.85,71.95,25500
2025-07-02 11:27,71.50,72.90,71.45,72.20,25500
2025-07-02 11:28,72.00,72.90,70.65,71.25,25500
2025-07-02 11:29,71.05,72.30,70.10,72.30,25500
2025-07-02 11:30,72.30,72.30,69.20,69.65,25500
2025-07-02 11:31,69.90,69.90,67.20,67.65,25500
2025-07-02 11:32,67.50,68.50,65.55,66.05,25500
