DateTime,Open,High,Low,Close
2026-02-23 09:30,25760.30,25770.70,25760.30,25768.80
2026-02-23 09:31,25767.80,25770.25,25746.75,25747.25
2026-02-23 09:32,25746.30,25751.75,25738.05,25746.25
2026-02-23 09:33,25747.10,25749.10,25740.10,25744.10
2026-02-23 09:34,25744.80,25745.30,25736.90,25740.40
2026-02-23 09:35,25740.55,25761.90,25739.00,25749.45
2026-02-23 09:36,25748.80,25758.05,25742.90,25756.65
2026-02-23 09:37,25756.65,25758.30,25753.15,25757.30
2026-02-23 09:38,25757.75,25768.25,25747.40,25747.40
2026-02-23 09:39,25747.85,25747.85,25728.50,25728.70
2026-02-23 09:40,25729.00,25730.70,25719.85,25719.85
2026-02-23 09:41,25721.70,25731.55,25718.60,25730.00
2026-02-23 09:42,25730.95,25737.40,25729.00,25733.70
2026-02-23 09:43,25733.85,25739.30,25732.50,25735.50
2026-02-23 09:44,25736.45,25740.50,25730.00,25730.25
2026-02-23 09:45,25732.20,25740.25,25730.70,25736.50
2026-02-23 09:46,25738.05,25739.10,25727.15,25728.10
2026-02-23 09:47,25728.35,25743.70,25727.60,25738.15
2026-02-23 09:48,25738.90,25748.10,25736.00,25744.10
2026-02-23 09:49,25745.55,25749.00,25740.35,25740.60
2026-02-23 09:50,25742.25,25744.00,25731.40,25733.95
2026-02-23 09:51,25736.10,25746.65,25734.35,25741.85
2026-02-23 09:52,25741.80,25743.20,25736.80,25739.50
2026-02-23 09:53,25738.95,25738.95,25714.60,25715.30
2026-02-23 09:54,25716.45,25719.00,25711.10,25717.90
2026-02-23 09:55,25718.50,25728.80,25711.95,25725.10
2026-02-23 09:56,25727.80,25743.95,25725.40,25738.30
2026-02-23 09:57,25739.55,25739.90,25728.55,25728.80
2026-02-23 09:58,25730.30,25731.05,25720.20,25728.00
2026-02-23 09:59,25728.95,25733.50,25725.80,25728.65
2026-02-23 10:00,25729.45,25731.75,25721.70,25722.65
2026-02-23 10:01,25722.80,25730.85,25721.05,25729.70
2026-02-23 10:02,25729.95,25734.50,25726.20,25731.30
2026-02-23 10:03,25732.45,25735.50,25730.40,25731.15
2026-02-23 10:04,25732.70,25732.70,25727.80,25729.55
2026-02-23 10:05,25730.35,25736.65,25729.60,25729.80
2026-02-23 10:06,25731.10,25737.45,25725.90,25731.45
2026-02-23 10:07,25731.65,25731.90,25717.95,25719.35
2026-02-23 10:08,25720.90,25732.70,25720.90,25722.15
2026-02-23 10:09,25722.65,25730.00,25720.95,25727.20
2026-02-23 10:10,25728.75,25730.25,25725.20,25727.05
2026-02-23 10:11,25727.30,25731.25,25719.50,25721.10
2026-02-23 10:12,25721.40,25722.20,25713.40,25716.30
2026-02-23 10:13,25716.65,25716.65,25705.80,25708.95
2026-02-23 10:14,25708.95,25721.05,25705.15,25717.35
2026-02-23 10:15,25717.85,25727.35,25714.60,25717.50
2026-02-23 10:16,25718.20,25723.15,25712.85,25721.50
2026-02-23 10:17,25722.40,25729.00,25722.25,25727.35
2026-02-23 10:18,25728.90,25730.30,25725.55,25729.70
2026-02-23 10:19,25730.65,25733.70,25725.80,25727.90
2026-02-23 10:20,25728.55,25731.00,25721.75,25724.05
2026-02-23 10:21,25724.15,25726.70,25719.65,25724.00
2026-02-23 10:22,25724.95,25730.45,25721.60,25728.50
2026-02-23 10:23,25729.30,25733.00,25727.70,25731.05
2026-02-23 10:24,25731.80,25732.00,25724.10,25726.30
2026-02-23 10:25,25726.00,25726.00,25719.00,25719.00
2026-02-23 10:26,25719.70,25721.90,25716.30,25721.00
2026-02-23 10:27,25722.05,25723.75,25706.00,25709.35
2026-02-23 10:28,25709.65,25711.55,25702.95,25703.40
2026-02-23 10:29,25703.70,25706.45,25695.95,25706.45
2026-02-23 10:30,25707.75,25709.65,25701.70,25703.05
2026-02-23 10:31,25703.75,25704.70,25695.25,25700.60
2026-02-23 10:32,25700.30,25700.50,25694.45,25694.45
2026-02-23 10:33,25694.70,25700.75,25693.55,25698.70
2026-02-23 10:34,25699.30,25704.00,25696.60,25700.10
2026-02-23 10:35,25701.30,25706.05,25699.65,25705.00
2026-02-23 10:36,25705.35,25706.35,25699.35,25701.55
2026-02-23 10:37,25701.45,25702.05,25691.90,25692.60
2026-02-23 10:38,25692.90,25694.25,25684.15,25687.55
2026-02-23 10:39,25687.80,25691.85,25686.50,25689.60
2026-02-23 10:40,25690.05,25690.50,25678.10,25678.75
2026-02-23 10:41,25679.30,25684.15,25677.45,25677.45
2026-02-23 10:42,25678.30,25682.65,25674.75,25681.80
2026-02-23 10:43,25682.15,25683.15,25667.10,25667.40
2026-02-23 10:44,25667.70,25667.70,25655.15,25656.95
2026-02-23 10:45,25658.00,25664.20,25652.35,25652.35
2026-02-23 10:46,25653.00,25654.65,25646.60,25647.80
2026-02-23 10:47,25649.00,25657.75,25646.90,25657.05
2026-02-23 10:48,25658.10,25661.00,25654.60,25657.65
2026-02-23 10:49,25658.55,25663.05,25652.80,25653.65
2026-02-23 10:50,25653.85,25658.85,25653.15,25658.65
2026-02-23 10:51,25659.30,25672.90,25658.85,25672.60
2026-02-23 10:52,25672.40,25672.55,25665.15,25667.10
2026-02-23 10:53,25667.50,25676.60,25666.50,25674.65
2026-02-23 10:54,25674.80,25677.70,25669.55,25671.80
2026-02-23 10:55,25672.75,25673.10,25665.00,25667.10
2026-02-23 10:56,25670.05,25672.90,25666.25,25672.90
2026-02-23 10:57,25673.35,25676.90,25670.85,25675.50
2026-02-23 10:58,25676.90,25676.95,25672.05,25674.15
2026-02-23 10:59,25674.15,25674.15,25667.85,25667.85
2026-02-23 11:00,25668.80,25676.95,25666.75,25674.65
2026-02-23 11:01,25675.10,25680.00,25675.00,25679.80
2026-02-23 11:02,25679.80,25689.20,25679.35,25689.20
2026-02-23 11:03,25689.65,25692.00,25685.35,25685.35
2026-02-23 11:04,25686.00,25688.20,25682.85,25683.15
2026-02-23 11:05,25683.70,25684.05,25674.40,25675.10
2026-02-23 11:06,25675.50,25675.75,25662.20,25662.65
2026-02-23 11:07,25662.75,25662.75,25652.30,25659.85
2026-02-23 11:08,25660.90,25666.50,25660.20,25665.65
2026-02-23 11:09,25666.00,25680.95,25663.20,25680.50
2026-02-23 11:10,25680.05,25691.00,25678.80,25689.10
2026-02-23 11:11,25689.05,25689.30,25685.25,25686.80
2026-02-23 11:12,25687.15,25687.15,25674.40,25675.60
2026-02-23 11:13,25676.70,25687.50,25676.35,25687.50
2026-02-23 11:14,25689.15,25697.95,25687.95,25696.10
2026-02-23 11:15,25697.00,25699.20,25691.30,25691.80
2026-02-23 11:16,25692.75,25696.75,25691.15,25696.40
2026-02-23 11:17,25696.85,25696.85,25691.55,25692.15
2026-02-23 11:18,25692.30,25692.30,25678.95,25678.95
2026-02-23 11:19,25679.35,25682.50,25673.45,25673.45
2026-02-23 11:20,25674.95,25678.40,25672.85,25675.80
2026-02-23 11:21,25676.10,25676.40,25670.65,25672.20
2026-02-23 11:22,25673.35,25674.85,25662.20,25662.90
2026-02-23 11:23,25664.15,25664.70,25660.20,25662.60
2026-02-23 11:24,25663.15,25664.10,25660.25,25663.20
2026-02-23 11:25,25663.75,25666.00,25661.05,25663.55
2026-02-23 11:26,25664.00,25664.15,25654.95,25654.95
2026-02-23 11:27,25655.65,25660.00,25652.50,25659.80
2026-02-23 11:28,25660.25,25665.65,25658.90,25664.60
2026-02-23 11:29,25664.85,25665.80,25661.50,25662.00
2026-02-23 11:30,25662.30,25662.30,25654.90,25654.90
2026-02-23 11:31,25656.45,25660.70,25655.15,25656.95
2026-02-23 11:32,25657.65,25662.30,25655.75,25661.40
2026-02-23 11:33,25661.55,25662.40,25658.40,25658.40
2026-02-23 11:34,25659.25,25660.30,25654.85,25655.05
2026-02-23 11:35,25655.45,25659.00,25651.85,25657.45
2026-02-23 11:36,25658.70,25669.15,25657.85,25667.20
2026-02-23 11:37,25667.80,25669.45,25661.90,25665.60
2026-02-23 11:38,25665.75,25670.25,25664.70,25668.20
2026-02-23 11:39,25668.15,25670.85,25664.45,25668.60
2026-02-23 11:40,25669.35,25671.20,25664.80,25665.30
2026-02-23 11:41,25666.00,25669.90,25662.15,25664.90
2026-02-23 11:42,25665.05,25668.80,25664.45,25667.80
2026-02-23 11:43,25668.10,25669.70,25663.35,25663.90
2026-02-23 11:44,25664.70,25670.40,25663.05,25667.65
2026-02-23 11:45,25668.00,25671.20,25663.40,25664.10
2026-02-23 11:46,25665.05,25666.90,25660.75,25661.65
2026-02-23 11:47,25662.50,25663.80,25658.80,25662.25
2026-02-23 11:48,25663.80,25663.80,25646.25,25647.05
2026-02-23 11:49,25648.00,25648.75,25634.95,25648.70
2026-02-23 11:50,25648.90,25649.10,25637.25,25637.95
2026-02-23 11:51,25637.25,25646.65,25631.65,25646.65
2026-02-23 11:52,25645.85,25649.90,25640.75,25646.90
2026-02-23 11:53,25648.05,25661.75,25647.40,25659.85
2026-02-23 11:54,25660.90,25664.75,25658.40,25658.80
2026-02-23 11:55,25658.85,25660.00,25652.30,25656.80
2026-02-23 11:56,25657.30,25666.45,25656.50,25660.80
2026-02-23 11:57,25662.10,25665.10,25660.05,25660.50
2026-02-23 11:58,25660.40,25660.40,25651.90,25652.30
2026-02-23 11:59,25653.15,25653.20,25648.60,25649.45
