DateTime,Open,High,Low,Close,Strike
2025-02-07 09:30,205.10,207.55,204.75,205.60,23600
2025-02-07 09:31,204.85,207.95,203.50,207.95,23600
2025-02-07 09:32,208.25,208.25,201.70,205.65,23600
2025-02-07 09:33,205.75,208.50,205.60,206.90,23600
2025-02-07 09:34,207.00,208.15,205.15,205.80,23600
2025-02-07 09:35,205.80,209.35,204.60,209.35,23600
2025-02-07 09:36,209.00,209.20,202.85,206.20,23600
2025-02-07 09:37,206.65,206.70,204.80,205.75,23600
2025-02-07 09:38,205.15,208.60,204.70,207.90,23600
2025-02-07 09:39,207.85,209.20,206.85,208.30,23600
2025-02-07 09:40,208.10,210.65,203.00,203.30,23600
2025-02-07 09:41,204.15,211.20,204.00,210.35,23600
2025-02-07 09:42,211.00,211.00,207.00,210.35,23600
2025-02-07 09:43,210.45,211.00,207.00,208.35,23600
2025-02-07 09:44,207.70,208.20,206.40,207.00,23600
2025-02-07 09:45,206.00,206.05,190.30,193.05,23600
2025-02-07 09:46,192.85,210.75,192.85,201.15,23600
2025-02-07 09:47,200.50,202.90,198.00,200.00,23600
2025-02-07 09:48,199.70,201.65,196.70,197.65,23600
2025-02-07 09:49,196.30,199.00,195.80,197.50,23600
2025-02-07 09:50,197.65,201.20,195.90,200.35,23600
2025-02-07 09:51,199.95,201.00,198.15,200.20,23600
2025-02-07 09:52,200.75,203.40,199.90,202.05,23600
2025-02-07 09:53,202.70,206.55,200.65,206.55,23600
2025-02-07 09:54,207.60,208.00,204.40,206.05,23600
2025-02-07 09:55,205.75,209.75,204.15,208.75,23600
2025-02-07 09:56,208.25,208.90,205.35,207.55,23600
2025-02-07 09:57,208.40,209.00,202.90,207.00,23600
2025-02-07 09:58,206.60,208.65,205.90,205.90,23600
2025-02-07 09:59,205.40,210.00,202.15,210.00,23600
2025-02-07 10:00,209.10,209.65,204.00,206.90,23600
2025-02-07 10:01,208.00,209.20,200.20,200.95,23600
2025-02-07 10:02,200.45,207.70,198.85,199.10,23600
2025-02-07 10:03,199.85,199.85,187.30,190.50,23600
2025-02-07 10:04,190.30,192.00,184.55,187.50,23600
2025-02-07 10:05,187.90,189.60,187.30,188.20,23600
2025-02-07 10:06,189.40,190.95,185.40,189.65,23600
2025-02-07 10:07,189.60,192.15,188.05,189.80,23600
2025-02-07 10:08,190.20,191.55,187.90,191.30,23600
2025-02-07 10:09,166.10,201.70,165.00,193.65,23650
2025-02-07 10:10,194.20,194.55,174.30,177.25,23650
2025-02-07 10:11,209.15,210.00,193.70,200.70,23600
2025-02-07 10:12,203.50,203.50,184.45,190.00,23600
2025-02-07 10:13,189.20,190.40,183.35,189.75,23600
2025-02-07 10:14,189.55,197.20,188.65,194.00,23600
2025-02-07 10:15,193.65,197.75,190.40,192.85,23600
2025-02-07 10:16,191.50,191.50,182.90,184.80,23600
2025-02-07 10:17,183.70,184.40,180.10,182.85,23600
2025-02-07 10:18,210.90,212.45,180.95,184.75,23550
2025-02-07 10:19,183.00,191.70,174.95,189.55,23550
2025-02-07 10:20,188.70,192.00,184.35,191.50,23550
2025-02-07 10:21,191.00,196.80,185.75,190.30,23550
2025-02-07 10:22,189.80,189.80,183.50,183.50,23550
2025-02-07 10:23,182.50,183.95,180.50,182.25,23550
2025-02-07 10:24,208.80,211.55,204.50,204.50,23500
2025-02-07 10:25,203.25,206.30,201.20,205.00,23500
2025-02-07 10:26,205.15,208.00,201.45,205.65,23500
2025-02-07 10:27,205.50,207.75,189.50,190.30,23500
2025-02-07 10:28,162.90,176.40,162.65,175.40,23550
2025-02-07 10:29,175.00,179.85,173.25,179.75,23550
2025-02-07 10:30,178.35,181.50,173.90,181.50,23550
2025-02-07 10:31,181.10,183.25,175.95,177.90,23550
2025-02-07 10:32,177.00,178.25,172.45,176.40,23550
2025-02-07 10:33,176.00,177.05,171.10,175.00,23550
2025-02-07 10:34,173.45,174.40,170.00,171.20,23550
2025-02-07 10:35,172.00,173.65,168.45,172.85,23550
2025-02-07 10:36,171.55,173.80,168.00,172.65,23550
2025-02-07 10:37,172.70,179.00,172.70,177.90,23550
2025-02-07 10:38,179.00,185.95,178.55,185.40,23550
2025-02-07 10:39,185.05,188.75,183.75,188.75,23550
2025-02-07 10:40,162.45,171.90,162.20,168.25,23600
2025-02-07 10:41,196.05,197.20,186.50,192.10,23550
2025-02-07 10:42,192.90,194.20,185.30,191.40,23550
2025-02-07 10:43,166.30,174.70,165.05,171.70,23600
2025-02-07 10:44,199.95,200.85,194.45,196.70,23550
2025-02-07 10:45,196.85,198.90,191.45,197.35,23550
2025-02-07 10:46,198.40,198.75,190.95,192.20,23550
2025-02-07 10:47,192.40,194.10,190.40,192.00,23550
2025-02-07 10:48,192.00,193.80,188.60,193.80,23550
2025-02-07 10:49,193.35,196.70,191.85,192.00,23550
2025-02-07 10:50,190.85,194.75,188.60,193.05,23550
2025-02-07 10:51,195.20,198.80,190.30,192.45,23550
2025-02-07 10:52,191.35,198.60,191.25,198.20,23550
2025-02-07 10:53,199.20,199.20,194.40,197.00,23550
2025-02-07 10:54,169.30,178.45,167.85,176.80,23600
2025-02-07 10:55,177.40,180.95,173.25,177.70,23600
2025-02-07 10:56,177.75,181.10,174.25,181.00,23600
2025-02-07 10:57,181.25,185.40,179.80,185.10,23600
2025-02-07 10:58,185.10,188.90,183.55,187.60,23600
2025-02-07 10:59,187.45,190.35,182.00,189.90,23600
2025-02-07 11:00,189.85,198.00,188.80,197.20,23600
2025-02-07 11:01,196.50,196.95,190.30,193.75,23600
