DateTime,Open,High,Low,Close,Strike
2025-02-07 09:30,186.60,187.40,182.05,186.50,23600
2025-02-07 09:31,187.30,189.10,181.50,181.50,23600
2025-02-07 09:32,181.45,188.70,181.45,185.10,23600
2025-02-07 09:33,184.85,184.85,178.25,182.70,23600
2025-02-07 09:34,182.20,184.40,180.15,183.30,23600
2025-02-07 09:35,183.55,183.90,178.50,179.45,23600
2025-02-07 09:36,179.20,185.70,178.95,182.25,23600
2025-02-07 09:37,180.90,183.00,180.30,181.05,23600
2025-02-07 09:38,181.80,181.80,176.60,177.40,23600
2025-02-07 09:39,177.45,177.45,172.20,174.10,23600
2025-02-07 09:40,173.60,178.30,171.00,177.55,23600
2025-02-07 09:41,176.90,176.95,165.80,167.40,23600
2025-02-07 09:42,167.40,169.85,166.20,167.05,23600
2025-02-07 09:43,165.70,170.50,164.60,169.05,23600
2025-02-07 09:44,169.05,170.60,169.05,170.20,23600
2025-02-07 09:45,170.80,187.80,170.25,184.05,23600
2025-02-07 09:46,183.30,183.30,164.30,173.05,23600
2025-02-07 09:47,173.70,179.75,172.05,177.05,23600
2025-02-07 09:48,177.30,181.60,175.15,180.90,23600
2025-02-07 09:49,181.35,181.35,178.00,179.10,23600
2025-02-07 09:50,178.50,180.85,176.25,177.70,23600
2025-02-07 09:51,178.00,180.50,176.60,178.50,23600
2025-02-07 09:52,177.85,178.70,173.75,176.00,23600
2025-02-07 09:53,176.20,176.20,168.70,168.70,23600
2025-02-07 09:54,168.00,171.90,168.00,169.20,23600
2025-02-07 09:55,169.60,171.10,165.60,167.50,23600
2025-02-07 09:56,166.90,169.45,166.00,167.35,23600
2025-02-07 09:57,166.30,171.00,165.65,167.60,23600
2025-02-07 09:58,168.20,168.90,165.90,168.90,23600
2025-02-07 09:59,169.90,172.45,163.35,163.35,23600
2025-02-07 10:00,163.60,168.45,162.75,166.40,23600
2025-02-07 10:01,165.30,169.85,162.95,169.35,23600
2025-02-07 10:02,170.45,172.50,163.30,171.60,23600
2025-02-07 10:03,172.05,184.70,172.00,180.80,23600
2025-02-07 10:04,181.35,186.70,179.25,184.10,23600
2025-02-07 10:05,183.40,186.00,180.65,185.00,23600
