DateTime,Open,High,Low,Close,Strike
2024-10-25 09:30,174.65,176.25,167.90,168.10,24400
2024-10-25 09:31,169.30,169.30,151.40,156.60,24400
2024-10-25 09:32,155.10,162.90,153.90,160.65,24400
2024-10-25 09:33,161.95,166.45,158.25,158.25,24400
2024-10-25 09:34,187.10,189.85,184.10,185.10,24350
2024-10-25 09:35,156.40,157.30,149.35,155.20,24400
2024-10-25 09:36,185.30,188.35,178.85,181.95,24350
2024-10-25 09:37,181.40,181.50,172.75,173.35,24350
2024-10-25 09:38,174.10,175.20,168.80,172.80,24350
2024-10-25 09:39,173.85,173.85,164.25,164.50,24350
2024-10-25 09:40,191.35,195.80,188.45,189.70,24300
2024-10-25 09:41,162.20,165.95,160.00,163.05,24350
2024-10-25 09:42,163.20,164.45,160.95,162.90,24350
2024-10-25 09:43,189.70,192.95,180.10,180.10,24300
2024-10-25 09:44,152.75,160.55,152.75,160.05,24350
2024-10-25 09:45,159.45,170.95,155.15,169.35,24350
2024-10-25 09:46,169.60,169.60,157.40,158.35,24350
2024-10-25 09:47,187.00,190.30,180.85,183.15,24300
2024-10-25 09:48,183.35,185.00,176.90,181.05,24300
2024-10-25 09:49,180.35,183.00,174.50,174.50,24300
2024-10-25 09:50,175.55,176.90,169.80,170.75,24300
2024-10-25 09:51,169.90,180.00,167.10,176.45,24300
2024-10-25 09:52,176.70,176.90,169.30,169.30,24300
2024-10-25 09:53,170.30,170.30,162.30,163.80,24300
2024-10-25 09:54,162.30,168.80,161.60,162.50,24300
2024-10-25 09:55,161.95,162.75,158.60,162.60,24300
2024-10-25 09:56,162.35,166.20,160.00,162.30,24300
2024-10-25 09:57,190.60,194.65,183.40,184.45,24250
2024-10-25 09:58,184.40,184.40,173.20,173.20,24250
2024-10-25 09:59,171.35,179.00,170.20,170.55,24250
2024-10-25 10:00,171.00,176.65,170.30,170.65,24250
2024-10-25 10:01,170.90,178.60,167.55,172.45,24250
2024-10-25 10:02,172.05,174.85,170.45,173.65,24250
2024-10-25 10:03,173.20,178.00,172.40,175.95,24250
