DateTime,Open,High,Low,Close,Strike
2025-02-25 09:30,65.95,68.75,64.85,67.20,22550
2025-02-25 09:31,67.30,67.30,63.70,64.15,22550
2025-02-25 09:32,64.15,65.50,61.00,62.55,22550
2025-02-25 09:33,61.90,62.40,57.30,57.35,22550
2025-02-25 09:34,77.35,79.50,74.00,75.05,22600
2025-02-25 09:35,74.85,77.55,73.00,73.80,22600
2025-02-25 09:36,73.30,77.25,73.30,75.60,22600
2025-02-25 09:37,76.15,76.15,70.45,71.10,22600
2025-02-25 09:38,70.80,72.85,68.85,72.35,22600
2025-02-25 09:39,70.75,73.80,70.10,73.80,22600
2025-02-25 09:40,73.55,76.20,72.60,73.50,22600
2025-02-25 09:41,73.10,75.60,69.45,74.70,22600
2025-02-25 09:42,74.10,74.10,68.70,68.70,22600
2025-02-25 09:43,68.60,71.40,67.85,70.30,22600
2025-02-25 09:44,70.55,70.55,68.90,70.05,22600
2025-02-25 09:45,68.95,68.95,66.10,68.40,22600
2025-02-25 09:46,68.45,68.45,64.80,67.25,22600
2025-02-25 09:47,67.35,72.70,66.75,71.80,22600
2025-02-25 09:48,71.40,73.70,64.45,64.45,22600
2025-02-25 09:49,64.00,64.00,57.70,58.85,22600
2025-02-25 09:50,59.00,61.45,58.65,59.55,22600
2025-02-25 09:51,59.40,60.40,58.60,60.20,22600
2025-02-25 09:52,59.65,61.75,59.15,61.00,22600
2025-02-25 09:53,61.05,63.10,60.20,62.20,22600
2025-02-25 09:54,62.15,63.20,59.50,60.90,22600
2025-02-25 09:55,61.15,63.50,60.40,61.30,22600
2025-02-25 09:56,60.40,63.55,60.15,62.90,22600
2025-02-25 09:57,63.10,63.45,60.80,63.25,22600
2025-02-25 09:58,63.05,64.00,61.20,63.40,22600
2025-02-25 09:59,64.00,67.90,61.70,63.20,22600
2025-02-25 10:00,62.45,68.50,61.55,66.50,22600
2025-02-25 10:01,66.80,73.25,65.10,71.65,22600
2025-02-25 10:02,70.95,72.05,66.30,67.80,22600
2025-02-25 10:03,67.15,67.25,62.50,65.35,22600
2025-02-25 10:04,65.60,68.90,65.50,67.85,22600
2025-02-25 10:05,67.50,70.40,67.25,67.30,22600
2025-02-25 10:06,66.85,67.90,64.50,66.00,22600
2025-02-25 10:07,66.10,70.35,63.40,70.35,22600
2025-02-25 10:08,71.85,73.10,66.45,67.65,22600
2025-02-25 10:09,67.55,71.35,66.55,70.05,22600
2025-02-25 10:10,70.35,72.90,68.10,69.90,22600
2025-02-25 10:11,70.40,70.40,66.95,67.00,22600
2025-02-25 10:12,66.90,67.50,64.10,64.80,22600
2025-02-25 10:13,65.00,65.25,60.55,62.95,22600
2025-02-25 10:14,63.10,64.45,61.80,62.25,22600
2025-02-25 10:15,61.80,63.95,60.70,63.95,22600
2025-02-25 10:16,64.70,67.00,63.95,66.05,22600
2025-02-25 10:17,66.20,67.70,65.60,66.40,22600
2025-02-25 10:18,66.65,76.10,66.60,74.15,22600
2025-02-25 10:19,54.05,58.20,53.25,54.35,22550
2025-02-25 10:20,74.10,74.85,71.40,72.25,22600
2025-02-25 10:21,52.90,57.25,52.90,55.20,22550
2025-02-25 10:22,75.20,76.25,72.00,72.70,22600
2025-02-25 10:23,53.45,55.50,53.00,54.60,22550
2025-02-25 10:24,54.35,55.95,53.45,53.95,22550
2025-02-25 10:25,54.00,55.90,53.15,53.65,22550
2025-02-25 10:26,73.05,73.05,67.10,68.70,22600
2025-02-25 10:27,69.20,72.15,68.15,69.80,22600
2025-02-25 10:28,69.50,72.05,69.05,70.20,22600
2025-02-25 10:29,70.00,74.00,69.70,71.60,22600
2025-02-25 10:30,71.35,72.00,69.15,69.90,22600
2025-02-25 10:31,70.60,70.65,67.70,68.05,22600
2025-02-25 10:32,49.35,51.90,47.85,51.90,22550
2025-02-25 10:33,52.55,55.45,52.10,53.35,22550
2025-02-25 10:34,73.25,73.40,66.50,66.50,22600
2025-02-25 10:35,66.15,68.15,66.15,68.15,22600
2025-02-25 10:36,67.90,68.20,62.60,62.70,22600
2025-02-25 10:37,63.10,64.30,61.70,62.55,22600
2025-02-25 10:38,61.70,61.70,58.65,58.65,22600
2025-02-25 10:39,58.65,61.05,58.65,60.55,22600
2025-02-25 10:40,61.15,61.55,60.20,60.70,22600
2025-02-25 10:41,60.25,63.55,60.25,62.95,22600
2025-02-25 10:42,63.35,63.85,62.25,63.30,22600
