DateTime,Open,High,Low,Close,Strike
2025-03-21 09:30,126.05,132.15,126.05,127.85,23200
2025-03-21 09:31,127.60,132.00,126.75,126.75,23200
2025-03-21 09:32,126.50,126.75,116.50,118.50,23200
2025-03-21 09:33,118.15,121.35,117.15,119.35,23200
2025-03-21 09:34,141.65,141.90,135.70,135.70,23250
2025-03-21 09:35,135.10,139.90,135.00,135.00,23250
2025-03-21 09:36,135.15,137.30,132.35,132.35,23250
2025-03-21 09:37,132.05,132.05,127.35,127.35,23250
2025-03-21 09:38,126.70,129.10,125.85,126.40,23250
2025-03-21 09:39,126.55,128.65,124.30,124.65,23250
2025-03-21 09:40,124.50,128.40,123.45,127.55,23250
2025-03-21 09:41,128.00,128.00,118.15,118.80,23250
2025-03-21 09:42,118.00,121.90,117.50,118.45,23250
2025-03-21 09:43,118.60,120.45,115.30,115.60,23250
2025-03-21 09:44,114.65,114.95,112.05,113.10,23250
2025-03-21 09:45,112.65,117.35,112.25,112.25,23250
2025-03-21 09:46,110.85,116.40,109.05,114.80,23250
2025-03-21 09:47,114.60,117.20,113.55,115.35,23250
2025-03-21 09:48,115.80,119.60,115.70,116.60,23250
2025-03-21 09:49,115.95,119.30,113.85,118.55,23250
2025-03-21 09:50,119.20,121.50,116.80,119.05,23250
2025-03-21 09:51,117.55,121.50,117.00,118.35,23250
2025-03-21 09:52,117.65,120.30,115.15,119.45,23250
2025-03-21 09:53,121.00,122.35,118.55,118.55,23250
2025-03-21 09:54,118.20,121.10,116.85,119.90,23250
2025-03-21 09:55,120.35,121.90,116.95,119.10,23250
2025-03-21 09:56,119.90,123.15,117.45,121.65,23250
2025-03-21 09:57,121.50,122.35,113.70,113.85,23250
2025-03-21 09:58,113.70,118.05,113.65,116.95,23250
2025-03-21 09:59,116.65,118.70,116.10,117.00,23250
2025-03-21 10:00,116.05,119.05,115.30,118.80,23250
2025-03-21 10:01,119.00,125.15,118.50,124.30,23250
2025-03-21 10:02,125.40,126.65,122.30,124.25,23250
2025-03-21 10:03,122.80,126.90,120.35,126.45,23250
2025-03-21 10:04,127.45,127.45,118.40,118.40,23250
2025-03-21 10:05,118.40,122.55,116.55,119.80,23250
2025-03-21 10:06,119.15,121.30,118.10,118.65,23250
2025-03-21 10:07,119.75,122.60,118.65,120.25,23250
2025-03-21 10:08,119.80,120.40,108.05,108.55,23250
2025-03-21 10:09,108.55,112.35,108.10,110.65,23250
2025-03-21 10:10,112.10,116.55,111.75,114.50,23250
2025-03-21 10:11,114.25,117.25,114.25,115.65,23250
2025-03-21 10:12,115.65,121.20,115.65,121.20,23250
2025-03-21 10:13,120.45,123.90,118.55,122.55,23250
2025-03-21 10:14,122.85,123.60,119.35,120.60,23250
2025-03-21 10:15,120.20,124.65,120.20,120.95,23250
2025-03-21 10:16,120.90,125.90,120.70,125.00,23250
2025-03-21 10:17,124.05,125.65,122.85,123.90,23250
2025-03-21 10:18,123.70,124.35,118.25,123.30,23250
2025-03-21 10:19,124.00,124.60,118.75,118.75,23250
2025-03-21 10:20,117.75,119.40,116.90,118.00,23250
2025-03-21 10:21,118.60,121.35,118.40,119.70,23250
2025-03-21 10:22,119.70,123.00,119.10,120.90,23250
2025-03-21 10:23,121.00,121.05,115.95,116.75,23250
2025-03-21 10:24,115.65,119.65,115.65,117.85,23250
2025-03-21 10:25,118.25,118.40,114.20,115.25,23250
2025-03-21 10:26,138.70,139.35,132.90,133.20,23300
2025-03-21 10:27,133.00,136.00,132.20,132.20,23300
2025-03-21 10:28,132.30,132.70,124.20,127.35,23300
2025-03-21 10:29,126.60,126.60,123.80,123.85,23300
2025-03-21 10:30,122.50,126.00,120.90,121.05,23300
2025-03-21 10:31,120.90,122.90,120.40,122.00,23300
2025-03-21 10:32,121.90,123.40,120.15,123.15,23300
2025-03-21 10:33,123.50,126.40,122.50,122.50,23300
2025-03-21 10:34,122.50,123.95,120.75,122.25,23300
2025-03-21 10:35,122.10,125.35,122.10,124.40,23300
2025-03-21 10:36,124.40,126.60,122.00,122.25,23300
2025-03-21 10:37,122.50,124.30,122.00,122.00,23300
2025-03-21 10:38,122.00,122.05,117.45,119.20,23300
2025-03-21 10:39,118.85,121.95,117.50,118.35,23300
2025-03-21 10:40,118.15,119.95,115.30,116.75,23300
2025-03-21 10:41,117.40,119.25,116.65,118.00,23300
2025-03-21 10:42,118.10,118.40,116.40,117.55,23300
2025-03-21 10:43,117.80,120.40,117.45,120.05,23300
2025-03-21 10:44,120.75,121.65,119.00,120.70,23300
2025-03-21 10:45,120.70,121.85,118.95,120.00,23300
2025-03-21 10:46,119.65,119.65,113.85,114.25,23300
2025-03-21 10:47,136.70,136.70,130.60,131.30,23350
2025-03-21 10:48,130.70,133.05,128.85,130.20,23350
2025-03-21 10:49,129.70,132.55,127.20,127.80,23350
2025-03-21 10:50,127.65,129.80,127.15,129.80,23350
2025-03-21 10:51,129.65,131.50,129.55,129.85,23350
2025-03-21 10:52,129.65,130.45,126.85,126.85,23350
2025-03-21 10:53,126.80,129.30,124.55,128.90,23350
2025-03-21 10:54,129.30,130.15,127.20,129.15,23350
2025-03-21 10:55,129.50,132.40,129.35,132.40,23350
2025-03-21 10:56,132.20,132.85,130.75,131.90,23350
2025-03-21 10:57,132.20,133.35,129.50,132.75,23350
2025-03-21 10:58,132.60,134.40,131.35,134.30,23350
2025-03-21 10:59,134.35,134.70,131.90,131.90,23350
2025-03-21 11:00,131.10,132.40,130.60,131.90,23350
2025-03-21 11:01,132.65,134.25,130.00,130.80,23350
2025-03-21 11:02,130.85,134.00,130.85,132.95,23350
2025-03-21 11:03,133.05,135.70,132.95,134.95,23350
2025-03-21 11:04,133.80,134.85,131.75,133.35,23350
2025-03-21 11:05,133.45,134.70,131.20,131.90,23350
2025-03-21 11:06,131.40,132.15,129.60,129.90,23350
2025-03-21 11:07,129.05,129.65,126.85,129.65,23350
2025-03-21 11:08,129.30,131.30,125.40,131.30,23350
2025-03-21 11:09,132.10,137.75,131.75,136.70,23350
2025-03-21 11:10,137.35,140.30,136.55,138.25,23350
2025-03-21 11:11,139.00,140.35,136.70,137.30,23350
2025-03-21 11:12,136.60,139.60,135.75,139.60,23350
2025-03-21 11:13,140.00,141.95,135.00,136.35,23350
2025-03-21 11:14,136.40,139.15,134.00,138.80,23350
2025-03-21 11:15,138.95,141.65,138.20,140.05,23350
2025-03-21 11:16,140.45,141.10,136.20,136.30,23350
2025-03-21 11:17,136.50,140.55,136.50,137.75,23350
2025-03-21 11:18,137.90,137.90,133.05,134.30,23350
2025-03-21 11:19,134.75,136.50,133.30,134.20,23350
2025-03-21 11:20,134.15,134.15,130.50,130.75,23350
2025-03-21 11:21,130.10,131.00,128.50,129.75,23350
2025-03-21 11:22,129.70,129.95,123.90,125.80,23350
2025-03-21 11:23,125.85,132.00,125.85,131.60,23350
2025-03-21 11:24,131.80,134.00,131.30,133.60,23350
2025-03-21 11:25,133.25,134.90,131.70,134.35,23350
2025-03-21 11:26,134.00,134.80,131.60,132.80,23350
2025-03-21 11:27,133.10,133.10,130.35,131.40,23350
2025-03-21 11:28,132.30,132.30,126.70,128.55,23350
2025-03-21 11:29,128.75,130.35,127.35,128.95,23350
2025-03-21 11:30,128.80,130.00,126.90,128.90,23350
2025-03-21 11:31,129.20,129.35,126.25,126.55,23350
2025-03-21 11:32,126.70,126.70,121.75,122.60,23350
2025-03-21 11:33,122.60,123.20,116.85,118.50,23350
2025-03-21 11:34,118.35,121.35,118.35,121.35,23350
2025-03-21 11:35,121.95,123.90,121.20,123.15,23350
2025-03-21 11:36,123.40,124.85,122.65,122.80,23350
2025-03-21 11:37,122.80,124.85,122.50,124.30,23350
2025-03-21 11:38,124.50,124.70,120.95,122.30,23350
2025-03-21 11:39,122.25,126.90,121.90,126.90,23350
2025-03-21 11:40,126.55,130.50,126.55,130.50,23350
2025-03-21 11:41,130.50,134.80,130.00,134.60,23350
2025-03-21 11:42,136.35,140.60,134.45,140.60,23350
2025-03-21 11:43,141.00,143.75,139.30,139.90,23350
2025-03-21 11:44,140.50,142.45,138.00,140.85,23350
2025-03-21 11:45,141.90,143.30,139.15,140.80,23350
2025-03-21 11:46,140.80,142.75,138.25,142.75,23350
2025-03-21 11:47,142.50,142.50,135.00,135.90,23350
2025-03-21 11:48,136.20,142.20,133.65,141.40,23350
2025-03-21 11:49,141.10,141.40,137.00,141.40,23350
2025-03-21 11:50,141.20,141.20,137.10,137.55,23350
2025-03-21 11:51,137.70,138.35,135.50,137.50,23350
2025-03-21 11:52,137.50,140.85,137.00,138.20,23350
2025-03-21 11:53,138.90,139.30,136.25,137.10,23350
2025-03-21 11:54,136.95,137.45,132.55,133.25,23350
2025-03-21 11:55,133.40,134.30,131.15,134.30,23350
2025-03-21 11:56,134.50,134.90,129.90,130.35,23350
2025-03-21 11:57,130.35,133.35,130.35,133.30,23350
2025-03-21 11:58,133.70,134.60,131.90,132.10,23350
2025-03-21 11:59,132.00,137.15,131.15,136.30,23350
2025-03-21 12:00,136.50,137.20,130.00,130.00,23350
2025-03-21 12:01,130.25,133.65,128.55,132.30,23350
2025-03-21 12:02,132.40,132.40,128.45,128.45,23350
2025-03-21 12:03,127.75,127.75,123.60,125.05,23350
2025-03-21 12:04,124.95,126.50,124.10,124.35,23350
2025-03-21 12:05,124.40,126.85,124.40,126.15,23350
2025-03-21 12:06,125.85,126.95,123.20,123.20,23350
2025-03-21 12:07,123.40,125.55,122.20,125.55,23350
2025-03-21 12:08,125.35,125.60,120.90,121.60,23350
2025-03-21 12:09,121.35,123.55,120.65,122.00,23350
2025-03-21 12:10,121.75,121.80,120.05,120.40,23350
2025-03-21 12:11,119.10,120.60,118.10,119.30,23350
2025-03-21 12:12,118.60,121.30,115.90,121.30,23350
2025-03-21 12:13,121.20,124.80,120.90,124.80,23350
2025-03-21 12:14,124.20,125.70,123.35,125.00,23350
2025-03-21 12:15,125.35,125.35,123.40,123.45,23350
2025-03-21 12:16,123.80,125.95,122.50,122.55,23350
2025-03-21 12:17,122.40,127.80,122.00,127.15,23350
2025-03-21 12:18,127.80,128.40,123.60,125.25,23350
2025-03-21 12:19,125.55,125.55,121.60,122.40,23350
2025-03-21 12:20,121.90,123.05,120.05,120.55,23350
2025-03-21 12:21,143.20,143.55,129.20,129.20,23400
2025-03-21 12:22,129.65,133.00,127.65,130.65,23400
2025-03-21 12:23,130.30,132.00,128.20,131.70,23400
2025-03-21 12:24,131.90,134.00,131.80,133.70,23400
2025-03-21 12:25,133.80,134.80,132.85,133.75,23400
2025-03-21 12:26,132.30,133.40,129.30,130.20,23400
2025-03-21 12:27,130.30,132.65,130.30,131.65,23400
2025-03-21 12:28,132.30,134.85,131.40,133.95,23400
2025-03-21 12:29,112.45,114.85,112.35,114.35,23350
2025-03-21 12:30,114.20,116.10,113.00,115.15,23350
2025-03-21 12:31,137.05,137.05,133.10,133.50,23400
2025-03-21 12:32,134.00,138.40,133.90,136.30,23400
2025-03-21 12:33,115.80,117.70,114.90,115.70,23350
2025-03-21 12:34,115.20,116.25,112.90,114.35,23350
2025-03-21 12:35,114.20,115.90,112.65,114.30,23350
2025-03-21 12:36,114.45,116.60,113.10,113.50,23350
2025-03-21 12:37,133.55,133.55,130.20,131.60,23400
2025-03-21 12:38,131.75,133.00,129.95,131.55,23400
2025-03-21 12:39,131.40,132.90,130.45,131.10,23400
2025-03-21 12:40,131.30,132.15,130.25,131.25,23400
2025-03-21 12:41,131.20,133.35,130.00,131.00,23400
2025-03-21 12:42,131.00,133.20,131.00,131.50,23400
2025-03-21 12:43,131.55,131.75,126.45,126.65,23400
2025-03-21 12:44,127.20,127.20,124.25,126.00,23400
2025-03-21 12:45,125.45,128.80,125.45,126.80,23400
2025-03-21 12:46,127.15,130.55,126.65,130.40,23400
