DateTime,Open,High,Low,Close
2026-02-20 09:30,25381.75,25423.45,25381.75,25423.45
2026-02-20 09:31,25424.45,25424.45,25401.75,25403.40
2026-02-20 09:32,25402.75,25430.00,25402.05,25430.00
2026-02-20 09:33,25429.30,25453.10,25429.30,25451.95
2026-02-20 09:34,25451.95,25468.85,25450.50,25466.35
2026-02-20 09:35,25466.60,25476.75,25464.10,25469.40
2026-02-20 09:36,25468.90,25479.40,25466.55,25475.50
2026-02-20 09:37,25475.35,25478.95,25464.00,25474.30
2026-02-20 09:38,25473.40,25475.30,25456.70,25461.55
2026-02-20 09:39,25461.40,25469.15,25460.55,25469.15
2026-02-20 09:40,25469.45,25469.65,25451.55,25457.50
2026-02-20 09:41,25458.55,25461.45,25450.35,25452.75
2026-02-20 09:42,25452.60,25475.10,25450.45,25471.95
2026-02-20 09:43,25472.55,25481.70,25470.25,25480.70
2026-02-20 09:44,25481.35,25486.60,25477.30,25482.30
2026-02-20 09:45,25481.65,25490.25,25480.60,25487.50
2026-02-20 09:46,25488.20,25492.25,25485.60,25489.90
2026-02-20 09:47,25489.70,25499.80,25489.45,25497.95
2026-02-20 09:48,25497.75,25513.75,25496.70,25511.90
2026-02-20 09:49,25511.45,25514.75,25501.65,25507.90
2026-02-20 09:50,25508.05,25522.15,25508.05,25520.70
2026-02-20 09:51,25520.60,25523.85,25516.55,25520.65
2026-02-20 09:52,25521.60,25523.60,25502.00,25502.00
2026-02-20 09:53,25502.60,25505.75,25499.75,25501.80
2026-02-20 09:54,25501.80,25504.25,25496.60,25504.05
2026-02-20 09:55,25503.90,25506.25,25498.55,25506.10
2026-02-20 09:56,25505.65,25524.70,25505.65,25520.15
2026-02-20 09:57,25520.60,25522.85,25515.50,25522.10
2026-02-20 09:58,25521.85,25522.10,25510.55,25514.50
2026-02-20 09:59,25514.85,25521.20,25512.40,25520.80
2026-02-20 10:00,25520.25,25523.45,25508.55,25511.05
2026-02-20 10:01,25510.85,25516.90,25507.95,25509.25
2026-02-20 10:02,25508.90,25509.70,25503.05,25508.90
2026-02-20 10:03,25508.15,25511.70,25491.95,25492.05
2026-02-20 10:04,25492.15,25500.50,25492.00,25496.35
2026-02-20 10:05,25497.45,25506.15,25497.45,25500.05
2026-02-20 10:06,25499.60,25512.60,25499.60,25509.15
2026-02-20 10:07,25507.45,25507.60,25497.30,25498.30
2026-02-20 10:08,25499.95,25501.45,25477.30,25477.70
2026-02-20 10:09,25478.65,25478.65,25468.95,25475.10
2026-02-20 10:10,25475.40,25486.05,25475.40,25485.55
2026-02-20 10:11,25484.90,25498.50,25480.80,25496.85
2026-02-20 10:12,25496.25,25501.80,25491.45,25494.30
2026-02-20 10:13,25493.45,25499.50,25482.85,25482.85
2026-02-20 10:14,25483.65,25484.30,25474.30,25480.45
2026-02-20 10:15,25479.90,25497.40,25479.90,25495.85
2026-02-20 10:16,25496.10,25518.85,25495.00,25517.60
2026-02-20 10:17,25517.50,25520.60,25514.75,25519.15
2026-02-20 10:18,25519.80,25538.55,25519.80,25536.50
2026-02-20 10:19,25537.10,25543.00,25535.90,25538.05
2026-02-20 10:20,25538.55,25540.60,25532.75,25534.55
2026-02-20 10:21,25534.70,25537.45,25531.50,25536.20
2026-02-20 10:22,25535.10,25554.65,25534.45,25546.75
2026-02-20 10:23,25546.90,25550.60,25538.55,25539.95
2026-02-20 10:24,25541.05,25546.40,25539.50,25544.85
2026-02-20 10:25,25543.75,25552.85,25543.75,25551.95
2026-02-20 10:26,25551.70,25570.90,25548.10,25569.45
2026-02-20 10:27,25568.05,25572.50,25562.55,25562.80
2026-02-20 10:28,25562.70,25563.25,25552.55,25552.85
2026-02-20 10:29,25552.65,25554.30,25548.10,25550.80
2026-02-20 10:30,25550.95,25577.35,25550.95,25569.80
2026-02-20 10:31,25568.80,25574.00,25565.60,25569.35
2026-02-20 10:32,25568.70,25577.75,25568.65,25574.15
2026-02-20 10:33,25574.60,25576.90,25568.65,25576.55
2026-02-20 10:34,25576.75,25577.10,25566.95,25570.85
2026-02-20 10:35,25570.50,25578.15,25570.50,25570.55
2026-02-20 10:36,25570.60,25574.80,25569.20,25569.90
2026-02-20 10:37,25570.45,25574.05,25565.65,25568.05
2026-02-20 10:38,25568.25,25569.30,25564.15,25566.60
2026-02-20 10:39,25565.75,25578.40,25565.75,25578.40
2026-02-20 10:40,25576.65,25595.45,25576.30,25594.45
2026-02-20 10:41,25595.10,25602.80,25594.90,25599.75
2026-02-20 10:42,25599.10,25600.00,25590.35,25595.45
2026-02-20 10:43,25595.45,25598.05,25594.15,25596.35
2026-02-20 10:44,25597.20,25600.30,25594.15,25596.65
2026-02-20 10:45,25595.60,25606.00,25595.60,25604.00
2026-02-20 10:46,25603.60,25604.90,25594.00,25601.60
2026-02-20 10:47,25600.30,25602.65,25584.50,25584.75
2026-02-20 10:48,25584.15,25593.05,25581.95,25589.60
2026-02-20 10:49,25589.55,25593.25,25583.15,25588.75
2026-02-20 10:50,25588.85,25590.75,25577.05,25577.05
2026-02-20 10:51,25577.85,25585.75,25577.65,25583.00
2026-02-20 10:52,25582.25,25592.05,25581.70,25589.45
2026-02-20 10:53,25589.20,25593.95,25584.40,25584.65
2026-02-20 10:54,25584.50,25591.30,25584.50,25587.95
2026-02-20 10:55,25588.30,25591.85,25587.55,25589.55
2026-02-20 10:56,25589.10,25591.65,25586.05,25589.60
2026-02-20 10:57,25589.50,25593.85,25587.80,25589.35
2026-02-20 10:58,25589.30,25590.00,25574.05,25575.25
2026-02-20 10:59,25574.35,25590.90,25574.35,25584.20
2026-02-20 11:00,25584.85,25589.30,25583.95,25589.20
2026-02-20 11:01,25589.25,25590.30,25577.10,25578.30
2026-02-20 11:02,25578.30,25580.95,25569.30,25573.35
2026-02-20 11:03,25573.15,25577.65,25571.30,25572.15
2026-02-20 11:04,25572.45,25582.60,25571.95,25579.20
2026-02-20 11:05,25579.55,25586.35,25576.80,25582.60
2026-02-20 11:06,25582.40,25584.65,25574.25,25574.50
2026-02-20 11:07,25575.15,25579.65,25573.40,25574.30
2026-02-20 11:08,25574.25,25574.90,25564.85,25573.55
2026-02-20 11:09,25573.30,25574.85,25568.30,25571.00
2026-02-20 11:10,25570.40,25572.25,25566.80,25567.80
2026-02-20 11:11,25566.75,25573.00,25561.85,25571.00
2026-02-20 11:12,25571.25,25579.80,25570.40,25579.80
2026-02-20 11:13,25579.10,25583.90,25565.60,25566.25
2026-02-20 11:14,25566.55,25567.10,25560.75,25561.85
2026-02-20 11:15,25561.70,25582.95,25561.70,25579.95
2026-02-20 11:16,25579.10,25580.15,25575.60,25577.20
2026-02-20 11:17,25577.25,25577.95,25565.95,25571.15
2026-02-20 11:18,25571.30,25579.40,25571.30,25578.00
2026-02-20 11:19,25578.00,25582.15,25574.50,25577.80
2026-02-20 11:20,25577.65,25582.00,25577.30,25577.65
2026-02-20 11:21,25577.60,25583.20,25576.20,25576.20
2026-02-20 11:22,25574.80,25576.70,25566.35,25569.70
2026-02-20 11:23,25569.90,25572.05,25562.65,25563.15
2026-02-20 11:24,25562.15,25571.60,25562.15,25568.85
2026-02-20 11:25,25568.40,25573.20,25563.40,25571.50
2026-02-20 11:26,25570.80,25577.30,25568.50,25576.95
2026-02-20 11:27,25576.85,25583.40,25576.85,25581.05
2026-02-20 11:28,25581.95,25594.85,25581.45,25592.90
2026-02-20 11:29,25592.90,25597.05,25584.55,25585.50
2026-02-20 11:30,25585.50,25597.35,25585.30,25596.40
2026-02-20 11:31,25596.20,25602.60,25596.20,25601.20
2026-02-20 11:32,25601.80,25602.30,25586.10,25586.70
2026-02-20 11:33,25586.65,25592.75,25580.25,25591.60
2026-02-20 11:34,25591.10,25595.15,25589.75,25593.90
2026-02-20 11:35,25593.25,25595.80,25591.00,25591.50
2026-02-20 11:36,25591.20,25597.20,25586.05,25596.15
2026-02-20 11:37,25596.40,25600.90,25594.75,25600.90
2026-02-20 11:38,25600.60,25605.20,25598.15,25600.15
2026-02-20 11:39,25600.20,25604.05,25597.20,25599.65
2026-02-20 11:40,25599.75,25605.00,25598.90,25598.90
2026-02-20 11:41,25599.40,25606.45,25595.45,25602.35
2026-02-20 11:42,25602.35,25606.65,25596.60,25601.30
2026-02-20 11:43,25600.85,25602.55,25597.80,25600.40
2026-02-20 11:44,25600.55,25603.20,25599.55,25600.85
2026-02-20 11:45,25600.25,25608.70,25600.05,25605.05
2026-02-20 11:46,25605.15,25620.05,25604.25,25618.60
2026-02-20 11:47,25617.35,25619.80,25607.20,25607.20
2026-02-20 11:48,25607.15,25609.20,25591.55,25592.15
2026-02-20 11:49,25591.95,25594.00,25586.95,25592.40
2026-02-20 11:50,25592.30,25593.85,25588.45,25592.50
2026-02-20 11:51,25592.70,25598.25,25592.70,25595.80
2026-02-20 11:52,25595.65,25600.85,25594.60,25597.70
2026-02-20 11:53,25597.55,25599.65,25593.80,25593.80
2026-02-20 11:54,25594.55,25596.55,25582.65,25583.85
2026-02-20 11:55,25583.60,25587.10,25581.10,25586.95
2026-02-20 11:56,25587.40,25592.10,25586.85,25590.80
2026-02-20 11:57,25589.90,25605.35,25589.90,25604.95
2026-02-20 11:58,25604.90,25610.75,25601.20,25607.20
2026-02-20 11:59,25607.00,25608.15,25597.05,25598.15
2026-02-20 12:00,25597.80,25602.05,25595.65,25597.05
2026-02-20 12:01,25596.95,25598.55,25587.15,25588.35
2026-02-20 12:02,25588.25,25588.40,25580.55,25582.60
2026-02-20 12:03,25583.45,25589.10,25583.40,25583.95
2026-02-20 12:04,25583.90,25588.10,25582.95,25587.30
2026-02-20 12:05,25586.75,25590.10,25584.40,25585.30
2026-02-20 12:06,25585.40,25590.90,25583.65,25588.85
2026-02-20 12:07,25588.00,25590.95,25583.55,25585.90
2026-02-20 12:08,25586.55,25592.35,25586.55,25588.95
2026-02-20 12:09,25588.60,25594.05,25582.80,25592.80
2026-02-20 12:10,25592.45,25596.65,25591.20,25593.90
2026-02-20 12:11,25593.40,25597.30,25592.80,25595.60
2026-02-20 12:12,25595.60,25596.45,25591.20,25594.25
2026-02-20 12:13,25594.25,25598.90,25592.85,25598.15
2026-02-20 12:14,25598.65,25604.50,25598.20,25603.10
