DateTime,Open,High,Low,Close
2026-02-09 09:30,25822.00,25832.75,25821.15,25830.65
2026-02-09 09:31,25831.05,25835.50,25820.10,25821.15
2026-02-09 09:32,25822.95,25823.70,25813.80,25817.20
2026-02-09 09:33,25815.95,25815.95,25801.45,25802.30
2026-02-09 09:34,25801.05,25802.70,25792.15,25802.20
2026-02-09 09:35,25802.55,25803.85,25796.65,25803.30
2026-02-09 09:36,25803.95,25807.15,25797.40,25798.10
2026-02-09 09:37,25797.55,25798.05,25791.05,25796.25
2026-02-09 09:38,25795.90,25797.75,25788.80,25788.80
2026-02-09 09:39,25788.15,25794.95,25782.45,25782.45
2026-02-09 09:40,25781.95,25791.35,25781.55,25791.35
2026-02-09 09:41,25791.70,25797.45,25784.40,25794.85
2026-02-09 09:42,25794.70,25803.95,25791.10,25803.70
2026-02-09 09:43,25802.65,25803.75,25791.25,25796.25
2026-02-09 09:44,25795.85,25798.30,25787.65,25793.05
2026-02-09 09:45,25792.90,25799.30,25790.35,25798.45
2026-02-09 09:46,25797.80,25805.85,25795.20,25804.00
2026-02-09 09:47,25805.45,25807.95,25802.65,25807.95
2026-02-09 09:48,25809.05,25815.15,25808.75,25810.80
2026-02-09 09:49,25811.20,25813.55,25805.05,25812.00
2026-02-09 09:50,25812.55,25819.20,25810.95,25815.90
2026-02-09 09:51,25816.10,25816.10,25806.65,25808.45
2026-02-09 09:52,25807.50,25815.90,25807.50,25811.90
2026-02-09 09:53,25812.15,25819.25,25810.80,25815.95
2026-02-09 09:54,25816.65,25817.25,25811.30,25812.80
2026-02-09 09:55,25812.85,25813.10,25808.80,25809.75
2026-02-09 09:56,25809.40,25811.45,25806.05,25810.60
2026-02-09 09:57,25810.55,25815.55,25809.50,25814.05
2026-02-09 09:58,25814.30,25815.95,25810.60,25812.20
2026-02-09 09:59,25811.85,25818.10,25811.85,25814.10
2026-02-09 10:00,25814.80,25824.85,25814.15,25823.60
2026-02-09 10:01,25823.25,25824.95,25820.45,25821.30
2026-02-09 10:02,25820.85,25823.45,25819.90,25822.50
2026-02-09 10:03,25823.20,25826.10,25820.85,25823.15
2026-02-09 10:04,25822.90,25824.75,25816.80,25824.75
2026-02-09 10:05,25824.10,25831.10,25822.50,25827.50
2026-02-09 10:06,25828.05,25828.05,25813.40,25815.15
2026-02-09 10:07,25814.85,25819.90,25814.45,25816.50
2026-02-09 10:08,25816.30,25817.65,25807.55,25808.90
2026-02-09 10:09,25808.60,25810.65,25803.55,25810.00
2026-02-09 10:10,25810.20,25812.65,25803.15,25809.35
2026-02-09 10:11,25808.60,25811.25,25803.85,25804.10
2026-02-09 10:12,25804.95,25805.20,25799.00,25799.45
2026-02-09 10:13,25800.20,25801.90,25797.20,25799.25
2026-02-09 10:14,25798.70,25802.50,25796.15,25801.60
2026-02-09 10:15,25800.10,25801.40,25794.00,25799.60
2026-02-09 10:16,25799.20,25806.70,25799.20,25805.75
2026-02-09 10:17,25806.30,25812.25,25803.90,25811.35
2026-02-09 10:18,25811.10,25815.65,25809.35,25813.15
2026-02-09 10:19,25812.95,25817.95,25812.90,25816.65
2026-02-09 10:20,25816.15,25822.75,25815.40,25820.50
2026-02-09 10:21,25820.05,25826.35,25819.65,25826.05
2026-02-09 10:22,25826.25,25829.95,25821.15,25822.50
2026-02-09 10:23,25822.60,25822.85,25809.05,25811.70
2026-02-09 10:24,25811.45,25819.95,25810.10,25817.85
2026-02-09 10:25,25818.10,25825.60,25817.15,25820.70
2026-02-09 10:26,25821.25,25821.95,25814.90,25818.60
2026-02-09 10:27,25818.60,25819.10,25810.60,25812.85
2026-02-09 10:28,25812.70,25817.60,25812.05,25815.75
2026-02-09 10:29,25815.70,25818.55,25810.45,25812.80
2026-02-09 10:30,25812.30,25818.20,25810.10,25818.20
2026-02-09 10:31,25815.95,25820.20,25813.95,25818.75
2026-02-09 10:32,25818.10,25828.05,25818.10,25826.30
2026-02-09 10:33,25826.20,25829.20,25823.55,25825.30
2026-02-09 10:34,25825.10,25827.20,25823.85,25826.25
2026-02-09 10:35,25824.90,25828.85,25823.60,25828.35
2026-02-09 10:36,25828.70,25833.00,25824.85,25832.55
2026-02-09 10:37,25832.55,25834.20,25829.05,25834.20
2026-02-09 10:38,25833.90,25843.35,25833.10,25842.50
2026-02-09 10:39,25844.70,25846.70,25840.25,25842.65
2026-02-09 10:40,25843.40,25849.65,25842.25,25847.05
2026-02-09 10:41,25847.45,25848.20,25842.05,25842.20
2026-02-09 10:42,25842.90,25845.65,25841.65,25844.30
2026-02-09 10:43,25844.65,25849.30,25842.65,25846.45
2026-02-09 10:44,25846.75,25852.35,25845.20,25852.35
2026-02-09 10:45,25852.80,25854.25,25847.70,25852.80
2026-02-09 10:46,25853.35,25854.05,25851.10,25851.75
2026-02-09 10:47,25852.70,25854.35,25851.15,25852.65
2026-02-09 10:48,25853.05,25859.75,25852.55,25856.65
2026-02-09 10:49,25856.70,25858.85,25844.50,25846.30
2026-02-09 10:50,25847.20,25856.00,25845.80,25854.80
2026-02-09 10:51,25854.00,25856.20,25852.75,25854.15
2026-02-09 10:52,25854.05,25854.55,25846.20,25847.30
2026-02-09 10:53,25847.40,25857.50,25846.40,25856.80
2026-02-09 10:54,25856.35,25861.10,25855.35,25860.15
2026-02-09 10:55,25859.50,25861.50,25856.00,25861.00
2026-02-09 10:56,25861.05,25864.15,25857.55,25859.30
2026-02-09 10:57,25860.20,25864.85,25860.10,25862.55
2026-02-09 10:58,25863.10,25864.10,25858.20,25860.30
2026-02-09 10:59,25860.45,25866.40,25859.65,25864.60
2026-02-09 11:00,25865.20,25870.05,25862.60,25863.45
2026-02-09 11:01,25863.05,25865.70,25860.90,25862.00
2026-02-09 11:02,25862.50,25863.75,25859.40,25860.70
2026-02-09 11:03,25860.20,25861.95,25858.65,25860.50
2026-02-09 11:04,25860.40,25861.30,25855.25,25856.45
2026-02-09 11:05,25856.40,25866.60,25856.10,25864.90
2026-02-09 11:06,25864.50,25864.90,25861.25,25862.35
2026-02-09 11:07,25862.45,25865.65,25861.00,25862.30
2026-02-09 11:08,25862.85,25863.40,25855.75,25856.30
2026-02-09 11:09,25856.35,25858.55,25853.45,25855.15
2026-02-09 11:10,25855.65,25863.55,25855.00,25861.85
2026-02-09 11:11,25863.15,25864.00,25856.30,25858.70
2026-02-09 11:12,25858.60,25861.05,25856.70,25860.05
2026-02-09 11:13,25859.70,25862.85,25858.95,25858.95
2026-02-09 11:14,25859.15,25860.30,25853.90,25857.95
2026-02-09 11:15,25858.15,25858.55,25852.30,25852.85
2026-02-09 11:16,25853.55,25857.35,25853.55,25856.40
2026-02-09 11:17,25856.10,25858.90,25851.75,25857.75
2026-02-09 11:18,25857.45,25860.05,25855.15,25859.25
2026-02-09 11:19,25859.55,25862.00,25858.35,25860.65
2026-02-09 11:20,25860.75,25864.85,25859.40,25859.80
2026-02-09 11:21,25858.45,25860.30,25854.15,25857.80
2026-02-09 11:22,25857.85,25862.55,25856.60,25861.50
2026-02-09 11:23,25861.35,25864.50,25858.90,25861.90
2026-02-09 11:24,25862.60,25865.35,25858.55,25863.55
2026-02-09 11:25,25863.30,25868.35,25862.15,25863.35
2026-02-09 11:26,25864.25,25864.85,25856.75,25859.80
2026-02-09 11:27,25860.40,25863.50,25858.35,25860.65
2026-02-09 11:28,25860.20,25861.75,25853.90,25858.75
2026-02-09 11:29,25858.20,25861.50,25854.70,25858.40
2026-02-09 11:30,25858.85,25860.05,25851.40,25851.40
2026-02-09 11:31,25851.40,25853.05,25845.80,25851.60
