DateTime,Open,High,Low,Close,Strike
2025-09-03 09:30,111.35,120.10,110.15,118.90,24600
2025-09-03 09:31,118.45,121.55,117.55,121.00,24600
2025-09-03 09:32,99.40,105.25,98.85,102.75,24550
2025-09-03 09:33,101.90,105.15,100.65,100.65,24550
2025-09-03 09:34,122.25,125.00,119.00,121.05,24600
2025-09-03 09:35,121.30,122.50,113.50,113.50,24600
2025-09-03 09:36,113.30,118.05,112.15,113.75,24600
2025-09-03 09:37,92.30,103.25,92.30,103.05,24550
2025-09-03 09:38,102.00,104.75,101.05,104.35,24550
2025-09-03 09:39,104.70,108.25,102.90,106.80,24550
2025-09-03 09:40,106.95,108.40,103.95,106.75,24550
2025-09-03 09:41,107.55,108.00,103.25,104.45,24550
2025-09-03 09:42,104.80,105.50,100.55,101.90,24550
2025-09-03 09:43,103.00,106.85,101.90,106.60,24550
2025-09-03 09:44,106.40,107.90,104.85,106.15,24550
2025-09-03 09:45,106.65,106.65,101.75,104.10,24550
2025-09-03 09:46,104.00,105.95,102.75,105.10,24550
2025-09-03 09:47,104.50,104.50,96.70,96.90,24550
2025-09-03 09:48,97.35,102.20,96.25,101.40,24550
2025-09-03 09:49,101.65,101.65,96.85,97.55,24550
2025-09-03 09:50,97.35,98.75,95.25,96.65,24550
2025-09-03 09:51,118.80,119.20,114.55,115.15,24600
2025-09-03 09:52,115.80,118.25,113.70,116.10,24600
2025-09-03 09:53,116.00,118.85,115.55,116.30,24600
2025-09-03 09:54,116.05,117.85,115.10,116.00,24600
2025-09-03 09:55,115.80,117.75,114.30,115.90,24600
2025-09-03 09:56,115.95,120.20,115.10,116.50,24600
2025-09-03 09:57,94.50,99.35,94.50,98.40,24550
2025-09-03 09:58,120.60,120.60,116.25,117.70,24600
2025-09-03 09:59,117.40,119.60,115.15,119.60,24600
2025-09-03 10:00,119.10,119.20,108.20,111.90,24600
2025-09-03 10:01,110.60,120.35,110.50,119.10,24600
2025-09-03 10:02,119.05,119.05,110.20,110.25,24600
2025-09-03 10:03,110.15,110.80,107.90,109.25,24600
2025-09-03 10:04,109.25,109.30,105.35,105.65,24600
2025-09-03 10:05,106.20,107.30,104.80,105.85,24600
2025-09-03 10:06,106.05,106.65,104.00,104.50,24600
2025-09-03 10:07,104.30,106.25,103.40,104.50,24600
2025-09-03 10:08,104.50,104.90,102.70,104.00,24600
2025-09-03 10:09,104.25,105.55,102.20,103.95,24600
2025-09-03 10:10,103.85,105.65,102.40,105.45,24600
2025-09-03 10:11,105.15,106.40,103.35,104.20,24600
2025-09-03 10:12,103.70,105.75,102.00,105.40,24600
2025-09-03 10:13,105.55,107.00,103.15,104.25,24600
2025-09-03 10:14,103.75,104.15,102.25,103.50,24600
2025-09-03 10:15,103.40,109.45,102.15,109.05,24600
2025-09-03 10:16,109.40,114.00,109.30,110.20,24600
2025-09-03 10:17,109.95,113.95,108.45,113.85,24600
2025-09-03 10:18,114.10,114.80,111.10,112.95,24600
2025-09-03 10:19,112.95,113.00,110.45,111.30,24600
2025-09-03 10:20,111.70,112.45,109.85,111.75,24600
2025-09-03 10:21,111.75,114.35,110.60,113.60,24600
2025-09-03 10:22,113.75,114.20,108.00,110.30,24600
2025-09-03 10:23,109.75,109.85,106.60,107.60,24600
2025-09-03 10:24,107.65,110.50,105.65,110.00,24600
2025-09-03 10:25,109.60,110.35,107.55,110.20,24600
2025-09-03 10:26,109.95,111.35,106.75,107.55,24600
