DateTime,Open,High,Low,Close,Strike
2024-05-24 09:30,184.05,192.50,184.00,192.50,23000
2024-05-24 09:31,191.70,199.00,191.70,197.55,23000
2024-05-24 09:32,197.35,197.35,185.40,187.90,23000
2024-05-24 09:33,186.80,188.90,178.70,186.75,23000
2024-05-24 09:34,186.90,189.90,183.70,188.65,23000
2024-05-24 09:35,189.20,190.00,184.20,184.60,23000
2024-05-24 09:36,212.65,212.90,198.65,202.00,22950
2024-05-24 09:37,202.35,202.35,192.30,195.60,22950
2024-05-24 09:38,196.40,204.00,195.00,200.80,22950
2024-05-24 09:39,200.75,200.90,180.45,191.50,22950
2024-05-24 09:40,189.40,195.90,186.25,195.00,22950
2024-05-24 09:41,194.30,199.50,191.50,198.35,22950
2024-05-24 09:42,198.60,204.70,194.60,198.15,22950
2024-05-24 09:43,198.35,200.80,195.00,199.15,22950
2024-05-24 09:44,199.80,203.80,196.85,202.95,22950
2024-05-24 09:45,175.80,184.00,175.80,181.50,23000
2024-05-24 09:46,181.75,182.70,178.50,180.15,23000
2024-05-24 09:47,208.20,209.95,195.80,200.65,22950
2024-05-24 09:48,201.20,203.75,197.30,201.05,22950
2024-05-24 09:49,199.00,202.60,196.60,197.90,22950
2024-05-24 09:50,198.05,198.05,191.15,193.30,22950
2024-05-24 09:51,193.40,193.40,184.55,190.95,22950
2024-05-24 09:52,190.35,192.40,183.80,183.80,22950
2024-05-24 09:53,183.85,190.30,183.70,188.20,22950
2024-05-24 09:54,188.15,191.95,186.60,191.80,22950
2024-05-24 09:55,191.55,191.55,184.00,187.05,22950
2024-05-24 09:56,187.25,189.80,186.00,187.35,22950
2024-05-24 09:57,187.60,196.30,184.15,195.30,22950
2024-05-24 09:58,195.10,195.10,185.65,185.65,22950
2024-05-24 09:59,186.75,186.85,182.75,183.95,22950
2024-05-24 10:00,184.55,185.00,172.00,174.90,22950
2024-05-24 10:01,174.90,179.35,174.00,176.70,22950
2024-05-24 10:02,176.05,180.00,174.65,177.00,22950
2024-05-24 10:03,177.05,180.85,176.60,177.85,22950
2024-05-24 10:04,177.85,178.85,175.25,177.70,22950
2024-05-24 10:05,177.60,179.80,174.50,174.70,22950
2024-05-24 10:06,203.00,206.25,196.60,199.60,22900
2024-05-24 10:07,199.50,202.85,198.00,200.45,22900
2024-05-24 10:08,200.05,201.40,196.70,200.45,22900
2024-05-24 10:09,200.65,205.50,199.70,204.80,22900
2024-05-24 10:10,176.00,178.65,172.80,176.95,22950
2024-05-24 10:11,177.70,184.40,177.65,182.75,22950
2024-05-24 10:12,182.90,184.00,180.00,181.85,22950
2024-05-24 10:13,181.35,184.00,178.55,179.75,22950
2024-05-24 10:14,209.10,209.10,200.05,200.40,22900
2024-05-24 10:15,199.50,205.45,198.40,203.25,22900
2024-05-24 10:16,174.95,182.10,174.85,180.75,22950
2024-05-24 10:17,180.80,181.55,176.25,179.00,22950
2024-05-24 10:18,178.70,183.10,178.30,181.05,22950
2024-05-24 10:19,180.85,181.75,179.80,181.10,22950
2024-05-24 10:20,180.80,183.95,177.30,179.95,22950
2024-05-24 10:21,179.10,182.35,178.30,181.30,22950
2024-05-24 10:22,181.50,191.85,179.60,190.60,22950
2024-05-24 10:23,189.55,200.00,188.65,197.65,22950
2024-05-24 10:24,197.60,201.70,194.95,198.60,22950
2024-05-24 10:25,198.60,201.25,195.70,196.65,22950
2024-05-24 10:26,197.15,199.85,192.65,192.75,22950
2024-05-24 10:27,193.10,193.70,186.00,187.50,22950
2024-05-24 10:28,187.05,188.45,181.35,182.60,22950
2024-05-24 10:29,180.75,182.25,172.40,175.55,22950
2024-05-24 10:30,175.40,176.50,171.35,175.10,22950
2024-05-24 10:31,175.10,179.75,174.75,179.35,22950
2024-05-24 10:32,179.70,179.95,176.00,179.20,22950
2024-05-24 10:33,179.45,182.70,178.25,181.25,22950
2024-05-24 10:34,181.15,181.60,178.50,179.75,22950
2024-05-24 10:35,179.25,181.00,176.80,177.65,22950
2024-05-24 10:36,178.05,181.05,175.30,180.15,22950
2024-05-24 10:37,180.20,189.05,180.20,187.05,22950
2024-05-24 10:38,186.85,191.50,186.80,187.80,22950
2024-05-24 10:39,187.95,187.95,179.35,179.50,22950
2024-05-24 10:40,178.90,185.00,178.85,184.70,22950
2024-05-24 10:41,184.30,189.50,183.20,187.35,22950
2024-05-24 10:42,187.40,189.75,187.05,188.40,22950
2024-05-24 10:43,188.85,190.55,183.85,189.00,22950
2024-05-24 10:44,188.90,190.85,188.25,190.65,22950
2024-05-24 10:45,190.40,196.50,188.50,195.50,22950
2024-05-24 10:46,196.15,196.15,192.50,194.60,22950
2024-05-24 10:47,194.50,195.80,193.10,193.10,22950
2024-05-24 10:48,192.90,192.90,187.55,187.90,22950
2024-05-24 10:49,187.80,190.20,187.40,187.55,22950
2024-05-24 10:50,187.10,187.25,183.35,185.90,22950
2024-05-24 10:51,186.05,195.35,186.05,195.25,22950
2024-05-24 10:52,195.10,195.75,193.75,195.75,22950
2024-05-24 10:53,195.65,200.50,191.35,200.40,22950
2024-05-24 10:54,200.30,200.85,196.05,197.65,22950
2024-05-24 10:55,198.70,205.50,198.70,204.05,22950
2024-05-24 10:56,203.50,205.10,200.55,201.00,22950
2024-05-24 10:57,201.50,202.40,195.55,200.70,22950
2024-05-24 10:58,201.45,206.70,201.45,205.80,22950
2024-05-24 10:59,176.50,177.85,172.55,176.45,23000
2024-05-24 11:00,205.40,207.10,201.15,201.45,22950
2024-05-24 11:01,201.55,202.70,199.15,200.65,22950
2024-05-24 11:02,201.20,202.55,198.55,199.80,22950
2024-05-24 11:03,171.40,178.20,171.10,176.60,23000
2024-05-24 11:04,176.35,176.95,172.85,175.80,23000
2024-05-24 11:05,175.80,176.80,173.50,174.05,23000
2024-05-24 11:06,202.70,203.30,198.05,198.55,22950
2024-05-24 11:07,170.55,173.25,169.10,171.55,23000
2024-05-24 11:08,171.30,174.20,170.95,172.75,23000
2024-05-24 11:09,201.85,201.95,194.20,199.20,22950
2024-05-24 11:10,199.85,201.35,196.90,199.15,22950
2024-05-24 11:11,170.45,174.50,170.45,174.50,23000
2024-05-24 11:12,173.70,176.15,173.40,175.10,23000
2024-05-24 11:13,175.05,175.45,170.95,170.95,23000
2024-05-24 11:14,198.45,198.45,184.90,189.50,22950
2024-05-24 11:15,190.10,193.80,190.05,192.85,22950
2024-05-24 11:16,165.40,172.00,165.40,171.90,23000
2024-05-24 11:17,172.15,173.00,169.20,170.90,23000
2024-05-24 11:18,198.65,198.70,193.25,196.15,22950
2024-05-24 11:19,168.15,170.70,166.75,170.15,23000
2024-05-24 11:20,169.90,172.55,169.65,171.35,23000
2024-05-24 11:21,171.55,172.10,169.50,170.10,23000
2024-05-24 11:22,170.05,172.60,170.05,170.80,23000
2024-05-24 11:23,170.75,172.20,169.35,169.85,23000
2024-05-24 11:24,198.15,200.80,195.00,196.30,22950
2024-05-24 11:25,168.70,172.15,168.20,171.95,23000
2024-05-24 11:26,171.95,173.00,171.40,172.70,23000
2024-05-24 11:27,172.75,173.50,171.25,171.50,23000
2024-05-24 11:28,172.15,174.05,171.90,173.15,23000
2024-05-24 11:29,173.15,173.90,168.05,168.65,23000
2024-05-24 11:30,195.80,196.95,194.50,195.15,22950
2024-05-24 11:31,167.60,172.90,167.35,172.85,23000
2024-05-24 11:32,173.00,173.20,170.55,172.00,23000
2024-05-24 11:33,200.25,201.30,194.80,195.20,22950
2024-05-24 11:34,195.75,197.95,195.70,197.35,22950
2024-05-24 11:35,168.80,169.65,167.80,168.95,23000
2024-05-24 11:36,196.75,196.95,189.75,189.75,22950
2024-05-24 11:37,189.75,192.80,186.50,192.70,22950
2024-05-24 11:38,193.05,194.10,191.30,192.50,22950
2024-05-24 11:39,192.65,196.00,191.30,194.35,22950
2024-05-24 11:40,194.50,197.70,193.00,197.70,22950
2024-05-24 11:41,197.70,197.95,195.45,197.85,22950
2024-05-24 11:42,169.35,170.55,168.80,170.35,23000
2024-05-24 11:43,199.00,199.70,197.35,197.55,22950
2024-05-24 11:44,169.20,171.65,168.20,170.00,23000
2024-05-24 11:45,170.00,170.05,167.30,169.00,23000
2024-05-24 11:46,197.20,198.05,193.70,193.80,22950
2024-05-24 11:47,193.00,195.75,191.50,195.00,22950
2024-05-24 11:48,167.85,171.90,167.50,170.60,23000
2024-05-24 11:49,198.65,198.65,190.10,192.40,22950
2024-05-24 11:50,192.70,194.80,191.45,192.35,22950
2024-05-24 11:51,192.05,194.75,190.85,194.45,22950
2024-05-24 11:52,194.45,195.50,191.20,192.90,22950
2024-05-24 11:53,192.90,195.10,191.30,193.30,22950
2024-05-24 11:54,193.60,196.05,193.40,194.35,22950
2024-05-24 11:55,194.20,196.00,193.55,194.70,22950
2024-05-24 11:56,166.85,168.80,166.85,167.45,23000
2024-05-24 11:57,167.60,168.80,166.25,168.50,23000
2024-05-24 11:58,197.25,198.25,194.40,195.95,22950
2024-05-24 11:59,195.60,196.35,193.50,195.40,22950
2024-05-24 12:00,166.90,169.85,165.85,167.35,23000
2024-05-24 12:01,195.30,197.00,194.40,196.85,22950
2024-05-24 12:02,197.55,197.55,195.25,195.95,22950
2024-05-24 12:03,195.80,197.20,193.40,194.40,22950
2024-05-24 12:04,194.05,194.20,190.30,192.85,22950
2024-05-24 12:05,192.95,194.15,191.65,193.15,22950
2024-05-24 12:06,193.15,194.00,192.00,192.55,22950
2024-05-24 12:07,192.50,195.55,191.25,192.80,22950
2024-05-24 12:08,193.10,195.10,193.10,194.45,22950
2024-05-24 12:09,194.55,195.00,191.85,191.85,22950
2024-05-24 12:10,191.85,195.45,191.05,191.75,22950
2024-05-24 12:11,191.60,192.55,187.85,188.20,22950
2024-05-24 12:12,188.00,188.80,180.40,185.25,22950
2024-05-24 12:13,185.30,190.00,184.25,189.00,22950
2024-05-24 12:14,189.00,192.85,188.20,191.95,22950
2024-05-24 12:15,192.60,194.00,191.60,193.85,22950
2024-05-24 12:16,194.70,194.85,192.00,192.35,22950
2024-05-24 12:17,192.70,192.70,188.05,190.40,22950
2024-05-24 12:18,190.30,190.80,188.50,190.70,22950
2024-05-24 12:19,190.70,191.60,187.75,190.60,22950
2024-05-24 12:20,190.30,190.75,187.50,190.50,22950
2024-05-24 12:21,190.40,190.45,188.35,188.80,22950
