DateTime,Open,High,Low,Close,Strike
2024-04-15 09:30,148.00,149.30,145.60,148.05,22350
2024-04-15 09:31,178.65,178.65,169.35,171.80,22300
2024-04-15 09:32,171.55,171.55,164.40,167.70,22300
2024-04-15 09:33,167.30,167.30,155.50,162.60,22300
2024-04-15 09:34,162.55,164.65,159.15,161.30,22300
2024-04-15 09:35,160.85,161.70,152.25,154.10,22300
2024-04-15 09:36,185.95,187.90,177.65,178.00,22250
2024-04-15 09:37,147.45,152.20,146.95,151.65,22300
2024-04-15 09:38,182.80,183.50,178.65,178.65,22250
2024-04-15 09:39,180.30,184.20,176.25,177.00,22250
2024-04-15 09:40,177.15,180.30,173.70,176.10,22250
2024-04-15 09:41,145.30,151.45,144.40,150.75,22300
2024-04-15 09:42,150.75,151.45,147.45,149.00,22300
2024-04-15 09:43,148.50,152.45,147.65,151.50,22300
2024-04-15 09:44,151.60,154.30,149.35,150.20,22300
2024-04-15 09:45,150.15,154.70,149.00,151.60,22300
2024-04-15 09:46,152.05,153.90,149.65,153.55,22300
2024-04-15 09:47,153.45,156.30,153.30,155.55,22300
2024-04-15 09:48,154.80,155.40,151.60,154.35,22300
2024-04-15 09:49,154.45,156.00,150.35,155.45,22300
2024-04-15 09:50,155.85,157.60,153.35,157.25,22300
2024-04-15 09:51,157.05,157.05,151.20,152.50,22300
2024-04-15 09:52,152.50,158.30,152.50,155.80,22300
2024-04-15 09:53,156.05,158.00,153.95,157.55,22300
2024-04-15 09:54,157.95,161.70,156.80,160.45,22300
2024-04-15 09:55,160.55,163.80,157.40,162.95,22300
2024-04-15 09:56,163.00,167.70,161.85,165.85,22300
2024-04-15 09:57,135.20,152.95,134.45,152.70,22350
2024-04-15 09:58,155.50,158.20,150.85,152.05,22350
2024-04-15 09:59,152.85,155.95,151.15,153.95,22350
2024-04-15 10:00,154.90,158.50,147.20,150.50,22350
2024-04-15 10:01,149.25,161.60,148.50,158.50,22350
2024-04-15 10:02,158.55,160.55,153.70,155.30,22350
2024-04-15 10:03,155.35,158.00,152.25,155.50,22350
2024-04-15 10:04,156.05,159.80,155.85,157.70,22350
2024-04-15 10:05,157.65,170.05,153.10,168.25,22350
2024-04-15 10:06,168.55,176.15,167.85,168.00,22350
2024-04-15 10:07,168.15,168.15,157.25,159.10,22350
2024-04-15 10:08,159.35,162.45,158.10,159.00,22350
2024-04-15 10:09,159.30,160.40,157.45,158.25,22350
2024-04-15 10:10,158.20,160.40,151.90,153.30,22350
2024-04-15 10:11,153.25,154.60,145.15,153.70,22350
2024-04-15 10:12,153.30,155.25,149.65,155.25,22350
2024-04-15 10:13,155.20,158.00,154.00,157.60,22350
2024-04-15 10:14,157.25,160.85,156.65,160.45,22350
2024-04-15 10:15,159.70,159.70,153.50,155.60,22350
2024-04-15 10:16,155.10,157.55,152.15,157.55,22350
2024-04-15 10:17,157.25,157.65,155.45,157.15,22350
2024-04-15 10:18,157.55,158.00,152.00,152.90,22350
2024-04-15 10:19,152.00,168.70,152.00,167.55,22350
2024-04-15 10:20,136.00,145.85,132.90,138.10,22400
2024-04-15 10:21,171.35,171.85,163.15,164.85,22350
2024-04-15 10:22,165.30,169.80,163.00,165.55,22350
2024-04-15 10:23,165.30,167.70,164.70,165.00,22350
2024-04-15 10:24,165.30,166.50,161.40,162.15,22350
2024-04-15 10:25,130.40,136.00,127.55,135.75,22400
2024-04-15 10:26,167.00,173.45,166.60,168.35,22350
2024-04-15 10:27,167.60,168.10,162.60,164.05,22350
2024-04-15 10:28,163.90,164.95,160.85,161.80,22350
2024-04-15 10:29,161.75,164.50,160.30,163.00,22350
2024-04-15 10:30,161.90,168.80,158.30,165.80,22350
2024-04-15 10:31,165.40,166.60,161.20,161.55,22350
2024-04-15 10:32,161.30,162.15,154.10,156.10,22350
2024-04-15 10:33,154.65,162.25,153.55,161.00,22350
2024-04-15 10:34,161.40,162.95,159.25,159.60,22350
2024-04-15 10:35,160.05,166.60,157.45,163.30,22350
2024-04-15 10:36,163.15,164.10,159.60,159.95,22350
2024-04-15 10:37,160.20,161.55,155.40,156.45,22350
2024-04-15 10:38,157.05,157.35,153.50,154.50,22350
2024-04-15 10:39,153.65,157.70,152.50,157.00,22350
2024-04-15 10:40,156.65,159.30,154.05,156.55,22350
2024-04-15 10:41,126.00,129.90,126.00,127.10,22400
2024-04-15 10:42,127.10,127.65,121.40,126.90,22400
2024-04-15 10:43,126.30,130.45,126.15,129.15,22400
2024-04-15 10:44,129.55,134.30,129.20,130.20,22400
2024-04-15 10:45,130.85,133.85,128.60,128.60,22400
2024-04-15 10:46,128.30,132.80,128.00,132.15,22400
2024-04-15 10:47,132.50,136.95,130.05,134.85,22400
2024-04-15 10:48,134.75,138.30,130.75,137.40,22400
2024-04-15 10:49,137.35,137.35,134.00,134.10,22400
2024-04-15 10:50,133.75,135.30,132.40,133.95,22400
2024-04-15 10:51,134.10,144.25,132.40,140.25,22400
2024-04-15 10:52,140.35,143.00,139.40,140.15,22400
2024-04-15 10:53,140.30,150.60,140.30,147.20,22400
2024-04-15 10:54,147.65,154.95,145.35,149.70,22400
2024-04-15 10:55,151.35,158.30,148.55,153.35,22400
2024-04-15 10:56,154.80,157.70,149.45,152.90,22400
2024-04-15 10:57,152.15,154.30,148.00,154.15,22400
2024-04-15 10:58,153.15,158.80,152.70,156.75,22400
2024-04-15 10:59,156.85,161.25,156.20,159.10,22400
2024-04-15 11:00,159.05,159.75,150.35,153.40,22400
2024-04-15 11:01,152.75,154.55,150.00,154.50,22400
2024-04-15 11:02,154.65,156.60,151.35,156.30,22400
2024-04-15 11:03,155.30,155.60,152.75,154.20,22400
2024-04-15 11:04,154.05,154.50,148.75,150.30,22400
2024-04-15 11:05,150.45,152.00,146.95,150.25,22400
2024-04-15 11:06,149.70,151.35,146.35,146.55,22400
2024-04-15 11:07,146.40,146.75,139.05,140.15,22400
2024-04-15 11:08,140.40,143.10,139.80,141.35,22400
2024-04-15 11:09,141.70,141.90,133.65,134.95,22400
2024-04-15 11:10,135.00,139.80,133.85,139.15,22400
2024-04-15 11:11,139.45,140.05,129.55,131.15,22400
2024-04-15 11:12,163.25,163.25,154.65,160.90,22350
2024-04-15 11:13,159.75,161.80,158.00,161.60,22350
2024-04-15 11:14,162.45,162.45,153.00,155.60,22350
2024-04-15 11:15,153.75,158.45,151.00,158.10,22350
2024-04-15 11:16,158.40,159.50,153.15,155.00,22350
2024-04-15 11:17,155.35,155.45,148.80,151.20,22350
2024-04-15 11:18,151.60,154.50,150.80,154.40,22350
2024-04-15 11:19,154.25,156.95,153.35,155.50,22350
2024-04-15 11:20,155.10,155.10,150.10,152.95,22350
2024-04-15 11:21,152.85,156.50,152.40,156.50,22350
2024-04-15 11:22,157.60,157.95,155.15,156.95,22350
2024-04-15 11:23,126.25,129.60,125.90,128.15,22400
2024-04-15 11:24,128.10,131.30,127.45,130.00,22400
2024-04-15 11:25,130.50,131.15,128.40,129.75,22400
2024-04-15 11:26,161.65,161.65,155.10,155.10,22350
2024-04-15 11:27,154.65,160.10,154.50,157.45,22350
2024-04-15 11:28,156.80,158.80,156.25,157.55,22350
2024-04-15 11:29,126.70,130.75,126.00,130.50,22400
2024-04-15 11:30,130.50,132.40,128.05,131.80,22400
2024-04-15 11:31,131.70,133.25,131.25,132.05,22400
2024-04-15 11:32,132.05,134.70,130.85,131.05,22400
2024-04-15 11:33,131.45,131.65,127.85,131.40,22400
2024-04-15 11:34,131.40,131.75,129.10,129.50,22400
2024-04-15 11:35,129.40,130.20,125.00,125.65,22400
2024-04-15 11:36,126.00,130.00,125.35,128.70,22400
2024-04-15 11:37,128.80,129.85,126.10,126.85,22400
2024-04-15 11:38,158.40,159.60,154.20,156.00,22350
2024-04-15 11:39,124.95,133.15,123.75,132.85,22400
2024-04-15 11:40,133.00,133.20,131.00,131.60,22400
2024-04-15 11:41,131.40,133.10,130.45,131.60,22400
2024-04-15 11:42,131.45,131.45,128.80,129.05,22400
2024-04-15 11:43,129.40,130.90,129.05,129.30,22400
2024-04-15 11:44,160.80,162.15,156.60,157.70,22350
2024-04-15 11:45,157.55,159.75,153.70,154.00,22350
2024-04-15 11:46,153.80,155.95,150.85,154.35,22350
2024-04-15 11:47,154.45,156.55,153.10,155.15,22350
2024-04-15 11:48,124.45,125.35,123.60,124.60,22400
2024-04-15 11:49,155.95,156.60,148.20,148.95,22350
2024-04-15 11:50,148.20,150.45,146.85,148.40,22350
2024-04-15 11:51,149.75,150.20,142.80,143.20,22350
2024-04-15 11:52,143.25,149.40,138.95,148.80,22350
2024-04-15 11:53,148.50,148.65,146.00,148.15,22350
2024-04-15 11:54,148.15,148.70,146.60,148.55,22350
2024-04-15 11:55,148.60,151.20,148.10,148.35,22350
2024-04-15 11:56,148.10,148.95,146.00,147.85,22350
2024-04-15 11:57,147.80,148.00,144.90,146.55,22350
2024-04-15 11:58,117.00,121.00,117.00,120.80,22400
2024-04-15 11:59,120.55,122.75,120.55,121.80,22400
2024-04-15 12:00,121.65,123.20,119.75,123.00,22400
2024-04-15 12:01,123.50,123.65,119.40,119.55,22400
2024-04-15 12:02,119.85,123.75,119.85,122.50,22400
2024-04-15 12:03,122.70,125.15,121.90,123.80,22400
2024-04-15 12:04,123.90,123.90,119.65,120.10,22400
2024-04-15 12:05,120.15,120.70,118.30,119.25,22400
2024-04-15 12:06,117.90,118.35,116.50,117.55,22400
2024-04-15 12:07,117.60,120.80,115.05,119.45,22400
2024-04-15 12:08,119.40,122.85,119.35,121.80,22400
2024-04-15 12:09,121.25,122.50,120.70,122.10,22400
2024-04-15 12:10,121.90,122.95,120.75,121.75,22400
2024-04-15 12:11,121.75,125.20,121.75,124.90,22400
2024-04-15 12:12,124.75,127.00,124.30,126.05,22400
2024-04-15 12:13,125.75,128.50,125.65,125.75,22400
2024-04-15 12:14,125.45,130.05,125.45,129.45,22400
2024-04-15 12:15,129.50,129.50,127.30,128.10,22400
2024-04-15 12:16,128.05,129.10,125.60,129.10,22400
2024-04-15 12:17,128.60,129.00,127.50,128.35,22400
2024-04-15 12:18,128.10,131.90,126.00,126.75,22400
2024-04-15 12:19,127.55,127.90,125.35,126.90,22400
2024-04-15 12:20,126.90,128.50,125.95,127.45,22400
2024-04-15 12:21,127.60,133.10,127.60,131.95,22400
2024-04-15 12:22,132.10,132.70,130.40,132.70,22400
2024-04-15 12:23,133.00,135.25,133.00,133.90,22400
2024-04-15 12:24,134.40,136.70,133.80,134.35,22400
2024-04-15 12:25,133.60,135.00,130.35,130.80,22400
2024-04-15 12:26,131.00,131.55,128.40,130.70,22400
2024-04-15 12:27,131.00,132.00,130.15,131.10,22400
2024-04-15 12:28,131.20,131.70,123.80,125.00,22400
2024-04-15 12:29,124.85,126.85,122.30,122.50,22400
2024-04-15 12:30,122.55,125.25,120.40,120.75,22400
2024-04-15 12:31,120.75,126.50,120.75,125.50,22400
2024-04-15 12:32,125.55,126.00,123.30,124.30,22400
2024-04-15 12:33,124.15,124.20,121.35,121.35,22400
2024-04-15 12:34,121.15,124.15,118.75,118.75,22400
2024-04-15 12:35,118.70,120.25,115.80,117.30,22400
2024-04-15 12:36,117.50,120.50,117.50,119.90,22400
2024-04-15 12:37,120.00,121.00,118.15,118.65,22400
2024-04-15 12:38,118.75,118.95,113.40,114.25,22400
2024-04-15 12:39,114.35,115.70,111.20,113.15,22400
2024-04-15 12:40,113.30,113.30,109.70,113.00,22400
2024-04-15 12:41,142.50,143.85,137.45,137.90,22350
2024-04-15 12:42,138.15,139.95,133.65,135.80,22350
2024-04-15 12:43,107.10,111.65,107.10,110.35,22400
2024-04-15 12:44,110.10,111.80,109.45,111.55,22400
2024-04-15 12:45,111.55,111.80,108.45,109.95,22400
2024-04-15 12:46,138.90,140.25,136.05,138.65,22350
2024-04-15 12:47,109.50,112.15,107.75,112.15,22400
2024-04-15 12:48,112.30,114.00,111.50,112.00,22400
2024-04-15 12:49,141.50,141.70,136.60,136.95,22350
2024-04-15 12:50,136.85,138.35,135.35,137.55,22350
2024-04-15 12:51,137.55,137.55,130.50,136.65,22350
2024-04-15 12:52,136.30,139.20,135.25,135.90,22350
2024-04-15 12:53,135.00,135.35,126.70,129.65,22350
2024-04-15 12:54,129.35,133.40,129.35,131.80,22350
2024-04-15 12:55,131.90,133.40,129.95,133.35,22350
2024-04-15 12:56,133.20,133.50,128.90,133.50,22350
2024-04-15 12:57,133.45,134.35,129.55,130.25,22350
2024-04-15 12:58,129.75,129.95,123.35,125.00,22350
2024-04-15 12:59,125.15,126.90,121.75,122.70,22350
2024-04-15 13:00,122.50,125.35,121.70,124.35,22350
2024-04-15 13:01,124.20,124.90,119.50,119.50,22350
2024-04-15 13:02,118.25,118.25,110.95,112.50,22350
2024-04-15 13:03,112.50,114.00,109.85,111.05,22350
2024-04-15 13:04,111.15,113.35,109.15,109.70,22350
2024-04-15 13:05,109.45,110.85,107.25,108.90,22350
2024-04-15 13:06,109.00,110.75,103.35,108.75,22350
2024-04-15 13:07,109.25,110.60,108.25,110.25,22350
2024-04-15 13:08,109.65,110.20,106.55,108.00,22350
2024-04-15 13:09,108.35,113.35,108.35,113.10,22350
2024-04-15 13:10,112.65,115.70,112.50,114.05,22350
2024-04-15 13:11,113.95,115.25,112.00,114.95,22350
2024-04-15 13:12,114.80,114.80,111.40,111.95,22350
2024-04-15 13:13,112.65,114.90,112.20,114.20,22350
2024-04-15 13:14,113.50,113.50,111.05,111.55,22350
2024-04-15 13:15,111.55,112.80,110.15,112.40,22350
2024-04-15 13:16,112.15,114.40,111.55,113.60,22350
2024-04-15 13:17,113.35,115.05,112.90,113.70,22350
2024-04-15 13:18,114.00,115.85,113.55,115.85,22350
2024-04-15 13:19,115.75,117.95,114.55,116.95,22350
2024-04-15 13:20,116.65,118.10,113.85,118.10,22350
2024-04-15 13:21,117.90,118.50,114.50,116.90,22350
2024-04-15 13:22,116.85,117.25,114.80,115.30,22350
2024-04-15 13:23,115.25,116.35,112.95,114.60,22350
2024-04-15 13:24,114.60,118.15,114.35,116.25,22350
2024-04-15 13:25,116.50,116.80,113.80,115.00,22350
