DateTime,Open,High,Low,Close,Strike
2024-04-15 09:30,110.75,111.75,108.05,109.45,22350
2024-04-15 09:31,91.20,96.95,91.05,94.15,22300
2024-04-15 09:32,94.80,99.20,94.45,96.55,22300
2024-04-15 09:33,96.25,105.10,96.25,100.30,22300
2024-04-15 09:34,101.05,103.00,98.45,101.50,22300
2024-04-15 09:35,101.45,109.00,100.55,107.25,22300
2024-04-15 09:36,88.25,95.10,86.10,95.10,22250
2024-04-15 09:37,114.50,116.00,107.25,108.00,22300
2024-04-15 09:38,89.45,93.40,88.00,93.15,22250
2024-04-15 09:39,92.90,95.00,88.20,94.35,22250
2024-04-15 09:40,93.80,96.05,91.45,93.90,22250
2024-04-15 09:41,112.50,114.50,107.15,108.55,22300
2024-04-15 09:42,108.45,111.80,107.70,109.65,22300
2024-04-15 09:43,109.85,111.30,106.50,107.70,22300
2024-04-15 09:44,107.30,108.90,103.25,108.00,22300
2024-04-15 09:45,108.10,108.80,103.40,107.15,22300
2024-04-15 09:46,106.75,108.70,104.40,105.70,22300
2024-04-15 09:47,105.80,105.80,101.60,102.15,22300
2024-04-15 09:48,102.95,105.90,102.45,103.90,22300
2024-04-15 09:49,103.75,107.80,103.05,103.25,22300
2024-04-15 09:50,103.35,103.90,100.05,100.20,22300
2024-04-15 09:51,100.20,104.65,100.00,104.05,22300
2024-04-15 09:52,103.95,104.25,98.80,101.45,22300
2024-04-15 09:53,101.70,102.75,99.40,99.90,22300
2024-04-15 09:54,99.35,100.65,96.20,96.20,22300
2024-04-15 09:55,96.55,100.15,92.70,92.90,22300
2024-04-15 09:56,92.30,93.75,87.20,89.50,22300
2024-04-15 09:57,109.05,109.05,88.20,88.20,22350
2024-04-15 09:58,88.95,95.80,88.90,94.25,22350
2024-04-15 09:59,94.35,96.50,92.95,94.40,22350
2024-04-15 10:00,92.70,98.35,91.10,97.30,22350
2024-04-15 10:01,97.95,97.95,90.40,92.30,22350
2024-04-15 10:02,92.10,95.05,91.00,94.20,22350
2024-04-15 10:03,94.50,95.80,92.50,93.95,22350
2024-04-15 10:04,93.95,93.95,91.75,92.55,22350
2024-04-15 10:05,92.95,95.20,85.85,87.50,22350
2024-04-15 10:06,87.20,87.75,81.45,85.40,22350
2024-04-15 10:07,85.35,90.75,85.00,89.20,22350
2024-04-15 10:08,89.60,91.35,88.15,90.25,22350
