DateTime,Open,High,Low,Close,Strike,BB_Middle_9,BB_Upper_9,BB_Lower_9,BB_Middle_20,BB_Upper_20,BB_Lower_20,MACD_Line,MACD_Signal,MACD_Histogram,RSI_14,RSI_9,EMA_9,EMA_20,VWAP_14,SuperTrend_Value,SuperTrend_Direction
2026-01-28 09:49:00,217.25,223.15,214.45,214.55,25300,218.28333333333333,224.26349585202792,212.30317081463875,218.75,226.1981894656211,211.3018105343789,-0.5800357507498575,-0.3364920909733686,-0.2435436597764888,43.30464250704936,41.11631639510144,218.24907180484337,218.73361377160867,217.7,193.15,1.0
2026-01-28 09:50:00,214.0,222.75,212.05,217.9,25300,219.08333333333331,223.32713395895172,214.8395327077149,218.5925,226.0003260315127,211.18467396848723,-0.5664682486193726,-0.4131508101887033,-0.1533174384306693,48.46714549697129,48.666356137105176,218.17925744387472,218.6542219838364,217.91190476190476,193.15,1.0
2026-01-28 09:51:00,217.2,223.05,213.6,221.9,25300,219.72222222222223,223.81953460352767,215.6249098409168,218.58,225.9740703483122,211.1859296516878,-0.0201787370398847,-0.2821601191390971,0.2619813820992124,53.868584393343184,56.20875160852985,218.92340595509975,218.9633436996615,217.97976190476192,193.15,1.0
2026-01-28 09:52:00,221.05,223.8,215.15,221.65,25300,219.84444444444443,224.03999640455635,215.6488924843325,218.2675,224.99585454878903,211.5391454512109,0.3336659426030337,-0.0768847652250535,0.4105507078280872,53.49121003209011,55.63400021299224,219.46872476407984,219.2192157282652,217.7190476190476,193.19285714285715,1.0
2026-01-28 09:53:00,221.25,222.8,211.8,211.95,25300,218.97777777777776,224.74206708783143,213.2134884677241,217.685,224.4544937811207,210.9155062188793,-0.6966189494192463,-0.2834628266231178,-0.4131561227961285,41.37878781978364,38.46551731279878,217.9649798112639,218.5269094684304,217.7142857142857,193.19285714285715,1.0
2026-01-28 09:54:00,211.55,220.5,211.25,220.5,25300,218.86666666666667,224.5286699561393,213.204663377194,217.96,224.7225147144504,211.1974852855496,-0.28830283368913,-0.2850761623117885,-0.0032266713773414,51.74991038697053,52.88367940183178,218.47198384901117,218.7148228523894,218.1630952380952,193.19285714285715,1.0
2026-01-28 09:55:00,217.9,219.95,216.05,217.0,25300,218.28333333333336,223.6645506677289,212.9021159989378,218.13,224.72705676000567,211.53294323999427,-0.4533661289569295,-0.3411728178601689,-0.1121933110967606,48.00577878938394,47.73299985400772,218.17758707920893,218.55150639025703,218.5392857142857,193.19285714285715,1.0
2026-01-28 09:56:00,196.4,204.15,194.9,202.25,25250,216.06111111111116,225.24438394817744,206.8778382740448,217.405,225.8851823931477,208.92481760685223,-2.4977873250259397,-1.060044320248759,-1.4377430047771802,36.13913480587248,32.65439863324124,214.99206966336715,216.99898197213733,217.56309523809523,193.19285714285715,1.0
2026-01-28 09:57:00,223.2,225.4,220.35,223.0,25300,216.74444444444444,226.5687605784051,206.9201283104838,217.465,226.02797837695567,208.90202162304428,-1.168129840932835,-1.096072827143451,-0.0720570137893839,53.53864518168461,55.10124135516502,216.5936557306937,217.57050749860045,217.7416666666667,193.19285714285715,1.0
2026-01-28 09:58:00,222.65,224.8,212.45,216.6,25300,216.97222222222223,226.7209320727614,207.22351237168303,217.0,225.0296653925173,208.9703346074827,-1.0447734412521754,-1.0789730318463593,0.0341995905941838,49.09550029399666,49.38918736024503,216.59492458455497,217.47807821301947,217.69642857142856,193.19285714285715,1.0
2026-01-28 09:59:00,215.75,216.1,207.4,207.75,25300,215.84444444444443,226.59134806827956,205.0975408206093,216.85,225.21234511303345,208.48765488696657,-2.098566422462767,-1.4188374953851617,-0.6797289270776052,43.69534497617197,42.53041538565864,214.825939667644,216.55159457368427,216.9773809523809,193.19285714285715,1.0
2026-01-28 10:00:00,207.75,211.65,203.75,211.35,25300,214.67222222222225,225.0349257787272,204.3095186657173,216.82,225.22628524254011,208.4137147574599,-2.3285500168043427,-1.7220750025248888,-0.6064750142794539,46.28364723767537,45.96445850944584,214.1307517341152,216.05620461428575,216.075,193.19285714285715,1.0
2026-01-28 10:01:00,210.0,214.5,207.2,212.35,25300,213.63888888888889,223.25687334510428,204.0209044326735,216.9025,225.1838212261088,208.6211787738912,-2.312810133676095,-1.918986712908624,-0.3938234207674707,47.01231212422526,46.95497646955605,213.7746013872922,215.70323274625852,215.3428571428572,193.19285714285715,1.0
2026-01-28 10:02:00,212.45,221.9,211.0,214.6,25300,213.9333333333333,223.5116291107668,204.3550375558998,216.825,225.13925337661337,208.5107466233866,-1.959502940884846,-1.932492122234032,-0.0270108186508144,48.69854746791858,49.30712534809194,213.93968110983377,215.5981629609006,215.2202380952381,193.19285714285715,1.0
2026-01-28 10:03:00,214.0,223.6,213.5,221.55,25300,214.05,223.84274284866095,204.257257151339,216.875,225.2488608808979,208.5011391191021,-0.7574775936408571,-1.5408206127029735,0.7833430190621165,53.6094335900218,56.07546496488988,215.46174488786704,216.165004583672,215.375,193.19285714285715,1.0
