DateTime,Open,High,Low,Close,Strike
2024-08-02 09:30,169.35,176.75,167.85,172.65,24850
2024-08-02 09:31,148.00,151.40,147.20,149.20,24800
2024-08-02 09:32,149.55,154.00,149.10,151.60,24800
2024-08-02 09:33,152.45,156.70,151.60,154.30,24800
2024-08-02 09:34,154.60,154.60,150.05,152.35,24800
2024-08-02 09:35,152.70,156.00,152.10,153.10,24800
2024-08-02 09:36,152.95,155.65,152.70,155.00,24800
2024-08-02 09:37,156.10,162.80,156.10,160.70,24800
2024-08-02 09:38,160.95,162.00,156.50,159.40,24800
2024-08-02 09:39,159.05,165.00,158.30,164.70,24800
2024-08-02 09:40,164.80,170.90,163.25,165.90,24800
2024-08-02 09:41,166.10,178.00,165.50,176.75,24800
2024-08-02 09:42,152.50,161.10,149.45,159.30,24750
2024-08-02 09:43,160.20,167.50,158.95,165.00,24750
2024-08-02 09:44,164.70,168.65,163.10,168.45,24750
2024-08-02 09:45,169.75,177.70,167.60,177.70,24750
2024-08-02 09:46,179.05,195.10,179.05,191.00,24750
2024-08-02 09:47,191.15,193.05,182.75,184.80,24750
2024-08-02 09:48,184.60,185.15,172.40,181.30,24750
2024-08-02 09:49,181.45,184.35,176.40,178.15,24750
2024-08-02 09:50,178.20,178.20,168.70,169.50,24750
2024-08-02 09:51,168.80,170.70,163.90,169.95,24750
2024-08-02 09:52,170.35,175.25,167.00,167.00,24750
2024-08-02 09:53,167.90,171.90,167.30,170.00,24750
2024-08-02 09:54,169.75,171.90,167.90,169.35,24750
2024-08-02 09:55,169.55,176.20,168.50,174.55,24750
2024-08-02 09:56,174.70,178.70,174.00,177.90,24750
2024-08-02 09:57,178.05,183.45,177.90,182.00,24750
2024-08-02 09:58,181.55,182.45,178.80,181.55,24750
2024-08-02 09:59,181.85,186.25,180.00,182.15,24750
2024-08-02 10:00,180.15,182.10,176.30,178.60,24750
2024-08-02 10:01,178.40,182.40,177.50,180.35,24750
2024-08-02 10:02,179.90,185.85,179.90,183.20,24750
2024-08-02 10:03,183.30,184.95,179.30,183.95,24750
2024-08-02 10:04,184.00,184.50,178.35,178.80,24750
2024-08-02 10:05,178.20,180.40,173.20,174.60,24750
2024-08-02 10:06,174.35,177.70,173.15,177.55,24750
2024-08-02 10:07,177.90,180.15,174.40,174.85,24750
2024-08-02 10:08,174.80,174.80,166.55,171.05,24750
2024-08-02 10:09,170.40,171.55,164.55,164.80,24750
2024-08-02 10:10,165.05,167.05,156.50,158.95,24750
2024-08-02 10:11,158.75,158.85,152.25,153.05,24750
2024-08-02 10:12,153.05,155.60,150.55,152.25,24750
2024-08-02 10:13,153.40,157.55,153.40,155.90,24750
2024-08-02 10:14,181.00,182.00,173.85,173.85,24800
2024-08-02 10:15,172.75,176.45,171.80,173.95,24800
2024-08-02 10:16,173.90,178.40,171.60,176.05,24800
2024-08-02 10:17,175.10,179.00,173.75,177.05,24800
2024-08-02 10:18,176.85,178.95,173.75,178.60,24800
2024-08-02 10:19,178.45,180.95,176.95,180.95,24800
2024-08-02 10:20,155.75,164.15,155.65,160.20,24750
2024-08-02 10:21,160.45,166.10,160.25,165.15,24750
2024-08-02 10:22,164.10,164.60,157.65,157.65,24750
2024-08-02 10:23,158.50,159.45,155.60,158.35,24750
2024-08-02 10:24,158.50,160.75,156.90,159.60,24750
2024-08-02 10:25,159.25,160.35,156.75,156.75,24750
2024-08-02 10:26,156.45,157.95,154.15,157.95,24750
2024-08-02 10:27,158.00,161.15,157.10,160.20,24750
2024-08-02 10:28,160.25,163.95,160.25,162.85,24750
2024-08-02 10:29,163.00,163.40,160.35,161.05,24750
2024-08-02 10:30,161.20,161.20,152.75,153.20,24750
2024-08-02 10:31,152.15,156.25,150.10,151.65,24750
2024-08-02 10:32,150.70,152.50,149.80,149.80,24750
2024-08-02 10:33,174.50,176.05,161.50,166.05,24800
2024-08-02 10:34,165.95,168.65,161.30,161.45,24800
2024-08-02 10:35,160.95,162.50,152.65,155.65,24800
2024-08-02 10:36,155.85,158.80,154.10,154.95,24800
2024-08-02 10:37,155.25,155.60,152.35,154.00,24800
2024-08-02 10:38,153.65,156.60,148.15,148.15,24800
2024-08-02 10:39,148.20,153.75,147.65,153.35,24800
2024-08-02 10:40,153.60,154.80,151.75,151.80,24800
2024-08-02 10:41,151.85,153.70,150.30,153.45,24800
2024-08-02 10:42,153.25,156.55,153.25,155.20,24800
2024-08-02 10:43,155.20,159.10,153.90,155.40,24800
2024-08-02 10:44,154.95,155.90,152.25,155.20,24800
2024-08-02 10:45,154.80,157.45,153.85,157.00,24800
2024-08-02 10:46,157.35,157.55,153.75,154.15,24800
2024-08-02 10:47,153.75,156.45,153.45,155.70,24800
