DateTime,Open,High,Low,Close,Strike
2024-04-02 09:30,94.10,103.65,93.15,103.35,22450
2024-04-02 09:31,102.95,110.85,102.95,109.10,22450
2024-04-02 09:32,85.65,105.35,85.65,95.90,22500
2024-04-02 09:33,97.85,104.00,97.75,100.45,22500
2024-04-02 09:34,100.35,104.70,100.05,101.95,22500
2024-04-02 09:35,101.70,101.70,94.25,96.70,22500
2024-04-02 09:36,96.85,98.85,95.25,97.90,22500
2024-04-02 09:37,96.05,97.00,92.35,93.70,22500
2024-04-02 09:38,93.65,98.55,93.60,97.75,22500
2024-04-02 09:39,97.70,97.70,93.00,93.55,22500
2024-04-02 09:40,93.55,96.45,90.10,90.10,22500
2024-04-02 09:41,88.60,93.60,88.60,93.35,22500
2024-04-02 09:42,93.45,95.95,91.55,94.65,22500
2024-04-02 09:43,93.50,94.65,91.05,91.25,22500
2024-04-02 09:44,91.90,92.60,88.65,90.70,22500
2024-04-02 09:45,116.15,117.60,106.60,109.45,22450
2024-04-02 09:46,109.40,109.40,95.90,100.60,22450
2024-04-02 09:47,100.70,101.05,97.75,99.25,22450
2024-04-02 09:48,99.55,100.90,96.20,96.45,22450
2024-04-02 09:49,96.40,101.80,95.75,101.60,22450
2024-04-02 09:50,101.95,102.30,98.25,100.50,22450
2024-04-02 09:51,100.70,101.20,97.50,98.20,22450
2024-04-02 09:52,97.45,97.45,91.55,93.30,22450
2024-04-02 09:53,92.80,96.95,92.80,96.75,22450
2024-04-02 09:54,96.75,99.30,92.95,93.10,22450
2024-04-02 09:55,93.35,95.95,92.30,95.65,22450
2024-04-02 09:56,95.70,96.50,92.95,94.55,22450
2024-04-02 09:57,94.85,95.40,89.30,90.15,22450
2024-04-02 09:58,90.30,92.45,90.15,90.30,22450
2024-04-02 09:59,90.25,90.55,85.15,85.95,22450
2024-04-02 10:00,85.90,89.30,85.55,88.95,22450
2024-04-02 10:01,89.30,91.50,88.05,91.15,22450
2024-04-02 10:02,91.15,95.00,89.85,94.05,22450
2024-04-02 10:03,94.40,94.50,91.35,91.35,22450
2024-04-02 10:04,90.90,93.80,90.90,92.35,22450
2024-04-02 10:05,92.00,93.15,89.45,89.75,22450
2024-04-02 10:06,89.55,91.15,88.60,89.90,22450
2024-04-02 10:07,90.55,90.90,87.75,88.95,22450
2024-04-02 10:08,88.80,89.10,85.90,88.45,22450
2024-04-02 10:09,88.15,88.40,87.00,88.00,22450
2024-04-02 10:10,88.05,88.05,85.75,87.35,22450
2024-04-02 10:11,87.80,91.00,87.80,90.00,22450
2024-04-02 10:12,90.30,90.30,82.15,84.00,22450
2024-04-02 10:13,84.15,88.00,83.15,87.70,22450
2024-04-02 10:14,87.85,87.85,82.35,84.20,22450
2024-04-02 10:15,83.80,85.55,82.15,84.65,22450
2024-04-02 10:16,84.55,86.45,83.20,84.10,22450
2024-04-02 10:17,84.30,84.50,80.50,83.00,22450
2024-04-02 10:18,82.70,85.30,82.30,84.40,22450
2024-04-02 10:19,84.35,88.00,84.05,87.15,22450
2024-04-02 10:20,87.30,90.15,86.75,89.80,22450
2024-04-02 10:21,89.30,91.10,87.65,89.45,22450
2024-04-02 10:22,89.25,89.80,85.10,85.35,22450
2024-04-02 10:23,85.85,88.15,83.45,83.70,22450
2024-04-02 10:24,83.40,86.00,83.10,83.45,22450
2024-04-02 10:25,84.10,84.75,82.40,84.55,22450
2024-04-02 10:26,110.30,110.50,103.40,105.45,22400
2024-04-02 10:27,80.40,83.25,80.00,82.35,22450
2024-04-02 10:28,107.95,108.10,105.65,107.10,22400
2024-04-02 10:29,81.70,83.90,80.15,83.90,22450
2024-04-02 10:30,83.20,84.35,82.50,83.95,22450
2024-04-02 10:31,84.30,84.55,81.85,84.35,22450
2024-04-02 10:32,84.45,84.50,82.55,83.65,22450
2024-04-02 10:33,83.85,85.90,82.50,85.50,22450
2024-04-02 10:34,85.65,87.00,84.90,85.85,22450
2024-04-02 10:35,85.85,87.45,85.55,86.10,22450
2024-04-02 10:36,86.00,86.45,83.05,83.15,22450
2024-04-02 10:37,108.15,109.25,105.30,105.35,22400
2024-04-02 10:38,105.50,106.60,101.80,101.80,22400
2024-04-02 10:39,101.90,103.60,99.20,103.00,22400
2024-04-02 10:40,103.40,105.55,102.05,105.10,22400
2024-04-02 10:41,80.00,80.75,78.50,80.25,22450
2024-04-02 10:42,106.00,107.20,104.65,105.20,22400
2024-04-02 10:43,105.35,105.75,103.25,104.30,22400
2024-04-02 10:44,104.20,107.65,104.15,107.65,22400
2024-04-02 10:45,82.10,82.10,79.00,80.20,22450
2024-04-02 10:46,80.35,83.90,80.35,82.40,22450
2024-04-02 10:47,82.75,83.80,81.80,82.00,22450
2024-04-02 10:48,81.70,82.35,80.20,80.75,22450
2024-04-02 10:49,105.70,107.40,105.35,106.15,22400
2024-04-02 10:50,106.55,106.60,103.35,104.90,22400
2024-04-02 10:51,104.70,105.60,104.00,104.65,22400
2024-04-02 10:52,104.80,105.20,102.15,103.15,22400
2024-04-02 10:53,103.15,104.55,102.75,104.35,22400
2024-04-02 10:54,104.45,105.80,101.05,101.05,22400
2024-04-02 10:55,100.95,103.15,100.45,102.05,22400
2024-04-02 10:56,102.05,104.05,101.30,103.15,22400
2024-04-02 10:57,103.05,104.70,102.05,104.30,22400
2024-04-02 10:58,104.25,105.15,103.50,104.45,22400
2024-04-02 10:59,104.40,104.75,94.65,95.40,22400
2024-04-02 11:00,95.00,95.00,90.25,92.30,22400
2024-04-02 11:01,92.35,95.50,89.95,95.15,22400
2024-04-02 11:02,95.45,97.25,94.65,96.65,22400
2024-04-02 11:03,96.75,97.70,94.80,95.25,22400
2024-04-02 11:04,95.25,100.35,94.90,99.25,22400
2024-04-02 11:05,74.80,87.80,73.70,85.75,22450
2024-04-02 11:06,86.20,87.80,83.55,86.00,22450
2024-04-02 11:07,111.35,111.65,106.15,107.00,22400
2024-04-02 11:08,81.70,84.90,80.75,83.15,22450
2024-04-02 11:09,83.25,84.00,81.10,82.80,22450
2024-04-02 11:10,109.15,109.15,103.65,103.65,22400
2024-04-02 11:11,103.70,106.65,103.60,104.75,22400
2024-04-02 11:12,104.75,108.70,103.45,107.70,22400
2024-04-02 11:13,107.35,109.45,105.85,108.75,22400
2024-04-02 11:14,82.50,85.80,82.50,85.80,22450
2024-04-02 11:15,85.55,86.85,84.25,84.60,22450
2024-04-02 11:16,84.60,85.50,82.15,84.90,22450
2024-04-02 11:17,85.35,93.00,85.20,89.70,22450
2024-04-02 11:18,89.60,92.15,86.60,87.25,22450
2024-04-02 11:19,86.95,87.45,85.40,86.65,22450
2024-04-02 11:20,87.75,88.20,85.75,86.10,22450
2024-04-02 11:21,85.95,85.95,83.20,83.65,22450
2024-04-02 11:22,83.70,85.45,83.25,83.50,22450
2024-04-02 11:23,111.75,112.00,110.25,110.30,22400
2024-04-02 11:24,110.65,112.25,106.90,108.85,22400
2024-04-02 11:25,108.85,110.55,106.30,106.65,22400
2024-04-02 11:26,106.85,109.45,106.80,109.40,22400
2024-04-02 11:27,109.90,110.25,108.25,110.00,22400
2024-04-02 11:28,110.05,110.70,107.80,109.50,22400
2024-04-02 11:29,109.75,109.95,105.60,106.80,22400
2024-04-02 11:30,106.65,108.95,106.15,107.40,22400
2024-04-02 11:31,107.80,109.60,104.85,105.85,22400
2024-04-02 11:32,105.50,105.90,104.00,105.50,22400
2024-04-02 11:33,105.85,108.45,105.20,107.60,22400
2024-04-02 11:34,107.90,111.30,107.10,111.15,22400
2024-04-02 11:35,84.35,84.90,82.15,84.10,22450
2024-04-02 11:36,83.95,85.30,83.25,84.35,22450
2024-04-02 11:37,84.40,86.20,84.05,85.70,22450
2024-04-02 11:38,85.85,85.85,84.20,85.00,22450
2024-04-02 11:39,84.75,86.80,84.15,85.75,22450
2024-04-02 11:40,86.00,88.45,85.25,85.65,22450
2024-04-02 11:41,85.60,86.15,84.00,84.30,22450
2024-04-02 11:42,84.15,86.75,83.50,86.30,22450
2024-04-02 11:43,86.20,86.35,84.30,84.60,22450
2024-04-02 11:44,84.45,84.45,81.60,83.05,22450
2024-04-02 11:45,109.30,109.75,106.55,107.90,22400
2024-04-02 11:46,108.00,108.00,105.55,106.90,22400
2024-04-02 11:47,107.00,109.35,104.85,109.05,22400
2024-04-02 11:48,82.75,84.45,82.40,84.45,22450
