DateTime,Open,High,Low,Close,Strike
2025-04-24 09:30,29.30,31.45,26.95,30.70,24250
2025-04-24 09:31,29.40,30.05,27.00,27.00,24250
2025-04-24 09:32,25.05,27.00,22.45,23.85,24250
2025-04-24 09:33,48.20,48.45,41.20,42.55,24300
2025-04-24 09:34,42.60,42.80,31.10,31.20,24300
2025-04-24 09:35,60.50,61.85,50.20,50.20,24350
2025-04-24 09:36,26.55,39.30,26.55,37.90,24300
2025-04-24 09:37,37.95,39.40,32.00,32.10,24300
2025-04-24 09:38,31.00,37.55,30.15,37.35,24300
2025-04-24 09:39,37.45,40.10,34.75,39.05,24300
2025-04-24 09:40,19.85,35.05,19.85,33.40,24250
2025-04-24 09:41,66.05,66.45,53.00,58.00,24300
2025-04-24 09:42,29.20,30.05,26.80,27.35,24250
2025-04-24 09:43,27.15,33.30,27.15,32.25,24250
2025-04-24 09:44,32.60,34.15,28.05,32.05,24250
2025-04-24 09:45,32.35,38.10,30.70,30.70,24250
2025-04-24 09:46,32.30,40.75,31.25,40.30,24250
2025-04-24 09:47,39.05,40.00,36.00,39.85,24250
2025-04-24 09:48,39.10,39.30,36.10,38.85,24250
2025-04-24 09:49,38.95,40.45,36.80,39.70,24250
2025-04-24 09:50,40.50,40.50,26.05,33.10,24250
2025-04-24 09:51,34.70,35.70,31.05,32.00,24250
2025-04-24 09:52,32.45,33.75,31.45,32.05,24250
2025-04-24 09:53,31.00,31.65,28.00,28.05,24250
2025-04-24 09:54,62.30,63.10,49.25,52.60,24300
2025-04-24 09:55,52.45,56.90,50.35,54.35,24300
2025-04-24 09:56,25.35,31.05,24.25,30.20,24250
2025-04-24 09:57,31.45,32.75,24.55,26.45,24250
2025-04-24 09:58,57.60,58.55,49.40,56.65,24300
2025-04-24 09:59,25.30,26.90,23.80,26.55,24250
2025-04-24 10:00,26.45,28.05,25.25,26.80,24250
2025-04-24 10:01,26.95,30.15,25.25,28.30,24250
2025-04-24 10:02,27.75,31.25,25.50,31.25,24250
2025-04-24 10:03,31.45,31.50,29.30,29.55,24250
2025-04-24 10:04,29.80,33.80,28.80,33.20,24250
2025-04-24 10:05,32.45,33.45,28.75,28.75,24250
2025-04-24 10:06,28.90,29.40,25.80,27.50,24250
2025-04-24 10:07,62.05,63.95,58.20,60.30,24300
2025-04-24 10:08,26.50,29.25,26.05,28.90,24250
2025-04-24 10:09,28.55,30.70,25.60,30.20,24250
2025-04-24 10:10,66.50,68.40,60.00,60.55,24300
2025-04-24 10:11,60.55,60.85,53.95,53.95,24300
2025-04-24 10:12,53.85,55.70,48.60,51.55,24300
2025-04-24 10:13,52.60,56.90,48.20,48.20,24300
2025-04-24 10:14,47.30,50.80,47.05,49.80,24300
2025-04-24 10:15,49.20,50.60,46.25,49.75,24300
2025-04-24 10:16,50.10,52.45,46.50,52.20,24300
2025-04-24 10:17,52.10,53.40,48.60,49.45,24300
2025-04-24 10:18,49.50,50.90,48.20,49.45,24300
2025-04-24 10:19,49.60,51.65,45.00,45.65,24300
2025-04-24 10:20,46.15,52.65,46.15,52.15,24300
2025-04-24 10:21,51.80,51.80,45.10,47.65,24300
2025-04-24 10:22,48.20,52.00,48.20,49.80,24300
2025-04-24 10:23,49.40,50.40,46.75,48.10,24300
2025-04-24 10:24,48.60,48.60,42.00,42.00,24300
2025-04-24 10:25,41.75,43.70,36.00,36.15,24300
2025-04-24 10:26,37.00,41.25,36.45,40.80,24300
2025-04-24 10:27,40.35,41.95,37.45,41.90,24300
2025-04-24 10:28,41.45,42.10,38.00,38.20,24300
2025-04-24 10:29,38.00,39.05,37.00,38.45,24300
2025-04-24 10:30,37.85,47.70,37.85,45.40,24300
2025-04-24 10:31,44.50,45.90,42.70,45.60,24300
2025-04-24 10:32,45.40,46.10,38.00,40.10,24300
2025-04-24 10:33,39.50,42.35,37.45,42.00,24300
2025-04-24 10:34,41.75,44.50,41.20,43.75,24300
2025-04-24 10:35,43.95,50.45,43.55,47.25,24300
2025-04-24 10:36,48.05,48.60,45.10,45.35,24300
2025-04-24 10:37,45.70,47.45,43.50,47.35,24300
2025-04-24 10:38,47.85,50.20,47.20,48.25,24300
2025-04-24 10:39,48.60,48.60,45.70,46.40,24300
2025-04-24 10:40,45.95,49.25,44.75,48.45,24300
2025-04-24 10:41,48.40,49.40,47.45,49.40,24300
2025-04-24 10:42,49.55,49.55,46.75,48.95,24300
2025-04-24 10:43,48.80,50.45,47.30,49.50,24300
2025-04-24 10:44,49.80,50.40,47.10,48.25,24300
2025-04-24 10:45,48.45,48.45,44.05,45.20,24300
2025-04-24 10:46,45.15,46.70,44.20,46.25,24300
2025-04-24 10:47,46.05,49.50,45.35,49.50,24300
2025-04-24 10:48,14.30,16.60,14.05,16.25,24250
2025-04-24 10:49,53.00,53.70,49.25,49.75,24300
2025-04-24 10:50,49.50,51.85,49.50,50.65,24300
2025-04-24 10:51,50.35,50.70,46.15,47.10,24300
2025-04-24 10:52,47.30,51.55,47.30,51.45,24300
2025-04-24 10:53,50.70,53.40,50.65,51.00,24300
2025-04-24 10:54,51.80,51.80,49.35,49.60,24300
2025-04-24 10:55,14.35,15.30,14.35,14.90,24250
2025-04-24 10:56,14.50,15.35,14.00,14.85,24250
2025-04-24 10:57,14.80,15.20,14.00,15.00,24250
2025-04-24 10:58,14.90,14.95,14.20,14.35,24250
2025-04-24 10:59,49.05,49.60,44.90,45.00,24300
2025-04-24 11:00,45.45,47.60,42.80,46.90,24300
2025-04-24 11:01,12.70,14.80,12.55,14.45,24250
2025-04-24 11:02,51.35,52.25,48.60,49.15,24300
2025-04-24 11:03,49.20,49.20,45.85,47.25,24300
2025-04-24 11:04,47.20,48.80,46.60,47.70,24300
2025-04-24 11:05,47.65,48.20,46.20,46.50,24300
2025-04-24 11:06,11.95,12.95,11.75,12.95,24250
2025-04-24 11:07,48.95,49.20,46.50,47.05,24300
2025-04-24 11:08,46.95,46.95,41.90,42.40,24300
2025-04-24 11:09,42.40,44.90,42.40,42.85,24300
2025-04-24 11:10,43.10,45.25,42.60,44.70,24300
2025-04-24 11:11,44.65,46.85,44.35,45.45,24300
