DateTime,Open,High,Low,Close,Strike
2025-04-24 09:30,44.45,47.80,43.35,43.55,24250
2025-04-24 09:31,45.00,48.80,44.65,48.80,24250
2025-04-24 09:32,51.20,60.00,50.45,55.95,24250
2025-04-24 09:33,31.80,35.85,31.70,35.00,24300
2025-04-24 09:34,33.65,60.25,33.65,57.60,24300
2025-04-24 09:35,37.15,54.30,37.15,54.30,24350
2025-04-24 09:36,84.30,84.30,40.80,40.90,24300
2025-04-24 09:37,41.40,56.45,39.60,55.25,24300
2025-04-24 09:38,58.00,60.90,46.80,46.80,24300
2025-04-24 09:39,46.70,50.00,42.80,45.95,24300
2025-04-24 09:40,76.50,76.50,48.50,48.90,24250
2025-04-24 09:41,29.50,36.10,28.15,34.10,24300
2025-04-24 09:42,55.60,57.45,52.10,55.50,24250
2025-04-24 09:43,54.85,54.85,45.30,46.05,24250
2025-04-24 09:44,45.80,50.75,44.05,44.05,24250
2025-04-24 09:45,44.55,47.40,39.25,47.40,24250
2025-04-24 09:46,45.75,46.60,37.30,37.35,24250
2025-04-24 09:47,37.20,39.75,35.60,38.05,24250
2025-04-24 09:48,37.90,40.35,37.45,37.45,24250
2025-04-24 09:49,37.20,39.55,36.75,36.80,24250
2025-04-24 09:50,36.00,48.65,35.80,42.40,24250
2025-04-24 09:51,40.80,44.20,38.15,42.60,24250
2025-04-24 09:52,42.25,43.40,40.10,40.95,24250
2025-04-24 09:53,41.10,45.95,41.10,45.95,24250
2025-04-24 09:54,29.25,42.60,28.65,38.25,24300
2025-04-24 09:55,36.70,36.70,31.35,33.55,24300
2025-04-24 09:56,53.40,55.50,39.85,41.55,24250
2025-04-24 09:57,39.75,48.85,38.35,47.00,24250
2025-04-24 09:58,30.80,39.20,29.90,31.70,24300
2025-04-24 09:59,49.75,54.55,46.00,46.70,24250
2025-04-24 10:00,45.25,49.15,44.20,47.00,24250
2025-04-24 10:01,46.45,50.05,41.40,43.55,24250
2025-04-24 10:02,44.30,47.65,39.15,39.15,24250
2025-04-24 10:03,39.25,41.95,39.15,41.40,24250
2025-04-24 10:04,40.90,41.90,36.45,36.45,24250
2025-04-24 10:05,37.10,41.40,36.15,40.00,24250
2025-04-24 10:06,39.90,44.75,39.90,41.50,24250
2025-04-24 10:07,27.35,28.75,26.15,28.00,24300
2025-04-24 10:08,42.95,44.40,38.15,38.15,24250
2025-04-24 10:09,38.55,40.90,34.85,35.60,24250
2025-04-24 10:10,24.05,27.95,23.10,27.30,24300
2025-04-24 10:11,27.20,31.30,26.95,31.15,24300
2025-04-24 10:12,31.20,36.70,30.30,33.15,24300
2025-04-24 10:13,32.20,35.80,28.10,35.80,24300
2025-04-24 10:14,35.90,36.00,32.00,32.65,24300
2025-04-24 10:15,33.15,36.50,31.85,32.85,24300
2025-04-24 10:16,32.00,34.75,30.10,30.10,24300
2025-04-24 10:17,30.05,33.65,28.80,32.70,24300
2025-04-24 10:18,32.70,33.50,30.60,32.05,24300
2025-04-24 10:19,32.05,34.15,29.70,33.70,24300
2025-04-24 10:20,33.25,33.25,26.70,26.70,24300
2025-04-24 10:21,27.40,33.65,27.05,30.55,24300
2025-04-24 10:22,30.10,30.10,26.95,27.70,24300
2025-04-24 10:23,28.10,29.70,27.40,28.80,24300
2025-04-24 10:24,28.50,33.75,28.50,33.75,24300
2025-04-24 10:25,34.05,39.30,32.05,38.70,24300
2025-04-24 10:26,37.65,37.75,31.80,31.85,24300
2025-04-24 10:27,32.10,35.35,30.00,30.25,24300
2025-04-24 10:28,30.60,33.55,30.10,32.45,24300
2025-04-24 10:29,32.40,32.85,30.65,30.65,24300
2025-04-24 10:30,31.45,31.45,24.00,26.15,24300
2025-04-24 10:31,26.55,27.95,25.15,26.30,24300
2025-04-24 10:32,26.55,31.30,25.55,28.55,24300
2025-04-24 10:33,29.00,29.95,25.35,26.20,24300
2025-04-24 10:34,26.35,27.10,24.40,25.00,24300
2025-04-24 10:35,25.15,25.25,21.55,23.30,24300
2025-04-24 10:36,22.95,25.15,22.95,24.60,24300
2025-04-24 10:37,24.65,26.40,23.70,23.70,24300
2025-04-24 10:38,23.30,24.15,22.55,23.65,24300
2025-04-24 10:39,23.30,24.35,23.30,23.85,24300
2025-04-24 10:40,23.95,24.50,22.10,22.40,24300
2025-04-24 10:41,22.45,23.00,21.15,21.25,24300
2025-04-24 10:42,21.20,22.30,21.10,21.20,24300
