DateTime,Open,High,Low,Close,Strike
2024-06-11 09:30,166.55,170.30,162.80,163.55,23300
2024-06-11 09:31,163.15,172.05,163.15,170.10,23300
2024-06-11 09:32,145.15,152.00,144.20,149.50,23250
2024-06-11 09:33,149.25,156.55,148.25,156.55,23250
2024-06-11 09:34,155.25,158.90,153.95,156.90,23250
2024-06-11 09:35,157.00,165.80,156.35,164.65,23250
2024-06-11 09:36,164.65,166.00,159.70,159.85,23250
2024-06-11 09:37,136.95,152.55,136.90,150.90,23200
2024-06-11 09:38,148.50,157.70,148.50,151.95,23200
2024-06-11 09:39,153.10,155.35,146.05,153.80,23200
2024-06-11 09:40,154.50,156.60,146.45,149.00,23200
2024-06-11 09:41,174.60,174.60,162.65,165.30,23250
2024-06-11 09:42,165.25,165.25,160.40,164.00,23250
2024-06-11 09:43,163.40,165.80,153.90,155.25,23250
2024-06-11 09:44,153.30,157.00,149.80,151.00,23250
2024-06-11 09:45,151.85,152.60,139.80,144.55,23250
2024-06-11 09:46,144.85,147.40,140.80,142.45,23250
2024-06-11 09:47,141.35,146.80,140.75,145.20,23250
2024-06-11 09:48,145.25,148.00,141.50,141.50,23250
2024-06-11 09:49,141.50,144.85,136.95,143.75,23250
2024-06-11 09:50,169.80,170.35,158.80,160.40,23300
2024-06-11 09:51,134.30,136.40,130.90,135.75,23250
2024-06-11 09:52,160.55,163.65,156.80,158.15,23300
2024-06-11 09:53,158.00,158.85,153.05,158.70,23300
2024-06-11 09:54,134.15,141.55,134.15,136.30,23250
2024-06-11 09:55,135.75,142.40,135.05,135.15,23250
2024-06-11 09:56,135.70,138.85,133.70,137.75,23250
2024-06-11 09:57,137.75,144.10,137.05,143.35,23250
2024-06-11 09:58,142.55,143.90,135.85,137.00,23250
2024-06-11 09:59,136.40,138.70,133.70,137.25,23250
2024-06-11 10:00,135.75,139.05,133.80,134.00,23250
2024-06-11 10:01,158.45,158.45,151.10,155.40,23300
2024-06-11 10:02,154.75,157.75,147.85,148.30,23300
2024-06-11 10:03,148.30,150.15,140.90,142.30,23300
2024-06-11 10:04,141.70,147.20,141.70,143.90,23300
2024-06-11 10:05,143.80,146.50,142.00,145.95,23300
2024-06-11 10:06,146.70,146.70,143.40,145.20,23300
2024-06-11 10:07,145.15,145.50,138.45,139.90,23300
2024-06-11 10:08,140.00,143.20,139.70,140.10,23300
2024-06-11 10:09,140.05,140.95,137.00,139.15,23300
2024-06-11 10:10,138.80,139.85,132.05,134.30,23300
2024-06-11 10:11,133.70,134.90,131.40,132.30,23300
2024-06-11 10:12,132.00,133.50,128.35,129.90,23300
2024-06-11 10:13,129.35,131.75,127.85,131.60,23300
2024-06-11 10:14,131.05,133.85,130.10,132.45,23300
2024-06-11 10:15,132.00,134.50,130.00,131.95,23300
2024-06-11 10:16,131.80,135.35,129.95,133.75,23300
2024-06-11 10:17,133.20,133.65,129.20,131.90,23300
2024-06-11 10:18,131.90,133.85,126.25,126.25,23300
2024-06-11 10:19,126.50,131.05,124.50,131.05,23300
2024-06-11 10:20,131.00,133.85,130.60,133.65,23300
2024-06-11 10:21,133.55,135.00,132.15,132.25,23300
2024-06-11 10:22,132.35,133.85,130.35,133.25,23300
2024-06-11 10:23,133.20,133.50,129.20,129.20,23300
2024-06-11 10:24,128.35,131.80,128.00,129.00,23300
2024-06-11 10:25,129.10,131.50,128.00,130.70,23300
2024-06-11 10:26,130.60,130.60,128.40,129.75,23300
2024-06-11 10:27,130.15,130.70,127.45,127.45,23300
2024-06-11 10:28,126.85,128.75,125.65,128.15,23300
2024-06-11 10:29,127.85,137.00,127.85,134.35,23300
2024-06-11 10:30,134.45,138.90,129.95,130.05,23300
2024-06-11 10:31,129.70,131.55,127.70,127.70,23300
2024-06-11 10:32,128.10,128.40,123.75,126.25,23300
2024-06-11 10:33,126.10,126.50,123.95,125.85,23300
2024-06-11 10:34,149.75,151.20,144.85,147.05,23350
2024-06-11 10:35,146.65,148.50,144.95,147.45,23350
2024-06-11 10:36,147.25,149.10,145.15,145.75,23350
2024-06-11 10:37,145.75,148.65,145.05,146.50,23350
2024-06-11 10:38,146.55,149.60,145.95,149.15,23350
2024-06-11 10:39,148.70,149.15,135.10,136.35,23350
2024-06-11 10:40,135.85,135.90,132.55,134.25,23350
2024-06-11 10:41,133.75,137.00,133.35,136.90,23350
2024-06-11 10:42,136.90,139.15,136.20,137.25,23350
2024-06-11 10:43,137.35,143.60,137.25,142.80,23350
2024-06-11 10:44,119.50,124.65,118.45,122.65,23300
2024-06-11 10:45,122.75,127.65,119.45,123.65,23300
2024-06-11 10:46,123.85,125.80,119.40,124.75,23300
2024-06-11 10:47,125.15,127.55,123.00,123.80,23300
2024-06-11 10:48,124.20,124.20,119.00,122.00,23300
2024-06-11 10:49,122.30,125.95,122.30,122.90,23300
2024-06-11 10:50,122.70,123.35,118.55,121.65,23300
2024-06-11 10:51,121.70,125.50,121.40,125.35,23300
2024-06-11 10:52,125.30,125.85,122.45,123.05,23300
2024-06-11 10:53,122.75,123.00,119.15,120.75,23300
2024-06-11 10:54,144.35,144.40,138.10,138.80,23350
2024-06-11 10:55,116.05,120.80,115.90,119.65,23300
2024-06-11 10:56,143.25,143.25,139.60,140.45,23350
2024-06-11 10:57,116.90,119.80,116.70,119.35,23300
