DateTime,Open,High,Low,Close,Strike
2024-08-16 09:30,150.55,154.95,149.40,152.15,24400
2024-08-16 09:31,152.20,153.50,143.45,145.70,24400
2024-08-16 09:32,145.45,147.50,142.95,146.50,24400
2024-08-16 09:33,146.25,154.55,145.45,152.30,24400
2024-08-16 09:34,152.45,152.65,146.25,150.40,24400
2024-08-16 09:35,150.25,153.70,148.50,151.20,24400
2024-08-16 09:36,151.25,152.45,147.80,149.85,24400
2024-08-16 09:37,177.65,178.80,158.35,163.25,24350
2024-08-16 09:38,163.15,168.20,160.30,163.95,24350
2024-08-16 09:39,164.55,168.15,162.55,162.55,24350
2024-08-16 09:40,162.55,163.65,156.50,156.50,24350
2024-08-16 09:41,156.90,162.50,156.15,158.90,24350
2024-08-16 09:42,159.30,159.30,148.95,150.60,24350
2024-08-16 09:43,150.20,150.20,141.80,144.50,24350
2024-08-16 09:44,144.65,149.90,143.55,146.50,24350
2024-08-16 09:45,147.00,151.20,145.45,145.45,24350
2024-08-16 09:46,146.45,148.30,143.60,146.35,24350
2024-08-16 09:47,174.50,175.35,171.25,172.20,24300
2024-08-16 09:48,143.70,147.85,141.50,147.85,24350
2024-08-16 09:49,147.85,149.70,143.05,146.55,24350
2024-08-16 09:50,174.80,175.60,169.50,171.15,24300
2024-08-16 09:51,170.40,173.25,156.85,156.85,24300
2024-08-16 09:52,156.55,160.75,155.55,158.70,24300
2024-08-16 09:53,158.95,167.40,158.50,166.20,24300
2024-08-16 09:54,165.75,166.25,159.25,160.45,24300
2024-08-16 09:55,160.60,164.00,159.05,163.15,24300
2024-08-16 09:56,162.85,166.95,162.10,163.65,24300
2024-08-16 09:57,165.00,169.00,163.20,167.50,24300
2024-08-16 09:58,166.65,168.35,158.30,160.65,24300
2024-08-16 09:59,160.25,161.80,156.20,156.90,24300
2024-08-16 10:00,156.00,158.20,145.15,145.50,24300
2024-08-16 10:01,146.45,152.05,145.15,151.10,24300
2024-08-16 10:02,152.05,159.00,151.25,156.70,24300
2024-08-16 10:03,155.80,157.40,152.05,155.10,24300
2024-08-16 10:04,154.45,163.40,152.80,163.40,24300
2024-08-16 10:05,162.75,164.60,159.80,159.80,24300
2024-08-16 10:06,159.20,160.90,152.60,153.70,24300
2024-08-16 10:07,153.85,156.90,149.75,150.80,24300
2024-08-16 10:08,151.85,156.25,151.45,154.50,24300
2024-08-16 10:09,153.95,155.75,152.00,154.55,24300
2024-08-16 10:10,153.80,154.60,149.60,151.50,24300
2024-08-16 10:11,151.55,152.75,146.55,147.15,24300
2024-08-16 10:12,147.35,150.45,145.55,146.30,24300
2024-08-16 10:13,146.70,151.80,146.30,146.75,24300
2024-08-16 10:14,147.05,151.30,146.60,148.40,24300
2024-08-16 10:15,148.65,152.75,148.60,151.45,24300
2024-08-16 10:16,151.60,153.70,148.00,148.15,24300
2024-08-16 10:17,148.05,149.35,140.50,145.20,24300
2024-08-16 10:18,144.35,145.20,138.65,140.30,24300
2024-08-16 10:19,140.45,143.85,140.10,142.00,24300
2024-08-16 10:20,169.20,169.80,165.35,166.75,24250
2024-08-16 10:21,166.70,169.55,164.25,166.75,24250
2024-08-16 10:22,139.55,144.35,138.95,144.35,24300
2024-08-16 10:23,144.35,145.45,141.25,144.50,24300
2024-08-16 10:24,144.40,144.55,140.05,141.75,24300
2024-08-16 10:25,169.00,171.55,163.00,165.10,24250
2024-08-16 10:26,165.65,165.90,153.10,159.25,24250
2024-08-16 10:27,159.10,162.20,155.50,158.95,24250
2024-08-16 10:28,159.05,160.45,155.90,156.60,24250
2024-08-16 10:29,156.60,157.60,151.00,154.70,24250
2024-08-16 10:30,182.65,182.65,173.20,174.35,24200
2024-08-16 10:31,146.80,152.65,143.75,152.30,24250
2024-08-16 10:32,181.20,181.30,172.45,172.55,24200
2024-08-16 10:33,173.90,178.05,172.25,176.00,24200
2024-08-16 10:34,149.35,153.70,149.20,153.00,24250
2024-08-16 10:35,153.40,155.30,151.35,152.80,24250
2024-08-16 10:36,152.30,157.95,150.90,156.50,24250
2024-08-16 10:37,156.40,157.45,151.15,154.50,24250
2024-08-16 10:38,154.60,155.90,152.35,154.00,24250
2024-08-16 10:39,153.75,159.30,153.30,156.70,24250
2024-08-16 10:40,157.60,161.40,157.10,160.20,24250
2024-08-16 10:41,160.35,160.80,155.70,157.20,24250
2024-08-16 10:42,156.15,157.95,150.15,152.25,24250
2024-08-16 10:43,152.55,157.95,151.80,157.95,24250
2024-08-16 10:44,158.10,162.50,157.70,159.25,24250
2024-08-16 10:45,159.05,161.70,157.95,159.60,24250
2024-08-16 10:46,159.70,161.25,152.25,152.25,24250
2024-08-16 10:47,152.40,155.60,152.00,154.60,24250
2024-08-16 10:48,155.90,159.95,155.75,158.70,24250
2024-08-16 10:49,160.55,166.40,159.85,164.20,24250
2024-08-16 10:50,163.25,166.75,159.90,163.40,24250
2024-08-16 10:51,162.40,163.50,159.05,161.45,24250
2024-08-16 10:52,161.35,162.00,154.95,161.70,24250
2024-08-16 10:53,161.85,163.20,158.30,158.90,24250
2024-08-16 10:54,158.30,161.20,156.60,157.00,24250
2024-08-16 10:55,157.45,158.35,153.55,157.75,24250
2024-08-16 10:56,157.30,158.00,150.50,152.00,24250
2024-08-16 10:57,151.90,153.55,150.70,151.25,24250
2024-08-16 10:58,151.30,156.80,151.30,156.20,24250
2024-08-16 10:59,156.30,158.45,153.60,156.15,24250
2024-08-16 11:00,156.50,157.85,152.20,152.95,24250
2024-08-16 11:01,153.10,156.55,152.50,153.95,24250
2024-08-16 11:02,154.35,156.90,152.70,154.65,24250
2024-08-16 11:03,154.65,154.90,152.15,154.85,24250
2024-08-16 11:04,154.40,158.15,154.05,156.50,24250
2024-08-16 11:05,156.55,156.70,152.80,153.15,24250
2024-08-16 11:06,153.20,156.00,152.60,153.65,24250
2024-08-16 11:07,154.00,155.00,151.70,152.95,24250
2024-08-16 11:08,153.05,154.45,142.60,144.30,24250
2024-08-16 11:09,145.05,149.40,143.50,147.35,24250
2024-08-16 11:10,147.00,150.70,146.00,150.40,24250
2024-08-16 11:11,150.35,151.80,148.85,150.05,24250
2024-08-16 11:12,150.20,152.90,147.35,152.90,24250
2024-08-16 11:13,152.80,155.00,152.10,152.60,24250
2024-08-16 11:14,152.55,152.60,146.30,146.30,24250
2024-08-16 11:15,146.45,151.30,144.35,151.20,24250
2024-08-16 11:16,151.30,153.25,149.80,150.00,24250
2024-08-16 11:17,149.30,150.35,146.65,149.20,24250
2024-08-16 11:18,149.10,150.80,148.20,149.85,24250
2024-08-16 11:19,149.80,151.00,149.40,150.75,24250
2024-08-16 11:20,150.75,153.70,150.20,150.95,24250
2024-08-16 11:21,150.70,156.15,149.65,155.20,24250
2024-08-16 11:22,155.30,157.00,151.70,156.90,24250
2024-08-16 11:23,156.75,157.30,152.65,156.20,24250
2024-08-16 11:24,155.50,157.65,153.60,154.95,24250
2024-08-16 11:25,155.15,161.15,154.45,159.85,24250
2024-08-16 11:26,159.45,163.00,159.10,163.00,24250
2024-08-16 11:27,136.80,154.45,136.80,149.30,24300
2024-08-16 11:28,150.35,162.40,150.35,160.35,24300
2024-08-16 11:29,158.95,159.90,153.90,159.25,24300
2024-08-16 11:30,159.60,166.80,158.85,162.10,24300
2024-08-16 11:31,135.25,144.55,134.25,137.10,24350
2024-08-16 11:32,137.35,141.70,135.65,139.20,24350
2024-08-16 11:33,138.70,140.60,134.20,139.70,24350
2024-08-16 11:34,138.70,140.65,135.90,140.65,24350
2024-08-16 11:35,167.95,168.50,161.10,161.10,24300
2024-08-16 11:36,160.90,161.85,157.10,160.30,24300
2024-08-16 11:37,159.40,160.85,155.20,158.60,24300
2024-08-16 11:38,159.25,162.85,155.50,162.45,24300
2024-08-16 11:39,162.15,163.20,157.15,157.70,24300
2024-08-16 11:40,158.00,161.55,157.15,160.50,24300
2024-08-16 11:41,160.95,161.65,157.10,159.75,24300
2024-08-16 11:42,159.70,160.95,158.00,160.25,24300
2024-08-16 11:43,160.10,163.60,158.55,162.85,24300
2024-08-16 11:44,135.80,140.65,135.80,140.45,24350
2024-08-16 11:45,140.05,149.30,139.40,145.85,24350
2024-08-16 11:46,144.80,153.45,144.80,149.30,24350
2024-08-16 11:47,150.10,153.20,148.60,152.75,24350
2024-08-16 11:48,151.75,154.85,148.35,150.20,24350
2024-08-16 11:49,150.45,154.10,145.35,147.50,24350
2024-08-16 11:50,147.55,152.50,145.55,151.90,24350
2024-08-16 11:51,152.20,153.95,148.55,149.25,24350
2024-08-16 11:52,148.95,149.00,144.10,145.40,24350
2024-08-16 11:53,146.05,148.95,146.05,148.90,24350
2024-08-16 11:54,148.90,152.55,148.00,152.50,24350
2024-08-16 11:55,152.65,153.40,148.00,149.75,24350
2024-08-16 11:56,150.25,151.50,147.15,150.20,24350
2024-08-16 11:57,150.30,152.75,147.50,151.35,24350
2024-08-16 11:58,151.35,161.55,151.00,161.10,24350
2024-08-16 11:59,134.15,142.60,130.85,139.00,24400
2024-08-16 12:00,139.05,141.00,132.60,136.15,24400
2024-08-16 12:01,136.50,138.45,135.00,137.90,24400
2024-08-16 12:02,137.65,143.20,135.80,142.65,24400
2024-08-16 12:03,141.25,151.75,140.80,149.05,24400
2024-08-16 12:04,148.05,156.95,148.00,156.95,24400
2024-08-16 12:05,157.05,162.35,155.70,159.00,24400
2024-08-16 12:06,159.25,160.70,152.05,153.70,24400
2024-08-16 12:07,154.00,160.25,153.40,160.25,24400
2024-08-16 12:08,132.80,140.45,130.35,133.55,24450
2024-08-16 12:09,134.25,144.50,134.25,142.80,24450
2024-08-16 12:10,142.25,144.70,138.00,139.70,24450
2024-08-16 12:11,167.50,167.50,158.95,160.05,24400
2024-08-16 12:12,160.70,163.00,158.65,162.90,24400
2024-08-16 12:13,161.55,165.70,159.15,162.15,24400
2024-08-16 12:14,162.25,163.85,159.40,162.05,24400
2024-08-16 12:15,161.55,169.85,161.55,164.60,24400
2024-08-16 12:16,136.90,139.15,135.10,138.35,24450
2024-08-16 12:17,165.75,165.75,154.90,156.65,24400
2024-08-16 12:18,157.70,157.75,148.85,148.85,24400
2024-08-16 12:19,148.75,155.20,148.75,154.25,24400
2024-08-16 12:20,153.80,159.15,152.75,157.30,24400
2024-08-16 12:21,157.05,157.05,154.10,154.75,24400
2024-08-16 12:22,155.00,155.20,145.55,147.20,24400
2024-08-16 12:23,146.30,146.30,139.90,140.70,24400
2024-08-16 12:24,140.25,144.30,138.35,144.15,24400
2024-08-16 12:25,144.10,153.90,143.90,150.85,24400
2024-08-16 12:26,149.70,155.25,148.15,149.00,24400
2024-08-16 12:27,149.70,154.40,149.70,153.90,24400
2024-08-16 12:28,154.15,154.40,150.50,151.30,24400
2024-08-16 12:29,151.15,155.65,149.95,154.95,24400
2024-08-16 12:30,154.95,165.90,154.35,164.35,24400
2024-08-16 12:31,135.55,142.80,135.55,137.70,24450
2024-08-16 12:32,166.10,166.10,159.55,160.55,24400
2024-08-16 12:33,160.70,163.75,157.65,158.75,24400
2024-08-16 12:34,158.65,159.75,156.15,157.95,24400
2024-08-16 12:35,130.10,137.10,130.10,136.50,24450
2024-08-16 12:36,136.70,139.00,134.30,138.80,24450
2024-08-16 12:37,138.80,143.30,137.05,141.20,24450
2024-08-16 12:38,141.90,146.35,140.85,142.05,24450
2024-08-16 12:39,141.40,142.05,137.60,138.95,24450
2024-08-16 12:40,138.80,143.90,136.00,138.35,24450
2024-08-16 12:41,137.90,140.55,133.05,134.05,24450
2024-08-16 12:42,134.90,135.95,132.10,135.60,24450
2024-08-16 12:43,135.60,135.60,130.80,132.80,24450
2024-08-16 12:44,132.85,136.05,131.15,132.00,24450
2024-08-16 12:45,132.35,135.80,131.55,134.00,24450
2024-08-16 12:46,161.65,163.50,154.20,154.20,24400
2024-08-16 12:47,155.00,155.00,149.80,151.15,24400
2024-08-16 12:48,151.10,157.20,151.10,156.40,24400
2024-08-16 12:49,129.35,133.60,127.00,133.30,24450
2024-08-16 12:50,132.85,137.00,132.10,136.05,24450
2024-08-16 12:51,135.90,136.50,131.60,132.90,24450
2024-08-16 12:52,160.35,162.25,155.70,156.65,24400
2024-08-16 12:53,129.10,133.55,128.50,131.10,24450
2024-08-16 12:54,130.95,135.20,130.95,134.25,24450
2024-08-16 12:55,134.45,135.80,130.70,130.95,24450
2024-08-16 12:56,131.15,134.90,131.00,134.05,24450
2024-08-16 12:57,134.05,138.90,134.00,137.70,24450
2024-08-16 12:58,165.55,167.25,161.85,161.85,24400
2024-08-16 12:59,134.60,137.85,133.75,137.55,24450
2024-08-16 13:00,137.30,140.05,134.75,139.25,24450
2024-08-16 13:01,140.45,146.35,138.20,146.05,24450
2024-08-16 13:02,145.00,153.90,144.80,152.65,24450
2024-08-16 13:03,153.80,154.00,148.10,150.30,24450
2024-08-16 13:04,150.60,156.40,149.10,153.25,24450
2024-08-16 13:05,152.90,155.60,150.70,152.75,24450
2024-08-16 13:06,152.45,152.45,143.35,144.05,24450
2024-08-16 13:07,144.05,147.50,142.10,144.50,24450
2024-08-16 13:08,144.95,146.05,140.40,143.25,24450
2024-08-16 13:09,143.35,145.75,141.60,145.00,24450
2024-08-16 13:10,145.55,150.15,145.55,149.25,24450
2024-08-16 13:11,149.30,149.30,139.85,140.65,24450
2024-08-16 13:12,140.45,142.55,138.20,138.20,24450
2024-08-16 13:13,138.25,141.90,136.90,140.95,24450
2024-08-16 13:14,141.95,143.40,139.00,143.20,24450
2024-08-16 13:15,143.60,146.65,142.65,145.85,24450
