DateTime,Open,High,Low,Close,Strike
2025-03-19 09:30,84.90,88.65,83.45,87.20,22850
2025-03-19 09:31,88.00,88.25,76.65,80.50,22850
2025-03-19 09:32,80.00,84.60,79.55,80.95,22850
2025-03-19 09:33,79.30,79.55,73.75,77.00,22850
2025-03-19 09:34,77.50,86.90,77.15,85.90,22850
2025-03-19 09:35,66.20,76.45,63.60,76.45,22800
2025-03-19 09:36,77.00,81.45,75.20,78.35,22800
2025-03-19 09:37,79.55,79.55,76.85,76.90,22800
2025-03-19 09:38,99.20,99.20,88.70,93.30,22850
2025-03-19 09:39,72.90,79.00,71.15,76.45,22800
2025-03-19 09:40,97.45,100.60,92.75,93.00,22850
2025-03-19 09:41,70.65,77.45,69.90,77.45,22800
2025-03-19 09:42,99.10,99.10,86.30,87.70,22850
2025-03-19 09:43,88.35,88.35,76.95,79.20,22850
2025-03-19 09:44,79.45,81.25,74.15,74.55,22850
2025-03-19 09:45,71.95,77.10,71.50,76.60,22850
2025-03-19 09:46,77.85,79.95,73.65,73.75,22850
2025-03-19 09:47,73.35,74.05,67.20,70.35,22850
2025-03-19 09:48,91.85,94.35,87.05,87.05,22900
2025-03-19 09:49,65.80,68.80,65.30,68.75,22850
2025-03-19 09:50,68.90,74.05,68.90,72.00,22850
2025-03-19 09:51,72.45,73.00,68.25,70.35,22850
2025-03-19 09:52,69.80,70.30,64.20,68.00,22850
2025-03-19 09:53,67.95,69.40,65.80,69.15,22850
2025-03-19 09:54,69.10,71.95,68.60,71.90,22850
2025-03-19 09:55,73.05,77.25,71.10,76.40,22850
2025-03-19 09:56,76.25,76.25,72.40,74.05,22850
2025-03-19 09:57,73.85,74.20,67.70,67.70,22850
2025-03-19 09:58,68.30,75.00,68.30,74.20,22850
2025-03-19 09:59,74.55,77.80,70.00,71.25,22850
2025-03-19 10:00,70.30,71.15,67.00,68.40,22850
2025-03-19 10:01,66.60,70.50,66.60,68.00,22850
2025-03-19 10:02,89.50,90.60,83.35,86.90,22900
2025-03-19 10:03,65.65,68.00,64.70,67.95,22850
2025-03-19 10:04,68.55,68.55,65.65,68.10,22850
2025-03-19 10:05,69.10,71.30,66.40,66.75,22850
2025-03-19 10:06,66.70,70.25,66.60,68.45,22850
2025-03-19 10:07,68.55,70.10,67.20,67.55,22850
2025-03-19 10:08,67.55,69.80,67.10,69.65,22850
2025-03-19 10:09,69.80,78.85,69.80,78.85,22850
2025-03-19 10:10,80.35,83.00,74.85,75.25,22850
2025-03-19 10:11,75.65,81.60,74.65,77.80,22850
2025-03-19 10:12,77.10,79.55,73.45,73.45,22850
2025-03-19 10:13,73.70,74.20,64.40,66.20,22850
2025-03-19 10:14,66.15,69.40,66.15,66.50,22850
2025-03-19 10:15,88.10,88.15,78.80,79.45,22900
2025-03-19 10:16,78.85,80.35,75.90,76.20,22900
2025-03-19 10:17,75.25,78.05,74.15,75.00,22900
2025-03-19 10:18,75.45,76.50,72.00,72.00,22900
2025-03-19 10:19,71.95,73.30,70.70,70.90,22900
2025-03-19 10:20,71.05,75.30,71.05,75.20,22900
2025-03-19 10:21,75.15,75.40,72.25,72.25,22900
2025-03-19 10:22,71.95,73.75,71.45,73.65,22900
2025-03-19 10:23,74.30,74.30,71.45,71.75,22900
2025-03-19 10:24,71.85,72.60,66.15,66.35,22900
2025-03-19 10:25,66.60,71.25,66.25,71.05,22900
2025-03-19 10:26,71.40,72.25,70.05,71.35,22900
2025-03-19 10:27,72.00,75.05,72.00,74.40,22900
2025-03-19 10:28,74.60,74.60,72.00,72.60,22900
2025-03-19 10:29,72.65,74.30,71.15,71.15,22900
2025-03-19 10:30,71.35,74.60,70.55,74.40,22900
2025-03-19 10:31,74.80,75.40,72.50,75.30,22900
2025-03-19 10:32,75.40,76.95,73.00,74.15,22900
2025-03-19 10:33,73.90,78.35,73.60,76.55,22900
2025-03-19 10:34,76.05,77.50,74.60,75.40,22900
2025-03-19 10:35,74.45,75.00,71.35,71.75,22900
2025-03-19 10:36,71.60,77.45,71.20,76.95,22900
2025-03-19 10:37,76.95,77.10,73.20,73.20,22900
2025-03-19 10:38,73.25,76.20,72.25,74.55,22900
2025-03-19 10:39,74.40,75.60,72.75,72.80,22900
2025-03-19 10:40,72.60,76.80,72.60,76.45,22900
2025-03-19 10:41,76.60,77.40,73.15,73.30,22900
2025-03-19 10:42,72.75,72.75,69.60,72.65,22900
2025-03-19 10:43,73.00,73.00,69.25,71.30,22900
2025-03-19 10:44,71.25,72.60,70.60,70.90,22900
2025-03-19 10:45,69.60,71.50,69.60,71.50,22900
2025-03-19 10:46,72.30,73.70,70.60,73.45,22900
2025-03-19 10:47,73.70,77.85,73.50,77.85,22900
2025-03-19 10:48,78.15,83.05,77.70,80.85,22900
2025-03-19 10:49,80.95,85.40,80.50,84.05,22900
2025-03-19 10:50,85.15,88.55,81.70,81.70,22900
2025-03-19 10:51,81.80,89.75,80.75,89.75,22900
2025-03-19 10:52,67.90,73.85,67.90,68.70,22850
2025-03-19 10:53,89.30,90.20,84.20,84.20,22900
2025-03-19 10:54,84.50,85.10,80.80,83.70,22900
2025-03-19 10:55,84.70,87.60,82.65,83.00,22900
2025-03-19 10:56,82.10,82.20,77.15,79.95,22900
2025-03-19 10:57,79.75,79.75,74.25,74.55,22900
2025-03-19 10:58,74.65,74.65,71.10,71.70,22900
2025-03-19 10:59,72.20,74.45,70.90,72.75,22900
2025-03-19 11:00,72.70,74.00,71.80,72.40,22900
2025-03-19 11:01,72.35,72.35,70.20,71.75,22900
2025-03-19 11:02,72.25,72.25,69.30,70.40,22900
2025-03-19 11:03,70.35,74.55,70.35,72.85,22900
2025-03-19 11:04,73.20,73.35,71.70,71.85,22900
2025-03-19 11:05,72.20,75.00,71.50,75.00,22900
2025-03-19 11:06,75.60,76.30,73.25,76.30,22900
2025-03-19 11:07,76.35,77.25,74.60,75.10,22900
2025-03-19 11:08,74.90,76.75,74.75,75.35,22900
2025-03-19 11:09,75.30,76.50,74.70,76.15,22900
2025-03-19 11:10,76.35,76.45,74.40,74.55,22900
2025-03-19 11:11,74.20,84.00,74.20,81.00,22900
2025-03-19 11:12,81.45,82.95,79.45,81.20,22900
2025-03-19 11:13,81.00,81.10,78.70,78.70,22900
2025-03-19 11:14,79.05,79.90,74.40,74.40,22900
2025-03-19 11:15,74.40,78.90,74.40,78.90,22900
2025-03-19 11:16,78.70,78.90,72.70,75.20,22900
2025-03-19 11:17,76.20,82.85,76.15,80.40,22900
2025-03-19 11:18,80.15,80.35,77.40,78.50,22900
2025-03-19 11:19,78.10,78.75,76.50,77.20,22900
2025-03-19 11:20,77.20,78.50,74.50,76.75,22900
2025-03-19 11:21,76.45,76.70,74.00,74.20,22900
2025-03-19 11:22,74.75,80.40,74.75,80.20,22900
2025-03-19 11:23,79.50,83.00,79.45,80.80,22900
2025-03-19 11:24,81.50,83.55,79.95,82.80,22900
2025-03-19 11:25,83.25,86.75,81.55,85.90,22900
2025-03-19 11:26,86.45,87.60,81.50,82.80,22900
2025-03-19 11:27,83.25,84.75,79.90,82.70,22900
2025-03-19 11:28,82.45,84.10,81.15,83.40,22900
2025-03-19 11:29,84.00,85.50,79.60,79.60,22900
2025-03-19 11:30,79.20,81.70,77.80,80.90,22900
2025-03-19 11:31,81.15,86.50,80.75,86.05,22900
2025-03-19 11:32,86.75,87.70,82.75,83.30,22900
2025-03-19 11:33,83.75,85.15,78.40,78.40,22900
2025-03-19 11:34,77.40,77.40,71.65,71.65,22900
2025-03-19 11:35,71.60,74.40,71.60,73.90,22900
2025-03-19 11:36,74.45,75.25,73.10,74.60,22900
2025-03-19 11:37,74.70,75.35,73.60,74.40,22900
2025-03-19 11:38,74.90,78.50,73.50,78.50,22900
2025-03-19 11:39,78.25,78.25,74.65,74.95,22900
2025-03-19 11:40,74.70,76.40,73.70,75.60,22900
2025-03-19 11:41,75.10,75.50,71.35,73.30,22900
2025-03-19 11:42,73.50,75.45,71.15,75.35,22900
2025-03-19 11:43,76.10,81.50,75.55,81.50,22900
2025-03-19 11:44,81.65,85.25,81.50,83.00,22900
2025-03-19 11:45,82.75,90.80,82.65,89.60,22900
2025-03-19 11:46,89.35,93.70,88.25,89.40,22900
2025-03-19 11:47,88.60,89.65,83.45,83.45,22900
2025-03-19 11:48,82.85,87.10,82.00,82.00,22900
2025-03-19 11:49,81.80,81.80,77.95,79.80,22900
2025-03-19 11:50,80.85,81.60,78.30,81.35,22900
2025-03-19 11:51,81.10,81.80,75.90,76.75,22900
2025-03-19 11:52,76.95,79.00,74.95,77.00,22900
2025-03-19 11:53,76.90,78.10,75.95,77.10,22900
2025-03-19 11:54,77.00,77.40,75.75,75.75,22900
2025-03-19 11:55,75.20,75.45,73.90,74.45,22900
2025-03-19 11:56,74.45,75.65,72.95,72.95,22900
2025-03-19 11:57,73.10,76.00,73.05,76.00,22900
2025-03-19 11:58,75.80,78.00,75.50,77.00,22900
2025-03-19 11:59,77.60,77.95,74.55,75.20,22900
2025-03-19 12:00,74.70,79.00,74.70,78.65,22900
2025-03-19 12:01,79.20,79.20,74.20,75.30,22900
2025-03-19 12:02,74.80,76.10,73.55,74.70,22900
2025-03-19 12:03,74.50,76.90,74.45,76.00,22900
2025-03-19 12:04,75.80,77.30,75.15,76.20,22900
2025-03-19 12:05,75.30,76.80,74.80,75.10,22900
2025-03-19 12:06,75.00,80.00,74.35,77.50,22900
2025-03-19 12:07,77.60,79.75,77.30,79.00,22900
2025-03-19 12:08,78.65,82.00,78.65,80.30,22900
2025-03-19 12:09,80.50,86.55,80.50,84.15,22900
2025-03-19 12:10,83.55,86.70,82.75,83.00,22900
2025-03-19 12:11,82.70,84.60,80.70,80.90,22900
2025-03-19 12:12,81.25,89.30,81.10,88.20,22900
2025-03-19 12:13,88.35,88.35,83.80,87.30,22900
2025-03-19 12:14,87.50,87.50,82.10,85.00,22900
2025-03-19 12:15,84.75,85.15,79.30,79.45,22900
2025-03-19 12:16,79.20,81.45,78.50,78.50,22900
2025-03-19 12:17,78.60,78.95,77.15,78.05,22900
2025-03-19 12:18,78.00,78.10,73.00,73.55,22900
2025-03-19 12:19,73.55,74.95,72.85,74.05,22900
2025-03-19 12:20,74.35,75.35,73.55,74.40,22900
2025-03-19 12:21,74.30,77.30,74.30,76.35,22900
2025-03-19 12:22,76.25,77.45,75.10,75.25,22900
2025-03-19 12:23,74.90,75.30,72.60,72.95,22900
2025-03-19 12:24,73.25,76.65,73.10,76.45,22900
2025-03-19 12:25,76.60,76.95,73.80,75.80,22900
2025-03-19 12:26,75.80,76.30,72.55,73.30,22900
2025-03-19 12:27,73.35,74.30,72.95,72.95,22900
2025-03-19 12:28,73.20,77.00,72.80,76.25,22900
2025-03-19 12:29,76.40,79.20,76.20,78.20,22900
2025-03-19 12:30,78.65,79.60,76.15,76.80,22900
2025-03-19 12:31,76.65,76.70,72.50,73.60,22900
2025-03-19 12:32,73.95,77.35,73.95,76.90,22900
2025-03-19 12:33,76.75,77.00,72.65,73.15,22900
2025-03-19 12:34,73.10,75.25,72.80,73.30,22900
2025-03-19 12:35,73.20,74.90,72.90,73.45,22900
2025-03-19 12:36,73.70,74.60,72.50,73.60,22900
2025-03-19 12:37,73.05,73.95,68.30,68.85,22900
2025-03-19 12:38,69.60,71.70,69.60,71.40,22900
2025-03-19 12:39,71.70,73.30,70.55,73.15,22900
2025-03-19 12:40,73.35,74.40,72.05,72.90,22900
2025-03-19 12:41,72.80,72.80,71.05,71.75,22900
2025-03-19 12:42,71.60,73.65,71.20,71.20,22900
2025-03-19 12:43,71.45,72.85,71.10,72.00,22900
2025-03-19 12:44,72.10,76.00,72.05,75.15,22900
2025-03-19 12:45,74.15,74.80,72.40,74.40,22900
2025-03-19 12:46,74.25,75.10,71.60,72.30,22900
2025-03-19 12:47,71.70,72.45,70.70,70.70,22900
2025-03-19 12:48,71.20,72.50,69.55,69.80,22900
2025-03-19 12:49,92.50,93.50,80.15,82.00,22950
2025-03-19 12:50,81.80,86.10,80.00,85.20,22950
2025-03-19 12:51,84.90,87.20,84.90,87.20,22950
