DateTime,Open,High,Low,Close,Strike
2025-03-19 09:30,94.55,94.55,89.50,91.70,22850
2025-03-19 09:31,91.15,104.35,90.50,99.40,22850
2025-03-19 09:32,99.65,100.80,94.60,99.15,22850
2025-03-19 09:33,100.30,104.50,99.60,99.60,22850
2025-03-19 09:34,98.85,99.25,88.85,89.85,22850
2025-03-19 09:35,119.80,124.40,107.30,107.30,22800
2025-03-19 09:36,106.90,109.30,101.90,106.90,22800
2025-03-19 09:37,105.60,108.35,105.50,107.15,22800
2025-03-19 09:38,79.20,86.05,79.20,82.85,22850
2025-03-19 09:39,111.90,113.35,104.50,107.20,22800
2025-03-19 09:40,79.40,84.55,77.70,84.20,22850
2025-03-19 09:41,115.35,115.60,106.80,106.80,22800
2025-03-19 09:42,78.95,89.45,78.95,87.75,22850
2025-03-19 09:43,87.60,98.35,87.60,95.40,22850
2025-03-19 09:44,95.65,101.30,93.60,100.95,22850
2025-03-19 09:45,103.95,104.65,97.65,98.50,22850
2025-03-19 09:46,97.35,101.30,93.55,101.15,22850
2025-03-19 09:47,101.85,108.80,100.75,105.30,22850
2025-03-19 09:48,77.50,80.60,74.60,79.55,22900
2025-03-19 09:49,109.10,109.50,104.45,105.20,22850
2025-03-19 09:50,104.90,105.30,96.80,99.85,22850
2025-03-19 09:51,100.05,107.15,100.05,105.40,22850
2025-03-19 09:52,106.45,112.70,105.75,106.60,22850
2025-03-19 09:53,106.95,111.70,105.30,106.35,22850
2025-03-19 09:54,106.60,107.85,102.05,102.25,22850
2025-03-19 09:55,100.70,102.90,95.00,95.90,22850
2025-03-19 09:56,95.85,101.00,95.85,99.15,22850
2025-03-19 09:57,99.50,108.00,99.00,107.75,22850
2025-03-19 09:58,106.65,106.65,96.75,97.00,22850
2025-03-19 09:59,96.80,102.00,93.15,100.10,22850
2025-03-19 10:00,101.35,105.60,99.90,105.60,22850
2025-03-19 10:01,107.55,107.55,101.35,105.30,22850
2025-03-19 10:02,77.60,82.80,76.60,78.10,22900
2025-03-19 10:03,106.65,108.30,102.30,102.80,22850
2025-03-19 10:04,101.95,106.45,101.95,103.05,22850
2025-03-19 10:05,101.40,105.45,99.00,105.05,22850
2025-03-19 10:06,105.05,105.40,100.85,103.90,22850
2025-03-19 10:07,103.80,105.40,101.95,104.35,22850
2025-03-19 10:08,104.65,105.50,101.20,101.40,22850
2025-03-19 10:09,101.00,101.10,90.75,90.85,22850
2025-03-19 10:10,89.35,95.65,87.25,95.60,22850
2025-03-19 10:11,95.45,95.95,90.05,92.75,22850
2025-03-19 10:12,93.35,97.40,92.50,97.40,22850
2025-03-19 10:13,97.15,108.00,96.50,106.80,22850
2025-03-19 10:14,106.80,107.15,102.40,106.25,22850
2025-03-19 10:15,77.40,84.25,76.85,82.90,22900
2025-03-19 10:16,83.45,87.25,81.70,86.00,22900
2025-03-19 10:17,87.45,90.35,84.10,89.40,22900
2025-03-19 10:18,88.65,91.85,86.85,91.85,22900
2025-03-19 10:19,92.40,95.10,90.95,94.20,22900
2025-03-19 10:20,94.00,94.00,87.10,87.15,22900
2025-03-19 10:21,86.85,93.75,86.85,93.35,22900
2025-03-19 10:22,93.75,94.10,89.75,89.75,22900
2025-03-19 10:23,89.40,93.95,89.40,93.95,22900
2025-03-19 10:24,94.00,102.95,92.05,101.70,22900
2025-03-19 10:25,101.25,102.25,94.30,94.60,22900
2025-03-19 10:26,94.05,96.25,93.00,95.25,22900
2025-03-19 10:27,94.20,94.40,89.00,91.00,22900
2025-03-19 10:28,91.00,94.75,91.00,94.20,22900
2025-03-19 10:29,94.20,95.60,92.00,95.35,22900
2025-03-19 10:30,94.90,96.40,91.05,91.80,22900
2025-03-19 10:31,91.20,94.85,90.70,90.75,22900
2025-03-19 10:32,90.75,93.00,87.80,92.10,22900
2025-03-19 10:33,92.50,92.75,86.55,88.35,22900
2025-03-19 10:34,89.20,90.55,87.40,89.45,22900
2025-03-19 10:35,90.20,94.75,89.35,94.55,22900
2025-03-19 10:36,94.90,95.05,87.70,88.20,22900
2025-03-19 10:37,88.25,92.35,88.25,92.35,22900
2025-03-19 10:38,92.25,93.40,88.90,91.50,22900
2025-03-19 10:39,91.60,94.35,91.00,94.00,22900
2025-03-19 10:40,94.25,94.25,90.00,90.20,22900
2025-03-19 10:41,89.85,94.15,89.00,93.80,22900
2025-03-19 10:42,94.25,99.50,94.25,95.20,22900
2025-03-19 10:43,94.30,99.20,94.30,96.00,22900
2025-03-19 10:44,96.05,98.15,94.40,97.60,22900
2025-03-19 10:45,98.65,98.95,95.80,95.80,22900
2025-03-19 10:46,94.60,97.40,92.95,92.95,22900
2025-03-19 10:47,92.80,93.05,87.80,87.80,22900
2025-03-19 10:48,87.70,87.70,81.10,83.95,22900
2025-03-19 10:49,83.70,85.00,78.55,79.80,22900
2025-03-19 10:50,79.35,81.90,75.95,81.90,22900
2025-03-19 10:51,81.75,84.60,77.25,77.25,22900
2025-03-19 10:52,105.65,105.80,99.40,103.45,22850
2025-03-19 10:53,75.90,80.60,75.10,80.55,22900
2025-03-19 10:54,80.20,83.35,79.90,80.65,22900
2025-03-19 10:55,80.15,82.55,78.30,82.35,22900
2025-03-19 10:56,83.20,86.20,82.75,84.60,22900
2025-03-19 10:57,84.95,90.05,84.80,90.00,22900
2025-03-19 10:58,89.80,93.80,89.65,93.05,22900
2025-03-19 10:59,92.05,93.70,89.05,91.70,22900
2025-03-19 11:00,91.65,94.75,91.35,94.75,22900
2025-03-19 11:01,94.70,97.70,94.15,94.15,22900
2025-03-19 11:02,93.70,98.70,93.70,96.30,22900
2025-03-19 11:03,96.35,96.35,90.40,93.35,22900
2025-03-19 11:04,93.05,95.10,93.00,94.75,22900
2025-03-19 11:05,94.35,96.15,91.25,91.25,22900
2025-03-19 11:06,90.40,94.20,89.85,90.00,22900
2025-03-19 11:07,90.00,92.80,89.00,92.30,22900
2025-03-19 11:08,92.70,92.80,90.45,92.00,22900
2025-03-19 11:09,92.05,92.40,90.60,90.90,22900
2025-03-19 11:10,90.90,94.25,90.50,94.25,22900
2025-03-19 11:11,94.75,94.85,83.10,86.65,22900
2025-03-19 11:12,85.85,89.20,85.85,88.00,22900
