DateTime,Open,High,Low,Close,Strike
2024-07-04 09:30,59.50,59.80,55.10,59.80,24350
2024-07-04 09:31,59.60,61.90,56.60,58.60,24350
2024-07-04 09:32,58.25,60.00,55.20,58.95,24350
2024-07-04 09:33,58.65,61.75,56.55,61.75,24350
2024-07-04 09:34,61.00,61.75,57.90,59.30,24350
2024-07-04 09:35,59.10,63.20,56.65,57.70,24350
2024-07-04 09:36,57.70,59.30,56.80,57.80,24350
2024-07-04 09:37,57.75,59.45,55.20,56.50,24350
2024-07-04 09:38,56.55,59.35,56.55,57.90,24350
2024-07-04 09:39,57.95,58.40,49.30,52.10,24350
2024-07-04 09:40,51.90,52.05,44.20,49.90,24350
2024-07-04 09:41,50.25,53.05,49.10,51.15,24350
2024-07-04 09:42,51.20,53.05,51.00,51.85,24350
2024-07-04 09:43,51.80,60.90,50.90,60.15,24350
2024-07-04 09:44,36.10,52.65,36.10,48.00,24400
2024-07-04 09:45,47.80,52.95,45.30,51.10,24400
2024-07-04 09:46,50.55,50.55,44.80,46.70,24400
2024-07-04 09:47,46.20,46.90,41.30,44.65,24400
2024-07-04 09:48,44.85,48.75,44.85,47.30,24400
2024-07-04 09:49,47.50,49.90,45.00,45.95,24400
2024-07-04 09:50,46.35,48.00,45.05,47.80,24400
2024-07-04 09:51,47.65,50.30,45.40,48.35,24400
2024-07-04 09:52,48.00,49.95,47.15,47.40,24400
2024-07-04 09:53,47.45,47.70,45.00,46.55,24400
2024-07-04 09:54,46.40,48.95,38.30,40.25,24400
2024-07-04 09:55,40.25,42.95,39.50,41.45,24400
2024-07-04 09:56,41.55,41.95,39.00,41.10,24400
2024-07-04 09:57,41.25,44.60,41.25,43.30,24400
2024-07-04 09:58,43.00,44.80,42.15,43.35,24400
2024-07-04 09:59,43.05,49.70,42.60,49.70,24400
2024-07-04 10:00,48.95,49.80,46.35,47.30,24400
2024-07-04 10:01,47.15,48.95,44.85,48.55,24400
2024-07-04 10:02,48.25,48.30,44.20,45.75,24400
2024-07-04 10:03,45.80,45.80,43.00,43.80,24400
2024-07-04 10:04,43.50,43.90,40.20,40.95,24400
2024-07-04 10:05,41.10,42.15,39.60,41.50,24400
2024-07-04 10:06,41.20,43.20,40.05,40.05,24400
2024-07-04 10:07,40.40,42.60,40.05,40.20,24400
2024-07-04 10:08,40.25,41.70,40.15,41.15,24400
2024-07-04 10:09,41.05,42.35,38.95,41.30,24400
2024-07-04 10:10,41.35,41.65,38.65,39.05,24400
2024-07-04 10:11,39.00,39.90,38.45,38.75,24400
2024-07-04 10:12,68.55,69.95,61.15,62.30,24350
2024-07-04 10:13,34.15,36.20,34.10,35.10,24400
2024-07-04 10:14,35.50,36.20,33.90,34.15,24400
2024-07-04 10:15,34.20,35.20,32.40,35.15,24400
2024-07-04 10:16,35.10,37.35,34.90,37.00,24400
2024-07-04 10:17,37.10,37.45,33.35,33.55,24400
2024-07-04 10:18,61.45,62.70,47.30,47.85,24350
2024-07-04 10:19,48.15,50.80,46.50,50.05,24350
2024-07-04 10:20,49.65,50.45,48.55,48.55,24350
2024-07-04 10:21,47.90,50.00,44.75,47.85,24350
2024-07-04 10:22,47.80,48.80,46.80,47.55,24350
2024-07-04 10:23,47.65,47.65,40.20,41.30,24350
2024-07-04 10:24,41.00,41.00,35.55,39.40,24350
2024-07-04 10:25,39.00,42.45,38.80,41.20,24350
2024-07-04 10:26,41.20,41.40,34.85,38.20,24350
2024-07-04 10:27,38.00,38.00,33.80,35.35,24350
2024-07-04 10:28,35.20,38.40,34.35,37.70,24350
2024-07-04 10:29,37.65,39.10,36.65,37.35,24350
2024-07-04 10:30,37.50,38.70,35.55,37.45,24350
2024-07-04 10:31,37.20,37.35,34.35,36.30,24350
2024-07-04 10:32,36.10,36.90,33.20,35.55,24350
2024-07-04 10:33,35.70,35.90,30.65,30.95,24350
2024-07-04 10:34,58.80,59.25,53.70,55.55,24300
2024-07-04 10:35,55.85,57.60,54.45,57.20,24300
2024-07-04 10:36,29.05,31.20,29.05,29.65,24350
2024-07-04 10:37,57.10,59.35,54.05,55.20,24300
2024-07-04 10:38,55.60,58.75,55.45,57.15,24300
2024-07-04 10:39,57.05,57.70,54.30,54.60,24300
2024-07-04 10:40,28.50,31.20,28.15,30.95,24350
2024-07-04 10:41,31.00,33.05,26.75,33.05,24350
2024-07-04 10:42,32.20,33.10,31.55,32.75,24350
2024-07-04 10:43,32.35,32.95,30.90,30.95,24350
2024-07-04 10:44,31.10,32.85,30.90,31.50,24350
2024-07-04 10:45,31.40,32.15,29.55,29.95,24350
2024-07-04 10:46,59.00,59.00,43.40,44.60,24300
2024-07-04 10:47,44.95,47.75,43.80,46.75,24300
2024-07-04 10:48,47.15,50.70,47.15,49.35,24300
2024-07-04 10:49,49.70,51.00,47.40,50.90,24300
2024-07-04 10:50,50.15,52.00,49.20,50.60,24300
2024-07-04 10:51,50.95,52.15,49.75,50.45,24300
2024-07-04 10:52,50.40,51.75,47.75,48.15,24300
2024-07-04 10:53,48.40,51.70,48.40,50.25,24300
2024-07-04 10:54,50.25,50.70,46.40,47.05,24300
2024-07-04 10:55,46.70,49.30,46.45,48.60,24300
2024-07-04 10:56,24.15,25.75,23.80,25.65,24350
2024-07-04 10:57,25.60,26.95,25.35,25.50,24350
2024-07-04 10:58,51.95,52.25,44.75,45.25,24300
2024-07-04 10:59,21.60,22.30,21.00,21.75,24350
2024-07-04 11:00,47.00,48.70,46.25,47.10,24300
2024-07-04 11:01,46.90,47.55,44.45,45.30,24300
2024-07-04 11:02,45.50,46.00,40.05,42.50,24300
2024-07-04 11:03,18.40,24.30,18.00,23.60,24350
2024-07-04 11:04,23.55,24.50,22.10,23.15,24350
2024-07-04 11:05,23.10,25.80,21.75,24.95,24350
2024-07-04 11:06,24.95,25.40,22.80,23.30,24350
2024-07-04 11:07,23.35,23.35,19.80,20.90,24350
2024-07-04 11:08,20.95,22.55,20.60,22.55,24350
2024-07-04 11:09,22.50,26.40,22.50,23.95,24350
2024-07-04 11:10,23.95,24.95,23.30,24.40,24350
2024-07-04 11:11,24.30,25.45,23.85,24.65,24350
2024-07-04 11:12,24.70,25.80,22.50,23.70,24350
