DateTime,Open,High,Low,Close,Strike
2025-05-06 09:30,78.20,79.90,73.80,78.50,24450
2025-05-06 09:31,79.65,83.30,78.25,83.05,24450
2025-05-06 09:32,81.95,85.25,79.70,83.65,24450
2025-05-06 09:33,83.60,90.35,82.20,87.10,24450
2025-05-06 09:34,86.85,93.40,86.60,88.90,24450
2025-05-06 09:35,89.15,94.10,87.85,93.35,24450
2025-05-06 09:36,92.20,93.65,86.70,86.70,24450
2025-05-06 09:37,86.30,87.00,79.75,80.05,24450
2025-05-06 09:38,80.20,86.85,80.20,84.25,24450
2025-05-06 09:39,84.15,85.15,78.75,80.05,24450
2025-05-06 09:40,79.05,80.50,75.80,75.80,24450
2025-05-06 09:41,76.15,77.25,69.25,76.30,24450
2025-05-06 09:42,76.25,80.85,74.40,80.05,24450
2025-05-06 09:43,81.40,84.95,78.70,84.65,24450
2025-05-06 09:44,83.85,85.75,76.40,78.70,24450
2025-05-06 09:45,78.90,80.00,72.15,75.80,24450
2025-05-06 09:46,76.50,77.50,72.95,73.40,24450
2025-05-06 09:47,73.70,81.40,73.25,80.05,24450
2025-05-06 09:48,80.50,81.75,78.55,80.55,24450
2025-05-06 09:49,80.60,80.75,73.65,74.00,24450
2025-05-06 09:50,74.80,75.75,71.10,73.15,24450
2025-05-06 09:51,74.10,74.20,69.80,71.75,24450
2025-05-06 09:52,71.75,72.10,66.00,67.80,24450
2025-05-06 09:53,96.95,97.05,89.25,90.80,24400
2025-05-06 09:54,90.05,92.55,87.15,87.60,24400
2025-05-06 09:55,87.75,91.25,87.25,89.35,24400
2025-05-06 09:56,88.20,88.85,85.10,88.00,24400
2025-05-06 09:57,87.80,88.25,83.50,83.90,24400
2025-05-06 09:58,83.15,85.15,82.40,83.45,24400
2025-05-06 09:59,82.80,82.80,76.25,76.75,24400
2025-05-06 10:00,75.85,77.05,72.55,73.20,24400
2025-05-06 10:01,73.00,75.20,70.20,75.00,24400
2025-05-06 10:02,75.15,76.80,74.75,76.80,24400
2025-05-06 10:03,76.65,78.90,76.25,77.75,24400
2025-05-06 10:04,77.90,79.25,76.10,78.35,24400
2025-05-06 10:05,78.30,83.35,78.30,80.30,24400
2025-05-06 10:06,79.55,82.80,79.15,79.80,24400
2025-05-06 10:07,80.25,80.70,75.15,75.55,24400
2025-05-06 10:08,76.20,76.60,72.50,72.85,24400
2025-05-06 10:09,73.35,76.20,72.15,75.65,24400
2025-05-06 10:10,75.95,76.00,70.85,70.95,24400
2025-05-06 10:11,71.60,74.35,70.70,73.65,24400
2025-05-06 10:12,73.70,76.00,72.60,75.75,24400
2025-05-06 10:13,75.20,76.40,69.10,69.60,24400
2025-05-06 10:14,70.60,71.85,70.00,70.15,24400
2025-05-06 10:15,69.60,70.15,64.50,66.15,24400
2025-05-06 10:16,66.05,71.00,66.05,70.75,24400
2025-05-06 10:17,70.85,71.20,67.80,68.15,24400
2025-05-06 10:18,68.20,70.45,66.40,66.80,24400
2025-05-06 10:19,67.00,69.30,65.75,69.20,24400
2025-05-06 10:20,69.05,69.70,67.00,67.00,24400
2025-05-06 10:21,66.95,68.85,66.60,67.40,24400
2025-05-06 10:22,67.45,70.20,66.35,68.20,24400
2025-05-06 10:23,97.60,98.95,92.20,92.20,24350
2025-05-06 10:24,92.55,93.15,90.30,91.35,24350
2025-05-06 10:25,90.85,95.50,90.85,93.90,24350
2025-05-06 10:26,93.95,93.95,90.35,90.70,24350
2025-05-06 10:27,62.85,66.50,62.75,66.50,24400
2025-05-06 10:28,66.35,68.60,66.15,66.95,24400
2025-05-06 10:29,66.65,69.30,66.60,68.95,24400
2025-05-06 10:30,68.90,72.20,68.50,70.70,24400
2025-05-06 10:31,70.60,70.60,64.50,64.70,24400
2025-05-06 10:32,65.50,67.75,65.30,67.05,24400
2025-05-06 10:33,66.90,66.90,64.10,64.35,24400
2025-05-06 10:34,64.70,68.00,64.70,67.65,24400
2025-05-06 10:35,67.75,68.15,65.05,65.80,24400
2025-05-06 10:36,66.00,66.85,65.30,65.50,24400
2025-05-06 10:37,65.65,65.75,62.65,64.15,24400
2025-05-06 10:38,64.50,64.80,63.00,63.50,24400
2025-05-06 10:39,63.90,68.80,63.70,68.65,24400
2025-05-06 10:40,68.25,71.40,67.80,68.15,24400
2025-05-06 10:41,68.05,71.20,68.05,71.20,24400
2025-05-06 10:42,71.10,72.00,68.05,69.30,24400
2025-05-06 10:43,69.05,71.25,67.35,70.55,24400
2025-05-06 10:44,70.65,73.20,69.45,72.45,24400
2025-05-06 10:45,71.85,73.85,71.70,71.80,24400
2025-05-06 10:46,71.90,72.85,71.05,72.10,24400
2025-05-06 10:47,72.10,74.40,72.10,72.45,24400
2025-05-06 10:48,72.20,75.15,70.10,73.50,24400
2025-05-06 10:49,73.60,73.75,69.70,70.40,24400
2025-05-06 10:50,70.50,71.50,68.35,69.25,24400
2025-05-06 10:51,69.35,73.75,68.35,73.45,24400
2025-05-06 10:52,73.65,73.65,70.05,72.65,24400
2025-05-06 10:53,72.25,72.75,70.85,71.40,24400
2025-05-06 10:54,71.20,72.45,69.25,69.50,24400
2025-05-06 10:55,69.50,70.75,68.90,70.50,24400
2025-05-06 10:56,70.60,73.35,69.85,73.00,24400
2025-05-06 10:57,72.90,75.00,71.40,74.00,24400
2025-05-06 10:58,73.70,76.85,73.05,75.85,24400
2025-05-06 10:59,76.30,76.40,74.20,74.90,24400
2025-05-06 11:00,74.60,75.95,73.35,74.60,24400
2025-05-06 11:01,74.65,74.65,71.10,71.60,24400
2025-05-06 11:02,71.80,73.90,71.50,71.95,24400
2025-05-06 11:03,71.90,72.00,70.05,70.20,24400
