DateTime,Open,High,Low,Close,Strike
2025-05-06 09:30,96.25,101.15,93.05,93.05,24450
2025-05-06 09:31,91.75,93.15,87.65,87.65,24450
2025-05-06 09:32,88.95,90.80,83.90,84.75,24450
2025-05-06 09:33,85.10,86.15,76.95,80.00,24450
2025-05-06 09:34,78.80,80.00,73.05,76.55,24450
2025-05-06 09:35,76.45,77.50,72.35,73.70,24450
2025-05-06 09:36,74.75,77.90,72.10,77.90,24450
2025-05-06 09:37,78.10,80.90,77.20,80.00,24450
2025-05-06 09:38,79.95,79.95,74.55,77.80,24450
2025-05-06 09:39,77.75,80.20,76.15,78.60,24450
2025-05-06 09:40,79.05,82.45,77.80,82.45,24450
2025-05-06 09:41,82.10,85.20,78.70,79.60,24450
2025-05-06 09:42,79.35,83.00,77.15,77.55,24450
2025-05-06 09:43,76.65,79.40,73.20,73.30,24450
2025-05-06 09:44,74.00,79.70,72.75,77.00,24450
2025-05-06 09:45,76.55,82.10,75.65,77.95,24450
2025-05-06 09:46,77.45,82.00,77.00,81.70,24450
2025-05-06 09:47,81.40,81.80,76.60,77.35,24450
2025-05-06 09:48,76.95,77.55,73.70,75.30,24450
2025-05-06 09:49,75.25,80.25,75.25,79.70,24450
2025-05-06 09:50,79.40,84.65,78.85,82.30,24450
2025-05-06 09:51,81.50,85.35,81.00,83.10,24450
2025-05-06 09:52,83.10,90.70,82.65,88.10,24450
2025-05-06 09:53,66.55,74.25,66.45,73.60,24400
2025-05-06 09:54,74.50,76.35,71.50,74.90,24400
2025-05-06 09:55,74.55,75.45,71.25,73.25,24400
2025-05-06 09:56,74.85,78.90,73.40,73.60,24400
2025-05-06 09:57,73.95,78.95,73.45,76.60,24400
2025-05-06 09:58,77.25,78.60,75.15,77.35,24400
2025-05-06 09:59,77.70,82.30,77.70,81.35,24400
2025-05-06 10:00,81.95,82.70,79.05,82.05,24400
2025-05-06 10:01,82.50,86.80,80.45,80.80,24400
2025-05-06 10:02,80.45,81.40,77.55,77.55,24400
2025-05-06 10:03,78.10,79.40,76.10,76.70,24400
2025-05-06 10:04,76.30,78.65,74.70,75.60,24400
2025-05-06 10:05,75.90,75.90,70.60,73.00,24400
2025-05-06 10:06,74.50,76.30,71.80,76.20,24400
2025-05-06 10:07,75.60,80.10,75.10,79.45,24400
2025-05-06 10:08,79.00,80.90,78.35,80.15,24400
2025-05-06 10:09,79.90,81.40,76.90,77.30,24400
2025-05-06 10:10,76.85,82.55,76.85,82.00,24400
2025-05-06 10:11,81.45,82.35,77.15,77.55,24400
2025-05-06 10:12,77.85,79.05,74.60,74.65,24400
2025-05-06 10:13,75.55,83.15,74.50,81.90,24400
2025-05-06 10:14,81.05,81.90,79.40,81.90,24400
2025-05-06 10:15,82.80,87.60,81.90,85.40,24400
2025-05-06 10:16,85.55,85.65,79.00,79.25,24400
2025-05-06 10:17,78.95,82.30,78.75,81.40,24400
2025-05-06 10:18,81.45,84.90,79.00,84.10,24400
2025-05-06 10:19,83.60,84.90,81.00,81.15,24400
2025-05-06 10:20,81.20,83.40,80.40,82.90,24400
2025-05-06 10:21,83.00,83.85,81.65,83.20,24400
2025-05-06 10:22,82.70,83.90,79.05,80.90,24400
2025-05-06 10:23,60.40,63.95,59.10,62.30,24350
2025-05-06 10:24,62.05,63.55,61.40,62.20,24350
2025-05-06 10:25,62.20,62.70,59.85,60.80,24350
2025-05-06 10:26,60.75,63.85,60.60,63.40,24350
2025-05-06 10:27,85.25,85.45,80.55,80.75,24400
2025-05-06 10:28,80.85,81.20,78.10,80.30,24400
2025-05-06 10:29,80.50,80.65,76.75,77.25,24400
2025-05-06 10:30,76.90,77.45,71.50,74.50,24400
2025-05-06 10:31,74.60,81.25,74.60,80.40,24400
2025-05-06 10:32,79.85,80.40,78.10,78.70,24400
2025-05-06 10:33,78.70,81.90,78.70,80.45,24400
2025-05-06 10:34,80.00,80.00,76.25,76.70,24400
2025-05-06 10:35,76.70,79.50,76.35,78.50,24400
2025-05-06 10:36,78.55,79.35,77.80,79.20,24400
2025-05-06 10:37,78.85,81.50,78.80,79.00,24400
