DateTime,Open,High,Low,Close,Strike
2024-05-22 09:30,90.90,91.50,85.35,85.80,22550
2024-05-22 09:31,85.85,86.40,82.40,84.90,22550
2024-05-22 09:32,85.10,87.90,84.15,86.25,22550
2024-05-22 09:33,86.30,88.00,84.75,86.10,22550
2024-05-22 09:34,85.95,87.55,84.80,85.90,22550
2024-05-22 09:35,86.60,89.00,86.25,88.65,22550
2024-05-22 09:36,88.75,93.40,87.85,89.65,22550
2024-05-22 09:37,89.70,90.20,84.10,84.60,22550
2024-05-22 09:38,84.80,88.00,84.50,86.95,22550
2024-05-22 09:39,87.10,90.00,86.10,88.15,22550
2024-05-22 09:40,88.30,89.35,85.15,89.05,22550
2024-05-22 09:41,88.65,95.15,88.65,92.80,22550
2024-05-22 09:42,93.35,98.50,92.80,98.15,22550
2024-05-22 09:43,76.80,97.20,76.80,97.20,22500
2024-05-22 09:44,98.00,102.60,93.45,98.35,22500
2024-05-22 09:45,99.00,107.40,98.95,104.95,22500
2024-05-22 09:46,105.70,108.90,101.10,103.10,22500
2024-05-22 09:47,104.60,106.40,96.20,97.60,22500
2024-05-22 09:48,98.65,104.00,97.20,102.40,22500
2024-05-22 09:49,102.40,107.25,97.60,99.20,22500
2024-05-22 09:50,100.60,101.75,97.80,101.60,22500
2024-05-22 09:51,101.60,104.90,100.50,104.85,22500
2024-05-22 09:52,105.10,107.60,101.00,102.95,22500
2024-05-22 09:53,102.85,103.35,98.25,99.15,22500
2024-05-22 09:54,99.50,99.50,88.50,91.05,22500
2024-05-22 09:55,114.90,115.50,110.80,113.65,22550
2024-05-22 09:56,113.60,114.20,100.70,105.25,22550
2024-05-22 09:57,105.00,105.20,87.40,87.40,22550
2024-05-22 09:58,86.40,91.90,83.20,88.85,22550
2024-05-22 09:59,89.20,93.05,88.05,89.00,22550
2024-05-22 10:00,88.00,92.30,87.35,91.55,22550
2024-05-22 10:01,91.45,92.55,88.35,90.00,22550
2024-05-22 10:02,90.10,92.00,88.45,91.50,22550
2024-05-22 10:03,91.75,92.10,85.95,89.50,22550
2024-05-22 10:04,89.90,91.55,86.30,86.40,22550
2024-05-22 10:05,86.35,89.90,86.35,89.70,22550
2024-05-22 10:06,89.30,91.00,88.75,89.90,22550
2024-05-22 10:07,89.80,98.75,89.65,98.05,22550
2024-05-22 10:08,98.30,109.55,98.30,101.45,22550
2024-05-22 10:09,101.90,103.70,97.25,99.25,22550
2024-05-22 10:10,99.75,100.65,94.20,95.00,22550
2024-05-22 10:11,94.70,95.10,88.50,89.40,22550
2024-05-22 10:12,89.25,91.70,87.75,88.25,22550
2024-05-22 10:13,88.25,91.85,87.35,89.05,22550
2024-05-22 10:14,89.70,91.50,88.20,89.45,22550
2024-05-22 10:15,89.15,90.00,86.70,87.50,22550
2024-05-22 10:16,87.50,91.90,87.35,90.65,22550
2024-05-22 10:17,90.75,94.55,89.40,89.40,22550
2024-05-22 10:18,89.10,91.15,87.50,88.90,22550
2024-05-22 10:19,88.60,90.55,87.95,89.50,22550
2024-05-22 10:20,89.40,92.50,89.00,91.85,22550
2024-05-22 10:21,92.00,95.75,88.80,93.85,22550
2024-05-22 10:22,93.60,96.50,92.60,95.20,22550
2024-05-22 10:23,96.25,97.30,92.30,93.50,22550
2024-05-22 10:24,92.85,98.55,92.75,96.65,22550
2024-05-22 10:25,96.30,96.50,93.55,95.00,22550
2024-05-22 10:26,94.80,95.05,90.35,90.55,22550
2024-05-22 10:27,90.50,91.65,88.65,91.65,22550
2024-05-22 10:28,92.00,92.25,89.15,89.95,22550
2024-05-22 10:29,89.95,96.00,89.95,93.40,22550
2024-05-22 10:30,93.75,95.85,92.60,93.85,22550
2024-05-22 10:31,93.80,93.80,88.55,89.15,22550
2024-05-22 10:32,89.00,91.80,88.85,89.70,22550
2024-05-22 10:33,89.50,90.25,83.45,83.45,22550
2024-05-22 10:34,83.60,86.40,83.40,85.35,22550
2024-05-22 10:35,85.80,87.90,84.85,85.35,22550
2024-05-22 10:36,85.40,86.80,83.55,86.05,22550
2024-05-22 10:37,86.10,87.40,85.95,87.00,22550
2024-05-22 10:38,87.50,90.40,85.90,90.20,22550
2024-05-22 10:39,90.10,92.85,88.00,90.95,22550
2024-05-22 10:40,90.95,93.20,88.85,92.85,22550
2024-05-22 10:41,93.05,93.50,90.15,90.80,22550
2024-05-22 10:42,90.85,93.95,88.40,92.20,22550
2024-05-22 10:43,92.50,92.90,89.05,89.05,22550
2024-05-22 10:44,89.70,90.55,87.00,88.60,22550
2024-05-22 10:45,88.50,90.55,86.05,89.10,22550
2024-05-22 10:46,89.45,89.60,84.90,86.05,22550
2024-05-22 10:47,85.80,89.75,85.80,89.20,22550
2024-05-22 10:48,89.25,91.55,87.85,90.55,22550
2024-05-22 10:49,90.55,91.80,86.50,86.65,22550
2024-05-22 10:50,86.55,87.10,80.85,81.80,22550
2024-05-22 10:51,81.90,86.80,81.90,84.40,22550
2024-05-22 10:52,84.95,84.95,81.45,81.80,22550
2024-05-22 10:53,82.35,82.45,71.55,72.45,22550
2024-05-22 10:54,72.30,75.50,72.15,74.25,22550
2024-05-22 10:55,74.10,75.60,73.60,75.50,22550
2024-05-22 10:56,75.35,77.90,73.80,76.80,22550
2024-05-22 10:57,77.40,78.65,76.60,77.50,22550
2024-05-22 10:58,77.45,78.75,76.25,78.00,22550
2024-05-22 10:59,78.10,80.25,77.70,79.75,22550
2024-05-22 11:00,80.00,86.20,77.65,84.90,22550
