DateTime,Open,High,Low,Close,Strike
2025-04-28 09:30,126.50,130.60,120.80,130.60,24150
2025-04-28 09:31,131.35,131.35,123.90,130.10,24150
2025-04-28 09:32,130.40,149.00,129.15,143.90,24150
2025-04-28 09:33,145.90,151.30,141.20,148.25,24150
2025-04-28 09:34,120.85,135.95,118.20,135.70,24200
2025-04-28 09:35,134.90,139.35,127.65,127.95,24200
2025-04-28 09:36,128.85,149.45,128.85,148.80,24200
2025-04-28 09:37,146.30,156.80,144.20,155.00,24200
2025-04-28 09:38,156.05,158.65,151.30,153.50,24200
2025-04-28 09:39,153.45,155.30,146.75,155.30,24200
2025-04-28 09:40,155.95,156.55,139.35,140.15,24200
2025-04-28 09:41,173.00,177.60,156.80,159.75,24150
2025-04-28 09:42,131.85,142.90,131.80,140.35,24200
2025-04-28 09:43,138.90,143.80,136.90,139.35,24200
2025-04-28 09:44,139.65,140.55,129.00,129.45,24200
2025-04-28 09:45,130.40,138.15,128.50,134.00,24200
2025-04-28 09:46,134.30,141.00,134.05,140.45,24200
2025-04-28 09:47,139.65,145.50,135.65,143.05,24200
2025-04-28 09:48,143.10,144.20,132.65,132.65,24200
2025-04-28 09:49,132.15,132.15,122.90,128.75,24200
2025-04-28 09:50,128.95,135.65,125.75,125.75,24200
2025-04-28 09:51,126.25,132.45,126.25,131.70,24200
2025-04-28 09:52,131.30,136.35,128.60,135.60,24200
2025-04-28 09:53,135.20,135.20,115.40,115.40,24200
2025-04-28 09:54,115.15,130.40,115.00,129.10,24200
2025-04-28 09:55,129.60,133.50,125.95,126.75,24200
2025-04-28 09:56,127.50,128.55,122.30,125.00,24200
2025-04-28 09:57,125.95,140.80,124.95,134.05,24200
2025-04-28 09:58,133.20,142.55,133.20,141.80,24200
2025-04-28 09:59,112.70,121.35,112.70,117.30,24250
2025-04-28 10:00,144.55,150.00,141.60,141.80,24200
2025-04-28 10:01,141.40,142.80,138.00,140.50,24200
2025-04-28 10:02,140.90,144.30,137.25,142.70,24200
2025-04-28 10:03,115.00,121.80,114.50,120.05,24250
2025-04-28 10:04,119.75,120.80,114.90,117.00,24250
2025-04-28 10:05,117.40,131.95,116.75,129.10,24250
2025-04-28 10:06,129.80,131.30,124.60,129.35,24250
2025-04-28 10:07,129.25,132.30,125.95,128.60,24250
2025-04-28 10:08,127.45,134.85,127.05,130.60,24250
2025-04-28 10:09,129.70,137.25,127.65,135.15,24250
2025-04-28 10:10,135.15,139.05,131.30,135.30,24250
2025-04-28 10:11,135.55,135.75,130.55,133.10,24250
2025-04-28 10:12,132.90,133.35,127.05,127.15,24250
2025-04-28 10:13,128.65,135.50,126.10,135.50,24250
2025-04-28 10:14,107.40,113.35,105.50,110.40,24300
2025-04-28 10:15,138.95,141.35,135.25,135.25,24250
2025-04-28 10:16,107.00,112.40,106.15,111.15,24300
2025-04-28 10:17,140.00,141.90,132.60,132.70,24250
2025-04-28 10:18,132.65,135.25,129.60,135.15,24250
2025-04-28 10:19,106.85,111.10,106.85,107.95,24300
2025-04-28 10:20,136.90,139.95,129.00,129.60,24250
2025-04-28 10:21,130.70,139.40,130.00,135.70,24250
2025-04-28 10:22,135.40,136.55,132.75,134.25,24250
2025-04-28 10:23,134.20,134.20,123.30,125.20,24250
2025-04-28 10:24,125.90,127.65,118.65,124.05,24250
2025-04-28 10:25,123.20,126.50,122.50,123.85,24250
2025-04-28 10:26,124.50,133.60,122.60,132.25,24250
2025-04-28 10:27,130.80,134.25,126.75,131.45,24250
2025-04-28 10:28,131.35,131.35,121.60,122.20,24250
2025-04-28 10:29,122.20,123.45,117.05,122.50,24250
2025-04-28 10:30,123.60,127.95,122.85,127.95,24250
2025-04-28 10:31,126.45,131.20,125.85,131.00,24250
2025-04-28 10:32,130.25,132.00,128.25,128.25,24250
2025-04-28 10:33,127.60,128.70,119.85,125.35,24250
2025-04-28 10:34,124.95,131.80,124.50,128.45,24250
2025-04-28 10:35,128.60,129.75,123.45,124.10,24250
2025-04-28 10:36,124.00,131.10,122.55,127.95,24250
2025-04-28 10:37,128.30,132.10,126.60,127.65,24250
2025-04-28 10:38,127.65,132.85,126.75,130.65,24250
2025-04-28 10:39,131.45,134.40,128.65,133.65,24250
2025-04-28 10:40,133.40,133.40,126.30,128.60,24250
2025-04-28 10:41,128.80,129.20,123.35,127.80,24250
2025-04-28 10:42,128.15,129.00,125.30,127.80,24250
2025-04-28 10:43,127.60,132.65,125.20,129.75,24250
2025-04-28 10:44,129.10,130.00,124.75,127.20,24250
2025-04-28 10:45,127.00,133.70,126.05,133.00,24250
2025-04-28 10:46,132.60,136.70,129.50,134.00,24250
2025-04-28 10:47,132.65,133.50,126.75,128.60,24250
2025-04-28 10:48,129.60,140.60,129.00,140.00,24250
2025-04-28 10:49,139.25,140.90,135.50,135.50,24250
2025-04-28 10:50,135.20,139.00,134.40,136.75,24250
2025-04-28 10:51,135.85,136.05,131.55,133.45,24250
2025-04-28 10:52,105.55,119.05,103.75,119.05,24300
2025-04-28 10:53,118.00,118.65,113.00,113.00,24300
2025-04-28 10:54,142.15,146.15,140.85,141.10,24250
2025-04-28 10:55,140.60,142.50,138.15,141.30,24250
2025-04-28 10:56,140.85,141.60,136.50,140.40,24250
2025-04-28 10:57,140.75,142.45,139.35,141.80,24250
2025-04-28 10:58,142.90,144.75,140.45,144.30,24250
2025-04-28 10:59,113.55,116.70,112.60,113.20,24300
2025-04-28 11:00,142.55,145.45,136.50,137.30,24250
2025-04-28 11:01,137.20,138.45,135.00,137.85,24250
2025-04-28 11:02,137.65,140.80,135.85,140.30,24250
2025-04-28 11:03,140.40,142.05,136.80,138.85,24250
2025-04-28 11:04,138.75,140.80,136.85,137.40,24250
2025-04-28 11:05,137.85,138.35,132.25,132.25,24250
2025-04-28 11:06,132.00,137.20,130.30,137.20,24250
2025-04-28 11:07,108.65,114.65,106.15,114.40,24300
2025-04-28 11:08,112.85,114.05,111.05,113.55,24300
2025-04-28 11:09,112.80,113.85,110.95,111.15,24300
2025-04-28 11:10,140.65,143.45,134.90,134.90,24250
2025-04-28 11:11,135.15,136.30,127.10,128.45,24250
2025-04-28 11:12,128.30,129.50,124.50,124.50,24250
2025-04-28 11:13,124.75,125.00,115.50,115.50,24250
2025-04-28 11:14,116.40,118.95,113.60,118.90,24250
2025-04-28 11:15,119.55,120.95,117.65,118.30,24250
2025-04-28 11:16,148.65,148.95,132.10,135.35,24200
2025-04-28 11:17,107.15,115.90,107.00,114.65,24250
2025-04-28 11:18,114.20,115.80,111.85,112.65,24250
2025-04-28 11:19,112.50,114.45,110.00,110.50,24250
2025-04-28 11:20,110.30,117.00,109.30,115.70,24250
2025-04-28 11:21,116.20,118.55,114.05,117.40,24250
2025-04-28 11:22,117.20,120.85,116.35,118.70,24250
2025-04-28 11:23,118.90,119.70,109.70,111.50,24250
2025-04-28 11:24,111.80,116.00,108.10,108.10,24250
2025-04-28 11:25,108.55,111.95,108.20,111.55,24250
2025-04-28 11:26,111.00,117.90,111.00,116.25,24250
2025-04-28 11:27,116.40,118.15,114.00,114.25,24250
2025-04-28 11:28,113.85,118.15,113.05,117.80,24250
2025-04-28 11:29,117.25,122.95,115.40,121.90,24250
2025-04-28 11:30,121.95,124.00,118.60,120.80,24250
2025-04-28 11:31,120.70,125.90,119.30,125.30,24250
2025-04-28 11:32,125.25,127.00,122.90,125.00,24250
