DateTime,Open,High,Low,Close,Strike
2025-04-28 09:30,130.45,137.95,125.55,126.35,24150
2025-04-28 09:31,125.00,133.35,121.70,121.85,24150
2025-04-28 09:32,121.00,123.00,108.40,112.25,24150
2025-04-28 09:33,111.05,115.50,107.45,109.30,24150
2025-04-28 09:34,131.10,133.75,115.60,115.70,24200
2025-04-28 09:35,115.35,121.45,109.85,121.45,24200
2025-04-28 09:36,121.35,121.35,107.05,107.60,24200
2025-04-28 09:37,108.55,111.20,101.80,102.55,24200
2025-04-28 09:38,101.65,104.45,99.60,103.35,24200
2025-04-28 09:39,103.55,108.80,100.30,100.50,24200
2025-04-28 09:40,100.80,112.70,99.05,112.70,24200
2025-04-28 09:41,92.85,102.45,89.85,101.00,24150
2025-04-28 09:42,121.15,122.20,110.50,113.30,24200
2025-04-28 09:43,115.10,118.10,112.75,116.20,24200
2025-04-28 09:44,116.15,127.55,115.45,124.65,24200
2025-04-28 09:45,124.05,127.70,118.25,120.00,24200
2025-04-28 09:46,119.25,122.20,112.75,113.60,24200
2025-04-28 09:47,114.45,118.65,108.25,108.80,24200
2025-04-28 09:48,108.00,120.65,107.55,120.65,24200
2025-04-28 09:49,120.90,130.65,119.50,120.65,24200
2025-04-28 09:50,121.05,125.50,114.00,125.50,24200
2025-04-28 09:51,125.45,125.45,115.45,115.50,24200
2025-04-28 09:52,116.15,119.35,109.55,111.50,24200
2025-04-28 09:53,111.80,132.90,111.80,132.90,24200
2025-04-28 09:54,132.80,132.80,115.65,116.40,24200
2025-04-28 09:55,116.10,119.80,112.30,119.20,24200
2025-04-28 09:56,118.40,126.00,118.40,121.40,24200
2025-04-28 09:57,120.15,120.50,105.70,113.40,24200
2025-04-28 09:58,114.00,114.00,106.45,106.55,24200
2025-04-28 09:59,130.20,130.20,121.00,126.25,24250
2025-04-28 10:00,104.80,107.80,101.20,107.60,24200
2025-04-28 10:01,107.95,110.80,106.50,108.35,24200
2025-04-28 10:02,107.40,108.25,103.80,105.25,24200
2025-04-28 10:03,127.25,128.85,121.05,123.40,24250
2025-04-28 10:04,123.80,127.55,123.00,124.20,24250
2025-04-28 10:05,123.85,125.25,110.55,112.15,24250
2025-04-28 10:06,110.90,115.30,108.70,109.00,24250
2025-04-28 10:07,109.45,112.70,107.95,111.00,24250
2025-04-28 10:08,112.00,112.15,104.40,106.80,24250
2025-04-28 10:09,108.00,109.85,102.00,102.65,24250
2025-04-28 10:10,103.40,106.10,100.25,102.80,24250
2025-04-28 10:11,102.75,106.00,102.75,104.20,24250
2025-04-28 10:12,104.30,107.55,103.80,107.40,24250
2025-04-28 10:13,106.40,107.65,101.40,102.30,24250
2025-04-28 10:14,124.00,125.90,115.90,119.35,24300
2025-04-28 10:15,97.75,99.50,92.65,99.50,24250
2025-04-28 10:16,122.00,122.45,115.60,116.35,24300
2025-04-28 10:17,95.50,101.35,94.05,101.35,24250
2025-04-28 10:18,101.00,104.35,97.60,98.20,24250
2025-04-28 10:19,120.40,120.40,116.30,119.35,24300
2025-04-28 10:20,97.45,105.75,95.35,105.65,24250
2025-04-28 10:21,104.30,105.50,97.10,100.55,24250
2025-04-28 10:22,100.25,101.90,99.00,100.35,24250
2025-04-28 10:23,100.35,110.70,100.35,109.20,24250
2025-04-28 10:24,108.45,113.65,106.50,108.60,24250
2025-04-28 10:25,109.10,111.00,105.55,110.10,24250
2025-04-28 10:26,110.00,111.75,100.30,102.00,24250
2025-04-28 10:27,103.05,107.00,98.80,101.70,24250
2025-04-28 10:28,101.50,113.25,101.50,112.05,24250
2025-04-28 10:29,112.45,118.75,110.30,110.30,24250
2025-04-28 10:30,109.95,111.00,105.90,106.35,24250
2025-04-28 10:31,107.00,108.30,101.30,101.50,24250
2025-04-28 10:32,102.10,105.55,100.00,104.90,24250
2025-04-28 10:33,106.05,116.75,104.75,110.00,24250
2025-04-28 10:34,109.70,110.60,102.60,105.00,24250
2025-04-28 10:35,105.00,110.45,103.60,109.95,24250
2025-04-28 10:36,110.35,112.80,104.55,107.30,24250
2025-04-28 10:37,107.20,108.30,103.40,106.70,24250
2025-04-28 10:38,106.70,108.00,102.30,103.35,24250
2025-04-28 10:39,103.00,105.20,100.25,102.10,24250
2025-04-28 10:40,102.40,108.10,102.40,106.20,24250
2025-04-28 10:41,106.05,112.55,105.45,108.95,24250
2025-04-28 10:42,108.15,110.90,107.10,107.30,24250
2025-04-28 10:43,108.10,110.50,104.80,106.65,24250
2025-04-28 10:44,107.95,114.95,107.10,112.80,24250
2025-04-28 10:45,112.45,113.65,108.40,109.60,24250
2025-04-28 10:46,109.60,112.10,104.50,106.00,24250
2025-04-28 10:47,107.15,114.75,107.10,112.80,24250
2025-04-28 10:48,112.00,112.90,100.50,100.85,24250
2025-04-28 10:49,101.25,103.85,100.00,103.70,24250
2025-04-28 10:50,104.00,104.70,100.90,102.75,24250
2025-04-28 10:51,103.45,104.40,101.20,102.35,24250
2025-04-28 10:52,124.00,126.00,109.10,109.10,24300
2025-04-28 10:53,109.90,117.30,109.90,117.30,24300
