DateTime,Open,High,Low,Close,Strike
2025-11-06 09:30,95.60,97.70,93.50,97.50,25600
2025-11-06 09:31,97.50,101.35,91.40,100.35,25600
2025-11-06 09:32,100.80,102.95,95.75,100.50,25600
2025-11-06 09:33,100.45,101.75,99.15,100.80,25600
2025-11-06 09:34,121.70,123.00,115.20,115.20,25650
2025-11-06 09:35,115.45,118.20,112.80,113.25,25650
2025-11-06 09:36,93.30,103.80,92.85,103.15,25600
2025-11-06 09:37,102.80,103.40,98.95,99.00,25600
2025-11-06 09:38,121.00,121.00,112.00,115.10,25650
2025-11-06 09:39,115.10,116.25,113.15,113.60,25650
2025-11-06 09:40,93.90,102.50,93.20,102.50,25600
2025-11-06 09:41,102.60,107.75,100.00,107.05,25600
2025-11-06 09:42,106.80,107.95,102.10,104.05,25600
2025-11-06 09:43,104.40,106.95,103.00,106.05,25600
2025-11-06 09:44,106.20,106.50,102.85,103.50,25600
2025-11-06 09:45,103.50,104.40,100.10,100.55,25600
2025-11-06 09:46,100.70,104.50,99.05,103.00,25600
2025-11-06 09:47,102.70,102.75,96.45,96.80,25600
2025-11-06 09:48,96.60,99.50,95.65,97.65,25600
2025-11-06 09:49,97.60,105.70,97.60,105.30,25600
2025-11-06 09:50,105.40,105.80,95.50,95.60,25600
2025-11-06 09:51,95.50,98.60,95.05,97.80,25600
2025-11-06 09:52,98.70,100.80,96.75,97.90,25600
2025-11-06 09:53,98.20,98.20,89.60,96.10,25600
2025-11-06 09:54,117.05,117.30,109.30,109.55,25650
2025-11-06 09:55,88.85,94.90,87.35,94.45,25600
2025-11-06 09:56,93.90,95.70,93.10,94.35,25600
2025-11-06 09:57,94.20,94.55,90.90,94.45,25600
2025-11-06 09:58,114.95,115.40,107.20,110.30,25650
2025-11-06 09:59,110.05,110.95,108.00,108.30,25650
2025-11-06 10:00,105.00,107.20,104.00,106.00,25650
2025-11-06 10:01,106.55,107.20,104.40,105.00,25650
2025-11-06 10:02,105.15,106.15,103.95,105.00,25650
2025-11-06 10:03,105.45,109.50,102.30,109.25,25650
2025-11-06 10:04,89.35,97.35,89.00,96.85,25600
2025-11-06 10:05,96.70,98.35,93.20,96.85,25600
2025-11-06 10:06,96.65,99.95,94.35,99.75,25600
2025-11-06 10:07,99.10,104.70,98.90,104.40,25600
2025-11-06 10:08,104.40,107.75,103.85,107.00,25600
2025-11-06 10:09,87.25,96.70,86.60,96.70,25550
2025-11-06 10:10,97.30,108.20,97.30,107.15,25550
2025-11-06 10:11,105.65,108.35,102.30,105.90,25550
2025-11-06 10:12,105.70,108.10,103.85,107.50,25550
2025-11-06 10:13,107.20,107.30,103.50,104.75,25550
2025-11-06 10:14,104.70,110.90,103.05,110.90,25550
2025-11-06 10:15,110.25,111.80,107.65,109.20,25550
2025-11-06 10:16,109.65,111.25,108.05,110.70,25550
2025-11-06 10:17,110.55,114.25,109.20,110.50,25550
2025-11-06 10:18,110.25,113.40,108.35,113.35,25550
2025-11-06 10:19,113.40,113.40,110.95,111.55,25550
2025-11-06 10:20,112.25,112.25,107.00,107.15,25550
2025-11-06 10:21,107.20,109.20,104.80,106.55,25550
2025-11-06 10:22,106.45,111.20,105.45,110.70,25550
2025-11-06 10:23,110.70,117.65,110.70,116.20,25550
2025-11-06 10:24,116.00,116.00,108.45,113.05,25550
2025-11-06 10:25,113.10,113.10,109.00,109.00,25550
2025-11-06 10:26,109.10,110.20,108.20,109.25,25550
2025-11-06 10:27,110.15,112.65,109.30,109.95,25550
2025-11-06 10:28,109.80,114.30,109.80,112.70,25550
2025-11-06 10:29,112.85,117.00,112.65,115.10,25550
2025-11-06 10:30,114.95,115.40,111.75,113.00,25550
2025-11-06 10:31,113.30,114.60,110.00,111.60,25550
2025-11-06 10:32,110.80,115.55,110.00,114.70,25550
2025-11-06 10:33,113.90,117.10,112.85,116.30,25550
2025-11-06 10:34,116.75,117.65,114.85,115.20,25550
2025-11-06 10:35,116.65,117.25,112.70,116.65,25550
2025-11-06 10:36,116.75,117.30,113.45,114.85,25550
2025-11-06 10:37,115.10,119.65,111.40,119.65,25550
2025-11-06 10:38,119.15,119.30,114.05,114.95,25550
2025-11-06 10:39,93.60,96.20,93.15,95.25,25500
2025-11-06 10:40,117.00,118.65,115.90,116.40,25550
2025-11-06 10:41,94.70,98.30,94.00,97.00,25500
2025-11-06 10:42,119.05,119.05,114.70,114.90,25550
2025-11-06 10:43,115.25,118.35,114.90,118.35,25550
2025-11-06 10:44,119.10,119.10,112.65,113.00,25550
2025-11-06 10:45,113.20,113.95,111.45,111.55,25550
2025-11-06 10:46,111.80,112.00,108.75,109.55,25550
2025-11-06 10:47,109.45,110.15,107.50,109.10,25550
2025-11-06 10:48,108.90,109.40,106.00,106.55,25550
2025-11-06 10:49,106.45,108.80,106.20,107.00,25550
2025-11-06 10:50,106.95,108.15,104.75,108.15,25550
2025-11-06 10:51,108.45,108.45,102.55,102.85,25550
2025-11-06 10:52,103.20,105.25,102.00,104.90,25550
2025-11-06 10:53,105.05,106.00,100.70,100.80,25550
2025-11-06 10:54,100.70,101.10,97.85,97.85,25550
2025-11-06 10:55,98.10,99.75,97.10,99.35,25550
2025-11-06 10:56,99.80,100.95,98.10,99.95,25550
2025-11-06 10:57,99.70,99.90,95.45,96.05,25550
2025-11-06 10:58,96.30,98.40,95.60,97.75,25550
2025-11-06 10:59,97.80,98.20,95.95,97.60,25550
2025-11-06 11:00,97.35,98.10,94.05,96.30,25550
2025-11-06 11:01,96.25,97.90,95.60,96.10,25550
2025-11-06 11:02,97.05,99.35,96.30,98.35,25550
2025-11-06 11:03,98.95,99.15,95.20,95.20,25550
2025-11-06 11:04,95.10,96.70,91.95,92.25,25550
2025-11-06 11:05,92.00,93.60,91.50,93.50,25550
2025-11-06 11:06,92.85,94.00,91.45,93.45,25550
2025-11-06 11:07,93.50,94.15,92.20,93.45,25550
2025-11-06 11:08,93.15,96.05,93.15,95.40,25550
2025-11-06 11:09,95.55,101.75,95.55,101.10,25550
2025-11-06 11:10,101.05,101.90,98.70,101.40,25550
2025-11-06 11:11,101.00,102.40,98.75,98.75,25550
2025-11-06 11:12,98.85,99.40,94.50,95.95,25550
2025-11-06 11:13,95.95,102.00,95.85,102.00,25550
2025-11-06 11:14,102.05,102.20,99.65,100.25,25550
2025-11-06 11:15,100.05,102.60,99.90,102.20,25550
2025-11-06 11:16,102.75,102.75,100.40,100.70,25550
2025-11-06 11:17,100.65,103.60,100.00,102.20,25550
2025-11-06 11:18,101.90,107.00,101.30,106.90,25550
2025-11-06 11:19,107.10,110.00,106.55,107.95,25550
