DateTime,Open,High,Low,Close,Strike
2025-11-06 09:30,164.90,167.10,162.80,163.60,25600
2025-11-06 09:31,163.10,169.10,158.30,159.65,25600
2025-11-06 09:32,159.45,164.90,156.65,159.95,25600
2025-11-06 09:33,159.65,162.20,158.40,160.05,25600
2025-11-06 09:34,132.00,138.90,131.80,138.90,25650
2025-11-06 09:35,138.60,141.00,135.50,140.25,25650
2025-11-06 09:36,170.25,171.20,155.00,155.85,25600
2025-11-06 09:37,155.95,161.95,155.75,161.90,25600
2025-11-06 09:38,132.25,140.75,132.25,138.55,25650
2025-11-06 09:39,138.25,139.70,136.75,139.40,25650
2025-11-06 09:40,168.55,169.35,157.60,157.60,25600
2025-11-06 09:41,157.90,161.20,151.90,152.85,25600
2025-11-06 09:42,152.85,157.55,151.10,155.15,25600
2025-11-06 09:43,154.60,155.90,151.40,151.85,25600
2025-11-06 09:44,152.35,154.80,151.20,153.00,25600
2025-11-06 09:45,153.40,155.90,151.95,155.50,25600
2025-11-06 09:46,155.30,156.85,152.10,154.60,25600
2025-11-06 09:47,154.75,160.45,154.40,159.75,25600
2025-11-06 09:48,159.90,161.00,156.60,158.35,25600
2025-11-06 09:49,158.40,158.40,148.90,148.95,25600
2025-11-06 09:50,149.05,160.45,148.25,160.25,25600
2025-11-06 09:51,160.05,161.40,156.65,157.55,25600
2025-11-06 09:52,156.25,159.00,154.05,156.90,25600
2025-11-06 09:53,156.45,165.10,156.15,156.15,25600
2025-11-06 09:54,127.95,134.55,127.70,134.55,25650
2025-11-06 09:55,164.85,166.20,156.10,156.50,25600
2025-11-06 09:56,156.85,158.85,155.15,156.70,25600
2025-11-06 09:57,157.45,160.90,156.40,156.40,25600
2025-11-06 09:58,127.95,135.40,127.75,132.10,25650
2025-11-06 09:59,132.55,133.45,130.70,132.70,25650
2025-11-06 10:00,135.70,136.30,133.75,134.65,25650
2025-11-06 10:01,134.30,136.35,133.50,135.65,25650
2025-11-06 10:02,135.45,137.10,134.00,135.05,25650
2025-11-06 10:03,134.70,137.10,130.30,130.55,25650
2025-11-06 10:04,158.85,160.00,149.70,150.20,25600
2025-11-06 10:05,150.10,153.65,148.25,149.25,25600
2025-11-06 10:06,149.45,152.65,145.65,146.15,25600
2025-11-06 10:07,146.60,146.85,140.10,140.65,25600
2025-11-06 10:08,140.40,140.75,136.80,137.35,25600
2025-11-06 10:09,166.15,166.15,153.80,154.20,25550
2025-11-06 10:10,153.10,153.95,143.95,144.15,25550
2025-11-06 10:11,143.90,149.10,142.30,144.20,25550
2025-11-06 10:12,144.50,145.95,141.55,142.40,25550
2025-11-06 10:13,142.65,146.40,141.60,142.40,25550
2025-11-06 10:14,142.90,144.30,139.25,139.40,25550
2025-11-06 10:15,139.90,141.40,138.50,139.55,25550
2025-11-06 10:16,139.40,140.75,138.10,138.60,25550
2025-11-06 10:17,138.70,140.20,136.10,139.00,25550
2025-11-06 10:18,139.10,140.65,135.35,135.35,25550
2025-11-06 10:19,135.25,137.75,134.90,136.60,25550
2025-11-06 10:20,136.10,140.15,136.10,140.10,25550
2025-11-06 10:21,140.10,141.40,138.15,140.20,25550
2025-11-06 10:22,140.20,140.90,136.10,136.70,25550
2025-11-06 10:23,136.50,136.50,131.10,131.75,25550
2025-11-06 10:24,131.90,138.20,131.90,134.35,25550
2025-11-06 10:25,134.70,137.85,134.35,137.85,25550
2025-11-06 10:26,137.75,138.50,136.60,137.60,25550
2025-11-06 10:27,136.80,137.15,134.15,136.80,25550
2025-11-06 10:28,136.80,136.90,132.45,134.55,25550
2025-11-06 10:29,134.30,134.30,130.10,131.25,25550
2025-11-06 10:30,131.25,134.60,131.25,133.40,25550
2025-11-06 10:31,132.80,136.00,132.00,134.65,25550
2025-11-06 10:32,135.30,135.65,131.05,131.85,25550
2025-11-06 10:33,132.60,132.90,128.60,129.30,25550
2025-11-06 10:34,128.85,130.95,127.90,130.20,25550
2025-11-06 10:35,129.40,132.50,128.00,128.00,25550
2025-11-06 10:36,128.10,131.75,127.75,130.70,25550
2025-11-06 10:37,130.80,133.50,125.75,125.90,25550
2025-11-06 10:38,126.20,130.60,126.20,129.80,25550
2025-11-06 10:39,157.80,158.25,153.70,155.00,25500
2025-11-06 10:40,127.40,128.05,125.65,126.95,25550
2025-11-06 10:41,155.05,156.40,150.20,151.50,25500
2025-11-06 10:42,123.65,129.30,123.65,129.00,25550
2025-11-06 10:43,128.90,129.05,124.30,124.45,25550
2025-11-06 10:44,123.45,129.65,123.25,129.65,25550
2025-11-06 10:45,129.50,130.70,128.50,130.30,25550
2025-11-06 10:46,130.10,132.90,129.80,132.40,25550
2025-11-06 10:47,132.60,134.85,132.20,133.50,25550
2025-11-06 10:48,133.35,135.25,133.15,134.30,25550
2025-11-06 10:49,134.55,134.70,132.30,133.10,25550
2025-11-06 10:50,132.80,134.70,132.05,132.05,25550
2025-11-06 10:51,131.90,136.55,131.90,136.40,25550
2025-11-06 10:52,135.90,137.35,134.70,135.15,25550
2025-11-06 10:53,135.50,138.30,134.35,137.65,25550
2025-11-06 10:54,138.00,142.20,137.50,141.90,25550
2025-11-06 10:55,142.00,142.90,140.20,140.25,25550
2025-11-06 10:56,140.35,142.35,138.85,140.25,25550
2025-11-06 10:57,140.40,145.60,140.40,145.10,25550
2025-11-06 10:58,144.80,145.00,141.60,143.05,25550
2025-11-06 10:59,142.70,144.80,142.40,143.50,25550
2025-11-06 11:00,143.80,146.90,142.40,144.85,25550
2025-11-06 11:01,144.55,145.55,142.70,144.90,25550
2025-11-06 11:02,144.15,144.55,141.65,143.75,25550
2025-11-06 11:03,142.50,146.70,142.50,146.55,25550
2025-11-06 11:04,147.00,150.50,144.65,149.90,25550
2025-11-06 11:05,150.00,150.80,148.00,148.15,25550
2025-11-06 11:06,148.50,150.30,147.55,148.00,25550
2025-11-06 11:07,148.10,150.00,147.05,148.05,25550
2025-11-06 11:08,148.40,148.45,145.00,145.15,25550
2025-11-06 11:09,145.30,145.30,138.65,138.95,25550
2025-11-06 11:10,138.75,141.75,138.05,138.45,25550
2025-11-06 11:11,138.90,141.10,137.50,141.10,25550
2025-11-06 11:12,141.45,146.20,140.65,145.00,25550
2025-11-06 11:13,145.00,145.00,138.00,138.40,25550
2025-11-06 11:14,138.50,139.80,137.00,139.05,25550
2025-11-06 11:15,139.50,139.80,136.00,137.30,25550
2025-11-06 11:16,136.95,139.80,136.55,139.25,25550
2025-11-06 11:17,139.20,140.00,134.95,136.45,25550
2025-11-06 11:18,136.70,137.95,131.25,131.65,25550
2025-11-06 11:19,131.00,131.75,128.30,130.70,25550
2025-11-06 11:20,130.40,131.55,129.40,129.75,25550
2025-11-06 11:21,130.00,131.35,128.80,129.60,25550
2025-11-06 11:22,129.65,131.50,127.15,128.75,25550
2025-11-06 11:23,129.00,130.20,125.95,125.95,25550
2025-11-06 11:24,125.70,126.15,124.65,125.20,25550
2025-11-06 11:25,125.55,127.25,124.75,125.55,25550
2025-11-06 11:26,125.50,126.40,123.05,123.05,25550
2025-11-06 11:27,123.50,124.80,121.75,124.80,25550
2025-11-06 11:28,124.90,127.25,124.05,126.50,25550
2025-11-06 11:29,127.05,127.85,125.50,127.70,25550
2025-11-06 11:30,127.60,128.90,126.65,126.75,25550
2025-11-06 11:31,126.70,127.00,125.35,125.35,25550
2025-11-06 11:32,125.40,125.40,120.45,120.45,25550
2025-11-06 11:33,120.20,120.85,118.10,120.85,25550
2025-11-06 11:34,121.00,122.25,120.45,120.70,25550
2025-11-06 11:35,120.90,121.45,119.55,121.40,25550
2025-11-06 11:36,121.30,123.25,120.95,123.00,25550
2025-11-06 11:37,123.15,124.05,120.50,122.00,25550
2025-11-06 11:38,121.85,122.10,118.90,122.00,25550
2025-11-06 11:39,122.30,122.70,119.05,121.30,25550
2025-11-06 11:40,120.85,121.90,120.40,120.75,25550
2025-11-06 11:41,120.70,123.05,120.50,122.15,25550
2025-11-06 11:42,122.10,122.10,120.10,120.90,25550
2025-11-06 11:43,120.70,121.45,118.60,121.40,25550
2025-11-06 11:44,121.25,124.15,118.90,119.65,25550
2025-11-06 11:45,119.30,122.80,119.00,122.25,25550
2025-11-06 11:46,122.50,125.70,122.50,125.50,25550
2025-11-06 11:47,125.00,128.65,124.60,128.65,25550
2025-11-06 11:48,128.70,131.35,128.25,131.35,25550
2025-11-06 11:49,130.80,132.15,130.35,131.80,25550
2025-11-06 11:50,132.05,133.90,131.25,133.10,25550
2025-11-06 11:51,133.10,133.85,131.15,131.85,25550
2025-11-06 11:52,132.00,134.55,130.35,132.95,25550
2025-11-06 11:53,132.90,133.70,131.00,131.65,25550
2025-11-06 11:54,131.65,132.70,130.25,131.45,25550
2025-11-06 11:55,131.35,131.80,129.50,130.55,25550
2025-11-06 11:56,130.55,132.90,129.85,130.10,25550
2025-11-06 11:57,130.80,132.40,129.15,131.20,25550
2025-11-06 11:58,131.00,131.25,130.05,131.20,25550
2025-11-06 11:59,131.10,138.30,131.10,138.05,25550
2025-11-06 12:00,138.00,139.80,136.60,137.30,25550
2025-11-06 12:01,137.40,138.10,135.05,135.55,25550
2025-11-06 12:02,135.45,138.50,135.00,137.15,25550
2025-11-06 12:03,137.00,137.00,133.95,135.80,25550
2025-11-06 12:04,135.75,138.70,135.70,136.95,25550
2025-11-06 12:05,136.30,136.90,135.10,135.50,25550
2025-11-06 12:06,135.00,137.30,134.60,136.85,25550
2025-11-06 12:07,137.05,145.10,136.50,144.95,25550
2025-11-06 12:08,144.05,144.25,138.00,138.50,25550
2025-11-06 12:09,138.80,138.85,132.05,132.90,25550
2025-11-06 12:10,132.00,132.50,129.75,132.30,25550
2025-11-06 12:11,132.30,134.00,129.65,130.20,25550
2025-11-06 12:12,130.05,130.30,126.70,127.90,25550
2025-11-06 12:13,127.70,129.65,126.75,128.70,25550
2025-11-06 12:14,129.25,130.35,127.50,127.50,25550
2025-11-06 12:15,128.15,129.40,127.00,129.10,25550
2025-11-06 12:16,128.80,129.80,128.05,128.85,25550
2025-11-06 12:17,129.20,131.45,129.00,130.15,25550
2025-11-06 12:18,130.10,131.80,128.65,129.05,25550
2025-11-06 12:19,128.65,130.60,128.65,129.70,25550
2025-11-06 12:20,129.70,130.50,129.20,130.15,25550
2025-11-06 12:21,129.65,130.80,124.35,126.75,25550
2025-11-06 12:22,126.45,126.60,124.00,125.70,25550
2025-11-06 12:23,125.75,125.90,122.25,122.60,25550
2025-11-06 12:24,122.60,127.25,121.80,126.95,25550
2025-11-06 12:25,127.00,128.35,126.15,126.55,25550
2025-11-06 12:26,127.05,127.70,122.00,122.00,25550
2025-11-06 12:27,122.40,123.85,122.40,122.85,25550
2025-11-06 12:28,123.10,124.00,122.50,122.90,25550
2025-11-06 12:29,123.15,123.15,121.15,122.90,25550
2025-11-06 12:30,122.90,124.15,119.80,120.45,25550
2025-11-06 12:31,121.10,124.00,120.50,123.20,25550
2025-11-06 12:32,123.25,129.40,123.00,129.00,25550
2025-11-06 12:33,129.00,130.55,128.30,129.55,25550
2025-11-06 12:34,129.80,130.95,129.30,129.50,25550
2025-11-06 12:35,129.50,130.20,127.85,128.95,25550
2025-11-06 12:36,128.95,129.80,128.25,128.75,25550
2025-11-06 12:37,128.85,131.50,127.90,129.40,25550
2025-11-06 12:38,129.50,133.50,129.50,131.75,25550
2025-11-06 12:39,131.60,131.80,129.45,130.65,25550
2025-11-06 12:40,130.40,134.35,130.40,133.90,25550
2025-11-06 12:41,133.85,135.50,133.30,135.40,25550
2025-11-06 12:42,136.90,139.40,135.40,139.40,25550
2025-11-06 12:43,140.35,140.35,135.50,135.70,25550
2025-11-06 12:44,135.30,136.45,134.15,134.15,25550
2025-11-06 12:45,133.90,135.55,133.50,135.25,25550
2025-11-06 12:46,135.90,142.35,135.90,140.90,25550
2025-11-06 12:47,141.25,141.55,139.90,140.45,25550
2025-11-06 12:48,140.70,146.15,140.60,145.90,25550
2025-11-06 12:49,118.75,127.25,118.35,125.05,25600
2025-11-06 12:50,125.90,127.80,123.30,127.75,25600
2025-11-06 12:51,126.75,131.95,126.10,126.40,25600
2025-11-06 12:52,127.05,129.75,125.65,128.45,25600
2025-11-06 12:53,128.20,134.75,127.20,131.90,25600
2025-11-06 12:54,131.75,137.15,131.40,136.80,25600
2025-11-06 12:55,136.20,138.15,135.10,136.85,25600
2025-11-06 12:56,136.45,136.80,132.30,132.40,25600
2025-11-06 12:57,131.55,134.00,129.25,129.60,25600
2025-11-06 12:58,129.55,135.00,129.55,132.05,25600
2025-11-06 12:59,132.45,133.50,130.20,131.50,25600
2025-11-06 13:00,131.40,133.40,127.50,129.60,25600
2025-11-06 13:01,129.75,135.55,129.30,135.55,25600
2025-11-06 13:02,135.50,139.35,133.85,138.85,25600
2025-11-06 13:03,138.45,139.00,134.80,135.25,25600
2025-11-06 13:04,135.00,136.65,132.95,133.10,25600
2025-11-06 13:05,132.85,134.65,129.20,130.15,25600
2025-11-06 13:06,130.30,130.40,124.55,125.35,25600
2025-11-06 13:07,126.10,127.30,121.85,123.40,25600
2025-11-06 13:08,123.90,126.85,123.90,124.30,25600
2025-11-06 13:09,153.65,154.15,148.25,148.50,25550
2025-11-06 13:10,148.20,149.60,146.25,146.45,25550
2025-11-06 13:11,146.15,147.25,144.85,145.30,25550
2025-11-06 13:12,143.10,145.95,142.00,142.25,25550
2025-11-06 13:13,142.85,143.40,140.30,141.55,25550
2025-11-06 13:14,113.90,120.90,113.90,120.25,25600
2025-11-06 13:15,120.35,122.00,119.25,119.65,25600
2025-11-06 13:16,119.75,125.00,119.40,123.80,25600
2025-11-06 13:17,123.90,125.85,121.75,122.45,25600
2025-11-06 13:18,122.85,123.60,117.75,117.80,25600
2025-11-06 13:19,118.25,118.45,114.65,116.10,25600
2025-11-06 13:20,116.10,121.85,116.10,121.55,25600
2025-11-06 13:21,121.70,123.85,121.10,122.05,25600
2025-11-06 13:22,122.35,124.00,121.70,122.10,25600
2025-11-06 13:23,122.25,123.30,120.00,122.40,25600
2025-11-06 13:24,122.20,126.25,122.20,123.00,25600
2025-11-06 13:25,122.80,124.35,121.60,121.65,25600
2025-11-06 13:26,121.60,122.65,119.00,120.10,25600
2025-11-06 13:27,120.10,122.45,118.85,121.15,25600
2025-11-06 13:28,121.40,122.60,120.15,120.35,25600
2025-11-06 13:29,120.60,121.20,118.85,119.80,25600
2025-11-06 13:30,119.75,120.40,116.40,118.15,25600
2025-11-06 13:31,118.65,122.10,118.15,122.10,25600
2025-11-06 13:32,122.00,122.85,120.90,121.60,25600
2025-11-06 13:33,122.15,124.10,119.90,119.90,25600
2025-11-06 13:34,120.95,121.05,114.70,115.95,25600
2025-11-06 13:35,143.60,145.10,141.60,142.85,25550
2025-11-06 13:36,114.85,120.40,114.80,118.90,25600
2025-11-06 13:37,119.20,120.15,117.60,117.90,25600
2025-11-06 13:38,118.50,118.60,110.15,110.35,25600
2025-11-06 13:39,110.80,111.00,107.85,109.00,25600
2025-11-06 13:40,136.35,138.40,135.50,137.50,25550
2025-11-06 13:41,110.55,112.85,109.70,111.50,25600
2025-11-06 13:42,111.85,113.40,110.35,112.95,25600
2025-11-06 13:43,113.00,113.00,107.30,108.15,25600
2025-11-06 13:44,134.00,134.65,130.40,131.45,25550
2025-11-06 13:45,131.95,131.95,126.15,127.20,25550
2025-11-06 13:46,127.90,131.05,127.00,131.05,25550
2025-11-06 13:47,131.20,131.40,129.10,130.00,25550
2025-11-06 13:48,130.00,130.15,119.30,119.30,25550
2025-11-06 13:49,120.30,120.30,116.00,116.25,25550
2025-11-06 13:50,116.30,117.25,114.40,115.45,25550
2025-11-06 13:51,116.20,117.50,114.70,115.85,25550
2025-11-06 13:52,116.50,116.60,114.30,115.85,25550
2025-11-06 13:53,143.70,144.90,133.40,134.70,25500
2025-11-06 13:54,135.70,137.30,132.85,133.00,25500
2025-11-06 13:55,107.15,111.00,105.90,110.80,25550
2025-11-06 13:56,111.25,112.65,109.60,109.75,25550
2025-11-06 13:57,110.30,111.45,109.40,110.95,25550
2025-11-06 13:58,110.75,111.50,108.35,108.35,25550
2025-11-06 13:59,108.70,112.00,108.40,111.35,25550
2025-11-06 14:00,111.20,112.45,109.10,111.05,25550
2025-11-06 14:01,110.70,111.30,108.50,111.25,25550
2025-11-06 14:02,111.25,112.50,109.95,110.65,25550
2025-11-06 14:03,110.55,112.15,106.55,107.75,25550
2025-11-06 14:04,108.00,108.25,105.60,106.65,25550
2025-11-06 14:05,107.00,110.15,106.80,108.30,25550
2025-11-06 14:06,107.40,109.20,103.70,104.25,25550
2025-11-06 14:07,104.10,110.25,104.10,110.15,25550
2025-11-06 14:08,110.30,112.40,109.35,111.80,25550
2025-11-06 14:09,111.40,111.95,108.60,111.95,25550
2025-11-06 14:10,111.80,112.65,108.40,109.45,25550
2025-11-06 14:11,110.10,113.40,110.10,110.70,25550
2025-11-06 14:12,110.75,112.15,110.10,111.75,25550
2025-11-06 14:13,111.90,114.85,111.80,114.35,25550
2025-11-06 14:14,114.60,115.90,112.55,113.95,25550
2025-11-06 14:15,114.10,115.80,110.30,111.05,25550
2025-11-06 14:16,110.85,112.70,108.25,112.40,25550
2025-11-06 14:17,112.40,113.75,111.20,113.75,25550
2025-11-06 14:18,113.25,115.05,112.25,114.95,25550
2025-11-06 14:19,114.95,117.25,114.95,116.00,25550
2025-11-06 14:20,116.10,117.00,114.70,115.95,25550
2025-11-06 14:21,116.10,118.70,115.75,118.25,25550
2025-11-06 14:22,117.85,119.55,116.10,116.55,25550
2025-11-06 14:23,116.40,117.00,111.55,112.35,25550
2025-11-06 14:24,112.60,112.90,110.70,111.60,25550
2025-11-06 14:25,111.70,113.00,110.70,112.60,25550
2025-11-06 14:26,112.70,115.30,111.50,114.20,25550
2025-11-06 14:27,114.25,114.35,109.45,109.45,25550
2025-11-06 14:28,109.20,111.40,107.15,111.35,25550
2025-11-06 14:29,110.95,117.25,110.95,116.95,25550
2025-11-06 14:30,116.95,118.10,116.50,117.40,25550
