DateTime,Open,High,Low,Close,Strike
2024-12-18 09:30,119.60,123.25,109.60,111.25,24300
2024-12-18 09:31,111.20,114.35,106.70,111.15,24300
2024-12-18 09:32,110.55,113.40,98.85,102.00,24300
2024-12-18 09:33,103.00,112.35,100.35,111.00,24300
2024-12-18 09:34,110.15,111.30,103.35,106.00,24300
2024-12-18 09:35,106.90,111.65,100.15,109.30,24300
2024-12-18 09:36,109.25,110.15,100.15,100.90,24300
2024-12-18 09:37,127.00,127.95,109.40,114.70,24350
2024-12-18 09:38,114.55,119.90,112.05,114.55,24350
2024-12-18 09:39,115.05,115.05,105.80,109.30,24350
2024-12-18 09:40,138.55,140.65,122.60,125.50,24400
2024-12-18 09:41,97.65,101.75,96.30,99.70,24350
2024-12-18 09:42,100.45,101.90,94.20,99.15,24350
2024-12-18 09:43,98.85,100.90,92.15,92.15,24350
2024-12-18 09:44,117.85,119.50,106.20,107.20,24400
2024-12-18 09:45,107.65,114.00,107.00,113.65,24400
2024-12-18 09:46,87.85,93.50,87.85,92.40,24350
2024-12-18 09:47,92.10,92.70,87.00,88.65,24350
2024-12-18 09:48,114.10,116.70,101.65,101.85,24400
2024-12-18 09:49,102.55,104.00,96.75,103.50,24400
2024-12-18 09:50,103.85,108.85,103.75,107.00,24400
2024-12-18 09:51,82.10,96.25,82.10,92.95,24350
2024-12-18 09:52,92.65,113.15,91.50,105.75,24350
2024-12-18 09:53,105.25,109.85,102.55,102.85,24350
2024-12-18 09:54,102.40,105.70,99.25,102.85,24350
2024-12-18 09:55,103.60,112.20,102.95,106.40,24350
2024-12-18 09:56,86.00,93.60,86.00,91.45,24300
2024-12-18 09:57,92.25,101.65,92.25,99.80,24300
2024-12-18 09:58,77.85,87.90,77.85,87.75,24250
2024-12-18 09:59,88.35,88.35,82.65,87.15,24250
2024-12-18 10:00,87.05,96.50,81.25,95.45,24250
2024-12-18 10:01,95.65,95.65,89.45,91.85,24250
2024-12-18 10:02,92.35,94.15,78.15,85.50,24250
2024-12-18 10:03,86.10,89.40,82.45,87.70,24250
2024-12-18 10:04,88.05,91.60,84.60,89.75,24250
2024-12-18 10:05,89.90,91.75,87.15,90.10,24250
2024-12-18 10:06,89.95,91.35,83.70,88.15,24250
2024-12-18 10:07,86.80,90.50,82.60,87.45,24250
2024-12-18 10:08,88.25,94.75,88.25,93.30,24250
2024-12-18 10:09,93.35,95.10,90.00,91.00,24250
2024-12-18 10:10,90.70,96.30,88.85,93.10,24250
2024-12-18 10:11,92.75,95.95,90.95,94.50,24250
2024-12-18 10:12,95.00,96.50,89.55,91.45,24250
2024-12-18 10:13,91.70,93.35,85.00,88.75,24250
2024-12-18 10:14,88.20,92.50,88.20,91.45,24250
2024-12-18 10:15,91.15,94.80,87.40,87.95,24250
2024-12-18 10:16,88.55,90.80,80.85,86.55,24250
2024-12-18 10:17,86.55,88.40,84.05,84.65,24250
2024-12-18 10:18,84.70,96.05,84.70,94.40,24250
2024-12-18 10:19,94.20,96.00,93.25,95.00,24250
2024-12-18 10:20,94.45,95.55,88.05,92.60,24250
2024-12-18 10:21,92.15,97.30,90.10,92.00,24250
2024-12-18 10:22,92.75,92.75,86.40,88.75,24250
2024-12-18 10:23,90.00,90.00,84.10,86.50,24250
2024-12-18 10:24,86.30,87.75,82.95,84.00,24250
2024-12-18 10:25,84.05,87.75,82.85,87.75,24250
2024-12-18 10:26,86.95,88.30,82.30,84.20,24250
