DateTime,Open,High,Low,Close,Strike
2024-08-30 09:30,156.55,157.85,153.30,153.95,25250
2024-08-30 09:31,153.80,153.80,143.70,144.25,25250
2024-08-30 09:32,144.50,146.00,136.45,142.60,25250
2024-08-30 09:33,170.10,170.10,165.55,167.25,25200
2024-08-30 09:34,165.80,166.85,162.05,164.95,25200
2024-08-30 09:35,164.55,171.50,162.65,171.45,25200
2024-08-30 09:36,171.40,172.00,164.00,169.00,25200
2024-08-30 09:37,168.50,170.60,164.25,165.10,25200
2024-08-30 09:38,165.25,172.45,163.60,168.75,25200
2024-08-30 09:39,168.70,171.40,168.55,170.55,25200
2024-08-30 09:40,141.95,148.25,141.20,146.95,25250
2024-08-30 09:41,146.60,148.70,145.05,148.35,25250
2024-08-30 09:42,147.15,148.85,145.80,146.75,25250
2024-08-30 09:43,146.30,147.35,141.05,141.70,25250
2024-08-30 09:44,172.10,172.60,162.15,166.30,25200
2024-08-30 09:45,167.05,168.45,164.30,166.85,25200
2024-08-30 09:46,138.35,142.65,137.15,141.55,25250
2024-08-30 09:47,141.35,146.10,141.35,143.80,25250
2024-08-30 09:48,144.05,144.05,137.85,140.85,25250
2024-08-30 09:49,140.90,142.75,139.40,140.85,25250
2024-08-30 09:50,140.60,143.10,139.50,141.80,25250
2024-08-30 09:51,141.55,142.20,134.90,137.45,25250
2024-08-30 09:52,137.70,140.65,136.80,139.60,25250
2024-08-30 09:53,139.60,142.20,139.25,140.40,25250
2024-08-30 09:54,140.75,141.90,136.20,136.75,25250
2024-08-30 09:55,136.40,137.75,135.05,136.45,25250
2024-08-30 09:56,136.85,139.60,134.75,139.60,25250
2024-08-30 09:57,139.10,139.65,134.90,135.55,25250
2024-08-30 09:58,135.50,136.35,133.65,134.70,25250
2024-08-30 09:59,134.60,136.40,129.15,131.50,25250
2024-08-30 10:00,130.65,134.65,129.85,133.20,25250
2024-08-30 10:01,133.95,136.50,130.65,131.85,25250
2024-08-30 10:02,160.00,161.50,145.65,146.45,25200
