DateTime,Open,High,Low,Close,Strike
2024-08-30 09:30,120.75,122.15,118.55,121.35,25250
2024-08-30 09:31,121.35,129.70,121.35,129.55,25250
2024-08-30 09:32,128.55,137.15,127.80,131.45,25250
2024-08-30 09:33,111.05,114.50,110.75,113.85,25200
2024-08-30 09:34,114.05,117.75,113.40,116.85,25200
2024-08-30 09:35,118.00,118.00,110.90,111.95,25200
2024-08-30 09:36,111.95,118.15,111.20,115.00,25200
2024-08-30 09:37,114.80,117.50,113.10,116.55,25200
2024-08-30 09:38,116.55,117.10,107.65,112.00,25200
2024-08-30 09:39,112.55,112.55,109.40,109.95,25200
2024-08-30 09:40,131.50,131.50,122.55,124.85,25250
2024-08-30 09:41,125.15,126.70,123.15,124.15,25250
2024-08-30 09:42,124.00,125.95,124.00,125.20,25250
2024-08-30 09:43,125.80,129.10,124.60,128.30,25250
2024-08-30 09:44,106.30,113.95,106.20,110.80,25200
2024-08-30 09:45,110.55,112.70,109.75,112.20,25200
2024-08-30 09:46,133.65,134.30,127.50,128.70,25250
2024-08-30 09:47,128.80,129.50,124.40,127.50,25250
2024-08-30 09:48,127.70,133.15,127.00,130.15,25250
2024-08-30 09:49,130.05,130.40,126.70,129.30,25250
2024-08-30 09:50,129.25,129.85,127.25,129.10,25250
2024-08-30 09:51,128.90,135.55,127.60,133.00,25250
2024-08-30 09:52,132.60,133.20,128.05,129.40,25250
2024-08-30 09:53,129.85,130.60,127.00,129.45,25250
2024-08-30 09:54,129.20,132.80,127.60,132.25,25250
2024-08-30 09:55,132.40,134.90,131.50,133.80,25250
2024-08-30 09:56,133.60,136.50,130.50,130.65,25250
2024-08-30 09:57,131.75,136.50,131.50,135.55,25250
2024-08-30 09:58,135.15,136.95,133.75,135.80,25250
2024-08-30 09:59,135.75,138.00,133.20,136.70,25250
2024-08-30 10:00,136.10,136.75,132.20,133.15,25250
2024-08-30 10:01,132.20,136.65,130.10,135.20,25250
2024-08-30 10:02,112.95,125.40,111.60,122.45,25200
2024-08-30 10:03,121.65,123.15,118.20,119.20,25200
2024-08-30 10:04,119.60,119.65,111.00,115.30,25200
2024-08-30 10:05,115.60,119.90,114.75,119.30,25200
2024-08-30 10:06,118.95,120.20,115.60,116.50,25200
2024-08-30 10:07,115.55,119.50,114.65,118.50,25200
2024-08-30 10:08,118.70,119.55,115.00,116.35,25200
2024-08-30 10:09,116.35,118.40,115.20,116.05,25200
2024-08-30 10:10,116.25,120.60,116.10,119.25,25200
2024-08-30 10:11,119.95,120.80,117.95,118.75,25200
2024-08-30 10:12,118.75,121.05,117.95,119.60,25200
2024-08-30 10:13,120.15,120.90,118.35,118.35,25200
2024-08-30 10:14,118.70,119.05,112.05,114.05,25200
2024-08-30 10:15,113.75,113.85,110.85,112.60,25200
2024-08-30 10:16,112.50,112.65,109.05,111.70,25200
2024-08-30 10:17,133.55,134.85,132.30,132.55,25250
2024-08-30 10:18,111.45,117.35,111.10,115.85,25200
2024-08-30 10:19,115.80,121.50,115.80,121.10,25200
2024-08-30 10:20,120.40,122.90,118.25,120.30,25200
2024-08-30 10:21,120.70,121.25,117.30,117.95,25200
2024-08-30 10:22,117.35,120.85,115.50,120.20,25200
2024-08-30 10:23,120.45,120.70,117.95,119.45,25200
2024-08-30 10:24,119.70,119.80,117.25,118.10,25200
