DateTime,Open,High,Low,Close,Strike,DTE,weekday
2025-11-10 10:13,70.10,70.85,68.30,70.15,25600,1,1
2025-11-10 10:14,69.35,70.60,67.70,70.50,25600,1,1
2025-11-10 10:15,70.50,73.50,70.50,73.15,25600,1,1
2025-11-10 10:16,72.70,81.30,72.55,80.40,25600,1,1
2025-11-10 10:17,80.20,80.60,76.35,76.55,25600,1,1
2025-11-10 10:18,76.45,78.50,74.90,78.50,25600,1,1
2025-11-10 10:19,78.35,83.15,78.05,83.15,25600,1,1
2025-11-10 10:20,82.10,87.45,82.10,84.80,25600,1,1
2025-11-10 10:21,84.80,85.55,83.00,84.05,25600,1,1
2025-11-10 10:22,84.15,86.90,81.90,84.20,25600,1,1
2025-11-10 10:23,84.25,86.35,81.30,86.35,25600,1,1
2025-11-10 10:24,86.15,88.15,83.80,86.80,25600,1,1
2025-11-10 10:25,86.80,87.80,84.45,86.85,25600,1,1
2025-11-10 10:26,86.80,87.00,84.10,85.60,25600,1,1
2025-11-10 10:27,86.15,90.85,85.00,89.00,25600,1,1
2025-11-10 10:28,88.00,89.30,85.65,85.65,25600,1,1
2025-11-10 10:29,85.60,86.60,83.20,85.10,25600,1,1
2025-11-10 10:30,85.05,87.00,82.90,83.05,25600,1,1
2025-11-10 10:31,83.15,89.40,82.85,89.00,25600,1,1
2025-11-10 10:32,88.70,95.95,88.05,91.95,25600,1,1
2025-11-10 10:33,91.80,95.50,90.30,94.60,25600,1,1
2025-11-10 10:34,94.20,95.00,91.55,91.75,25600,1,1
2025-11-10 10:35,91.85,93.10,84.65,84.80,25600,1,1
2025-11-10 10:36,84.80,86.50,82.80,84.65,25600,1,1
2025-11-10 10:37,85.35,86.55,81.05,82.20,25600,1,1
2025-11-10 10:38,82.60,83.80,81.65,83.20,25600,1,1
2025-11-10 10:39,83.10,83.40,80.05,81.00,25600,1,1
2025-11-10 10:40,80.95,83.90,80.60,83.30,25600,1,1
2025-11-10 10:41,83.60,85.05,82.15,84.50,25600,1,1
2025-11-10 10:42,83.90,84.50,80.40,81.75,25600,1,1
2025-11-10 10:43,82.10,83.00,78.50,79.20,25600,1,1
2025-11-10 10:44,79.50,84.15,79.45,81.55,25600,1,1
2025-11-10 10:45,80.90,82.35,79.20,79.25,25600,1,1
2025-11-10 10:46,79.85,80.90,78.20,80.05,25600,1,1
2025-11-10 10:47,79.90,82.75,77.70,82.55,25600,1,1
2025-11-10 10:48,82.65,84.15,80.00,83.95,25600,1,1
2025-11-10 10:49,84.10,84.25,76.50,77.40,25600,1,1
2025-11-10 10:50,77.60,79.45,75.40,75.65,25600,1,1
2025-11-10 10:51,76.00,76.15,71.80,76.00,25600,1,1
2025-11-10 10:52,76.05,81.05,75.60,80.60,25600,1,1
2025-11-10 10:53,80.55,83.25,80.50,83.20,25600,1,1
2025-11-10 10:54,83.30,83.75,79.35,82.25,25600,1,1
2025-11-10 10:55,82.20,85.70,82.15,83.60,25600,1,1
2025-11-10 10:56,83.40,85.55,83.15,84.30,25600,1,1
2025-11-10 10:57,84.25,87.20,82.30,87.10,25600,1,1
2025-11-10 10:58,86.90,87.10,83.55,85.60,25600,1,1
2025-11-10 10:59,85.35,85.65,83.85,85.30,25600,1,1
2025-11-10 11:00,85.45,89.95,83.60,89.70,25600,1,1
2025-11-10 11:01,89.90,90.85,87.30,90.30,25600,1,1
2025-11-10 11:02,90.25,93.45,88.10,91.35,25600,1,1
2025-11-10 11:03,63.75,66.35,62.80,65.60,25650,1,1
2025-11-10 11:04,65.45,65.45,62.60,64.30,25650,1,1
2025-11-10 11:05,64.80,66.85,64.50,64.70,25650,1,1
2025-11-10 11:06,92.00,92.95,90.10,90.55,25600,1,1
2025-11-10 11:07,89.60,92.25,88.70,91.70,25600,1,1
2025-11-10 11:08,91.70,93.60,90.65,92.00,25600,1,1
2025-11-10 11:09,91.75,92.00,89.55,90.05,25600,1,1
2025-11-10 11:10,90.05,90.40,86.85,87.95,25600,1,1
2025-11-10 11:11,88.00,91.25,87.35,89.30,25600,1,1
2025-11-10 11:12,88.95,92.35,88.50,92.10,25600,1,1
2025-11-10 11:13,64.00,66.10,63.30,65.60,25650,1,1
2025-11-10 11:14,65.10,66.00,64.25,65.20,25650,1,1
2025-11-10 11:15,65.50,67.70,63.90,64.05,25650,1,1
2025-11-10 11:16,63.80,65.80,63.70,64.75,25650,1,1
2025-11-10 11:17,64.55,66.20,63.95,65.50,25650,1,1
2025-11-10 11:18,65.10,70.20,64.75,69.25,25650,1,1
2025-11-10 11:19,68.80,69.35,67.20,67.70,25650,1,1
2025-11-10 11:20,67.50,69.05,65.80,69.05,25650,1,1
2025-11-10 11:21,68.95,69.25,67.35,67.50,25650,1,1
2025-11-10 11:22,67.00,67.55,65.40,66.25,25650,1,1
2025-11-10 11:23,65.95,73.25,65.95,72.00,25650,1,1
2025-11-10 11:24,71.45,75.05,70.75,73.30,25650,1,1
2025-11-10 11:25,73.30,74.75,71.05,73.00,25650,1,1
2025-11-10 11:26,73.00,74.65,71.95,73.95,25650,1,1
2025-11-10 11:27,73.50,75.00,72.55,74.90,25650,1,1
2025-11-10 11:28,75.25,75.30,72.55,73.00,25650,1,1
2025-11-10 11:29,73.55,74.05,71.55,73.20,25650,1,1
2025-11-10 11:30,73.45,73.45,70.00,71.45,25650,1,1
2025-11-10 11:31,71.60,72.25,69.55,70.00,25650,1,1
2025-11-10 11:32,70.00,71.30,68.65,69.60,25650,1,1
2025-11-10 11:33,69.65,70.20,66.70,66.90,25650,1,1
2025-11-10 11:34,66.60,68.30,65.85,66.50,25650,1,1
2025-11-10 11:35,66.60,67.70,65.85,66.60,25650,1,1
2025-11-10 11:36,66.80,68.50,66.80,68.30,25650,1,1
2025-11-10 11:37,68.10,68.45,66.85,67.50,25650,1,1
2025-11-10 11:38,67.60,67.95,65.50,67.30,25650,1,1
2025-11-10 11:39,67.15,67.85,65.55,65.80,25650,1,1
2025-11-10 11:40,65.65,67.00,65.40,65.80,25650,1,1
2025-11-10 11:41,65.85,66.45,64.40,65.05,25650,1,1
2025-11-10 11:42,64.65,67.30,64.65,65.15,25650,1,1
2025-11-10 11:43,65.30,66.40,63.75,64.00,25650,1,1
2025-11-10 11:44,64.30,66.45,64.15,65.75,25650,1,1
2025-11-10 11:45,65.80,68.95,65.80,67.50,25650,1,1
2025-11-10 11:46,67.95,70.90,67.15,68.85,25650,1,1
2025-11-10 11:47,69.20,69.50,63.70,63.70,25650,1,1
2025-11-10 11:48,63.90,66.45,63.90,65.95,25650,1,1
2025-11-10 11:49,66.35,66.45,62.75,63.70,25650,1,1
2025-11-10 11:50,63.75,65.35,63.30,65.10,25650,1,1
2025-11-10 11:51,65.05,66.60,64.95,66.40,25650,1,1
2025-11-10 11:52,66.70,69.70,65.80,65.80,25650,1,1
2025-11-10 11:53,66.35,66.60,62.30,62.70,25650,1,1
2025-11-10 11:54,62.30,64.95,62.30,63.20,25650,1,1
2025-11-10 11:55,63.95,65.20,63.80,64.30,25650,1,1
2025-11-10 11:56,64.65,64.65,59.80,60.05,25650,1,1
2025-11-10 11:57,60.05,60.65,59.15,59.95,25650,1,1
2025-11-10 11:58,59.85,60.85,59.40,59.55,25650,1,1
2025-11-10 11:59,87.30,87.70,83.30,84.10,25600,1,1
2025-11-10 12:00,84.25,88.20,84.15,86.90,25600,1,1
2025-11-10 12:01,59.35,61.30,58.55,58.55,25650,1,1
2025-11-10 12:02,57.95,60.95,57.95,60.10,25650,1,1
2025-11-10 12:03,60.15,61.15,57.75,57.75,25650,1,1
2025-11-10 12:04,85.15,85.50,82.65,83.90,25600,1,1
2025-11-10 12:05,84.20,87.30,83.50,86.80,25600,1,1
2025-11-10 12:06,86.60,88.65,85.15,87.55,25600,1,1
2025-11-10 12:07,87.25,87.65,85.55,86.45,25600,1,1
2025-11-10 12:08,86.60,87.50,83.80,84.15,25600,1,1
2025-11-10 12:09,84.50,88.65,84.40,88.65,25600,1,1
2025-11-10 12:10,61.25,62.90,60.95,61.35,25650,1,1
2025-11-10 12:11,61.70,63.00,61.35,62.05,25650,1,1
2025-11-10 12:12,61.75,63.30,61.30,62.25,25650,1,1
2025-11-10 12:13,62.30,64.40,59.35,59.35,25650,1,1
2025-11-10 12:14,86.40,86.95,81.90,84.75,25600,1,1
2025-11-10 12:15,59.25,63.40,59.25,63.15,25650,1,1
2025-11-10 12:16,63.15,63.40,61.25,62.95,25650,1,1
2025-11-10 12:17,90.65,91.25,85.55,85.55,25600,1,1
2025-11-10 12:18,58.70,60.45,57.90,60.20,25650,1,1
2025-11-10 12:19,60.15,63.00,59.80,62.40,25650,1,1
2025-11-10 12:20,62.50,63.20,61.55,62.05,25650,1,1
2025-11-10 12:21,62.15,62.55,59.20,60.20,25650,1,1
2025-11-10 12:22,60.00,61.65,60.00,61.25,25650,1,1
2025-11-10 12:23,61.70,64.05,60.35,63.15,25650,1,1
2025-11-10 12:24,63.45,65.60,61.90,62.05,25650,1,1
2025-11-10 12:25,61.80,66.15,61.80,64.45,25650,1,1
2025-11-10 12:26,64.50,66.25,64.25,65.30,25650,1,1
2025-11-10 12:27,65.25,65.75,63.25,63.50,25650,1,1
2025-11-10 12:28,63.20,64.70,61.60,63.40,25650,1,1
2025-11-10 12:29,63.80,64.10,62.35,62.90,25650,1,1
2025-11-10 12:30,64.70,67.05,63.75,63.75,25650,1,1
2025-11-10 12:31,63.95,64.50,61.90,61.90,25650,1,1
2025-11-10 12:32,61.90,63.95,60.75,63.55,25650,1,1
2025-11-10 12:33,63.55,65.70,63.40,64.30,25650,1,1
2025-11-10 12:34,64.50,66.75,64.00,64.50,25650,1,1
2025-11-10 12:35,64.45,65.25,63.70,64.05,25650,1,1
2025-11-10 12:36,64.00,64.50,62.50,63.00,25650,1,1
2025-11-10 12:37,62.80,64.50,62.05,64.25,25650,1,1
2025-11-10 12:38,64.00,65.90,63.75,65.60,25650,1,1
2025-11-10 12:39,65.65,67.55,65.65,67.20,25650,1,1
2025-11-10 12:40,66.80,66.80,64.55,65.95,25650,1,1
2025-11-10 12:41,65.95,66.25,64.15,64.45,25650,1,1
2025-11-10 12:42,64.60,67.15,64.60,66.95,25650,1,1
2025-11-10 12:43,67.00,67.60,66.10,67.60,25650,1,1
2025-11-10 12:44,67.60,72.40,67.60,71.50,25650,1,1
2025-11-10 12:45,71.00,71.00,68.85,70.00,25650,1,1
2025-11-10 12:46,69.70,70.20,67.10,67.65,25650,1,1
2025-11-10 12:47,67.65,67.65,64.95,66.90,25650,1,1
2025-11-10 12:48,67.40,68.15,66.45,67.10,25650,1,1
2025-11-10 12:49,67.00,69.15,66.50,66.55,25650,1,1
2025-11-10 12:50,66.65,67.80,66.00,67.20,25650,1,1
2025-11-10 12:51,67.25,68.45,65.95,68.40,25650,1,1
2025-11-10 12:52,68.35,68.95,66.90,67.45,25650,1,1
2025-11-10 12:53,67.80,68.45,66.70,66.95,25650,1,1
2025-11-10 12:54,66.95,69.95,66.95,67.85,25650,1,1
2025-11-10 12:55,68.00,68.10,65.00,66.20,25650,1,1
2025-11-10 12:56,66.20,67.80,66.20,67.15,25650,1,1
2025-11-10 12:57,67.00,67.95,66.40,66.90,25650,1,1
2025-11-10 12:58,66.80,67.45,65.85,67.20,25650,1,1
2025-11-10 12:59,67.00,67.75,65.60,65.95,25650,1,1
2025-11-10 13:00,66.45,68.55,66.45,68.30,25650,1,1
2025-11-10 13:01,69.05,70.20,67.75,67.90,25650,1,1
2025-11-10 13:02,67.75,69.50,66.55,68.55,25650,1,1
2025-11-10 13:03,68.65,68.70,65.60,65.65,25650,1,1
2025-11-10 13:04,65.50,65.50,62.50,62.80,25650,1,1
2025-11-10 13:05,62.50,65.00,60.70,60.70,25650,1,1
2025-11-10 13:06,60.60,61.95,57.80,58.50,25650,1,1
2025-11-10 13:07,58.60,60.20,57.85,58.85,25650,1,1
2025-11-10 13:08,58.90,60.20,58.35,60.05,25650,1,1
2025-11-10 13:09,60.20,60.35,57.15,59.25,25650,1,1
2025-11-10 13:10,58.95,60.70,58.20,58.75,25650,1,1
2025-11-10 13:11,59.00,61.90,58.70,61.90,25650,1,1
2025-11-10 13:12,62.50,62.65,60.65,61.40,25650,1,1
2025-11-10 13:13,61.20,61.55,58.95,59.15,25650,1,1
2025-11-10 13:14,59.20,59.35,57.05,57.75,25650,1,1
2025-11-10 13:15,57.60,60.30,57.60,60.30,25650,1,1
2025-11-10 13:16,60.40,61.30,57.90,58.50,25650,1,1
2025-11-10 13:17,58.40,59.25,58.15,58.70,25650,1,1
2025-11-10 13:18,58.80,60.30,58.20,58.40,25650,1,1
2025-11-10 13:19,58.80,59.80,58.60,59.65,25650,1,1
2025-11-10 13:20,59.45,59.50,54.85,55.00,25650,1,1
2025-11-10 13:21,55.45,56.85,54.60,56.85,25650,1,1
2025-11-10 13:22,57.45,59.50,57.35,58.75,25650,1,1
2025-11-10 13:23,58.85,62.00,58.80,61.05,25650,1,1
2025-11-10 13:24,60.95,61.95,59.85,61.85,25650,1,1
2025-11-10 13:25,62.10,63.25,62.00,62.90,25650,1,1
2025-11-10 13:26,62.75,64.80,62.55,63.25,25650,1,1
2025-11-10 13:27,63.05,63.35,60.75,60.85,25650,1,1
2025-11-10 13:28,61.30,63.00,61.00,63.00,25650,1,1
2025-11-10 13:29,62.70,63.75,61.45,63.20,25650,1,1
2025-11-10 13:30,63.00,66.00,62.65,64.95,25650,1,1
2025-11-10 13:31,64.55,64.60,62.20,62.75,25650,1,1
2025-11-10 13:32,62.65,62.90,58.55,59.30,25650,1,1
2025-11-10 13:33,59.30,60.30,58.40,59.30,25650,1,1
2025-11-10 13:34,59.30,60.45,59.30,59.60,25650,1,1
2025-11-10 13:35,59.80,62.00,59.40,60.10,25650,1,1
2025-11-10 13:36,60.25,61.55,59.95,61.00,25650,1,1
2025-11-10 13:37,60.90,63.20,60.80,62.15,25650,1,1
2025-11-10 13:38,61.85,62.40,59.75,61.65,25650,1,1
2025-11-10 13:39,61.65,61.85,59.00,60.15,25650,1,1
2025-11-10 13:40,60.00,61.00,59.50,59.50,25650,1,1
2025-11-10 13:41,59.30,60.35,57.75,58.55,25650,1,1
2025-11-10 13:42,58.10,59.00,56.75,56.95,25650,1,1
2025-11-10 13:43,84.60,84.60,78.65,79.15,25600,1,1
2025-11-10 13:44,79.10,80.85,69.25,69.80,25600,1,1
2025-11-10 13:45,69.00,72.55,66.95,69.60,25600,1,1
2025-11-10 13:46,69.55,72.85,69.15,69.55,25600,1,1
2025-11-10 13:47,70.00,70.75,65.30,66.95,25600,1,1
2025-11-10 13:48,66.60,72.95,66.60,72.95,25600,1,1
2025-11-10 13:49,72.90,79.25,72.30,78.00,25600,1,1
2025-11-10 13:50,78.20,78.20,72.10,73.65,25600,1,1
2025-11-10 13:51,74.20,78.15,74.20,76.60,25600,1,1
2025-11-10 13:52,76.85,76.85,74.35,74.65,25600,1,1
2025-11-10 13:53,73.50,77.10,73.50,76.45,25600,1,1
2025-11-10 13:54,76.45,77.65,75.60,76.35,25600,1,1
2025-11-10 13:55,76.50,76.95,74.50,75.55,25600,1,1
2025-11-10 13:56,75.30,75.45,72.75,74.65,25600,1,1
2025-11-10 13:57,74.45,75.00,71.15,71.70,25600,1,1
2025-11-10 13:58,71.65,72.25,69.85,71.65,25600,1,1
2025-11-10 13:59,71.00,73.00,69.15,69.45,25600,1,1
2025-11-10 14:00,69.45,70.85,68.20,70.65,25600,1,1
2025-11-10 14:01,70.25,70.95,68.85,70.05,25600,1,1
2025-11-10 14:02,70.10,75.00,69.75,74.80,25600,1,1
2025-11-10 14:03,72.75,80.55,72.50,79.25,25600,1,1
2025-11-10 14:04,77.20,80.80,77.20,77.75,25600,1,1
2025-11-10 14:05,78.15,82.20,76.95,82.20,25600,1,1
2025-11-10 14:06,81.75,82.70,74.65,75.95,25600,1,1
2025-11-10 14:07,75.35,77.70,75.00,76.25,25600,1,1
2025-11-10 14:08,76.40,76.90,73.70,76.80,25600,1,1
2025-11-10 14:09,76.40,79.15,76.10,78.50,25600,1,1
2025-11-10 14:10,78.10,79.25,77.85,78.55,25600,1,1
2025-11-10 14:11,78.70,79.45,76.55,78.80,25600,1,1
2025-11-10 14:12,78.95,79.25,77.00,79.15,25600,1,1
2025-11-10 14:13,79.15,81.00,78.10,80.20,25600,1,1
2025-11-10 14:14,80.05,80.35,78.50,78.90,25600,1,1
2025-11-10 14:15,79.70,83.10,79.70,81.60,25600,1,1
2025-11-10 14:16,81.50,82.15,79.55,81.55,25600,1,1
2025-11-10 14:17,54.60,57.30,54.15,56.15,25650,1,1
2025-11-10 14:18,84.20,84.65,81.95,82.00,25600,1,1
2025-11-10 14:19,82.20,83.40,82.00,82.95,25600,1,1
2025-11-10 14:20,82.85,83.85,82.00,82.10,25600,1,1
2025-11-10 14:21,81.75,88.25,79.40,87.50,25600,1,1
2025-11-10 14:22,59.50,62.60,59.05,61.50,25650,1,1
2025-11-10 14:23,61.50,62.10,60.20,61.45,25650,1,1
2025-11-10 14:24,61.40,62.20,60.70,61.40,25650,1,1
2025-11-10 14:25,61.30,61.90,58.55,58.90,25650,1,1
2025-11-10 14:26,58.85,61.30,58.40,61.10,25650,1,1
2025-11-10 14:27,61.30,62.80,60.30,61.85,25650,1,1
2025-11-10 14:28,61.70,62.05,60.15,61.55,25650,1,1
2025-11-10 14:29,61.40,61.75,60.30,61.10,25650,1,1
2025-11-10 14:30,61.15,62.65,60.00,60.05,25650,1,1
