DateTime,Open,High,Low,Close,Strike
2025-04-03 09:30,52.10,53.00,46.40,50.90,23250
2025-04-03 09:31,53.35,59.50,52.15,52.80,23250
2025-04-03 09:32,54.85,61.85,53.25,58.40,23250
2025-04-03 09:33,61.60,65.00,53.65,54.60,23250
2025-04-03 09:34,53.50,53.60,36.00,37.50,23250
2025-04-03 09:35,38.30,40.20,32.60,40.20,23250
2025-04-03 09:36,71.55,71.55,63.45,63.45,23300
2025-04-03 09:37,35.10,41.50,34.10,38.30,23250
2025-04-03 09:38,38.35,47.70,38.35,44.40,23250
2025-04-03 09:39,42.30,44.00,36.10,38.30,23250
2025-04-03 09:40,38.55,39.70,35.05,37.90,23250
2025-04-03 09:41,37.55,39.70,34.00,36.40,23250
2025-04-03 09:42,36.35,42.70,36.35,39.30,23250
2025-04-03 09:43,39.90,48.15,38.35,46.75,23250
2025-04-03 09:44,46.95,50.85,43.50,46.45,23250
2025-04-03 09:45,46.90,57.40,44.40,54.25,23250
2025-04-03 09:46,55.90,62.25,48.50,53.10,23250
2025-04-03 09:47,53.55,53.55,46.00,47.10,23250
2025-04-03 09:48,49.30,49.30,38.30,40.95,23250
2025-04-03 09:49,40.20,46.95,39.40,43.85,23250
2025-04-03 09:50,45.00,49.20,40.55,43.60,23250
2025-04-03 09:51,45.30,45.30,34.15,34.80,23250
2025-04-03 09:52,36.20,37.20,32.45,35.10,23250
2025-04-03 09:53,34.65,40.60,34.55,39.75,23250
2025-04-03 09:54,39.55,40.15,33.25,33.80,23250
2025-04-03 09:55,34.00,37.25,33.50,36.40,23250
2025-04-03 09:56,35.85,37.50,34.95,35.50,23250
2025-04-03 09:57,35.80,38.95,33.20,35.50,23250
2025-04-03 09:58,34.75,39.85,34.75,38.60,23250
2025-04-03 09:59,38.75,44.20,37.50,38.05,23250
2025-04-03 10:00,37.45,40.00,36.85,40.00,23250
2025-04-03 10:01,41.25,44.85,38.95,40.10,23250
2025-04-03 10:02,40.40,44.30,36.90,37.20,23250
2025-04-03 10:03,36.55,37.05,32.75,32.90,23250
2025-04-03 10:04,33.85,34.00,28.20,30.25,23250
2025-04-03 10:05,29.70,30.95,26.65,28.15,23250
2025-04-03 10:06,27.25,30.30,23.15,24.55,23250
2025-04-03 10:07,23.90,25.65,23.60,24.60,23250
2025-04-03 10:08,24.25,26.15,23.90,24.30,23250
2025-04-03 10:09,24.20,25.35,22.10,24.35,23250
2025-04-03 10:10,24.05,25.25,23.30,24.45,23250
2025-04-03 10:11,24.75,25.35,23.10,23.10,23250
2025-04-03 10:12,22.80,24.80,22.80,23.85,23250
2025-04-03 10:13,23.35,24.50,20.25,21.00,23250
2025-04-03 10:14,47.60,49.20,43.45,44.80,23300
2025-04-03 10:15,19.60,23.10,19.50,22.65,23250
2025-04-03 10:16,22.45,24.45,20.85,23.30,23250
2025-04-03 10:17,23.40,24.35,22.55,23.40,23250
2025-04-03 10:18,23.20,23.40,20.75,21.35,23250
2025-04-03 10:19,21.20,22.20,20.35,20.75,23250
2025-04-03 10:20,20.90,21.15,19.40,21.10,23250
2025-04-03 10:21,51.90,52.40,45.10,45.25,23300
2025-04-03 10:22,45.15,45.60,40.25,41.20,23300
2025-04-03 10:23,40.95,43.80,39.60,41.15,23300
2025-04-03 10:24,40.95,42.10,32.50,32.65,23300
2025-04-03 10:25,32.35,35.00,31.95,33.75,23300
2025-04-03 10:26,33.85,36.60,33.55,35.35,23300
2025-04-03 10:27,35.00,35.50,32.10,33.90,23300
2025-04-03 10:28,33.70,34.80,32.15,32.15,23300
2025-04-03 10:29,32.05,35.60,32.05,34.90,23300
2025-04-03 10:30,35.15,38.85,34.70,37.60,23300
