DateTime,Open,High,Low,Close,Strike
2024-11-21 09:30,48.55,51.30,46.00,51.20,23400
2024-11-21 09:31,70.50,70.50,52.25,52.25,23350
2024-11-21 09:32,52.05,52.05,38.80,40.65,23350
2024-11-21 09:33,60.35,63.20,58.75,63.20,23300
2024-11-21 09:34,62.65,62.75,54.20,55.35,23300
2024-11-21 09:35,54.35,60.75,53.15,58.40,23300
2024-11-21 09:36,58.20,58.20,52.05,52.05,23300
2024-11-21 09:37,52.60,52.60,41.90,41.90,23300
2024-11-21 09:38,42.35,43.50,39.80,42.40,23300
2024-11-21 09:39,41.50,42.15,39.30,39.45,23300
2024-11-21 09:40,60.55,63.05,53.00,53.00,23250
2024-11-21 09:41,32.85,45.00,32.20,42.25,23300
2024-11-21 09:42,41.65,46.70,38.60,38.60,23300
2024-11-21 09:43,23.45,33.10,23.15,33.10,23350
2024-11-21 09:44,50.10,50.10,42.00,42.00,23300
2024-11-21 09:45,25.80,34.95,24.45,32.00,23350
2024-11-21 09:46,31.35,32.95,27.20,31.55,23350
2024-11-21 09:47,31.70,33.00,28.80,29.10,23350
2024-11-21 09:48,46.75,47.40,36.85,39.00,23300
2024-11-21 09:49,38.50,38.50,32.40,34.05,23300
2024-11-21 09:50,33.60,37.95,32.65,37.95,23300
2024-11-21 09:51,38.20,47.50,37.20,43.90,23300
2024-11-21 09:52,43.60,43.60,38.35,39.60,23300
2024-11-21 09:53,38.70,38.70,32.80,34.85,23300
2024-11-21 09:54,35.05,38.45,34.80,37.80,23300
2024-11-21 09:55,37.50,38.30,35.75,37.75,23300
2024-11-21 09:56,22.25,26.25,21.80,22.95,23350
2024-11-21 09:57,40.10,41.15,34.55,35.30,23300
2024-11-21 09:58,19.45,24.65,19.05,23.55,23350
2024-11-21 09:59,40.40,41.20,29.90,30.40,23300
2024-11-21 10:00,30.50,31.00,25.60,25.65,23300
2024-11-21 10:01,25.00,26.65,22.50,26.65,23300
2024-11-21 10:02,16.30,27.30,16.30,23.20,23350
2024-11-21 10:03,23.60,26.45,20.60,21.70,23350
2024-11-21 10:04,20.80,23.90,20.80,23.05,23350
2024-11-21 10:05,22.75,33.80,22.50,30.85,23350
2024-11-21 10:06,31.20,33.25,27.35,28.95,23350
2024-11-21 10:07,28.60,28.60,20.30,20.60,23350
2024-11-21 10:08,22.05,23.90,21.20,21.55,23350
2024-11-21 10:09,20.70,20.95,16.80,16.85,23350
2024-11-21 10:10,31.05,33.60,28.00,30.15,23300
2024-11-21 10:11,16.90,20.75,16.90,20.30,23350
2024-11-21 10:12,21.45,23.05,19.75,20.10,23350
2024-11-21 10:13,20.20,21.10,18.95,20.00,23350
2024-11-21 10:14,36.30,37.00,30.15,30.90,23300
2024-11-21 10:15,30.95,33.10,29.70,32.45,23300
2024-11-21 10:16,31.70,34.60,31.65,32.60,23300
2024-11-21 10:17,32.40,32.65,28.10,30.45,23300
2024-11-21 10:18,30.90,31.80,28.55,30.20,23300
2024-11-21 10:19,30.15,32.95,30.15,32.50,23300
2024-11-21 10:20,31.40,33.50,31.30,32.45,23300
2024-11-21 10:21,32.20,32.90,29.90,31.40,23300
2024-11-21 10:22,31.35,31.85,29.35,31.25,23300
2024-11-21 10:23,16.30,18.95,16.30,18.45,23350
2024-11-21 10:24,18.55,22.15,18.20,19.30,23350
2024-11-21 10:25,19.50,21.55,18.95,20.25,23350
2024-11-21 10:26,19.75,19.75,17.50,18.05,23350
2024-11-21 10:27,18.05,18.30,17.05,17.45,23350
2024-11-21 10:28,17.70,18.50,15.65,17.45,23350
2024-11-21 10:29,17.50,18.25,14.75,15.75,23350
2024-11-21 10:30,15.75,17.10,15.15,17.00,23350
2024-11-21 10:31,16.50,19.60,15.00,19.50,23350
2024-11-21 10:32,19.35,19.40,17.10,17.15,23350
2024-11-21 10:33,16.75,17.95,16.40,17.10,23350
2024-11-21 10:34,35.40,35.40,28.65,29.05,23300
2024-11-21 10:35,28.85,31.60,28.70,31.30,23300
2024-11-21 10:36,31.45,31.45,26.95,28.25,23300
2024-11-21 10:37,28.10,29.50,26.45,27.80,23300
2024-11-21 10:38,27.85,30.75,27.45,30.05,23300
2024-11-21 10:39,30.05,30.15,28.50,29.20,23300
2024-11-21 10:40,29.30,30.25,28.85,29.40,23300
2024-11-21 10:41,29.65,29.65,27.70,28.90,23300
2024-11-21 10:42,28.90,29.30,28.40,29.10,23300
2024-11-21 10:43,29.25,29.25,27.60,28.30,23300
2024-11-21 10:44,28.10,31.35,27.50,29.30,23300
2024-11-21 10:45,29.35,30.25,27.55,28.55,23300
2024-11-21 10:46,28.50,29.25,27.75,28.65,23300
2024-11-21 10:47,28.50,30.60,28.30,29.70,23300
2024-11-21 10:48,29.50,33.50,29.50,32.80,23300
2024-11-21 10:49,32.65,34.65,32.30,33.55,23300
2024-11-21 10:50,33.70,33.80,29.70,32.05,23300
2024-11-21 10:51,31.65,37.20,31.65,35.70,23300
2024-11-21 10:52,14.20,15.50,13.85,15.10,23350
2024-11-21 10:53,15.15,16.00,14.75,15.00,23350
2024-11-21 10:54,14.85,15.25,13.95,14.55,23350
2024-11-21 10:55,14.50,15.05,12.80,13.95,23350
2024-11-21 10:56,14.05,14.70,13.40,13.90,23350
2024-11-21 10:57,13.90,13.95,12.85,12.85,23350
2024-11-21 10:58,33.40,33.50,29.55,30.05,23300
2024-11-21 10:59,28.60,31.15,28.60,30.25,23300
2024-11-21 11:00,11.05,11.50,10.00,10.50,23350
2024-11-21 11:01,10.45,12.90,10.30,12.00,23350
2024-11-21 11:02,11.75,12.70,11.20,11.90,23350
2024-11-21 11:03,11.75,12.45,11.65,12.15,23350
2024-11-21 11:04,12.05,13.30,12.05,12.80,23350
2024-11-21 11:05,12.75,14.00,12.35,13.00,23350
2024-11-21 11:06,12.80,13.25,11.80,11.80,23350
2024-11-21 11:07,11.95,13.15,11.45,11.65,23350
2024-11-21 11:08,11.50,12.45,10.90,12.20,23350
2024-11-21 11:09,12.00,12.60,11.75,12.20,23350
2024-11-21 11:10,12.10,12.70,11.70,11.90,23350
2024-11-21 11:11,11.65,12.05,10.85,10.85,23350
2024-11-21 11:12,10.95,12.15,10.90,12.00,23350
2024-11-21 11:13,12.15,14.05,12.10,12.55,23350
2024-11-21 11:14,13.35,13.40,11.65,11.90,23350
2024-11-21 11:15,12.05,12.70,10.80,12.70,23350
2024-11-21 11:16,12.45,12.95,11.70,11.75,23350
2024-11-21 11:17,11.80,12.60,11.55,11.95,23350
