DateTime,Open,High,Low,Close,Strike
2025-05-30 09:30,228.10,232.40,218.20,222.00,24850
2025-05-30 09:31,222.05,229.25,220.15,227.00,24850
2025-05-30 09:32,227.50,239.25,225.80,239.10,24850
2025-05-30 09:33,237.70,238.80,224.75,226.25,24850
2025-05-30 09:34,226.30,226.50,210.55,214.90,24850
2025-05-30 09:35,239.80,239.80,228.30,233.15,24800
2025-05-30 09:36,207.00,217.55,205.50,215.15,24850
2025-05-30 09:37,241.50,244.95,233.35,234.70,24800
2025-05-30 09:38,236.35,236.35,227.60,228.55,24800
2025-05-30 09:39,228.05,236.30,228.05,236.10,24800
2025-05-30 09:40,236.25,238.35,231.75,233.65,24800
2025-05-30 09:41,233.90,234.55,226.15,229.00,24800
2025-05-30 09:42,229.40,235.90,227.50,234.00,24800
2025-05-30 09:43,234.25,238.65,230.35,237.05,24800
2025-05-30 09:44,238.85,240.50,233.85,238.95,24800
2025-05-30 09:45,212.65,219.95,211.15,218.10,24850
2025-05-30 09:46,242.45,244.90,227.50,230.05,24800
2025-05-30 09:47,230.85,232.70,228.80,229.20,24800
2025-05-30 09:48,229.65,232.00,215.85,220.80,24800
2025-05-30 09:49,220.05,228.00,219.55,226.90,24800
2025-05-30 09:50,225.95,230.95,223.80,230.95,24800
2025-05-30 09:51,231.70,233.00,227.85,231.35,24800
2025-05-30 09:52,230.85,233.80,227.55,233.65,24800
2025-05-30 09:53,233.30,234.80,231.15,231.65,24800
2025-05-30 09:54,233.35,233.95,222.30,223.40,24800
2025-05-30 09:55,223.05,226.95,222.00,225.05,24800
2025-05-30 09:56,224.80,229.85,224.65,229.25,24800
2025-05-30 09:57,229.60,229.95,224.50,224.95,24800
2025-05-30 09:58,225.20,227.75,223.60,226.00,24800
2025-05-30 09:59,226.75,226.75,220.15,223.60,24800
2025-05-30 10:00,223.20,224.95,211.75,222.55,24800
2025-05-30 10:01,222.65,223.00,214.20,217.30,24800
2025-05-30 10:02,217.45,223.05,217.45,221.05,24800
2025-05-30 10:03,220.70,223.95,219.40,223.30,24800
2025-05-30 10:04,223.40,223.45,219.25,222.40,24800
2025-05-30 10:05,222.70,223.25,215.10,218.50,24800
2025-05-30 10:06,218.00,223.55,215.55,221.55,24800
2025-05-30 10:07,221.00,225.95,221.00,225.25,24800
2025-05-30 10:08,225.20,228.75,224.50,225.10,24800
2025-05-30 10:09,225.75,227.25,218.30,219.55,24800
2025-05-30 10:10,219.90,222.85,218.60,219.85,24800
2025-05-30 10:11,220.00,221.25,217.15,219.15,24800
2025-05-30 10:12,219.45,221.55,217.50,219.40,24800
2025-05-30 10:13,219.25,224.75,219.10,224.15,24800
2025-05-30 10:14,223.60,225.00,219.30,220.40,24800
2025-05-30 10:15,220.45,220.45,205.60,210.70,24800
2025-05-30 10:16,210.45,214.85,209.70,213.75,24800
2025-05-30 10:17,214.50,215.55,213.05,213.90,24800
2025-05-30 10:18,240.30,240.30,233.05,233.95,24750
2025-05-30 10:19,234.70,238.25,233.05,235.75,24750
2025-05-30 10:20,234.90,236.00,228.65,233.00,24750
2025-05-30 10:21,233.15,237.05,231.00,235.15,24750
2025-05-30 10:22,235.15,236.50,231.00,231.85,24750
2025-05-30 10:23,231.90,233.00,227.40,232.20,24750
2025-05-30 10:24,232.65,233.25,230.40,232.75,24750
2025-05-30 10:25,232.35,235.55,230.20,235.55,24750
2025-05-30 10:26,234.75,239.05,234.75,238.50,24750
2025-05-30 10:27,238.05,239.80,237.50,239.80,24750
2025-05-30 10:28,238.30,239.00,235.55,238.00,24750
2025-05-30 10:29,237.15,238.25,234.15,237.35,24750
2025-05-30 10:30,237.00,237.00,232.00,234.45,24750
2025-05-30 10:31,234.25,236.45,231.25,236.00,24750
2025-05-30 10:32,236.60,237.00,235.00,235.15,24750
2025-05-30 10:33,235.00,238.50,232.40,233.55,24750
2025-05-30 10:34,233.35,234.15,228.90,232.25,24750
2025-05-30 10:35,232.00,232.50,229.40,230.00,24750
2025-05-30 10:36,230.50,231.85,223.45,226.10,24750
2025-05-30 10:37,252.60,255.75,250.90,253.85,24700
2025-05-30 10:38,227.55,231.35,227.25,230.50,24750
2025-05-30 10:39,230.80,234.80,230.60,232.75,24750
2025-05-30 10:40,233.20,233.50,229.40,230.55,24750
2025-05-30 10:41,230.45,232.40,229.00,231.80,24750
2025-05-30 10:42,231.20,234.95,231.05,234.95,24750
2025-05-30 10:43,235.15,236.90,233.75,236.45,24750
2025-05-30 10:44,235.10,236.45,232.65,233.00,24750
2025-05-30 10:45,259.55,260.05,247.65,251.30,24700
2025-05-30 10:46,225.45,228.75,223.90,227.65,24750
2025-05-30 10:47,227.55,228.85,225.55,228.00,24750
2025-05-30 10:48,254.35,256.50,252.30,256.20,24700
2025-05-30 10:49,230.65,232.60,227.65,232.60,24750
2025-05-30 10:50,232.20,233.50,230.50,231.95,24750
2025-05-30 10:51,232.70,236.40,232.15,235.90,24750
2025-05-30 10:52,236.40,238.00,235.10,236.65,24750
2025-05-30 10:53,236.65,238.45,235.60,237.55,24750
