DateTime,Open,High,Low,Close,Strike
2025-05-30 09:30,197.10,204.70,194.95,203.00,24850
2025-05-30 09:31,202.90,203.50,196.00,199.75,24850
2025-05-30 09:32,198.25,200.40,189.25,189.25,24850
2025-05-30 09:33,189.75,197.40,189.75,196.10,24850
2025-05-30 09:34,195.95,204.95,195.60,203.30,24850
2025-05-30 09:35,180.00,186.45,179.60,184.35,24800
2025-05-30 09:36,208.20,209.60,199.60,202.90,24850
2025-05-30 09:37,178.40,182.85,174.45,182.60,24800
2025-05-30 09:38,181.85,187.25,180.85,185.60,24800
2025-05-30 09:39,185.65,185.65,179.85,179.90,24800
2025-05-30 09:40,179.10,185.00,176.80,184.55,24800
2025-05-30 09:41,183.80,186.45,182.95,184.80,24800
2025-05-30 09:42,184.50,186.35,177.55,180.50,24800
2025-05-30 09:43,180.40,183.45,176.00,176.35,24800
2025-05-30 09:44,174.90,178.60,171.15,174.55,24800
2025-05-30 09:45,199.10,200.00,190.20,192.00,24850
2025-05-30 09:46,169.80,177.90,169.00,177.90,24800
2025-05-30 09:47,178.00,181.30,176.45,180.75,24800
2025-05-30 09:48,181.10,191.80,179.05,188.40,24800
2025-05-30 09:49,189.40,189.90,183.05,184.55,24800
2025-05-30 09:50,185.40,187.25,180.20,180.25,24800
2025-05-30 09:51,178.55,183.40,178.05,179.30,24800
2025-05-30 09:52,179.65,182.65,178.10,178.60,24800
2025-05-30 09:53,179.35,180.75,176.45,178.80,24800
2025-05-30 09:54,177.65,185.50,176.95,184.60,24800
2025-05-30 09:55,184.30,186.80,183.25,186.35,24800
2025-05-30 09:56,186.25,186.30,180.75,181.15,24800
2025-05-30 09:57,181.00,186.25,180.50,185.40,24800
2025-05-30 09:58,185.35,185.85,182.70,183.65,24800
2025-05-30 09:59,183.00,188.25,183.00,184.40,24800
2025-05-30 10:00,184.35,201.85,183.55,186.80,24800
2025-05-30 10:01,186.90,194.80,186.15,193.15,24800
2025-05-30 10:02,192.10,193.80,188.00,193.00,24800
2025-05-30 10:03,193.50,193.70,188.80,189.90,24800
2025-05-30 10:04,190.00,194.00,190.00,190.20,24800
2025-05-30 10:05,190.35,200.30,189.65,195.50,24800
2025-05-30 10:06,196.00,204.90,191.05,192.60,24800
2025-05-30 10:07,193.00,193.00,187.35,188.25,24800
2025-05-30 10:08,188.70,189.95,184.40,188.90,24800
2025-05-30 10:09,189.00,195.65,187.50,194.75,24800
2025-05-30 10:10,194.90,195.65,191.90,194.95,24800
2025-05-30 10:11,194.40,198.80,194.15,196.25,24800
2025-05-30 10:12,195.35,198.75,194.60,196.35,24800
2025-05-30 10:13,196.65,196.65,191.00,193.85,24800
2025-05-30 10:14,193.65,199.70,192.80,198.40,24800
2025-05-30 10:15,198.75,215.10,198.55,209.60,24800
2025-05-30 10:16,209.40,210.90,205.35,208.35,24800
2025-05-30 10:17,208.80,210.15,206.45,208.85,24800
2025-05-30 10:18,185.10,196.20,185.10,193.50,24750
2025-05-30 10:19,193.60,197.25,189.60,193.50,24750
2025-05-30 10:20,193.80,201.05,193.55,197.00,24750
2025-05-30 10:21,197.30,199.55,192.90,195.50,24750
2025-05-30 10:22,195.40,200.70,193.30,200.00,24750
2025-05-30 10:23,200.15,205.60,198.15,200.45,24750
2025-05-30 10:24,199.80,203.90,198.90,202.85,24750
2025-05-30 10:25,203.00,206.45,197.60,198.60,24750
2025-05-30 10:26,198.40,198.55,187.50,189.00,24750
2025-05-30 10:27,188.10,189.80,186.40,187.90,24750
2025-05-30 10:28,188.60,192.30,188.20,191.30,24750
2025-05-30 10:29,191.40,195.45,190.60,192.70,24750
2025-05-30 10:30,192.65,201.35,192.65,198.45,24750
2025-05-30 10:31,197.95,203.85,197.95,199.05,24750
2025-05-30 10:32,198.95,201.00,197.30,200.05,24750
2025-05-30 10:33,200.10,201.50,194.50,198.50,24750
2025-05-30 10:34,198.50,202.00,197.05,199.60,24750
2025-05-30 10:35,200.40,204.95,199.00,204.20,24750
2025-05-30 10:36,203.40,212.55,202.90,208.30,24750
2025-05-30 10:37,184.50,192.30,184.25,188.55,24700
2025-05-30 10:38,212.80,213.00,202.90,204.20,24750
2025-05-30 10:39,204.40,205.60,198.30,202.00,24750
2025-05-30 10:40,201.60,208.95,201.60,207.90,24750
2025-05-30 10:41,207.80,210.20,206.00,206.00,24750
2025-05-30 10:42,206.60,206.80,199.40,199.80,24750
2025-05-30 10:43,199.80,203.90,199.35,200.30,24750
2025-05-30 10:44,201.75,205.75,200.80,205.20,24750
2025-05-30 10:45,182.10,193.65,181.35,190.15,24700
2025-05-30 10:46,214.35,216.05,209.20,211.05,24750
2025-05-30 10:47,210.25,214.45,208.60,211.60,24750
2025-05-30 10:48,187.90,190.85,186.30,187.45,24700
2025-05-30 10:49,211.10,215.80,209.40,212.55,24750
2025-05-30 10:50,211.60,212.85,208.00,210.05,24750
2025-05-30 10:51,210.80,210.80,201.25,203.25,24750
2025-05-30 10:52,203.00,203.95,199.55,200.45,24750
2025-05-30 10:53,200.65,202.35,198.30,200.45,24750
2025-05-30 10:54,200.70,203.40,193.95,197.20,24750
2025-05-30 10:55,198.05,199.35,194.00,199.00,24750
2025-05-30 10:56,198.70,199.50,194.45,198.40,24750
2025-05-30 10:57,198.85,198.85,195.45,196.60,24750
2025-05-30 10:58,196.60,196.75,192.65,195.60,24750
2025-05-30 10:59,196.05,198.55,194.85,197.00,24750
2025-05-30 11:00,196.20,196.75,188.70,191.00,24750
2025-05-30 11:01,190.40,191.20,186.75,189.35,24750
2025-05-30 11:02,188.55,189.75,184.10,184.70,24750
2025-05-30 11:03,185.15,188.05,184.35,187.50,24750
2025-05-30 11:04,188.55,191.25,186.60,189.35,24750
2025-05-30 11:05,188.35,190.30,184.45,186.25,24750
2025-05-30 11:06,186.15,186.90,182.70,183.50,24750
2025-05-30 11:07,183.75,187.00,181.90,185.20,24750
2025-05-30 11:08,185.40,190.30,185.20,188.90,24750
2025-05-30 11:09,189.15,191.95,188.45,191.10,24750
2025-05-30 11:10,189.65,191.15,186.10,187.00,24750
2025-05-30 11:11,186.80,192.20,186.80,191.20,24750
2025-05-30 11:12,191.50,197.00,190.35,196.15,24750
2025-05-30 11:13,196.20,197.15,193.75,194.70,24750
2025-05-30 11:14,194.60,195.55,192.00,193.65,24750
2025-05-30 11:15,192.10,193.70,185.05,186.15,24750
2025-05-30 11:16,186.75,187.20,180.80,187.20,24750
2025-05-30 11:17,186.90,187.95,183.05,185.00,24750
2025-05-30 11:18,184.70,184.90,178.75,179.85,24750
2025-05-30 11:19,179.50,183.40,178.40,182.90,24750
2025-05-30 11:20,182.60,185.25,182.60,185.20,24750
2025-05-30 11:21,185.30,185.40,181.05,182.25,24750
2025-05-30 11:22,182.35,183.00,180.00,180.50,24750
2025-05-30 11:23,180.15,181.85,177.45,178.60,24750
2025-05-30 11:24,179.20,179.45,175.10,176.30,24750
2025-05-30 11:25,200.25,202.80,195.90,196.50,24800
2025-05-30 11:26,196.45,199.75,196.00,199.20,24800
2025-05-30 11:27,175.80,181.05,174.90,180.60,24750
2025-05-30 11:28,180.55,182.00,177.60,178.40,24750
2025-05-30 11:29,178.75,179.50,177.40,178.80,24750
2025-05-30 11:30,203.10,203.20,197.15,199.00,24800
2025-05-30 11:31,198.60,199.35,193.90,197.00,24800
2025-05-30 11:32,197.00,198.70,195.45,197.80,24800
2025-05-30 11:33,197.45,197.45,192.75,196.20,24800
2025-05-30 11:34,173.55,178.50,172.30,178.50,24750
2025-05-30 11:35,178.20,182.75,177.45,181.95,24750
2025-05-30 11:36,182.10,182.30,180.05,180.60,24750
2025-05-30 11:37,180.45,181.10,177.90,180.40,24750
2025-05-30 11:38,179.85,185.00,178.80,184.80,24750
2025-05-30 11:39,184.50,186.10,181.80,186.00,24750
2025-05-30 11:40,186.15,188.85,184.50,188.60,24750
2025-05-30 11:41,187.75,187.75,183.45,185.25,24750
2025-05-30 11:42,184.80,188.40,184.80,188.05,24750
2025-05-30 11:43,186.95,191.00,186.00,190.20,24750
2025-05-30 11:44,190.55,192.35,188.90,191.75,24750
