DateTime,Open,High,Low,Close,Strike,DTE,weekday
2024-07-05 09:30,138.35,141.00,136.00,139.75,24200,6,5
2024-07-05 09:31,139.00,142.20,137.10,138.25,24200,6,5
2024-07-05 09:32,138.25,146.20,138.00,145.70,24200,6,5
2024-07-05 09:33,144.75,149.35,144.05,144.05,24200,6,5
2024-07-05 09:34,144.20,147.45,142.25,144.10,24200,6,5
2024-07-05 09:35,143.25,143.75,139.85,142.10,24200,6,5
2024-07-05 09:36,141.90,143.10,138.25,142.30,24200,6,5
2024-07-05 09:37,141.95,146.35,141.15,144.60,24200,6,5
2024-07-05 09:38,145.00,145.00,139.75,140.65,24200,6,5
2024-07-05 09:39,140.90,149.05,140.90,146.10,24200,6,5
2024-07-05 09:40,146.45,151.65,144.25,144.85,24200,6,5
2024-07-05 09:41,143.85,153.00,143.85,150.85,24200,6,5
2024-07-05 09:42,151.90,160.85,151.85,157.70,24200,6,5
2024-07-05 09:43,157.90,160.40,156.20,158.00,24200,6,5
2024-07-05 09:44,158.20,161.70,154.60,156.70,24200,6,5
2024-07-05 09:45,156.40,158.60,153.20,156.35,24200,6,5
2024-07-05 09:46,157.50,160.65,153.90,154.15,24200,6,5
2024-07-05 09:47,152.85,155.05,151.30,154.60,24200,6,5
2024-07-05 09:48,154.45,154.70,147.80,149.85,24200,6,5
2024-07-05 09:49,150.65,152.10,146.05,146.50,24200,6,5
2024-07-05 09:50,146.65,146.65,142.80,145.35,24200,6,5
2024-07-05 09:51,145.00,145.15,140.00,140.95,24200,6,5
2024-07-05 09:52,141.15,141.40,133.90,134.80,24200,6,5
2024-07-05 09:53,134.70,135.10,130.05,132.05,24200,6,5
2024-07-05 09:54,132.25,133.60,130.80,131.30,24200,6,5
2024-07-05 09:55,130.50,134.15,129.45,132.85,24200,6,5
2024-07-05 09:56,132.40,132.40,127.75,130.65,24200,6,5
2024-07-05 09:57,130.05,132.90,127.20,127.35,24200,6,5
2024-07-05 09:58,128.40,131.35,128.10,130.50,24200,6,5
2024-07-05 09:59,130.55,135.50,129.05,134.20,24200,6,5
2024-07-05 10:00,132.65,135.20,131.55,134.30,24200,6,5
2024-07-05 10:01,134.55,137.90,134.55,136.50,24200,6,5
2024-07-05 10:02,136.50,136.75,128.50,128.50,24200,6,5
2024-07-05 10:03,128.80,134.20,128.80,131.95,24200,6,5
