DateTime,Open,High,Low,Close,Strike,DTE,weekday
2024-07-05 09:30,132.15,138.70,129.20,136.50,24200,6,5
2024-07-05 09:31,135.80,137.00,131.70,136.10,24200,6,5
2024-07-05 09:32,136.00,136.25,127.00,128.00,24200,6,5
2024-07-05 09:33,128.25,130.45,125.05,130.45,24200,6,5
2024-07-05 09:34,130.15,131.85,127.25,131.00,24200,6,5
2024-07-05 09:35,131.30,134.45,130.05,133.00,24200,6,5
2024-07-05 09:36,132.25,134.00,128.55,130.15,24200,6,5
2024-07-05 09:37,129.30,130.75,125.10,128.00,24200,6,5
2024-07-05 09:38,127.75,132.60,127.75,130.70,24200,6,5
2024-07-05 09:39,131.40,131.40,122.40,126.00,24200,6,5
2024-07-05 09:40,125.45,125.80,121.05,125.65,24200,6,5
2024-07-05 09:41,126.20,126.60,118.90,121.10,24200,6,5
2024-07-05 09:42,120.95,120.95,113.55,115.85,24200,6,5
2024-07-05 09:43,116.20,116.90,113.95,115.30,24200,6,5
2024-07-05 09:44,114.95,117.15,112.30,114.85,24200,6,5
2024-07-05 09:45,115.05,117.00,113.20,114.00,24200,6,5
2024-07-05 09:46,114.00,117.20,112.10,116.85,24200,6,5
2024-07-05 09:47,117.45,118.50,115.60,116.35,24200,6,5
2024-07-05 09:48,116.50,119.75,115.90,117.10,24200,6,5
2024-07-05 09:49,116.40,120.25,114.60,119.45,24200,6,5
2024-07-05 09:50,119.20,120.55,117.10,118.90,24200,6,5
2024-07-05 09:51,118.90,121.80,118.70,120.65,24200,6,5
2024-07-05 09:52,121.55,128.60,121.55,128.60,24200,6,5
2024-07-05 09:53,129.15,133.30,128.85,131.60,24200,6,5
2024-07-05 09:54,131.80,132.75,127.80,130.65,24200,6,5
2024-07-05 09:55,130.75,132.25,127.90,130.50,24200,6,5
2024-07-05 09:56,130.55,137.40,130.40,132.75,24200,6,5
2024-07-05 09:57,132.40,135.90,128.30,135.25,24200,6,5
2024-07-05 09:58,134.80,134.80,130.15,131.80,24200,6,5
2024-07-05 09:59,132.05,133.00,124.90,126.60,24200,6,5
2024-07-05 10:00,127.85,128.15,124.40,124.90,24200,6,5
2024-07-05 10:01,125.10,125.45,119.15,120.90,24200,6,5
2024-07-05 10:02,120.70,129.10,120.70,128.65,24200,6,5
2024-07-05 10:03,127.65,128.45,123.60,126.20,24200,6,5
2024-07-05 10:04,125.55,126.45,122.80,122.80,24200,6,5
2024-07-05 10:05,122.65,123.80,120.05,121.30,24200,6,5
2024-07-05 10:06,121.00,121.75,116.80,117.50,24200,6,5
2024-07-05 10:07,117.80,117.80,115.25,117.10,24200,6,5
2024-07-05 10:08,117.40,117.80,113.05,115.35,24200,6,5
2024-07-05 10:09,115.65,117.60,113.50,114.30,24200,6,5
2024-07-05 10:10,114.10,116.05,113.10,113.10,24200,6,5
2024-07-05 10:11,113.20,115.00,111.30,113.70,24200,6,5
2024-07-05 10:12,113.50,115.00,106.15,106.60,24200,6,5
2024-07-05 10:13,128.45,129.80,125.30,125.40,24250,6,5
2024-07-05 10:14,124.15,126.20,123.70,124.55,24250,6,5
2024-07-05 10:15,124.15,124.90,122.30,123.35,24250,6,5
2024-07-05 10:16,123.20,125.50,122.00,124.45,24250,6,5
2024-07-05 10:17,102.90,105.85,102.65,104.10,24200,6,5
2024-07-05 10:18,104.15,104.85,101.95,103.65,24200,6,5
2024-07-05 10:19,103.80,105.00,103.25,104.75,24200,6,5
2024-07-05 10:20,104.70,106.75,103.30,105.35,24200,6,5
2024-07-05 10:21,105.40,106.25,104.25,105.40,24200,6,5
2024-07-05 10:22,105.55,106.00,101.55,101.75,24200,6,5
2024-07-05 10:23,101.60,105.70,101.05,105.70,24200,6,5
2024-07-05 10:24,105.70,106.20,103.00,103.80,24200,6,5
2024-07-05 10:25,103.85,104.25,101.75,102.15,24200,6,5
2024-07-05 10:26,123.30,123.70,118.00,120.30,24250,6,5
2024-07-05 10:27,120.40,123.50,120.40,123.50,24250,6,5
2024-07-05 10:28,123.65,124.20,117.90,118.50,24250,6,5
2024-07-05 10:29,118.95,118.95,114.35,114.35,24250,6,5
2024-07-05 10:30,114.30,115.75,111.50,111.70,24250,6,5
2024-07-05 10:31,112.15,114.40,111.55,114.10,24250,6,5
