DateTime,Open,High,Low,Close,Strike
2024-05-14 09:30,129.80,138.00,121.15,132.30,22150
2024-05-14 09:31,133.75,140.40,128.80,133.15,22150
2024-05-14 09:32,134.00,138.65,130.45,132.65,22150
2024-05-14 09:33,108.95,116.65,108.95,116.20,22100
2024-05-14 09:34,115.85,121.60,108.60,112.70,22100
2024-05-14 09:35,136.10,140.35,130.70,130.80,22150
2024-05-14 09:36,129.95,133.05,127.00,131.00,22150
2024-05-14 09:37,108.30,112.45,107.65,111.20,22100
2024-05-14 09:38,133.50,135.50,126.75,127.15,22150
2024-05-14 09:39,127.25,129.50,116.15,120.45,22150
2024-05-14 09:40,120.25,125.85,118.40,121.30,22150
2024-05-14 09:41,121.15,128.15,120.80,125.60,22150
2024-05-14 09:42,125.05,128.70,118.05,118.05,22150
2024-05-14 09:43,118.25,126.55,118.25,124.40,22150
2024-05-14 09:44,125.10,129.30,122.60,122.80,22150
2024-05-14 09:45,122.75,127.95,121.20,124.00,22150
2024-05-14 09:46,101.25,110.65,100.65,110.35,22100
2024-05-14 09:47,110.90,110.95,105.55,110.75,22100
2024-05-14 09:48,133.95,137.00,130.00,133.85,22150
2024-05-14 09:49,134.35,136.60,128.10,128.55,22150
2024-05-14 09:50,128.55,131.30,125.55,127.55,22150
2024-05-14 09:51,127.30,135.40,126.55,129.00,22150
2024-05-14 09:52,128.50,131.70,126.10,129.55,22150
2024-05-14 09:53,128.15,135.50,128.15,132.15,22150
2024-05-14 09:54,108.30,115.50,108.00,110.90,22100
2024-05-14 09:55,109.80,112.95,106.15,112.00,22100
2024-05-14 09:56,136.85,138.15,111.90,111.95,22150
2024-05-14 09:57,111.15,125.40,103.55,123.00,22150
2024-05-14 09:58,122.75,123.10,114.50,116.55,22150
2024-05-14 09:59,117.85,122.25,117.00,120.45,22150
2024-05-14 10:00,120.55,123.45,119.10,121.75,22150
2024-05-14 10:01,99.45,119.55,98.70,119.55,22100
2024-05-14 10:02,119.45,122.90,113.45,115.80,22100
2024-05-14 10:03,115.65,121.75,114.95,118.15,22100
2024-05-14 10:04,119.05,121.05,115.80,119.80,22100
2024-05-14 10:05,120.15,121.15,117.10,120.75,22100
2024-05-14 10:06,120.80,129.60,117.30,118.25,22100
2024-05-14 10:07,118.85,118.95,109.00,113.10,22100
2024-05-14 10:08,113.75,117.75,112.95,115.30,22100
2024-05-14 10:09,114.85,122.45,114.85,121.40,22100
2024-05-14 10:10,121.05,127.10,120.80,126.90,22100
2024-05-14 10:11,126.25,126.40,118.25,119.60,22100
2024-05-14 10:12,119.45,125.65,118.80,123.55,22100
2024-05-14 10:13,123.80,132.30,121.00,121.25,22100
2024-05-14 10:14,120.40,123.90,118.30,120.90,22100
2024-05-14 10:15,120.60,120.60,113.25,113.25,22100
2024-05-14 10:16,108.30,115.20,108.30,112.55,22100
2024-05-14 10:17,112.00,115.80,110.75,111.30,22100
2024-05-14 10:18,111.60,113.20,102.55,102.55,22100
2024-05-14 10:19,103.30,108.65,101.30,106.45,22100
2024-05-14 10:20,105.85,111.65,105.70,106.45,22100
2024-05-14 10:21,106.05,113.75,106.05,112.20,22100
2024-05-14 10:22,112.25,116.20,111.65,113.00,22100
2024-05-14 10:23,113.70,117.70,113.50,113.85,22100
2024-05-14 10:24,114.15,118.40,113.70,117.80,22100
2024-05-14 10:25,117.90,120.55,116.05,118.00,22100
2024-05-14 10:26,117.25,117.25,110.25,111.90,22100
2024-05-14 10:27,112.10,115.10,105.95,109.00,22100
2024-05-14 10:28,134.35,134.95,125.60,125.90,22150
2024-05-14 10:29,125.60,129.15,117.75,120.35,22150
2024-05-14 10:30,119.90,123.95,119.90,123.85,22150
2024-05-14 10:31,122.25,129.05,122.25,127.80,22150
2024-05-14 10:32,127.20,132.00,126.95,128.20,22150
2024-05-14 10:33,128.20,130.30,119.20,120.65,22150
2024-05-14 10:34,118.35,122.90,116.10,122.35,22150
2024-05-14 10:35,121.90,126.65,120.05,125.15,22150
2024-05-14 10:36,125.00,126.85,122.65,123.55,22150
2024-05-14 10:37,123.75,125.75,118.65,119.15,22150
2024-05-14 10:38,119.35,122.75,118.00,122.45,22150
2024-05-14 10:39,122.30,123.90,119.40,121.45,22150
2024-05-14 10:40,121.40,124.65,120.20,123.60,22150
2024-05-14 10:41,123.45,125.90,122.20,125.75,22150
2024-05-14 10:42,125.65,126.85,121.10,122.65,22150
2024-05-14 10:43,122.50,124.15,117.50,117.50,22150
2024-05-14 10:44,117.80,119.05,106.70,106.85,22150
2024-05-14 10:45,107.15,113.60,106.75,113.55,22150
2024-05-14 10:46,112.70,114.55,108.50,108.50,22150
2024-05-14 10:47,108.65,111.80,108.40,111.45,22150
2024-05-14 10:48,112.15,116.30,110.85,114.00,22150
2024-05-14 10:49,113.25,118.55,113.25,114.70,22150
2024-05-14 10:50,114.70,118.80,114.25,117.10,22150
2024-05-14 10:51,117.45,120.85,116.25,119.95,22150
2024-05-14 10:52,119.70,121.35,115.80,118.55,22150
2024-05-14 10:53,118.60,124.60,117.45,124.25,22150
2024-05-14 10:54,123.80,126.05,122.00,122.05,22150
2024-05-14 10:55,123.00,124.05,119.20,124.05,22150
2024-05-14 10:56,123.50,125.85,121.80,122.65,22150
2024-05-14 10:57,121.55,121.70,117.70,118.45,22150
2024-05-14 10:58,118.10,119.65,116.45,118.15,22150
2024-05-14 10:59,118.65,120.25,113.75,115.90,22150
2024-05-14 11:00,115.95,117.60,114.40,115.75,22150
2024-05-14 11:01,115.00,115.40,111.05,111.60,22150
2024-05-14 11:02,111.60,113.00,109.10,109.55,22150
2024-05-14 11:03,109.30,111.50,105.05,105.05,22150
2024-05-14 11:04,105.10,105.45,98.30,100.55,22150
2024-05-14 11:05,100.25,102.65,96.00,96.00,22150
2024-05-14 11:06,120.00,123.60,115.30,115.95,22200
2024-05-14 11:07,92.55,95.90,92.35,95.15,22150
2024-05-14 11:08,95.40,96.95,94.70,95.50,22150
2024-05-14 11:09,95.75,98.55,95.20,96.85,22150
2024-05-14 11:10,96.90,98.50,94.15,97.50,22150
2024-05-14 11:11,122.20,122.45,116.40,117.05,22200
2024-05-14 11:12,117.35,122.90,117.00,119.00,22200
2024-05-14 11:13,119.05,122.55,117.30,121.75,22200
2024-05-14 11:14,121.90,123.25,119.75,119.75,22200
2024-05-14 11:15,119.10,119.20,112.80,115.45,22200
2024-05-14 11:16,115.65,122.60,115.40,122.05,22200
2024-05-14 11:17,121.45,123.05,119.20,119.85,22200
2024-05-14 11:18,119.65,122.10,118.85,120.10,22200
2024-05-14 11:19,119.85,120.60,115.80,115.80,22200
2024-05-14 11:20,116.35,119.90,113.25,119.90,22200
2024-05-14 11:21,120.45,122.50,119.30,121.65,22200
2024-05-14 11:22,97.25,100.65,95.95,98.95,22150
2024-05-14 11:23,99.40,101.05,96.25,99.20,22150
2024-05-14 11:24,98.65,99.00,94.50,96.80,22150
2024-05-14 11:25,96.75,98.00,95.10,96.05,22150
2024-05-14 11:26,95.55,98.60,95.05,96.50,22150
2024-05-14 11:27,96.75,103.10,95.65,98.80,22150
2024-05-14 11:28,99.00,103.30,98.95,103.30,22150
2024-05-14 11:29,103.35,103.35,99.20,102.65,22150
2024-05-14 11:30,102.85,105.50,100.20,103.80,22150
2024-05-14 11:31,103.15,103.15,98.35,99.30,22150
2024-05-14 11:32,99.60,99.60,96.10,97.35,22150
2024-05-14 11:33,97.35,102.00,96.40,102.00,22150
2024-05-14 11:34,102.00,106.85,102.00,104.60,22150
2024-05-14 11:35,104.45,105.35,100.90,100.90,22150
2024-05-14 11:36,101.05,102.05,98.60,98.60,22150
2024-05-14 11:37,122.90,124.15,120.65,122.85,22200
2024-05-14 11:38,122.50,125.20,121.45,123.35,22200
2024-05-14 11:39,123.80,123.80,121.00,122.60,22200
2024-05-14 11:40,122.15,122.85,117.55,121.35,22200
2024-05-14 11:41,121.00,122.90,118.20,120.00,22200
2024-05-14 11:42,119.55,119.60,117.20,117.90,22200
2024-05-14 11:43,118.10,119.55,113.95,116.20,22200
2024-05-14 11:44,116.35,118.75,116.35,118.05,22200
2024-05-14 11:45,118.30,120.00,117.15,117.45,22200
2024-05-14 11:46,92.95,95.80,92.00,95.80,22150
2024-05-14 11:47,119.75,119.90,108.70,110.50,22200
2024-05-14 11:48,110.30,114.00,108.05,113.20,22200
2024-05-14 11:49,113.15,114.65,111.40,112.30,22200
2024-05-14 11:50,112.05,113.80,109.30,113.75,22200
2024-05-14 11:51,113.35,115.40,112.75,114.90,22200
2024-05-14 11:52,115.75,117.40,115.10,116.70,22200
2024-05-14 11:53,117.20,118.55,114.30,117.90,22200
2024-05-14 11:54,117.70,117.90,116.05,116.05,22200
2024-05-14 11:55,115.40,117.50,112.20,117.50,22200
2024-05-14 11:56,117.65,119.20,113.80,113.90,22200
2024-05-14 11:57,112.55,114.45,111.00,112.95,22200
2024-05-14 11:58,113.30,115.05,112.25,114.60,22200
2024-05-14 11:59,114.45,116.15,110.85,110.85,22200
2024-05-14 12:00,110.75,116.00,110.00,115.20,22200
2024-05-14 12:01,115.05,115.05,111.25,112.00,22200
2024-05-14 12:02,111.95,112.85,110.20,111.75,22200
2024-05-14 12:03,111.65,112.30,109.95,112.30,22200
2024-05-14 12:04,111.90,112.30,106.50,107.70,22200
2024-05-14 12:05,107.70,112.00,107.45,112.00,22200
2024-05-14 12:06,112.05,114.55,111.10,114.25,22200
2024-05-14 12:07,114.40,117.55,114.15,116.35,22200
2024-05-14 12:08,116.45,117.40,112.90,113.50,22200
2024-05-14 12:09,113.75,114.35,108.35,109.70,22200
2024-05-14 12:10,109.85,113.10,109.85,112.85,22200
2024-05-14 12:11,113.00,113.85,111.50,113.10,22200
2024-05-14 12:12,112.90,114.50,112.70,113.25,22200
2024-05-14 12:13,113.65,117.20,111.50,116.40,22200
2024-05-14 12:14,116.65,116.85,115.10,116.20,22200
2024-05-14 12:15,116.50,120.20,115.95,118.10,22200
2024-05-14 12:16,117.80,120.05,116.40,119.85,22200
2024-05-14 12:17,120.00,121.25,116.00,116.15,22200
2024-05-14 12:18,92.60,100.55,90.20,95.20,22150
2024-05-14 12:19,119.50,120.50,116.70,117.85,22200
2024-05-14 12:20,93.35,96.00,92.20,95.30,22150
2024-05-14 12:21,95.30,99.75,95.30,98.20,22150
2024-05-14 12:22,97.55,99.40,94.10,94.10,22150
2024-05-14 12:23,117.85,117.95,114.85,115.30,22200
2024-05-14 12:24,115.05,117.40,113.15,113.80,22200
2024-05-14 12:25,113.75,117.95,111.65,112.60,22200
2024-05-14 12:26,113.25,114.25,111.05,111.50,22200
2024-05-14 12:27,111.50,113.45,110.05,110.50,22200
2024-05-14 12:28,110.20,113.40,108.85,109.20,22200
2024-05-14 12:29,109.65,111.00,108.05,109.95,22200
