DateTime,Open,High,Low,Close,Strike
2025-06-10 09:30,135.45,135.45,125.30,129.30,25050
2025-06-10 09:31,102.65,113.55,102.50,111.50,25100
2025-06-10 09:32,111.70,113.60,110.20,111.25,25100
2025-06-10 09:33,112.10,116.30,110.60,116.10,25100
2025-06-10 09:34,120.05,121.65,117.10,118.95,25100
2025-06-10 09:35,118.75,120.40,115.35,116.20,25100
2025-06-10 09:36,116.25,121.05,114.75,116.25,25100
2025-06-10 09:37,116.10,119.55,115.05,117.45,25100
2025-06-10 09:38,93.20,109.00,92.75,106.20,25150
2025-06-10 09:39,131.60,135.40,130.25,133.20,25100
2025-06-10 09:40,132.90,132.95,123.25,123.45,25100
2025-06-10 09:41,123.60,129.45,121.45,127.75,25100
2025-06-10 09:42,127.60,130.25,122.05,123.65,25100
2025-06-10 09:43,123.40,126.20,119.85,119.85,25100
2025-06-10 09:44,120.75,121.75,115.20,117.40,25100
2025-06-10 09:45,117.30,121.10,117.00,120.85,25100
2025-06-10 09:46,121.00,122.30,113.30,113.30,25100
2025-06-10 09:47,113.15,122.60,113.15,122.60,25100
2025-06-10 09:48,96.25,100.15,96.25,100.15,25150
2025-06-10 09:49,126.05,127.00,122.60,124.25,25100
2025-06-10 09:50,98.05,100.95,97.60,98.45,25150
2025-06-10 09:51,98.00,110.55,98.00,105.60,25150
2025-06-10 09:52,105.10,105.15,99.80,101.25,25150
2025-06-10 09:53,101.15,102.20,97.00,101.45,25150
2025-06-10 09:54,101.65,101.65,97.70,99.15,25150
2025-06-10 09:55,99.90,100.65,96.60,97.30,25150
2025-06-10 09:56,97.75,102.15,97.75,101.55,25150
2025-06-10 09:57,101.20,105.35,99.25,103.30,25150
2025-06-10 09:58,103.00,105.15,102.05,104.50,25150
2025-06-10 09:59,104.00,105.65,100.45,102.20,25150
2025-06-10 10:00,101.55,104.95,101.55,104.30,25150
2025-06-10 10:01,103.90,105.85,102.75,105.25,25150
2025-06-10 10:02,105.10,108.45,103.60,108.25,25150
2025-06-10 10:03,107.65,111.10,105.90,106.75,25150
2025-06-10 10:04,107.25,115.65,107.20,108.95,25150
2025-06-10 10:05,108.85,109.20,105.70,108.05,25150
2025-06-10 10:06,107.90,113.20,107.85,112.00,25150
2025-06-10 10:07,111.55,118.15,111.55,114.70,25150
2025-06-10 10:08,114.85,117.15,113.25,114.55,25150
2025-06-10 10:09,114.25,114.25,107.75,108.05,25150
2025-06-10 10:10,107.95,108.50,104.40,107.05,25150
2025-06-10 10:11,107.25,107.45,103.85,106.65,25150
2025-06-10 10:12,105.85,110.70,105.85,110.40,25150
