DateTime,Open,High,Low,Close,Strike
2024-04-03 09:30,85.25,86.50,80.70,84.30,22350
2024-04-03 09:31,85.00,87.30,83.85,87.05,22350
2024-04-03 09:32,87.00,87.45,82.60,84.20,22350
2024-04-03 09:33,83.90,84.75,79.15,79.85,22350
2024-04-03 09:34,79.75,82.70,77.05,80.40,22350
2024-04-03 09:35,80.45,80.75,77.30,79.85,22350
2024-04-03 09:36,80.05,83.40,80.05,82.95,22350
2024-04-03 09:37,83.60,83.60,78.35,80.50,22350
2024-04-03 09:38,109.55,111.85,103.65,104.50,22400
2024-04-03 09:39,105.25,108.25,105.25,107.10,22400
2024-04-03 09:40,106.95,109.65,106.35,107.00,22400
2024-04-03 09:41,107.00,110.25,102.00,102.55,22400
2024-04-03 09:42,74.30,80.40,73.90,79.05,22350
2024-04-03 09:43,79.40,81.60,78.20,80.00,22350
2024-04-03 09:44,80.35,82.50,79.40,81.75,22350
2024-04-03 09:45,81.80,81.80,78.00,78.95,22350
2024-04-03 09:46,78.70,81.65,78.70,80.20,22350
2024-04-03 09:47,80.20,84.90,79.75,84.90,22350
2024-04-03 09:48,86.60,86.60,78.45,80.55,22350
2024-04-03 09:49,79.60,80.80,77.85,79.00,22350
2024-04-03 09:50,78.95,79.30,76.50,77.90,22350
2024-04-03 09:51,106.75,108.40,106.05,106.95,22400
2024-04-03 09:52,107.60,108.45,105.00,106.60,22400
2024-04-03 09:53,106.70,108.20,105.00,105.55,22400
2024-04-03 09:54,105.65,105.75,94.05,97.60,22400
2024-04-03 09:55,97.55,99.40,94.20,95.00,22400
2024-04-03 09:56,95.70,99.00,95.40,96.70,22400
2024-04-03 09:57,96.65,99.15,95.75,96.55,22400
2024-04-03 09:58,96.50,98.55,95.25,97.75,22400
2024-04-03 09:59,97.35,98.50,96.30,97.25,22400
2024-04-03 10:00,97.15,101.45,95.30,100.75,22400
2024-04-03 10:01,99.95,100.00,95.45,95.85,22400
2024-04-03 10:02,96.40,96.40,78.85,80.50,22400
2024-04-03 10:03,79.60,84.15,79.10,80.35,22400
2024-04-03 10:04,80.55,80.55,71.25,71.50,22400
2024-04-03 10:05,96.85,99.10,93.55,97.10,22450
2024-04-03 10:06,69.85,72.95,69.60,71.40,22400
2024-04-03 10:07,98.80,102.50,96.00,97.15,22450
2024-04-03 10:08,96.85,97.95,90.85,91.55,22450
2024-04-03 10:09,90.90,93.75,88.95,93.55,22450
2024-04-03 10:10,93.65,94.95,90.95,94.35,22450
2024-04-03 10:11,94.50,96.40,93.65,94.65,22450
2024-04-03 10:12,94.65,95.35,88.20,88.20,22450
2024-04-03 10:13,87.95,92.10,87.50,88.50,22450
2024-04-03 10:14,88.30,92.00,87.05,91.20,22450
2024-04-03 10:15,91.30,91.65,88.50,89.10,22450
2024-04-03 10:16,89.65,91.60,88.85,90.60,22450
2024-04-03 10:17,90.55,93.40,88.80,92.75,22450
2024-04-03 10:18,92.90,94.55,91.70,94.20,22450
2024-04-03 10:19,93.95,93.95,89.75,91.05,22450
2024-04-03 10:20,91.05,92.30,88.70,88.70,22450
2024-04-03 10:21,88.65,90.05,84.70,87.40,22450
2024-04-03 10:22,87.10,87.20,82.75,83.55,22450
2024-04-03 10:23,83.85,87.65,82.50,87.35,22450
2024-04-03 10:24,87.40,88.25,84.10,84.20,22450
2024-04-03 10:25,84.50,85.65,82.10,85.00,22450
2024-04-03 10:26,85.20,88.65,85.00,88.40,22450
2024-04-03 10:27,88.60,90.15,87.55,88.90,22450
2024-04-03 10:28,88.90,90.95,86.80,89.00,22450
2024-04-03 10:29,89.00,90.55,87.60,88.00,22450
2024-04-03 10:30,88.20,88.25,84.05,86.45,22450
2024-04-03 10:31,86.75,88.10,84.05,85.30,22450
2024-04-03 10:32,85.10,87.65,82.00,86.75,22450
2024-04-03 10:33,87.05,88.25,86.75,87.55,22450
2024-04-03 10:34,87.30,87.40,83.75,83.80,22450
2024-04-03 10:35,83.55,86.85,83.35,86.30,22450
2024-04-03 10:36,86.40,89.25,86.25,88.50,22450
2024-04-03 10:37,88.65,91.15,87.00,87.95,22450
2024-04-03 10:38,88.45,88.55,86.50,87.40,22450
2024-04-03 10:39,87.65,88.95,87.25,87.75,22450
2024-04-03 10:40,87.85,87.85,84.40,84.50,22450
2024-04-03 10:41,84.50,85.55,83.55,84.00,22450
2024-04-03 10:42,84.00,89.25,81.60,88.95,22450
2024-04-03 10:43,88.20,89.40,87.55,87.75,22450
2024-04-03 10:44,87.50,88.75,84.05,84.05,22450
2024-04-03 10:45,84.10,87.70,84.10,87.60,22450
2024-04-03 10:46,87.60,92.25,87.35,91.60,22450
2024-04-03 10:47,91.80,94.50,89.00,89.45,22450
2024-04-03 10:48,89.80,95.90,89.80,95.05,22450
2024-04-03 10:49,95.40,95.80,91.75,92.85,22450
2024-04-03 10:50,93.15,94.25,91.20,93.90,22450
2024-04-03 10:51,66.55,66.70,64.40,65.70,22400
2024-04-03 10:52,65.75,68.10,65.35,66.65,22400
2024-04-03 10:53,95.00,95.00,87.65,89.40,22450
2024-04-03 10:54,90.25,91.50,89.00,89.80,22450
2024-04-03 10:55,90.30,90.95,84.45,84.85,22450
2024-04-03 10:56,84.65,86.85,83.05,86.70,22450
2024-04-03 10:57,86.70,87.95,85.45,87.40,22450
2024-04-03 10:58,86.50,86.60,82.90,85.15,22450
2024-04-03 10:59,85.20,85.50,82.75,83.05,22450
2024-04-03 11:00,82.80,83.95,78.65,79.50,22450
2024-04-03 11:01,79.90,82.25,79.50,81.65,22450
2024-04-03 11:02,81.50,84.95,81.50,82.25,22450
2024-04-03 11:03,82.25,83.60,80.10,80.95,22450
2024-04-03 11:04,81.45,82.35,81.10,82.00,22450
2024-04-03 11:05,82.10,83.00,80.30,80.70,22450
2024-04-03 11:06,80.75,82.70,80.35,82.65,22450
2024-04-03 11:07,83.15,84.25,82.70,82.70,22450
2024-04-03 11:08,82.75,83.50,80.70,82.75,22450
2024-04-03 11:09,83.00,84.00,81.00,82.00,22450
2024-04-03 11:10,81.65,82.05,79.45,80.35,22450
2024-04-03 11:11,80.35,80.35,75.70,79.60,22450
2024-04-03 11:12,79.20,79.90,78.20,78.60,22450
2024-04-03 11:13,78.60,81.30,78.50,78.90,22450
2024-04-03 11:14,78.95,80.90,78.95,80.55,22450
2024-04-03 11:15,80.35,81.05,77.30,77.90,22450
2024-04-03 11:16,77.85,79.00,73.70,73.75,22450
2024-04-03 11:17,73.75,77.30,73.10,76.25,22450
2024-04-03 11:18,76.35,78.35,75.90,76.40,22450
2024-04-03 11:19,75.80,76.90,73.30,74.80,22450
2024-04-03 11:20,74.80,75.85,73.65,75.35,22450
2024-04-03 11:21,75.45,78.45,75.45,77.40,22450
2024-04-03 11:22,77.15,77.15,73.10,73.70,22450
2024-04-03 11:23,74.55,75.05,73.35,73.60,22450
2024-04-03 11:24,73.50,73.50,69.80,69.80,22450
2024-04-03 11:25,69.75,69.95,65.20,65.60,22450
2024-04-03 11:26,65.50,67.75,63.75,67.45,22450
2024-04-03 11:27,66.95,68.85,66.05,68.25,22450
