DateTime,Open,High,Low,Close,Strike
2024-04-03 09:30,69.30,72.45,67.85,70.55,22350
2024-04-03 09:31,69.85,70.20,67.80,68.05,22350
2024-04-03 09:32,67.95,71.30,67.40,70.75,22350
2024-04-03 09:33,70.85,74.20,70.00,73.05,22350
2024-04-03 09:34,73.40,74.45,71.00,72.60,22350
2024-04-03 09:35,73.35,75.05,72.45,73.10,22350
2024-04-03 09:36,73.25,73.25,70.00,70.25,22350
2024-04-03 09:37,69.75,73.70,69.70,72.60,22350
2024-04-03 09:38,51.60,54.50,50.15,54.05,22400
2024-04-03 09:39,53.50,54.20,52.55,53.35,22400
2024-04-03 09:40,53.45,53.50,51.05,53.05,22400
2024-04-03 09:41,53.10,55.85,51.05,55.85,22400
2024-04-03 09:42,77.75,78.25,72.10,73.40,22350
2024-04-03 09:43,73.15,74.00,70.70,71.65,22350
2024-04-03 09:44,71.40,71.85,68.50,68.65,22350
2024-04-03 09:45,68.70,71.85,68.60,71.35,22350
2024-04-03 09:46,71.50,71.50,68.55,70.30,22350
2024-04-03 09:47,70.30,70.60,65.55,65.55,22350
2024-04-03 09:48,64.50,70.00,63.45,67.95,22350
2024-04-03 09:49,68.60,69.40,67.00,68.30,22350
2024-04-03 09:50,68.10,69.95,67.60,69.25,22350
2024-04-03 09:51,48.45,49.35,47.80,48.85,22400
2024-04-03 09:52,48.75,49.90,48.10,49.00,22400
2024-04-03 09:53,48.70,49.75,48.00,49.15,22400
2024-04-03 09:54,49.00,54.70,48.90,53.15,22400
2024-04-03 09:55,53.65,56.10,52.75,55.95,22400
2024-04-03 09:56,55.80,55.80,53.30,55.10,22400
2024-04-03 09:57,55.10,55.80,53.90,55.30,22400
2024-04-03 09:58,55.20,56.80,54.00,54.85,22400
2024-04-03 09:59,54.50,55.25,53.65,54.00,22400
2024-04-03 10:00,53.90,54.75,49.85,51.10,22400
2024-04-03 10:01,51.05,54.15,51.05,53.95,22400
2024-04-03 10:02,53.55,69.60,53.55,69.60,22400
2024-04-03 10:03,67.00,78.70,66.00,76.85,22400
2024-04-03 10:04,79.00,86.80,77.60,82.10,22400
2024-04-03 10:05,61.25,64.30,59.95,61.20,22450
2024-04-03 10:06,85.40,86.70,80.75,80.75,22400
2024-04-03 10:07,58.10,62.00,54.65,60.60,22450
2024-04-03 10:08,60.85,67.05,60.05,66.90,22450
2024-04-03 10:09,66.45,68.50,63.80,64.00,22450
2024-04-03 10:10,63.60,66.10,60.60,61.20,22450
2024-04-03 10:11,61.50,62.00,58.40,61.05,22450
2024-04-03 10:12,61.50,68.90,60.45,68.90,22450
2024-04-03 10:13,68.85,70.00,65.50,67.35,22450
2024-04-03 10:14,67.55,68.40,61.70,63.05,22450
2024-04-03 10:15,62.95,66.25,62.40,64.95,22450
2024-04-03 10:16,65.05,65.85,62.80,64.45,22450
2024-04-03 10:17,64.45,66.35,61.40,62.20,22450
2024-04-03 10:18,62.85,63.05,59.30,59.95,22450
2024-04-03 10:19,60.60,63.70,60.05,63.00,22450
2024-04-03 10:20,63.15,65.55,62.20,65.55,22450
2024-04-03 10:21,65.55,69.45,64.35,67.85,22450
2024-04-03 10:22,68.00,72.40,67.55,71.00,22450
2024-04-03 10:23,70.75,71.95,65.40,65.40,22450
2024-04-03 10:24,65.15,68.90,64.65,68.60,22450
2024-04-03 10:25,68.55,71.50,67.35,68.10,22450
2024-04-03 10:26,67.80,68.00,63.45,63.45,22450
2024-04-03 10:27,63.20,63.95,61.70,62.55,22450
2024-04-03 10:28,62.60,64.55,60.45,63.00,22450
2024-04-03 10:29,63.10,63.25,60.95,62.30,22450
2024-04-03 10:30,62.45,64.90,61.60,63.30,22450
2024-04-03 10:31,62.85,64.65,61.20,63.60,22450
2024-04-03 10:32,63.40,65.85,61.15,61.85,22450
2024-04-03 10:33,61.85,62.25,60.75,61.65,22450
2024-04-03 10:34,61.85,65.05,61.45,64.80,22450
2024-04-03 10:35,65.20,65.40,61.55,62.15,22450
2024-04-03 10:36,62.25,62.25,58.65,59.05,22450
2024-04-03 10:37,59.20,60.90,56.60,58.70,22450
2024-04-03 10:38,58.85,60.90,58.85,59.80,22450
2024-04-03 10:39,59.90,59.95,58.05,58.90,22450
2024-04-03 10:40,58.85,61.95,58.85,61.90,22450
2024-04-03 10:41,61.80,63.75,61.70,63.75,22450
2024-04-03 10:42,63.55,65.20,57.85,58.75,22450
2024-04-03 10:43,58.85,59.45,57.80,59.05,22450
2024-04-03 10:44,58.80,61.00,57.75,60.85,22450
2024-04-03 10:45,60.75,60.90,58.30,58.30,22450
2024-04-03 10:46,58.50,58.50,53.70,54.35,22450
2024-04-03 10:47,53.85,54.90,51.05,54.50,22450
2024-04-03 10:48,54.20,54.45,48.95,48.95,22450
2024-04-03 10:49,48.70,51.40,48.45,50.75,22450
2024-04-03 10:50,50.65,52.50,50.20,50.50,22450
2024-04-03 10:51,72.90,75.65,72.65,74.35,22400
2024-04-03 10:52,74.35,74.65,70.85,72.90,22400
2024-04-03 10:53,50.15,54.10,50.15,53.50,22450
2024-04-03 10:54,53.30,53.60,51.30,53.30,22450
2024-04-03 10:55,53.00,56.40,52.10,56.40,22450
2024-04-03 10:56,56.35,57.35,54.20,54.65,22450
2024-04-03 10:57,54.55,55.30,53.40,54.30,22450
2024-04-03 10:58,54.50,57.20,54.50,55.85,22450
2024-04-03 10:59,55.80,57.30,55.55,57.00,22450
2024-04-03 11:00,57.15,59.85,56.00,58.90,22450
2024-04-03 11:01,58.50,59.15,56.80,57.25,22450
2024-04-03 11:02,57.30,57.55,54.65,56.85,22450
2024-04-03 11:03,57.00,58.55,56.00,57.95,22450
2024-04-03 11:04,57.50,57.75,56.65,57.05,22450
2024-04-03 11:05,57.00,58.60,56.30,58.60,22450
2024-04-03 11:06,58.50,58.65,56.80,56.80,22450
2024-04-03 11:07,56.65,56.75,55.00,56.10,22450
2024-04-03 11:08,56.05,57.80,55.70,56.15,22450
2024-04-03 11:09,55.95,57.40,55.10,57.00,22450
2024-04-03 11:10,56.90,58.80,56.80,58.55,22450
2024-04-03 11:11,58.50,60.95,58.25,58.60,22450
2024-04-03 11:12,58.50,59.85,58.45,59.30,22450
2024-04-03 11:13,59.30,59.40,56.75,59.05,22450
2024-04-03 11:14,59.25,59.25,57.00,57.00,22450
2024-04-03 11:15,57.10,59.85,56.10,59.45,22450
2024-04-03 11:16,59.40,63.00,58.60,62.85,22450
2024-04-03 11:17,63.20,63.80,60.30,61.55,22450
2024-04-03 11:18,61.40,61.75,59.50,61.70,22450
2024-04-03 11:19,62.35,64.75,61.15,63.00,22450
2024-04-03 11:20,62.85,64.75,62.55,62.60,22450
2024-04-03 11:21,62.65,62.65,58.70,60.10,22450
2024-04-03 11:22,60.25,63.45,60.25,63.00,22450
2024-04-03 11:23,63.20,63.20,61.40,62.30,22450
2024-04-03 11:24,62.40,66.30,62.40,66.15,22450
2024-04-03 11:25,66.30,72.55,66.30,71.55,22450
2024-04-03 11:26,71.80,74.75,69.10,69.80,22450
2024-04-03 11:27,69.80,71.10,67.10,67.85,22450
2024-04-03 11:28,67.70,70.00,67.00,67.70,22450
2024-04-03 11:29,67.60,68.25,64.90,67.65,22450
2024-04-03 11:30,67.05,69.20,66.60,67.15,22450
2024-04-03 11:31,67.10,68.35,65.25,66.95,22450
2024-04-03 11:32,67.15,70.15,66.80,69.00,22450
2024-04-03 11:33,69.00,70.50,67.70,70.50,22450
2024-04-03 11:34,70.45,72.00,69.50,71.05,22450
2024-04-03 11:35,70.90,71.30,68.55,68.55,22450
2024-04-03 11:36,68.25,71.65,67.95,70.20,22450
2024-04-03 11:37,70.10,70.50,68.45,68.95,22450
2024-04-03 11:38,68.90,69.00,66.90,66.90,22450
2024-04-03 11:39,67.20,67.95,65.45,66.80,22450
2024-04-03 11:40,66.85,67.45,64.40,66.40,22450
2024-04-03 11:41,66.35,66.85,64.45,64.80,22450
2024-04-03 11:42,64.75,66.00,62.75,66.00,22450
2024-04-03 11:43,65.55,68.65,65.00,67.95,22450
2024-04-03 11:44,67.50,68.00,65.05,66.10,22450
2024-04-03 11:45,65.95,67.35,64.50,64.65,22450
2024-04-03 11:46,64.65,66.75,64.60,66.30,22450
2024-04-03 11:47,66.10,68.60,63.20,64.00,22450
2024-04-03 11:48,64.25,64.65,62.10,62.50,22450
2024-04-03 11:49,62.35,64.45,61.05,62.80,22450
2024-04-03 11:50,63.15,64.35,61.75,62.60,22450
2024-04-03 11:51,62.40,63.00,61.10,62.15,22450
2024-04-03 11:52,62.25,63.35,60.15,62.70,22450
2024-04-03 11:53,62.50,63.10,61.25,62.30,22450
2024-04-03 11:54,61.95,62.40,59.00,59.00,22450
2024-04-03 11:55,59.05,63.00,59.05,61.80,22450
2024-04-03 11:56,61.70,62.95,61.10,62.95,22450
2024-04-03 11:57,63.00,64.20,61.80,64.10,22450
2024-04-03 11:58,64.15,64.90,62.90,63.85,22450
2024-04-03 11:59,64.35,64.90,62.55,62.70,22450
2024-04-03 12:00,62.95,65.65,62.55,64.60,22450
2024-04-03 12:01,64.60,64.60,62.20,63.00,22450
2024-04-03 12:02,62.85,64.00,61.55,62.30,22450
2024-04-03 12:03,62.35,63.00,61.90,63.00,22450
2024-04-03 12:04,63.15,63.75,61.70,61.80,22450
2024-04-03 12:05,61.80,64.30,60.35,62.90,22450
2024-04-03 12:06,62.75,63.80,62.50,63.75,22450
2024-04-03 12:07,63.45,64.55,62.40,64.55,22450
2024-04-03 12:08,64.55,65.00,63.30,64.65,22450
2024-04-03 12:09,64.80,65.35,64.00,64.50,22450
2024-04-03 12:10,64.65,67.70,64.50,66.95,22450
2024-04-03 12:11,67.15,71.05,66.70,70.20,22450
2024-04-03 12:12,69.85,71.75,69.40,70.80,22450
2024-04-03 12:13,49.40,51.65,48.95,50.20,22500
2024-04-03 12:14,50.20,54.90,49.50,54.90,22500
2024-04-03 12:15,56.55,62.85,56.55,60.15,22500
2024-04-03 12:16,60.70,62.45,58.05,58.25,22500
2024-04-03 12:17,57.60,63.35,57.60,59.55,22500
2024-04-03 12:18,59.45,62.25,57.00,57.25,22500
2024-04-03 12:19,57.05,57.85,55.50,57.75,22500
2024-04-03 12:20,57.60,58.00,55.55,55.55,22500
2024-04-03 12:21,54.65,56.40,52.85,53.10,22500
2024-04-03 12:22,52.80,54.55,52.30,53.70,22500
2024-04-03 12:23,53.85,56.40,53.55,55.30,22500
2024-04-03 12:24,55.80,56.40,54.50,55.65,22500
2024-04-03 12:25,55.65,57.60,54.45,57.30,22500
2024-04-03 12:26,57.20,57.50,55.40,57.50,22500
2024-04-03 12:27,56.75,57.30,56.05,57.25,22500
2024-04-03 12:28,57.35,57.45,55.25,56.85,22500
2024-04-03 12:29,56.70,59.20,56.05,59.20,22500
2024-04-03 12:30,59.05,61.00,58.55,60.95,22500
2024-04-03 12:31,61.00,63.00,58.80,63.00,22500
2024-04-03 12:32,62.90,64.90,59.70,60.05,22500
2024-04-03 12:33,60.00,62.40,59.75,61.55,22500
2024-04-03 12:34,61.30,62.70,59.80,61.45,22500
2024-04-03 12:35,61.55,62.00,60.05,60.20,22500
2024-04-03 12:36,60.45,60.55,58.75,59.10,22500
2024-04-03 12:37,59.40,62.70,57.55,58.00,22500
2024-04-03 12:38,58.00,59.65,57.45,59.15,22500
2024-04-03 12:39,58.90,59.40,56.65,59.10,22500
2024-04-03 12:40,58.95,61.20,58.95,60.70,22500
2024-04-03 12:41,60.70,62.90,60.55,61.90,22500
2024-04-03 12:42,61.75,66.35,61.60,63.60,22500
2024-04-03 12:43,63.85,66.50,62.80,66.40,22500
2024-04-03 12:44,66.00,69.35,64.70,68.80,22500
2024-04-03 12:45,68.65,73.10,68.05,72.30,22500
2024-04-03 12:46,72.40,79.60,72.40,79.40,22500
2024-04-03 12:47,79.80,79.80,72.85,73.10,22500
2024-04-03 12:48,73.70,77.15,72.60,73.25,22500
2024-04-03 12:49,73.25,74.90,71.40,73.80,22500
2024-04-03 12:50,73.70,75.70,72.55,75.70,22500
2024-04-03 12:51,75.45,86.35,75.45,85.95,22500
2024-04-03 12:52,86.40,86.40,80.70,82.85,22500
2024-04-03 12:53,81.45,81.45,77.20,77.65,22500
2024-04-03 12:54,77.85,78.50,75.95,76.30,22500
2024-04-03 12:55,76.30,76.45,73.30,75.30,22500
2024-04-03 12:56,74.80,76.20,73.85,76.10,22500
2024-04-03 12:57,76.10,76.95,73.60,74.35,22500
2024-04-03 12:58,74.50,74.95,71.65,72.10,22500
2024-04-03 12:59,72.15,73.80,71.00,73.30,22500
2024-04-03 13:00,73.30,74.85,70.10,70.10,22500
2024-04-03 13:01,70.20,70.90,68.40,70.75,22500
2024-04-03 13:02,70.70,71.50,69.45,71.50,22500
2024-04-03 13:03,70.65,70.65,65.90,66.20,22500
2024-04-03 13:04,66.20,70.55,66.05,70.45,22500
2024-04-03 13:05,70.25,70.25,67.50,68.75,22500
2024-04-03 13:06,69.10,71.10,67.50,67.55,22500
2024-04-03 13:07,67.60,67.80,63.35,64.55,22500
2024-04-03 13:08,64.40,64.60,61.90,63.55,22500
2024-04-03 13:09,63.15,64.90,62.40,64.85,22500
2024-04-03 13:10,65.20,67.20,64.20,65.50,22500
2024-04-03 13:11,65.80,67.65,65.80,67.45,22500
2024-04-03 13:12,67.45,67.45,63.70,65.10,22500
2024-04-03 13:13,65.05,65.05,62.75,64.10,22500
2024-04-03 13:14,64.05,64.60,60.45,60.90,22500
2024-04-03 13:15,61.05,64.60,61.05,64.25,22500
2024-04-03 13:16,63.25,65.50,63.15,65.50,22500
2024-04-03 13:17,65.45,68.60,65.30,67.45,22500
2024-04-03 13:18,67.35,69.30,66.10,68.65,22500
2024-04-03 13:19,68.50,68.70,66.70,67.20,22500
2024-04-03 13:20,67.45,67.45,65.10,65.45,22500
2024-04-03 13:21,65.45,65.45,62.90,62.90,22500
2024-04-03 13:22,63.00,65.50,62.85,65.10,22500
2024-04-03 13:23,65.10,67.00,64.55,64.60,22500
2024-04-03 13:24,64.55,64.60,61.05,61.60,22500
2024-04-03 13:25,61.15,62.75,61.10,61.75,22500
2024-04-03 13:26,61.85,65.20,61.55,65.20,22500
2024-04-03 13:27,65.35,66.55,64.80,65.75,22500
2024-04-03 13:28,65.55,66.55,64.45,64.85,22500
2024-04-03 13:29,64.75,66.20,64.00,64.35,22500
2024-04-03 13:30,64.40,65.90,62.75,65.85,22500
2024-04-03 13:31,65.70,67.05,65.30,65.65,22500
2024-04-03 13:32,66.30,66.55,63.50,64.25,22500
2024-04-03 13:33,64.45,64.55,62.20,62.35,22500
2024-04-03 13:34,62.50,65.05,62.20,64.00,22500
2024-04-03 13:35,63.90,64.70,62.80,64.60,22500
2024-04-03 13:36,64.40,67.70,64.40,66.55,22500
2024-04-03 13:37,66.40,67.75,65.60,66.85,22500
2024-04-03 13:38,66.80,68.05,66.20,67.65,22500
2024-04-03 13:39,67.20,74.50,66.80,74.45,22500
2024-04-03 13:40,74.25,76.40,70.40,70.90,22500
2024-04-03 13:41,70.95,71.20,67.85,67.85,22500
2024-04-03 13:42,67.80,69.45,67.20,67.25,22500
2024-04-03 13:43,67.20,67.95,66.00,66.35,22500
2024-04-03 13:44,66.30,66.95,64.85,66.30,22500
2024-04-03 13:45,65.70,67.00,65.05,66.30,22500
2024-04-03 13:46,66.30,67.35,65.85,65.85,22500
2024-04-03 13:47,65.80,66.15,62.00,62.95,22500
2024-04-03 13:48,62.55,65.55,61.30,65.40,22500
2024-04-03 13:49,64.90,64.90,63.50,64.75,22500
2024-04-03 13:50,64.75,67.55,63.90,67.50,22500
2024-04-03 13:51,67.45,67.45,65.10,65.95,22500
2024-04-03 13:52,65.25,66.10,62.10,62.65,22500
2024-04-03 13:53,62.80,63.60,59.10,60.20,22500
2024-04-03 13:54,59.75,62.35,59.30,61.75,22500
2024-04-03 13:55,61.65,61.90,59.45,59.45,22500
2024-04-03 13:56,59.40,61.55,57.80,59.30,22500
2024-04-03 13:57,58.65,60.80,56.90,60.80,22500
2024-04-03 13:58,60.65,61.35,58.80,59.60,22500
2024-04-03 13:59,86.70,86.80,80.30,82.45,22450
2024-04-03 14:00,81.95,81.95,74.20,74.50,22450
2024-04-03 14:01,74.10,74.10,65.00,67.05,22450
2024-04-03 14:02,67.05,70.60,65.40,69.30,22450
2024-04-03 14:03,69.20,71.90,68.25,70.95,22450
2024-04-03 14:04,70.95,74.35,69.95,72.30,22450
2024-04-03 14:05,72.30,72.75,69.60,70.70,22450
2024-04-03 14:06,70.70,71.55,67.70,68.55,22450
2024-04-03 14:07,68.30,69.80,66.50,69.10,22450
2024-04-03 14:08,69.25,70.95,67.25,69.60,22450
2024-04-03 14:09,69.65,70.95,67.15,70.85,22450
2024-04-03 14:10,46.65,54.85,46.65,54.60,22500
2024-04-03 14:11,55.00,57.95,54.90,56.50,22500
2024-04-03 14:12,56.40,57.90,55.10,57.00,22500
2024-04-03 14:13,56.90,58.85,55.90,57.05,22500
2024-04-03 14:14,56.90,58.45,56.75,56.85,22500
2024-04-03 14:15,56.95,62.15,55.00,61.60,22500
2024-04-03 14:16,61.10,62.65,58.25,58.95,22500
2024-04-03 14:17,58.80,58.80,55.75,57.20,22500
2024-04-03 14:18,56.85,57.90,55.20,56.40,22500
2024-04-03 14:19,56.30,58.75,56.00,57.50,22500
2024-04-03 14:20,57.30,58.35,54.25,55.55,22500
2024-04-03 14:21,56.00,57.50,55.35,56.35,22500
2024-04-03 14:22,56.60,56.60,53.30,53.45,22500
2024-04-03 14:23,79.90,81.30,76.30,77.20,22450
2024-04-03 14:24,77.45,77.45,74.75,77.10,22450
2024-04-03 14:25,77.25,79.35,74.95,76.80,22450
2024-04-03 14:26,77.50,79.00,76.05,76.95,22450
2024-04-03 14:27,77.35,78.25,73.80,75.45,22450
2024-04-03 14:28,75.20,77.25,74.40,77.25,22450
2024-04-03 14:29,51.60,53.20,51.40,52.50,22500
2024-04-03 14:30,78.05,79.40,75.35,76.95,22450
