DateTime,Open,High,Low,Close,Strike
2024-05-06 09:30,124.55,125.70,121.20,123.50,22600
2024-05-06 09:31,123.85,126.45,119.25,121.90,22600
2024-05-06 09:32,100.40,108.55,100.20,106.80,22550
2024-05-06 09:33,107.30,107.45,103.25,106.20,22550
2024-05-06 09:34,106.20,106.25,102.90,105.70,22550
2024-05-06 09:35,106.10,109.80,103.40,109.55,22550
2024-05-06 09:36,109.55,117.05,109.25,115.55,22550
2024-05-06 09:37,115.30,121.05,114.35,120.40,22550
2024-05-06 09:38,101.35,115.70,98.45,115.30,22500
2024-05-06 09:39,116.00,141.25,114.45,135.00,22500
2024-05-06 09:40,114.70,131.90,114.70,118.85,22450
2024-05-06 09:41,120.55,132.30,118.80,132.30,22450
2024-05-06 09:42,134.35,136.75,127.65,135.20,22450
2024-05-06 09:43,133.60,138.40,128.70,130.40,22450
2024-05-06 09:44,152.40,152.40,129.90,129.90,22500
2024-05-06 09:45,128.00,143.15,124.95,141.60,22500
2024-05-06 09:46,140.30,146.20,140.30,140.40,22500
2024-05-06 09:47,118.65,126.00,117.85,125.90,22450
2024-05-06 09:48,126.15,126.15,118.00,122.10,22450
2024-05-06 09:49,121.30,125.65,119.75,124.90,22450
2024-05-06 09:50,125.35,133.80,122.75,131.45,22450
2024-05-06 09:51,133.05,133.45,119.75,122.50,22450
2024-05-06 09:52,122.20,125.15,119.80,124.05,22450
2024-05-06 09:53,124.60,124.95,113.25,118.20,22450
2024-05-06 09:54,139.80,144.90,133.95,134.90,22500
2024-05-06 09:55,134.40,138.70,129.60,137.95,22500
2024-05-06 09:56,115.75,118.55,113.85,118.55,22450
2024-05-06 09:57,118.30,123.35,118.15,121.60,22450
2024-05-06 09:58,122.05,122.70,116.95,121.30,22450
2024-05-06 09:59,121.65,126.65,120.15,126.10,22450
2024-05-06 10:00,125.80,131.55,123.00,128.95,22450
2024-05-06 10:01,129.10,129.40,118.60,120.05,22450
2024-05-06 10:02,119.75,126.65,118.60,125.40,22450
2024-05-06 10:03,125.40,130.60,125.40,127.70,22450
2024-05-06 10:04,128.15,130.60,123.15,125.40,22450
2024-05-06 10:05,124.95,130.15,119.20,119.20,22450
2024-05-06 10:06,119.65,125.25,115.50,125.15,22450
2024-05-06 10:07,125.20,133.90,125.20,131.10,22450
2024-05-06 10:08,131.00,136.80,126.85,133.95,22450
2024-05-06 10:09,133.60,134.65,129.00,131.70,22450
2024-05-06 10:10,131.70,134.00,126.20,132.55,22450
2024-05-06 10:11,131.85,131.85,120.75,121.45,22450
2024-05-06 10:12,122.35,126.00,119.75,122.80,22450
2024-05-06 10:13,122.10,125.65,121.50,122.90,22450
2024-05-06 10:14,122.40,125.55,119.75,120.45,22450
2024-05-06 10:15,117.85,126.35,117.30,125.75,22450
2024-05-06 10:16,125.30,128.60,123.25,123.70,22450
2024-05-06 10:17,123.50,128.65,121.75,128.65,22450
2024-05-06 10:18,129.00,135.30,128.35,132.20,22450
2024-05-06 10:19,131.60,131.60,123.00,123.10,22450
2024-05-06 10:20,123.10,126.85,122.75,125.40,22450
2024-05-06 10:21,148.40,149.45,139.45,139.65,22500
2024-05-06 10:22,139.55,139.55,133.15,138.45,22500
2024-05-06 10:23,116.00,121.80,115.20,121.05,22450
2024-05-06 10:24,121.50,124.30,118.60,121.00,22450
2024-05-06 10:25,143.45,144.95,138.80,140.35,22500
2024-05-06 10:26,140.15,142.10,137.45,139.40,22500
2024-05-06 10:27,139.35,139.70,135.15,139.25,22500
2024-05-06 10:28,138.70,140.35,127.90,128.25,22500
2024-05-06 10:29,128.35,131.30,122.95,128.90,22500
2024-05-06 10:30,130.00,130.00,124.85,128.80,22500
2024-05-06 10:31,128.10,136.65,128.10,136.20,22500
2024-05-06 10:32,135.95,136.10,130.85,134.00,22500
2024-05-06 10:33,133.55,135.15,132.40,132.40,22500
2024-05-06 10:34,132.00,135.00,129.90,131.20,22500
2024-05-06 10:35,128.90,134.25,128.05,134.25,22500
2024-05-06 10:36,133.90,135.90,131.40,133.70,22500
2024-05-06 10:37,133.00,134.60,130.35,132.45,22500
2024-05-06 10:38,132.35,132.35,128.05,129.00,22500
2024-05-06 10:39,128.95,128.95,118.90,120.25,22500
2024-05-06 10:40,120.00,123.75,118.60,119.60,22500
2024-05-06 10:41,119.60,122.25,114.15,114.15,22500
2024-05-06 10:42,114.00,116.25,110.85,113.85,22500
2024-05-06 10:43,114.00,116.95,109.25,110.15,22500
2024-05-06 10:44,111.15,114.95,110.55,114.65,22500
2024-05-06 10:45,114.50,118.90,113.00,118.00,22500
2024-05-06 10:46,117.75,124.80,117.60,124.80,22500
2024-05-06 10:47,124.80,124.80,120.45,123.00,22500
2024-05-06 10:48,122.85,123.15,119.45,119.55,22500
2024-05-06 10:49,119.40,122.00,115.60,116.25,22500
2024-05-06 10:50,116.25,122.00,116.25,121.15,22500
2024-05-06 10:51,121.25,122.25,114.55,116.35,22500
2024-05-06 10:52,116.40,116.40,112.35,112.40,22500
2024-05-06 10:53,112.30,115.35,110.95,113.20,22500
2024-05-06 10:54,113.15,113.15,109.55,109.90,22500
2024-05-06 10:55,109.70,112.40,107.25,108.20,22500
2024-05-06 10:56,130.95,134.80,130.00,130.00,22550
2024-05-06 10:57,128.80,131.30,125.70,129.90,22550
2024-05-06 10:58,129.80,132.60,129.10,131.85,22550
2024-05-06 10:59,109.80,111.25,108.25,110.60,22500
2024-05-06 11:00,133.20,133.65,129.40,129.90,22550
2024-05-06 11:01,107.75,110.80,105.65,110.55,22500
2024-05-06 11:02,110.35,111.65,106.20,106.20,22500
2024-05-06 11:03,128.70,130.60,127.35,130.50,22550
2024-05-06 11:04,130.90,132.15,126.30,126.30,22550
2024-05-06 11:05,126.60,126.60,117.45,118.00,22550
2024-05-06 11:06,118.00,120.05,117.15,119.90,22550
2024-05-06 11:07,119.70,121.35,119.70,120.65,22550
2024-05-06 11:08,120.20,122.35,119.35,121.65,22550
2024-05-06 11:09,100.10,105.60,99.65,104.30,22500
2024-05-06 11:10,103.75,110.65,103.30,110.55,22500
2024-05-06 11:11,110.35,123.60,109.60,118.65,22500
2024-05-06 11:12,119.05,121.60,115.30,116.15,22500
2024-05-06 11:13,115.10,116.90,113.10,115.90,22500
2024-05-06 11:14,116.00,123.60,112.75,123.60,22500
2024-05-06 11:15,122.80,124.75,120.00,121.40,22500
2024-05-06 11:16,121.55,123.00,117.05,117.15,22500
2024-05-06 11:17,117.55,119.50,114.45,118.90,22500
2024-05-06 11:18,119.00,120.60,111.85,114.80,22500
2024-05-06 11:19,114.35,116.60,112.20,116.60,22500
2024-05-06 11:20,116.10,117.75,113.90,115.15,22500
2024-05-06 11:21,115.25,121.55,114.85,120.85,22500
2024-05-06 11:22,120.80,126.45,119.40,125.70,22500
2024-05-06 11:23,126.75,138.10,123.05,132.65,22500
2024-05-06 11:24,111.45,115.15,110.90,114.60,22450
2024-05-06 11:25,114.45,119.85,111.85,116.45,22450
2024-05-06 11:26,139.50,139.65,128.45,132.45,22500
2024-05-06 11:27,132.45,132.70,127.50,130.00,22500
2024-05-06 11:28,131.00,136.00,130.90,131.80,22500
2024-05-06 11:29,131.25,131.75,127.75,129.20,22500
2024-05-06 11:30,129.50,133.25,128.55,131.85,22500
2024-05-06 11:31,132.90,135.75,131.25,131.35,22500
2024-05-06 11:32,131.65,134.95,131.10,133.00,22500
2024-05-06 11:33,111.40,116.30,111.15,115.80,22450
2024-05-06 11:34,115.90,116.30,111.55,113.60,22450
2024-05-06 11:35,136.00,136.00,129.65,130.25,22500
2024-05-06 11:36,131.70,133.60,129.40,131.40,22500
2024-05-06 11:37,131.15,131.15,125.60,126.05,22500
2024-05-06 11:38,125.80,128.00,124.15,126.95,22500
2024-05-06 11:39,127.10,132.00,127.10,130.60,22500
2024-05-06 11:40,130.20,132.95,126.75,131.20,22500
2024-05-06 11:41,131.30,134.00,129.20,130.10,22500
2024-05-06 11:42,130.35,130.35,125.30,126.50,22500
2024-05-06 11:43,126.80,128.05,121.15,121.15,22500
2024-05-06 11:44,121.70,125.35,119.40,125.35,22500
2024-05-06 11:45,125.55,127.85,121.35,121.40,22500
2024-05-06 11:46,121.60,128.90,121.45,128.40,22500
2024-05-06 11:47,128.20,131.15,127.00,127.85,22500
2024-05-06 11:48,127.80,132.00,127.35,130.50,22500
2024-05-06 11:49,130.50,130.50,123.85,123.85,22500
2024-05-06 11:50,124.10,124.80,120.60,120.60,22500
2024-05-06 11:51,120.55,122.15,116.45,116.50,22500
2024-05-06 11:52,115.75,118.90,114.25,118.45,22500
2024-05-06 11:53,117.70,123.60,116.75,122.20,22500
2024-05-06 11:54,122.00,124.00,119.85,120.15,22500
2024-05-06 11:55,120.00,122.80,118.15,122.20,22500
2024-05-06 11:56,122.35,122.35,114.65,117.80,22500
