DateTime,Open,High,Low,Close,Strike
2024-05-06 09:30,138.45,141.50,136.65,140.40,22600
2024-05-06 09:31,140.75,142.45,136.40,139.90,22600
2024-05-06 09:32,167.80,168.05,158.70,161.05,22550
2024-05-06 09:33,160.25,165.35,160.25,163.20,22550
2024-05-06 09:34,163.50,166.30,162.90,163.75,22550
2024-05-06 09:35,163.50,166.30,159.00,159.30,22550
2024-05-06 09:36,159.20,159.20,152.00,154.45,22550
2024-05-06 09:37,154.75,155.75,147.25,147.60,22550
2024-05-06 09:38,175.60,179.05,161.30,161.30,22500
2024-05-06 09:39,160.50,160.50,145.45,148.75,22500
2024-05-06 09:40,175.80,175.80,157.60,170.65,22450
2024-05-06 09:41,170.70,171.80,163.00,163.00,22450
2024-05-06 09:42,161.85,169.00,161.15,162.20,22450
2024-05-06 09:43,162.45,164.95,158.45,164.85,22450
2024-05-06 09:44,138.20,149.85,137.85,149.55,22500
2024-05-06 09:45,151.20,152.25,140.25,143.80,22500
2024-05-06 09:46,143.75,144.95,139.40,144.95,22500
2024-05-06 09:47,172.55,173.55,167.20,167.45,22450
2024-05-06 09:48,167.40,174.50,167.20,169.75,22450
2024-05-06 09:49,170.40,171.65,164.50,165.60,22450
2024-05-06 09:50,165.10,167.40,159.00,162.25,22450
2024-05-06 09:51,160.95,170.30,160.90,168.85,22450
2024-05-06 09:52,169.35,172.00,166.30,168.00,22450
2024-05-06 09:53,168.05,176.05,167.05,172.30,22450
2024-05-06 09:54,144.55,148.40,141.15,148.15,22500
2024-05-06 09:55,148.50,151.45,144.60,146.00,22500
2024-05-06 09:56,173.65,176.95,171.90,171.90,22450
2024-05-06 09:57,172.60,173.10,167.25,169.70,22450
2024-05-06 09:58,169.65,174.70,168.65,170.95,22450
2024-05-06 09:59,170.95,171.45,164.30,164.50,22450
2024-05-06 10:00,165.00,166.40,158.00,162.00,22450
2024-05-06 10:01,162.20,170.80,161.80,169.10,22450
2024-05-06 10:02,169.80,170.10,161.60,162.60,22450
2024-05-06 10:03,162.40,163.55,159.05,162.50,22450
2024-05-06 10:04,160.90,164.95,159.15,163.50,22450
2024-05-06 10:05,162.75,166.80,159.60,166.30,22450
2024-05-06 10:06,166.80,171.25,163.00,163.40,22450
2024-05-06 10:07,162.00,162.50,151.55,158.55,22450
2024-05-06 10:08,158.60,161.40,152.50,154.65,22450
2024-05-06 10:09,154.75,158.35,154.05,155.90,22450
2024-05-06 10:10,156.20,160.65,154.15,155.75,22450
2024-05-06 10:11,155.95,164.20,155.95,163.75,22450
2024-05-06 10:12,163.55,165.80,161.30,165.10,22450
2024-05-06 10:13,165.00,165.90,161.40,164.60,22450
2024-05-06 10:14,164.25,166.90,161.40,166.40,22450
2024-05-06 10:15,166.40,168.30,160.75,161.75,22450
2024-05-06 10:16,161.50,162.95,157.30,162.45,22450
2024-05-06 10:17,162.15,163.90,157.55,157.55,22450
2024-05-06 10:18,157.90,157.90,151.80,155.75,22450
2024-05-06 10:19,156.00,162.80,156.00,162.40,22450
2024-05-06 10:20,162.65,164.10,159.60,162.00,22450
2024-05-06 10:21,134.95,143.00,134.25,142.20,22500
2024-05-06 10:22,143.75,146.20,142.10,142.80,22500
2024-05-06 10:23,171.15,172.20,166.35,167.30,22450
2024-05-06 10:24,167.10,168.70,162.85,166.85,22450
2024-05-06 10:25,139.35,142.80,137.10,141.40,22500
2024-05-06 10:26,141.35,143.60,140.00,142.20,22500
2024-05-06 10:27,142.20,145.05,141.70,142.20,22500
2024-05-06 10:28,142.35,149.00,140.20,148.60,22500
2024-05-06 10:29,149.00,151.65,144.70,146.55,22500
2024-05-06 10:30,146.30,149.90,146.30,147.20,22500
2024-05-06 10:31,146.60,146.60,140.25,141.20,22500
2024-05-06 10:32,141.05,145.20,141.05,143.65,22500
2024-05-06 10:33,143.10,144.70,142.50,142.75,22500
2024-05-06 10:34,143.85,146.00,141.75,144.60,22500
2024-05-06 10:35,145.30,147.45,143.15,143.15,22500
2024-05-06 10:36,142.95,145.50,141.75,143.95,22500
2024-05-06 10:37,143.90,144.85,142.10,144.30,22500
2024-05-06 10:38,144.05,147.45,143.90,146.70,22500
2024-05-06 10:39,146.30,155.00,146.30,153.70,22500
2024-05-06 10:40,153.90,156.20,151.20,155.60,22500
2024-05-06 10:41,155.50,158.30,152.90,158.30,22500
2024-05-06 10:42,158.10,161.10,155.95,157.80,22500
2024-05-06 10:43,157.30,158.35,153.65,157.90,22500
2024-05-06 10:44,157.00,158.15,153.80,153.80,22500
2024-05-06 10:45,154.15,156.30,149.90,150.00,22500
2024-05-06 10:46,150.25,150.45,142.95,143.70,22500
2024-05-06 10:47,143.70,149.85,143.70,147.05,22500
2024-05-06 10:48,147.55,150.90,147.40,150.65,22500
2024-05-06 10:49,150.65,153.90,148.60,152.90,22500
2024-05-06 10:50,152.85,154.10,148.30,149.55,22500
2024-05-06 10:51,149.50,155.80,148.45,154.50,22500
2024-05-06 10:52,154.80,158.40,154.50,158.30,22500
2024-05-06 10:53,157.85,158.85,154.90,156.55,22500
2024-05-06 10:54,156.70,160.25,156.50,158.35,22500
2024-05-06 10:55,159.30,162.00,155.90,161.55,22500
2024-05-06 10:56,133.70,135.40,130.45,135.00,22550
2024-05-06 10:57,135.95,137.85,134.15,134.80,22550
2024-05-06 10:58,135.25,135.55,132.30,132.75,22550
2024-05-06 10:59,160.30,161.35,157.60,157.95,22500
2024-05-06 11:00,131.05,134.75,130.65,134.15,22550
2024-05-06 11:01,162.35,163.95,156.60,157.55,22500
2024-05-06 11:02,157.55,161.85,155.65,161.70,22500
2024-05-06 11:03,133.60,134.75,132.85,133.00,22550
2024-05-06 11:04,132.90,135.55,131.60,135.35,22550
2024-05-06 11:05,135.60,143.55,135.30,143.05,22550
2024-05-06 11:06,142.80,144.55,141.05,141.85,22550
2024-05-06 11:07,141.60,141.60,139.50,140.80,22550
2024-05-06 11:08,140.40,141.50,137.70,138.85,22550
2024-05-06 11:09,167.50,169.15,159.45,161.85,22500
2024-05-06 11:10,162.55,163.90,153.50,154.25,22500
2024-05-06 11:11,153.70,155.35,140.90,147.55,22500
2024-05-06 11:12,147.20,151.40,145.25,151.35,22500
2024-05-06 11:13,151.10,153.65,150.10,150.75,22500
2024-05-06 11:14,151.00,153.40,143.80,143.80,22500
2024-05-06 11:15,144.25,147.65,142.15,146.80,22500
2024-05-06 11:16,146.70,150.10,145.30,150.00,22500
2024-05-06 11:17,149.75,151.90,149.10,149.20,22500
2024-05-06 11:18,148.95,154.50,147.35,152.40,22500
2024-05-06 11:19,152.75,154.60,151.00,151.25,22500
2024-05-06 11:20,151.70,153.45,148.75,152.60,22500
2024-05-06 11:21,152.55,152.80,145.40,146.85,22500
2024-05-06 11:22,147.10,147.75,140.45,141.40,22500
2024-05-06 11:23,141.20,144.20,131.30,135.70,22500
2024-05-06 11:24,162.70,164.35,158.15,159.15,22450
2024-05-06 11:25,158.45,161.75,154.90,157.30,22450
2024-05-06 11:26,130.60,137.00,130.50,135.65,22500
2024-05-06 11:27,135.45,139.20,135.00,137.30,22500
2024-05-06 11:28,136.55,137.00,132.05,136.55,22500
2024-05-06 11:29,136.70,138.50,136.00,137.10,22500
2024-05-06 11:30,136.60,137.75,134.25,136.10,22500
2024-05-06 11:31,136.05,137.15,133.10,137.15,22500
2024-05-06 11:32,137.00,137.10,134.55,135.90,22500
2024-05-06 11:33,164.00,164.25,158.60,159.05,22450
2024-05-06 11:34,158.90,162.80,158.15,161.30,22450
2024-05-06 11:35,133.30,137.85,133.00,137.10,22500
2024-05-06 11:36,136.90,137.80,134.65,136.65,22500
2024-05-06 11:37,136.90,140.55,136.80,140.55,22500
2024-05-06 11:38,140.25,141.40,138.75,139.90,22500
2024-05-06 11:39,140.30,140.30,135.05,136.80,22500
2024-05-06 11:40,137.10,138.85,135.00,136.00,22500
2024-05-06 11:41,136.45,137.75,134.15,137.30,22500
2024-05-06 11:42,137.60,140.75,137.20,140.25,22500
2024-05-06 11:43,139.75,143.95,139.05,143.15,22500
2024-05-06 11:44,143.35,144.95,140.70,140.70,22500
2024-05-06 11:45,140.05,143.55,137.75,143.15,22500
2024-05-06 11:46,143.00,143.25,137.70,137.70,22500
2024-05-06 11:47,137.95,139.60,135.20,138.70,22500
2024-05-06 11:48,138.20,138.95,135.30,137.05,22500
2024-05-06 11:49,136.95,141.05,136.95,141.05,22500
2024-05-06 11:50,141.15,144.30,140.50,143.90,22500
2024-05-06 11:51,143.90,148.75,143.25,148.75,22500
2024-05-06 11:52,148.35,149.95,145.85,146.70,22500
2024-05-06 11:53,146.95,147.90,141.10,142.30,22500
